row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,"[311, 369]"
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[741]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[359]
313,[]
314,[]
315,[703]
316,[]
317,[]
318,[162]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[852]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[421]
395,[]
396,[1005]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[924]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[588]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[459]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[368]
496,[469]
497,[]
498,[472]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[534]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[742]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[529]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[507]
555,[]
556,[]
557,[]
558,[]
559,[474]
560,[]
561,[]
562,[497]
563,[]
564,[]
565,[]
566,[432]
567,[526]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[575]
575,[501]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[451]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[451]
607,[]
608,[]
609,[]
610,[459]
611,[435]
612,[]
613,[341]
614,[]
615,[]
616,[]
617,[]
618,[539]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[509]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[418]
652,[]
653,[670]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[303]
663,[]
664,"[449, 767]"
665,[]
666,[493]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[198]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[768]
686,[781]
687,[]
688,[]
689,[361]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[765]
698,[]
699,[489]
700,[726]
701,[]
702,[]
703,[775]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[515]
711,[]
712,[786]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[493]
719,[360]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[507]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[559]
735,"[490, 712]"
736,[736]
737,[540]
738,[]
739,[]
740,[]
741,[572]
742,[]
743,[]
744,[745]
745,[748]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[748]
758,[]
759,[]
760,[]
761,[]
762,[]
763,"[502, 514]"
764,"[411, 545]"
765,[]
766,[495]
767,[491]
768,[]
769,[]
770,[]
771,[]
772,"[497, 547, 686]"
773,[]
774,[]
775,[]
776,[]
777,[44]
778,[]
779,[]
780,[]
781,[]
782,[]
783,"[524, 599]"
784,[]
785,[500]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[604]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,"[533, 570]"
815,[472]
816,[]
817,"[498, 520]"
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[458]
825,"[528, 542]"
826,[]
827,[562]
828,[]
829,[605]
830,[]
831,[]
832,[]
833,[]
834,[601]
835,[]
836,[]
837,[542]
838,[]
839,[]
840,[606]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[539]
849,[740]
850,[]
851,[574]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[472]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,"[132, 440]"
871,[]
872,[515]
873,"[433, 518]"
874,[]
875,[]
876,[]
877,[]
878,[463]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[512]
887,[]
888,[465]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[652]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[443]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,"[534, 696]"
920,"[615, 671]"
921,[]
922,[]
923,[]
924,[385]
925,[]
926,[]
927,[466]
928,[]
929,[]
930,"[431, 454]"
931,[641]
932,[]
933,[]
934,[665]
935,[689]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[511]
946,[485]
947,[]
948,[]
949,[615]
950,[666]
951,[]
952,[]
953,[]
954,[]
955,"[549, 692]"
956,[591]
957,[]
958,[346]
959,[402]
960,[]
961,[]
962,[]
963,"[464, 508]"
964,[405]
965,[]
966,[]
967,[]
968,[]
969,[575]
970,[663]
971,[]
972,[]
973,[]
974,[453]
975,"[486, 564, 667]"
976,[]
977,[443]
978,[]
979,[]
980,[659]
981,"[327, 444, 677]"
982,[575]
983,"[407, 459, 665]"
984,[]
985,[451]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[571]
992,[]
993,[452]
994,[642]
995,"[414, 698]"
996,[]
997,"[431, 672]"
998,[416]
999,[716]
1000,"[352, 687]"
1001,[488]
1002,[]
1003,[925]
1004,[444]
1005,"[506, 679]"
1006,[521]
1007,[315]
1008,[537]
1009,[]
1010,"[390, 562]"
1011,[]
1012,[]
1013,[]
1014,[]
1015,"[536, 601, 603]"
1016,[]
1017,[581]
1018,[]
1019,[]
1020,[397]
1021,[]
1022,[399]
1023,[395]
1024,[349]
1025,[434]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[513]
1031,[409]
1032,[879]
1033,[365]
1034,[]
1035,[]
1036,[]
1037,[]
1038,"[441, 507]"
1039,[]
1040,[]
1041,[]
1042,[496]
1043,[424]
1044,"[445, 503]"
1045,[]
1046,"[396, 438]"
1047,[]
1048,"[434, 484]"
1049,[]
1050,[]
1051,[]
1052,"[485, 486, 517, 711]"
1053,"[428, 489]"
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[572]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[617]
1069,[]
1070,[478]
1071,[]
1072,[]
1073,[525]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[401]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[604]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[589]
1096,[]
1097,[]
1098,[525]
1099,[]
1100,"[418, 604]"
1101,[]
1102,[]
1103,[601]
1104,[]
1105,[]
1106,[510]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[795]
1112,[566]
1113,"[482, 619]"
1114,[]
1115,[504]
1116,[]
1117,[638]
1118,[]
1119,[]
1120,[667]
1121,[]
1122,[]
1123,[521]
1124,[]
1125,"[448, 659]"
1126,[1189]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[469]
1134,[]
1135,"[454, 472]"
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[608]
1143,[603]
1144,[]
1145,[543]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[500]
1153,[596]
1154,[]
1155,[]
1156,[481]
1157,[601]
1158,[]
1159,[]
1160,[583]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[712]
1170,[]
1171,[682]
1172,[582]
1173,[77]
1174,[]
1175,[553]
1176,[436]
1177,[398]
1178,[]
1179,[662]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[554]
1188,[]
1189,[]
1190,[514]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[544]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[553]
1201,[]
1202,[]
1203,[]
1204,[486]
1205,[]
1206,[]
1207,[]
1208,[434]
1209,[]
1210,[]
1211,[551]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,"[486, 551]"
1221,[]
1222,[]
1223,[558]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[132]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[562]
1236,[483]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[498]
1243,[587]
1244,[379]
1245,[]
1246,[]
1247,[]
1248,[437]
1249,[]
1250,[893]
1251,[389]
1252,[]
1253,[]
1254,[443]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[438]
1260,[442]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[512]
1268,[441]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[501]
1274,[]
1275,[]
1276,[]
1277,[512]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,"[407, 529]"
1284,[368]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[717]
1292,[]
1293,[]
1294,[533]
1295,[443]
1296,[527]
1297,[]
1298,[503]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[1159]
1317,[]
1318,[]
1319,[]
1320,[432]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[494]
1327,[]
1328,[]
1329,[531]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[924]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[656]
1348,[504]
1349,[]
1350,[500]
1351,[]
1352,[522]
1353,[]
1354,[496]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[790]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[519]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[489]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[509]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[399]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,"[393, 416]"
1407,[]
1408,[]
1409,[505]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[614]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[470]
1439,[626]
