row,non_zero_column
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[34]
275,[]
276,[]
277,[]
278,[13]
279,[]
280,[]
281,[31]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[33]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[272]
314,[327]
315,[]
316,"[274, 277]"
317,"[53, 145]"
318,[205]
319,[271]
320,[105]
321,[]
322,[]
323,[]
324,[264]
325,[]
326,[339]
327,[]
328,[]
329,[]
330,[]
331,[107]
332,"[62, 284]"
333,[]
334,[]
335,[323]
336,[]
337,[77]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[176]
344,[]
345,[14]
346,[]
347,[]
348,"[3, 377]"
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[362]
365,"[174, 339]"
366,"[249, 250, 301]"
367,[303]
368,[]
369,[]
370,[361]
371,[]
372,[]
373,[]
374,[]
375,[333]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[109]
382,[367]
383,[90]
384,"[86, 366]"
385,[]
386,[]
387,"[101, 151]"
388,[]
389,[]
390,[120]
391,"[101, 128]"
392,"[123, 124, 125]"
393,[102]
394,"[100, 105, 120, 334]"
395,"[99, 111, 119]"
396,"[101, 108, 111, 134, 362]"
397,[104]
398,"[103, 199]"
399,[]
400,[]
401,[138]
402,[]
403,"[100, 102, 109]"
404,[166]
405,"[112, 138, 376]"
406,"[99, 131, 137, 323, 346]"
407,"[135, 136, 140, 161, 164, 165, 323]"
408,[137]
409,"[113, 331]"
410,"[140, 161]"
411,"[96, 140, 141, 370]"
412,[135]
413,"[137, 353]"
414,[]
415,[94]
416,[]
417,[]
418,"[132, 141, 359]"
419,[132]
420,[]
421,[]
422,[]
423,[88]
424,[99]
425,[]
426,[135]
427,[]
428,"[135, 222]"
429,"[145, 147]"
430,[]
431,[149]
432,[]
433,"[132, 147]"
434,"[80, 134, 150]"
435,"[133, 136]"
436,[136]
437,"[130, 275]"
438,[129]
439,[]
440,"[104, 132, 133, 137]"
441,"[71, 115]"
442,[]
443,"[119, 132, 141, 145]"
444,"[115, 138]"
445,"[118, 134]"
446,"[131, 138]"
447,"[105, 138]"
448,[133]
449,"[136, 140]"
450,"[118, 132, 133]"
451,"[91, 115]"
452,"[103, 120]"
453,"[108, 128, 130]"
454,"[112, 126, 130]"
455,"[112, 115, 129]"
456,[94]
457,[128]
458,[84]
459,[109]
460,[103]
461,"[98, 100, 102]"
462,"[96, 102]"
463,[]
464,"[81, 97, 112]"
465,"[92, 106]"
466,[102]
467,"[102, 105, 140]"
468,[]
469,"[21, 100, 104]"
470,[103]
471,[138]
472,[]
473,[106]
474,[]
475,"[102, 104]"
476,[100]
477,"[100, 102]"
478,[90]
479,"[116, 135, 269]"
480,"[80, 104]"
481,[]
482,"[97, 209]"
483,[]
484,[]
485,"[80, 132]"
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[144]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[145]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[291]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[220]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[148]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[174]
594,[]
595,[]
596,[]
597,[]
598,[192]
599,[]
600,[188]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[199]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[170]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[170]
646,[]
647,[]
648,[]
649,[235]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[171]
656,[178]
657,[]
658,[177]
659,[]
660,[]
661,[177]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[185]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[165]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[168]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[164]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
