row,non_zero_column
235,"[208, 311]"
236,[240]
237,[]
238,[]
239,[]
240,[]
241,[218]
242,[]
243,[]
244,[]
245,[]
246,[181]
247,[]
248,[172]
249,[379]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[63]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[214]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[211]
316,"[192, 241]"
317,[]
318,[]
319,[244]
320,[]
321,[]
322,[]
323,[208]
324,[]
325,[]
326,[247]
327,[]
328,[149]
329,[]
330,[]
331,[185]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,"[153, 156]"
340,[150]
341,[254]
342,[254]
343,[166]
344,"[153, 165, 194]"
345,"[190, 282]"
346,[233]
347,[]
348,"[198, 200]"
349,"[194, 198, 240]"
350,"[154, 243, 258]"
351,"[150, 255, 256, 262]"
352,"[198, 253, 254, 255, 259, 260]"
353,"[221, 245]"
354,"[196, 240, 245, 261, 275]"
355,"[225, 229, 247, 248, 249, 256, 260]"
356,"[193, 250, 261]"
357,"[228, 232, 239, 254, 256]"
358,"[191, 225, 240, 247]"
359,"[187, 188, 205, 227, 255, 258]"
360,"[246, 331]"
361,"[198, 202, 260]"
362,"[189, 195, 199, 207, 241, 243]"
363,"[187, 197, 198]"
364,"[189, 197, 208, 232, 233]"
365,"[191, 365]"
366,"[194, 236]"
367,"[233, 234, 261]"
368,"[222, 233, 241]"
369,"[235, 237, 378]"
370,"[231, 238, 357]"
371,"[183, 233, 361]"
372,[]
373,[]
374,[232]
375,[320]
376,"[199, 234, 303]"
377,"[237, 366]"
378,[]
379,[156]
380,[212]
381,[224]
382,"[195, 237, 239]"
383,[]
384,"[143, 232]"
385,"[132, 146, 240, 253]"
386,"[177, 242, 257, 284]"
387,[240]
388,[]
389,"[140, 211, 369]"
390,"[142, 143, 208, 246, 249, 372]"
391,[]
392,"[242, 249]"
393,"[165, 202, 245]"
394,[324]
395,[254]
396,"[145, 155, 202, 222, 234, 256]"
397,[]
398,[]
399,"[207, 210, 214, 240]"
400,"[187, 201, 202, 203, 205, 206, 207, 213, 244]"
401,"[207, 217, 218, 369]"
402,"[178, 213, 249]"
403,"[172, 248, 334]"
404,"[166, 171, 192, 208, 211, 212, 213, 241, 284]"
405,"[174, 232, 242, 341]"
406,[220]
407,"[169, 171, 178, 207, 239]"
408,"[168, 170, 174, 176, 180, 182, 209, 239, 336, 355]"
409,"[175, 243, 244]"
410,"[163, 173, 174, 260]"
411,"[166, 257, 259]"
412,"[163, 164, 251]"
413,"[159, 171, 177, 238, 243, 244, 252, 260]"
414,"[182, 254]"
415,"[238, 253]"
416,[236]
417,"[160, 372]"
418,"[187, 245]"
419,[]
420,[246]
421,"[237, 243, 249]"
422,[]
423,"[249, 316]"
424,[]
425,[]
426,"[202, 243]"
427,[]
428,[]
429,[]
430,[]
431,[]
432,[195]
433,[]
434,[141]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
