row,non_zero_column
339,[]
340,[]
341,[27]
342,[]
343,[174]
344,[]
345,[]
346,[121]
347,"[121, 268]"
348,"[68, 210, 372]"
349,[]
350,"[63, 89]"
351,[335]
352,[116]
353,[]
354,[88]
355,[]
356,[254]
357,[165]
358,"[130, 224]"
359,[]
360,[229]
361,[]
362,"[106, 173]"
363,"[174, 255]"
364,[]
365,"[101, 181, 215]"
366,[]
367,"[43, 110, 227]"
368,[104]
369,"[19, 72]"
370,[176]
371,[]
372,[139]
373,"[163, 170]"
374,"[140, 154, 332]"
375,"[166, 343]"
376,"[172, 186]"
377,[167]
378,"[120, 155, 158, 165]"
379,"[101, 175, 180, 184]"
380,"[113, 184, 355]"
381,"[106, 161, 178, 182, 186, 189, 191, 227]"
382,"[96, 100, 110, 113, 181, 194]"
383,"[112, 117, 118, 305, 336]"
384,"[110, 121, 175, 186]"
385,"[109, 166, 186, 343]"
386,[]
387,"[103, 105, 119, 161, 166, 170, 189]"
388,"[163, 164, 222]"
389,"[96, 99, 101, 119, 139, 166]"
390,"[106, 116, 146, 163, 358]"
391,[120]
392,[106]
393,"[129, 130, 167, 184]"
394,"[94, 114, 151, 168, 176]"
395,"[162, 172, 174]"
396,"[93, 100, 153, 159]"
397,"[45, 91, 152, 253]"
398,"[150, 154, 174, 242]"
399,"[99, 107, 158, 160]"
400,"[164, 186]"
401,"[59, 73, 110, 181]"
402,"[56, 74, 147, 183]"
403,[139]
404,"[78, 157]"
405,[]
406,"[121, 149, 158]"
407,"[53, 133]"
408,"[75, 125, 156]"
409,[109]
410,[125]
411,"[65, 77, 130]"
412,"[70, 116, 141, 159]"
413,"[56, 60, 63, 66, 121, 124]"
414,"[100, 127, 129, 173]"
415,"[119, 256]"
416,"[45, 67, 95, 126, 152]"
417,"[63, 106, 124, 126, 127, 132, 222]"
418,[93]
419,"[92, 121]"
420,"[66, 92, 97, 112, 122, 123]"
421,"[77, 79, 86, 87, 91, 95, 99, 121, 164]"
422,[77]
423,"[86, 90, 98]"
424,"[55, 77, 92, 101, 184]"
425,"[59, 74, 90, 150, 166]"
426,"[49, 70, 73, 80, 87, 88, 90, 91, 154]"
427,"[91, 93, 144, 148]"
428,"[79, 81, 89, 90, 148, 151, 153, 183, 184]"
429,"[84, 168, 185]"
430,"[60, 81, 105, 184, 188]"
431,"[62, 81, 84, 87, 188]"
432,"[96, 99, 102, 155, 160, 201]"
433,"[83, 103, 113, 121]"
434,"[77, 92, 109]"
435,[]
436,"[100, 112, 152]"
437,[]
438,[69]
439,"[65, 89, 92]"
440,[147]
441,"[91, 95, 204, 210]"
442,"[72, 92, 94]"
443,"[75, 78, 93, 108]"
444,"[88, 95, 98, 140]"
445,"[89, 146]"
446,[]
447,"[67, 73, 141]"
448,"[52, 63, 129]"
449,"[67, 119, 121]"
450,[112]
451,"[102, 103, 134, 162]"
452,"[20, 128]"
453,[71]
454,[]
455,[137]
456,"[78, 95, 110, 135]"
457,[]
458,"[107, 125, 131]"
459,"[88, 93]"
460,"[98, 132]"
461,"[120, 132]"
462,[]
463,"[195, 202]"
464,[]
465,[131]
466,"[90, 131, 175, 190]"
467,[]
468,[]
469,[205]
470,"[82, 87, 88]"
471,"[106, 110]"
472,"[108, 238]"
473,"[111, 137, 159]"
474,"[112, 113, 186]"
475,"[92, 131, 136]"
476,"[137, 174]"
477,[143]
478,[]
479,[103]
480,"[107, 178]"
481,[118]
482,"[100, 101, 103, 186]"
483,"[84, 103]"
484,[111]
485,[]
486,"[84, 184]"
487,"[81, 84]"
488,"[118, 134, 154]"
489,[124]
490,[]
491,[186]
492,[]
493,[85]
494,"[83, 121, 122]"
495,"[86, 130]"
496,[]
497,"[131, 187]"
498,[]
499,[]
500,"[91, 247]"
501,"[125, 127, 131]"
502,"[101, 167]"
503,[152]
504,[]
505,[]
506,"[134, 216]"
507,[121]
508,"[127, 152]"
509,"[72, 156, 157, 160]"
510,[131]
511,"[143, 157, 163]"
512,[163]
513,"[145, 146, 152, 153, 154, 157, 166]"
514,[]
515,[134]
516,[143]
517,"[136, 143]"
518,[]
519,[138]
520,"[156, 168]"
521,[]
522,[]
523,[132]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[142]
531,"[142, 143, 169]"
532,[]
533,[]
534,[154]
535,"[99, 315]"
536,[]
537,[39]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[165]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[84]
557,[]
558,[164]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[187]
566,[]
567,"[116, 202]"
568,[]
569,[181]
570,[183]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[154]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[182]
596,[188]
597,[]
598,[209]
599,[189]
600,[181]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,"[75, 109]"
609,[]
610,[]
611,[]
612,[]
613,[]
614,[234]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[251]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[248]
654,[]
655,"[139, 261]"
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[252]
668,[253]
669,[]
670,[]
671,[]
672,[253]
673,[]
674,[]
675,[308]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[186]
684,[]
685,[]
686,[]
687,[]
688,[56]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[209]
697,[148]
698,[]
699,"[47, 52]"
700,[47]
701,[]
702,[]
703,[46]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[48]
710,[]
711,[]
712,[83]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[239]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[161]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[23]
739,[]
740,[219]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[174]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
