row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[988]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[1047]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[969]
365,[]
366,[]
367,[967]
368,[]
369,[974]
370,[]
371,[]
372,[964]
373,[]
374,[]
375,[]
376,[]
377,"[963, 967]"
378,[973]
379,"[964, 970]"
380,"[968, 969, 971, 972]"
381,"[969, 971]"
382,[]
383,"[966, 968, 969]"
384,[962]
385,[]
386,[969]
387,[]
388,[]
389,"[962, 976]"
390,[]
391,[]
392,[979]
393,[971]
394,[]
395,[]
396,[924]
397,[]
398,[]
399,[983]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[963]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[961]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[882]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[876]
467,"[875, 876]"
468,[876]
469,[882]
470,[874]
471,[879]
472,[882]
473,[]
474,[869]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[875]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[998]
487,[]
488,[284]
489,[]
490,[]
491,[]
492,"[283, 286]"
493,[871]
494,[280]
495,[283]
496,"[284, 286, 290]"
497,"[282, 288]"
498,"[278, 287]"
499,[284]
500,[277]
501,[288]
502,"[281, 284, 288, 309]"
503,[]
504,"[286, 305]"
505,[]
506,[303]
507,[]
508,[798]
509,"[288, 307]"
510,[304]
511,"[308, 317]"
512,[]
513,[798]
514,[303]
515,"[256, 324]"
516,[803]
517,"[255, 287, 309]"
518,"[263, 804]"
519,[]
520,[800]
521,[297]
522,"[281, 311]"
523,"[261, 809]"
524,[]
525,"[256, 317, 804]"
526,[]
527,"[267, 269]"
528,"[269, 806]"
529,[]
530,"[804, 808]"
531,[253]
532,[265]
533,"[257, 258, 260, 808]"
534,[]
535,"[263, 264, 813]"
536,[]
537,[817]
538,[816]
539,[]
540,[]
541,[]
542,[]
543,[815]
544,[318]
545,[325]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[806]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[330]
563,[]
564,[]
565,[245]
566,[526]
567,[]
568,"[527, 536]"
569,[]
570,[526]
571,[]
572,[525]
573,[531]
574,[531]
575,[]
576,[808]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[813]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[274]
603,[]
604,[]
605,[]
606,[]
607,"[571, 822]"
608,[]
609,[]
610,[]
611,[]
612,[833]
613,[]
614,[]
615,[548]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[829]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[848]
638,[]
639,"[229, 1058]"
640,[]
641,[]
642,[]
643,[1116]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[797]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[543]
676,[]
677,[]
678,[]
679,[]
680,[342]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[839]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[908]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[906]
705,[909]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[911]
712,[]
713,[]
714,[877]
715,[]
716,[]
717,[911]
718,[]
719,[]
720,[]
721,[]
722,[639]
723,[]
724,[915]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[280]
742,[901]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[785]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[277]
773,[266]
774,[]
775,[]
776,[266]
777,[]
778,[]
779,"[273, 277]"
780,[278]
781,[278]
782,[267]
783,[]
784,[279]
785,[270]
786,[]
787,[]
788,[]
789,[]
790,[276]
791,[731]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[955]
802,[]
803,[188]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[839]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[999]
832,[]
833,[]
834,[1182]
835,[504]
836,[]
837,[]
838,[460]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[713]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[183]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[261]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[707]
899,[]
900,[168]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[535]
908,[]
909,[499]
910,[]
911,[713]
912,[]
913,[]
914,"[484, 728]"
915,[502]
916,[714]
917,"[504, 712, 714]"
918,[]
919,"[464, 740]"
920,[734]
921,"[166, 473, 713, 741]"
922,[487]
923,"[163, 173, 481, 482]"
924,"[164, 482, 485]"
925,"[475, 479, 483, 485, 711]"
926,"[170, 486]"
927,"[480, 484, 485, 715]"
928,"[174, 477, 1188]"
929,"[169, 172, 175, 176, 181, 479, 481]"
930,[490]
931,[]
932,[173]
933,[]
934,[481]
935,"[480, 486]"
936,"[483, 485]"
937,"[481, 817]"
938,[]
939,[722]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[736]
947,[]
948,[]
949,[511]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[741]
985,[849]
986,[]
987,[]
988,[]
989,[]
990,[735]
991,[906]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[904]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,"[841, 919]"
1051,[]
1052,"[670, 725]"
1053,[]
1054,[]
1055,[]
1056,"[714, 716]"
1057,[]
1058,[721]
1059,[]
1060,"[716, 724]"
1061,[229]
1062,"[719, 725, 899, 906]"
1063,[876]
1064,[838]
1065,"[710, 823, 874]"
1066,"[818, 823, 832, 893, 896]"
1067,"[715, 725, 812, 816, 824, 839]"
1068,"[878, 888]"
1069,"[866, 885, 892, 899, 904]"
1070,"[842, 869, 878, 892, 899, 900, 903]"
1071,"[715, 876, 898, 904, 1059]"
1072,"[862, 873, 880, 885, 893, 896, 901, 905, 1061]"
1073,"[858, 876, 881, 885, 886, 889]"
1074,"[872, 877, 891, 1056]"
1075,"[869, 872, 885, 898, 1056, 1062]"
1076,"[203, 869, 902, 1057]"
1077,"[726, 888]"
1078,[715]
1079,[1057]
1080,"[733, 786, 1055]"
1081,"[1053, 1056]"
1082,[]
1083,[]
1084,"[741, 912]"
1085,"[732, 883]"
1086,"[715, 741, 793, 898]"
1087,"[702, 744, 1050]"
1088,[937]
1089,"[781, 786]"
1090,[787]
1091,"[751, 767, 784, 789]"
1092,[783]
1093,[795]
1094,"[791, 792, 1184]"
1095,"[788, 790, 793]"
1096,"[737, 741, 756, 786, 794, 847]"
1097,"[739, 760, 785, 790, 795]"
1098,"[731, 734, 742, 776, 777, 790, 796, 854]"
1099,"[730, 765, 787, 789, 919]"
1100,"[691, 738, 744, 796, 797]"
1101,"[730, 737, 779, 797]"
1102,[1056]
1103,"[841, 877]"
1104,[]
1105,[]
1106,[842]
1107,[]
1108,[]
1109,[889]
1110,[904]
1111,"[750, 909, 912]"
1112,[902]
1113,[901]
1114,[]
1115,[]
1116,"[790, 905]"
1117,"[906, 1011]"
1118,[784]
1119,"[808, 896]"
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,"[738, 773]"
1127,[889]
1128,[885]
1129,[894]
1130,"[732, 891]"
1131,[886]
1132,"[740, 898, 902]"
1133,"[875, 889, 891, 966]"
1134,"[726, 829]"
1135,[735]
1136,[726]
1137,"[728, 898, 908]"
1138,[]
1139,"[672, 673, 731, 735, 762]"
1140,"[667, 732]"
1141,"[680, 733, 739, 907]"
1142,[736]
1143,"[665, 667]"
1144,[683]
1145,"[664, 669]"
1146,"[667, 907]"
1147,"[603, 726, 734, 736, 741]"
1148,"[667, 748]"
1149,"[593, 682, 731, 809, 838]"
1150,"[678, 685, 690, 695, 859]"
1151,"[604, 661, 685, 695, 736, 744, 808, 840]"
1152,"[676, 699, 702, 740, 745, 752, 760, 762, 808]"
1153,"[692, 697, 722, 733, 805, 811]"
1154,"[592, 693, 737, 750]"
1155,"[692, 698, 737, 751, 810, 843, 908, 987]"
1156,"[692, 734, 746, 749, 754, 848, 872, 902]"
1157,"[691, 694, 752, 754, 766, 909, 910, 912, 914]"
1158,"[598, 687, 755, 757, 814, 941]"
1159,"[696, 699, 700, 711, 758, 827, 841, 901, 945]"
1160,"[701, 747, 839, 843, 883, 913]"
1161,"[753, 763, 844]"
1162,"[197, 584, 758, 761, 813, 828, 836, 907, 943]"
1163,"[590, 753, 863, 911, 945]"
1164,"[748, 756, 804, 911, 914, 916, 948]"
1165,"[749, 859, 865, 874, 882, 905]"
1166,"[759, 763, 847, 862, 883, 912, 938, 943, 945]"
1167,"[754, 855, 856, 866, 896]"
1168,"[854, 866, 910]"
1169,"[678, 732, 751, 789, 859, 865, 944]"
1170,"[599, 652, 900, 914, 949, 957, 979]"
1171,"[593, 938]"
1172,"[652, 654, 800, 916]"
1173,"[646, 752, 916, 917, 918, 950]"
1174,"[654, 751, 758, 770, 918, 949, 950, 953, 967]"
1175,"[646, 648, 652, 752, 757, 759, 762, 910, 947, 954, 955, 957, 961]"
1176,"[652, 761, 763, 955, 959, 960, 992]"
1177,"[638, 648, 652, 653, 678, 753, 759, 967]"
1178,"[640, 645, 646, 649, 653, 940, 953]"
1179,"[951, 953, 954]"
1180,"[653, 916]"
1181,"[642, 757, 759, 760]"
1182,"[619, 633, 912, 913]"
1183,"[639, 694, 940]"
1184,"[648, 730]"
1185,"[726, 729, 736, 752]"
1186,"[689, 721, 740]"
1187,[737]
1188,"[702, 727]"
1189,"[723, 1025]"
1190,"[687, 701, 705, 712, 811, 916]"
1191,"[724, 810]"
1192,[]
1193,"[706, 766, 945, 1052]"
1194,"[692, 696, 701, 706, 812, 906, 1054, 1057, 1058]"
1195,"[772, 806, 901, 903, 1062]"
1196,"[693, 1051, 1052]"
1197,"[690, 692, 710, 715, 718, 722, 810, 901, 905, 1058, 1082]"
1198,"[715, 716, 810]"
1199,"[713, 715, 808, 904, 905, 1056, 1059, 1061]"
1200,"[772, 798, 1055, 1058, 1061, 1081]"
1201,"[805, 902, 1054, 1063]"
1202,"[710, 719, 902, 906, 1061, 1063]"
1203,"[710, 812, 948, 1053, 1059, 1061]"
1204,"[710, 808]"
1205,[]
1206,[791]
1207,"[942, 978]"
1208,"[924, 1006]"
1209,"[767, 909, 913, 925, 1061]"
1210,"[930, 932, 1058]"
1211,[925]
1212,[931]
1213,"[914, 918, 919]"
1214,[1093]
1215,"[916, 952]"
1216,"[916, 932, 1027]"
1217,"[775, 920, 931, 974]"
1218,"[925, 959, 978]"
1219,"[928, 929, 956, 961, 1079]"
1220,[955]
1221,"[950, 957, 1066]"
1222,"[952, 970, 1065, 1066]"
1223,"[752, 948, 954, 956, 965]"
1224,"[713, 755, 764, 946, 951, 1061, 1075]"
1225,"[713, 758, 946, 960, 1063, 1064, 1066]"
1226,"[937, 949, 958, 966, 972, 1077]"
1227,"[758, 922, 947, 950, 957, 960, 1067]"
1228,"[946, 948, 950, 1071, 1077, 1079]"
1229,"[708, 711, 884, 957, 1070, 1080]"
1230,"[706, 952, 955, 956, 961]"
1231,"[935, 957, 959, 960, 965]"
1232,"[706, 940]"
1233,"[825, 937, 947, 958, 967]"
1234,"[819, 934, 940, 956]"
1235,"[711, 803, 957, 971, 1090]"
1236,"[703, 822]"
1237,[822]
1238,[944]
1239,[954]
1240,[890]
1241,[894]
1242,[944]
1243,[944]
1244,"[888, 890]"
1245,[830]
1246,[894]
1247,[1051]
1248,[883]
1249,"[879, 894]"
1250,"[882, 920, 941, 1090]"
1251,[886]
1252,[]
1253,"[877, 882, 883, 885]"
1254,"[738, 881, 882]"
1255,[]
1256,[882]
1257,[743]
1258,"[898, 900]"
1259,"[881, 895, 899, 902, 919]"
1260,"[882, 899]"
1261,"[883, 896, 916]"
1262,[900]
1263,"[779, 889, 899, 914]"
1264,"[184, 896, 904, 926, 1324]"
1265,"[893, 925]"
1266,"[892, 894, 895, 912]"
1267,"[892, 894, 925]"
1268,"[895, 899, 901, 904, 907, 929]"
1269,"[900, 902, 904, 905]"
1270,[908]
1271,"[897, 983]"
1272,[928]
1273,[]
1274,"[911, 930, 1066]"
1275,"[731, 910]"
1276,[]
1277,[912]
1278,[1087]
1279,"[908, 909, 918, 920, 925]"
1280,"[891, 914, 919]"
1281,"[811, 906, 908]"
1282,"[812, 908, 917, 920]"
1283,[]
1284,"[896, 921]"
1285,"[899, 908, 920, 1052]"
1286,"[800, 801, 897, 920]"
1287,[927]
1288,"[791, 799]"
1289,[]
1290,"[788, 795, 796, 805, 807]"
1291,[789]
1292,"[790, 796]"
1293,[784]
1294,"[788, 789, 790, 791, 1037, 1089]"
1295,"[785, 790, 807, 1037]"
1296,"[788, 795, 1049]"
1297,"[786, 787, 791, 803, 1043]"
1298,"[786, 791, 797]"
1299,"[786, 891]"
1300,[]
1301,[807]
1302,[809]
1303,[948]
1304,"[884, 892]"
1305,[]
1306,[]
1307,[190]
1308,"[883, 1083]"
1309,[]
1310,[]
1311,[944]
1312,[1036]
1313,[880]
1314,"[879, 1087, 1091]"
1315,[900]
1316,[901]
1317,[]
1318,[]
1319,[886]
1320,[]
1321,[802]
1322,[]
1323,[]
1324,[1024]
1325,[]
1326,[]
1327,[]
1328,[802]
1329,[906]
1330,[915]
1331,[]
1332,[1017]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[999]
1349,[]
1350,[]
1351,[900]
1352,[]
1353,[903]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,"[146, 930]"
1365,[]
1366,[]
1367,[]
1368,[]
1369,[909]
1370,[]
1371,[]
1372,[921]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[1026]
1396,[]
1397,[774]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[1034]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
