row,non_zero_column
278,[286]
279,[132]
280,[]
281,[]
282,[]
283,[]
284,[333]
285,[]
286,[]
287,[]
288,[]
289,[160]
290,[164]
291,[]
292,[161]
293,[]
294,[]
295,"[339, 356]"
296,"[16, 262]"
297,"[127, 172]"
298,"[166, 167]"
299,"[136, 171, 177, 287]"
300,[173]
301,[170]
302,"[137, 176]"
303,"[140, 141, 189, 277, 296, 327]"
304,"[149, 151, 169, 171, 177, 373]"
305,"[171, 174]"
306,"[140, 145, 159, 176]"
307,"[177, 221]"
308,"[138, 177, 179, 190]"
309,"[140, 144]"
310,"[148, 151, 169, 323]"
311,[140]
312,[67]
313,[]
314,[]
315,"[176, 179, 270, 325]"
316,"[36, 73, 147, 176, 324]"
317,"[64, 202]"
318,[183]
319,"[30, 99, 183]"
320,"[108, 152, 185, 199, 292]"
321,"[77, 150, 208, 233]"
322,"[119, 139, 178, 187, 189]"
323,"[188, 205, 322]"
324,"[53, 88, 118, 123, 303]"
325,"[50, 61, 128]"
326,"[134, 137]"
327,"[44, 190]"
328,"[63, 174, 182, 326]"
329,"[173, 177, 191, 269]"
330,"[81, 143, 145, 175]"
331,"[76, 91, 195, 214, 269]"
332,"[85, 179, 181, 335]"
333,"[96, 149, 301]"
334,"[89, 96, 100, 111, 140, 218, 219, 377]"
335,"[97, 103]"
336,"[96, 160, 181]"
337,"[64, 112, 144, 149, 157, 176, 220]"
338,"[135, 138, 149, 169, 191, 237]"
339,"[26, 31, 40, 48, 116, 134, 167, 174, 205, 224, 236, 237]"
340,"[38, 39, 87, 154, 158, 180, 227]"
341,"[35, 102, 138, 144, 150, 155, 223, 230, 236, 238]"
342,"[46, 142, 144, 145, 148, 183, 208, 341]"
343,"[31, 125, 203, 207]"
344,"[148, 154, 220, 223, 224]"
345,"[33, 46, 60, 127, 220, 226, 231, 234, 246]"
346,"[25, 29, 51, 147, 158, 205, 211, 226, 227]"
347,"[14, 135, 194, 212, 219, 226]"
348,"[19, 35, 119, 155, 157, 193, 198, 208, 213]"
349,"[37, 40, 49, 151, 161, 182, 213, 222]"
350,"[12, 32, 37, 45, 53, 155, 203, 215, 218, 231, 253]"
351,"[24, 26, 32, 34, 40, 43, 48, 54, 59, 105, 145, 153, 155, 254]"
352,"[60, 152, 155, 160, 178, 218, 235, 322]"
353,"[29, 38, 45, 53, 56, 168, 191, 219]"
354,"[37, 38, 140, 157, 193, 199, 203]"
355,"[38, 39, 48, 129, 161, 198, 199, 229, 362]"
356,"[122, 355]"
357,"[66, 156, 199, 219, 220, 228, 242]"
358,"[52, 157, 185]"
359,"[154, 205]"
360,"[37, 45, 51, 158]"
361,"[22, 49, 140, 157, 168, 170, 195]"
362,"[18, 48, 52, 145, 146, 162, 166]"
363,"[23, 36, 50, 142]"
364,"[45, 46, 63, 65, 138]"
365,"[34, 52, 59, 60, 162, 176, 242]"
366,"[59, 169, 173, 179, 180, 237, 255]"
367,"[40, 67, 167, 178, 241, 247]"
368,"[60, 67, 159, 251]"
369,"[58, 167]"
370,"[60, 163, 204, 231]"
371,"[53, 173, 197]"
372,"[167, 172, 195]"
373,"[80, 164, 192, 193, 196, 200, 203, 245]"
374,"[171, 173, 174, 196]"
375,[]
376,[178]
377,"[181, 202, 207]"
378,[170]
379,"[104, 169, 170, 172, 174, 178, 197]"
