row,non_zero_column
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[113]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[54]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[214]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[101]
336,[101]
337,[183]
338,[]
339,[332]
340,[]
341,"[221, 222]"
342,[]
343,[]
344,[]
345,[]
346,[]
347,[91]
348,"[222, 358]"
349,[]
350,[70]
351,[]
352,[]
353,[]
354,[]
355,[230]
356,[]
357,[]
358,[]
359,[246]
360,[]
361,[146]
362,[158]
363,[]
364,[146]
365,[]
366,[]
367,[148]
368,[]
369,[227]
370,"[143, 159]"
371,"[165, 172, 218, 232]"
372,[229]
373,"[181, 190, 223, 227, 230, 231]"
374,"[168, 215, 219, 229, 230]"
375,"[170, 174, 176, 184, 216, 218, 221]"
376,"[170, 176, 214, 215, 222, 246]"
377,"[164, 168, 170, 224, 226, 227, 247, 372, 374]"
378,"[169, 173, 216, 219, 221, 222, 246, 250]"
379,"[168, 171, 175, 215, 217, 219, 224, 225, 226, 229]"
380,"[173, 217, 218, 219]"
381,"[172, 222, 225]"
382,"[187, 216, 218, 219]"
383,"[159, 163, 172, 221, 250]"
384,"[168, 171, 217, 245]"
385,"[170, 191, 250]"
386,"[146, 224, 226]"
387,"[245, 247]"
388,[157]
389,[218]
390,"[161, 343]"
391,[212]
392,[]
393,"[180, 379]"
394,[184]
395,"[168, 205]"
396,[170]
397,"[171, 185, 196, 370]"
398,"[200, 374]"
399,"[175, 202]"
400,"[169, 170, 172]"
401,[]
402,"[133, 168]"
403,[204]
404,[]
405,[]
406,[]
407,"[138, 169, 178]"
408,[]
409,"[208, 210]"
410,[180]
411,"[167, 189, 204, 211, 215]"
412,"[207, 219]"
413,"[144, 151, 207]"
414,"[177, 203, 209, 211]"
415,[207]
416,"[146, 208, 225]"
417,"[176, 202, 209, 210]"
418,"[148, 181, 202]"
419,"[142, 177, 206]"
420,[224]
421,[180]
422,"[164, 181, 183, 184, 219]"
423,[184]
424,"[179, 186]"
425,"[180, 181]"
426,"[150, 181, 206]"
427,"[154, 180, 181, 215]"
428,[215]
429,[]
430,[]
431,[]
432,"[151, 175, 177]"
433,"[181, 221]"
434,[]
435,[167]
436,"[165, 219]"
437,"[219, 221]"
438,[163]
439,[]
440,"[162, 165, 219]"
441,[]
442,"[93, 162]"
443,[158]
444,"[212, 216]"
445,[]
446,[212]
447,"[207, 214]"
448,[]
449,"[206, 209, 214]"
450,"[211, 214]"
451,[]
452,"[183, 203, 206, 212, 250]"
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[150]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[145]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
