row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[133]
287,[]
288,[274]
289,[]
290,[]
291,[]
292,[]
293,[249]
294,[]
295,[346]
296,[]
297,[261]
298,[]
299,[]
300,[]
301,[333]
302,[]
303,[]
304,[263]
305,[]
306,"[259, 263]"
307,[]
308,[]
309,"[254, 264]"
310,"[265, 326]"
311,"[263, 265]"
312,[167]
313,[]
314,"[259, 261, 338]"
315,[156]
316,[153]
317,"[148, 258, 336]"
318,"[259, 261]"
319,"[258, 259]"
320,[]
321,[]
322,[]
323,[254]
324,[]
325,[]
326,[]
327,"[177, 233]"
328,"[160, 228]"
329,[227]
330,[220]
331,"[104, 137, 152, 333]"
332,"[76, 245]"
333,[205]
334,"[82, 164, 249]"
335,"[121, 251]"
336,"[81, 89, 98, 252, 253]"
337,"[90, 189, 230, 250, 252]"
338,"[228, 250]"
339,"[95, 229, 230, 246, 330]"
340,"[226, 227]"
341,"[97, 98, 227]"
342,"[91, 99, 143, 226, 229, 232, 242, 251]"
343,"[75, 98, 101, 106, 211, 225, 228, 232]"
344,[260]
345,"[100, 101, 227, 235]"
346,"[78, 81, 86, 105, 158, 226, 228, 230, 231, 260]"
347,"[125, 188]"
348,"[183, 189]"
349,"[86, 92, 110, 181, 183, 193, 197, 201, 224]"
350,"[97, 102, 192, 194, 196, 197]"
351,"[200, 204, 360]"
352,"[94, 174, 202, 214]"
353,"[82, 182, 219, 221]"
354,[78]
355,"[206, 208, 211, 222, 370]"
356,"[167, 192, 221, 225]"
357,"[170, 172, 179, 219, 222, 223, 224, 225, 227, 249]"
358,"[173, 198, 200, 202, 212, 214, 218, 221, 227, 228]"
359,"[89, 164, 168, 174, 175, 177, 202, 208, 211, 221, 223, 225, 226, 227, 230, 231, 232, 235, 236, 237, 251, 332]"
360,"[95, 104, 168, 171, 179, 205, 220, 228, 229, 232, 237, 249, 252, 254]"
361,"[98, 166, 175, 176, 177, 178, 183, 186, 192, 218, 220, 223, 228, 232, 233, 250]"
362,"[96, 98, 173, 177, 180, 182, 183, 187, 188, 189, 192, 220, 222, 225, 227, 228, 229, 230, 231, 234, 235, 250]"
363,"[82, 100, 170, 177, 181, 185, 186, 187, 191, 192, 199, 219, 225, 229, 230, 245, 250, 251, 252, 253, 255, 256, 258, 368]"
364,"[93, 95, 97, 103, 174, 179, 180, 181, 184, 188, 193, 201, 214, 223, 225, 228, 241, 251, 252, 257]"
365,"[116, 170, 176, 180, 184, 186, 191, 193, 194, 196, 197, 217, 218, 224, 225, 239, 256]"
366,"[168, 169, 182, 184, 188, 194, 199, 207, 218, 219, 224, 225, 240, 247, 250]"
367,"[187, 246, 252, 253, 254]"
368,"[42, 102, 240, 245, 255, 367]"
369,"[99, 108, 111, 116, 247, 253, 254]"
370,"[39, 101, 102, 105, 106, 216, 220, 237, 242, 251]"
371,"[109, 155, 221, 242, 245, 248]"
372,"[119, 132, 186, 217, 218, 219, 236, 238, 241, 242, 243, 245, 246, 248]"
373,"[83, 112, 113, 134, 135]"
374,"[113, 119, 125, 136, 241, 244, 248]"
375,"[129, 132, 134, 139, 209, 210, 237, 239, 242, 244, 246, 284]"
376,"[115, 133, 135, 136, 137, 138, 143, 147, 149, 152, 155, 157, 160, 172, 236, 239, 241, 247]"
377,"[70, 118, 137, 138, 139, 141, 143, 144, 146, 147, 170, 242, 266]"
378,"[44, 57, 118, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 169, 171, 173, 239, 241, 244]"
379,"[51, 111, 135, 136, 138, 139, 143, 158, 161, 165, 171, 172, 178, 181, 185, 186]"
380,"[36, 37, 41, 53, 58, 129, 135, 138, 144, 167, 177, 184, 222, 240]"
381,"[49, 55, 56, 59, 137, 143, 163, 172, 173, 182, 183, 267, 377]"
382,"[32, 35, 46, 48, 49, 76, 135, 175, 176, 179, 181]"
383,"[33, 41, 44, 49, 53, 54, 64, 68, 73, 143, 172, 175, 181, 182, 185, 222]"
384,"[31, 34, 37, 38, 41, 42, 44, 45, 51, 58, 132, 133, 134, 136, 138, 177, 178, 187, 266]"
385,"[27, 28, 33, 35, 36, 42, 45, 51, 54, 140, 142, 150, 168, 177, 178, 205, 213, 223]"
386,"[25, 27, 34, 35, 37, 42, 43, 46, 47, 122, 138, 139, 140, 141, 208, 216, 225, 237, 307]"
387,"[14, 20, 37, 42, 43, 46, 124, 125, 126, 130, 135, 143, 144, 179, 206, 210, 213, 219, 220, 224, 262]"
388,"[26, 36, 54, 121, 124, 126, 128, 146, 150, 160, 174, 177, 178, 179, 185, 209, 211, 214, 215, 216, 219, 220, 225, 227, 230, 236]"
389,"[120, 124, 128, 130, 135, 136, 139, 144, 151, 152, 214, 221, 227, 228, 234, 241, 247]"
390,"[48, 108, 122, 127, 146, 181, 206, 218, 220, 221, 228, 240, 241, 245, 246, 247, 249]"
391,"[56, 117, 131, 133, 149, 205, 212, 216, 217, 221, 223, 224, 231, 236, 245, 246, 249]"
392,"[39, 53, 89, 111, 112, 113, 129, 136, 139, 174, 206, 217, 218, 226, 228, 229, 232, 236, 240, 246, 247, 250]"
393,"[110, 119, 214, 215, 216, 228, 230, 240, 242, 244, 252]"
394,"[207, 208, 214, 225, 227, 235, 247, 250, 255, 282]"
395,"[100, 110, 114, 141, 200, 213, 214, 230, 231, 250, 252, 261, 272]"
396,"[113, 124, 142, 144, 145, 198, 199, 213, 246, 272]"
397,"[117, 142, 198, 203, 205, 212, 213, 248, 252, 273, 274]"
398,"[108, 148, 151, 174, 198, 271, 273, 275]"
399,"[107, 131, 179, 197, 200, 201, 203, 210]"
400,"[96, 113, 154, 199, 208, 217]"
401,"[203, 205, 269]"
402,"[36, 148, 151, 152, 154, 155, 157, 197, 202, 215, 217, 221, 266]"
403,"[125, 149, 155, 156, 207, 217, 224, 269]"
404,"[148, 167, 188, 203, 211, 227]"
405,"[147, 148, 161, 212, 214, 265]"
406,"[116, 200, 211, 217, 220, 319]"
407,"[24, 140, 148, 217, 233, 241, 332]"
408,"[212, 224, 238, 298]"
409,"[106, 211, 261, 323]"
410,[266]
411,"[209, 249]"
412,[]
413,"[212, 213, 312]"
414,[379]
415,"[215, 337]"
416,"[194, 195, 199, 203, 211, 239, 304]"
417,"[191, 210, 212, 215, 216, 218, 283, 374]"
418,"[207, 211, 212, 219, 267]"
419,"[190, 207, 212, 369]"
420,"[200, 201, 211]"
421,"[190, 191, 195, 197, 200]"
422,"[199, 202, 214, 264, 282]"
423,"[196, 197, 198, 213, 273]"
424,"[193, 194, 196, 252, 351]"
425,"[190, 196, 198, 206, 226]"
426,"[205, 207]"
427,"[196, 204]"
428,[245]
429,[207]
430,[]
431,"[294, 306]"
432,"[164, 260]"
433,[]
434,[]
435,[306]
436,"[232, 243]"
437,"[326, 351]"
438,[]
439,[343]
440,[]
441,[]
442,[]
443,[]
444,"[280, 286]"
445,[]
446,[]
447,[255]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[238]
454,[259]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[215]
462,[]
463,[]
464,[220]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[256]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[217]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[253]
521,[]
522,[186]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[1]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[139]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[236]
556,[]
557,[215]
558,[34]
559,[]
560,[]
561,[]
562,[]
563,[260]
564,[272]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[231]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[273]
581,[]
582,[]
583,[]
584,[203]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[57]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[265]
614,[]
615,[]
616,[267]
617,[]
618,[]
619,[]
620,[264]
621,"[133, 272]"
622,"[259, 260]"
623,[253]
624,[255]
625,[268]
626,[]
627,[265]
628,[]
629,"[164, 166, 265]"
630,"[165, 171, 259, 264, 265]"
631,[166]
632,[261]
633,"[262, 286]"
634,[164]
635,[261]
636,"[163, 285]"
637,"[160, 286, 288]"
638,"[161, 284, 286, 289]"
639,"[127, 155, 160]"
640,"[160, 286]"
641,"[145, 159, 265, 267, 289, 290]"
642,"[118, 121, 268, 289]"
643,[118]
644,[]
645,[269]
646,[205]
647,"[156, 270, 275]"
648,"[204, 274, 276]"
649,"[203, 274]"
650,"[94, 96, 277]"
651,"[153, 208, 275, 279]"
652,"[202, 204, 206, 275]"
653,"[151, 276]"
654,"[205, 275, 281]"
655,"[199, 203, 209, 271, 277]"
656,"[277, 279, 281]"
657,"[239, 274]"
658,"[269, 278, 283]"
659,"[269, 273]"
660,"[206, 208, 244, 282]"
661,[270]
662,[280]
663,"[196, 207, 269]"
664,"[202, 222, 269, 270, 271]"
665,[132]
666,"[215, 270, 278]"
667,"[204, 270]"
668,[277]
669,"[209, 213]"
670,[183]
671,[]
672,[276]
673,[]
674,"[189, 209, 210, 277]"
675,[]
676,[278]
677,[]
678,[277]
679,[]
680,[]
681,[205]
682,[]
683,"[208, 225, 272]"
684,[]
685,[222]
686,[212]
687,"[205, 220]"
688,[]
689,[212]
690,[223]
691,[187]
692,[]
693,[]
694,[]
695,"[200, 217]"
696,[202]
697,[]
698,[]
699,"[193, 236]"
700,[]
701,"[184, 226]"
702,"[147, 192, 197]"
703,[]
704,[]
705,[184]
706,[]
707,[]
708,[]
709,[180]
710,[]
711,[177]
712,[238]
713,[228]
714,[]
715,[238]
716,[176]
717,[]
718,[182]
719,[]
720,[231]
721,[]
722,[]
723,[]
724,[228]
725,[184]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[182]
732,"[177, 179]"
733,[218]
734,[]
735,[]
736,[]
737,[175]
738,[]
739,"[185, 208]"
740,[182]
741,"[174, 176, 182]"
742,[176]
743,[174]
744,"[174, 205]"
745,[]
746,[]
747,[]
748,[]
749,[]
750,[205]
751,"[203, 204]"
752,[]
753,"[177, 179]"
754,[]
755,"[166, 174]"
756,[176]
757,[]
758,[]
759,"[164, 197]"
