row,non_zero_column
252,[]
253,[]
254,[111]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[88]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[314]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[60]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[153]
304,[]
305,[152]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[123]
318,"[84, 157]"
319,[343]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[213]
332,[]
333,[]
334,[]
335,[]
336,"[81, 87]"
337,[]
338,[]
339,[]
340,[]
341,[93]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[146]
350,"[110, 112]"
351,[]
352,[134]
353,[108]
354,[]
355,"[132, 147]"
356,"[126, 140, 146]"
357,[144]
358,"[134, 135, 150]"
359,"[132, 146, 149]"
360,"[134, 137]"
361,"[125, 126, 133, 135, 142, 147, 150]"
362,"[116, 124, 128, 131, 147]"
363,"[112, 127, 147]"
364,"[117, 121, 148]"
365,"[111, 114, 121, 122, 125, 126, 133]"
366,"[132, 133, 144, 151]"
367,"[117, 125, 128, 148, 151, 365]"
368,"[124, 130, 147, 148, 368]"
369,"[112, 121, 144, 358]"
370,"[117, 120, 121, 125]"
371,[118]
372,"[110, 111, 121]"
373,"[109, 112, 113]"
374,[]
375,[119]
376,[112]
377,[]
378,[120]
379,[]
380,[]
381,"[30, 93, 96, 107]"
382,[]
383,"[92, 96]"
384,"[97, 98, 99]"
385,"[93, 97, 98]"
386,"[79, 96, 128]"
387,"[120, 121, 132]"
388,"[97, 146]"
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[63]
397,[]
398,"[63, 124, 165]"
399,[124]
400,[75]
401,[111]
402,[]
403,"[99, 101, 108, 168, 169, 216]"
404,"[102, 104, 351]"
405,"[105, 106, 157]"
406,[]
407,"[112, 144]"
408,[]
409,[]
410,"[116, 142]"
411,"[117, 118, 119, 125]"
412,"[106, 115]"
413,"[104, 116, 118, 121, 127]"
414,"[114, 119, 120]"
415,[130]
416,"[119, 122, 131, 142, 145]"
417,"[121, 123, 125, 129]"
418,"[129, 130]"
419,"[105, 127, 131, 140, 141, 168, 171]"
420,"[128, 145, 170]"
421,"[105, 165]"
422,[133]
423,[167]
424,[133]
425,"[103, 132, 168]"
426,"[98, 106, 168, 172]"
427,"[105, 134, 166, 167, 168, 170, 171]"
428,"[99, 102, 104, 105, 140, 163, 166, 172]"
429,"[103, 131, 134, 162, 164]"
430,"[97, 99, 103, 112, 133, 139, 172]"
431,"[95, 96, 99, 104, 107, 168]"
432,"[98, 105, 108, 140, 160, 161, 164, 169]"
433,"[98, 108, 112, 167, 169, 172]"
434,[162]
435,"[95, 103, 107, 110, 113, 127]"
436,[109]
437,"[95, 108]"
438,"[88, 95, 99, 107, 135]"
439,"[98, 114, 134, 135]"
440,"[77, 130]"
441,"[131, 132, 136, 137, 138, 170]"
442,[]
443,"[129, 170, 171]"
444,"[79, 112, 134, 137]"
445,[]
446,"[134, 137]"
447,[110]
448,"[106, 138, 139]"
449,[139]
450,[]
451,"[133, 138, 170]"
452,"[140, 352]"
453,"[104, 136, 138, 140, 143]"
454,[]
455,"[138, 145]"
456,[]
457,[143]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[172]
490,[]
491,[]
492,[]
493,[0]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[131]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[188]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[181]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,"[101, 106]"
544,[219]
545,[]
546,[]
547,[]
548,[100]
549,[]
550,[]
551,[110]
552,[144]
553,[]
554,[]
555,[]
556,[]
557,[141]
558,[]
559,[145]
560,[]
561,[]
562,"[95, 139]"
563,[]
564,[150]
565,[]
566,[]
567,[]
568,[84]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,"[203, 265]"
601,[]
602,"[188, 264]"
603,[]
604,"[199, 260]"
605,[]
606,"[204, 257]"
607,[191]
608,[255]
609,[251]
610,[]
611,[]
612,[254]
613,"[190, 195]"
614,[]
615,[]
616,[195]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[221]
628,[]
629,[195]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[216]
638,[]
639,[]
640,"[203, 204]"
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[371]
651,[188]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[201]
659,[]
660,[205]
661,[]
662,[205]
663,[]
664,[]
665,"[202, 206]"
666,[]
667,[208]
668,[202]
669,[]
670,[206]
671,[206]
672,"[205, 210]"
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[205]
685,[]
686,[]
687,[]
688,[79]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[207]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[196]
717,[]
718,[]
719,[]
720,[]
721,[]
722,"[191, 211]"
723,[212]
724,[]
725,"[188, 204, 210]"
726,[]
727,[]
728,[209]
729,[204]
730,[]
731,"[206, 209, 210]"
732,[]
733,[205]
734,[]
735,[]
736,"[185, 188]"
737,[]
738,[]
739,[]
740,[]
741,[182]
742,[]
743,[]
744,[]
745,[]
746,"[153, 187]"
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
