row,non_zero_column
251,[170]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[136]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[313]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[139]
327,[]
328,[]
329,[188]
330,[174]
331,[176]
332,[]
333,[]
334,[]
335,"[175, 214]"
336,[]
337,"[109, 170, 172]"
338,[151]
339,"[154, 163, 164]"
340,"[152, 154, 155, 166, 212, 215, 218]"
341,"[155, 165, 203, 205]"
342,"[158, 164, 201, 203, 205, 210, 216]"
343,"[159, 166, 167, 172, 198, 206, 207]"
344,"[155, 159, 163, 203, 205, 208, 213]"
345,"[173, 204, 206]"
346,"[161, 162, 168, 171, 198, 204, 206, 209, 214, 235]"
347,"[202, 206, 212]"
348,"[164, 208, 210]"
349,"[202, 210]"
350,"[159, 161, 169, 176, 205, 209, 210, 212, 214, 240]"
351,"[170, 201, 202, 204, 208, 209, 210, 215, 241]"
352,"[162, 166, 192, 201, 204, 208, 209, 237]"
353,"[167, 212, 240, 241]"
354,"[139, 163, 168, 170, 211, 212, 220]"
355,"[187, 238]"
356,"[174, 211, 230]"
357,"[234, 236, 237, 252]"
358,"[205, 209, 224, 240]"
359,"[155, 213, 231, 236, 241]"
360,"[176, 357]"
361,[]
362,[141]
363,"[160, 203, 237, 243, 268]"
364,"[172, 328]"
365,"[146, 162, 165, 171]"
366,"[140, 242]"
367,"[166, 179, 225, 234, 245]"
368,"[226, 245, 267]"
369,"[140, 208, 230, 235, 246, 247]"
370,"[203, 244, 247]"
371,"[172, 243, 247]"
372,"[102, 204, 205, 236]"
373,"[209, 268]"
374,"[210, 246]"
375,"[159, 172]"
376,"[174, 190, 196]"
377,[]
378,[170]
379,"[151, 180, 191, 192, 196]"
380,"[175, 177, 179]"
381,"[174, 179, 184, 224, 239, 377]"
382,"[153, 206, 214, 216]"
383,"[174, 175, 177, 182, 190, 240, 364]"
384,"[158, 175, 198, 206, 317, 341]"
385,[204]
386,"[171, 179, 315, 378]"
387,[170]
388,"[163, 183, 197]"
389,"[163, 184, 193, 222]"
390,"[157, 166, 224, 320]"
391,"[154, 322]"
392,"[161, 163, 165, 166, 174, 225, 227, 240, 316, 377]"
393,"[166, 175, 177, 233]"
394,"[151, 154, 168, 170, 186, 205]"
395,"[162, 169, 172, 190, 193]"
396,"[156, 173, 200, 232]"
397,"[196, 197, 206]"
398,"[169, 182, 188, 203]"
399,[203]
400,"[138, 205, 217, 223]"
401,[176]
402,"[175, 179, 206, 207]"
403,"[177, 182, 200, 204, 206, 227]"
404,"[151, 179, 190, 202, 206]"
405,"[178, 200, 211]"
406,"[178, 202, 222]"
407,"[168, 177, 178, 179, 183, 193, 195, 209, 222, 226]"
408,"[196, 198, 224]"
409,"[178, 180, 199, 202, 209, 211, 224, 225]"
410,"[184, 193, 206, 220]"
411,"[177, 197, 211, 213, 215, 227]"
412,[]
413,"[179, 216, 218, 324]"
414,"[193, 198, 201, 209, 212, 215, 216, 217, 220, 223]"
415,"[190, 194, 199, 201, 212, 215, 216, 222]"
416,"[171, 202, 204, 208, 217, 219]"
417,"[156, 216]"
418,"[205, 214]"
419,[]
420,[368]
421,[]
422,[]
423,[165]
424,"[146, 230]"
425,[]
426,[]
427,[]
428,[207]
429,[]
430,[183]
431,[]
432,[]
433,[]
434,[199]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[275]
450,[]
451,[224]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[176]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[194]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,"[266, 281]"
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[331]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[261]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[263]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[205]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[291]
644,[264]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[271]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
