row,non_zero_column
285,[140]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[334]
352,[]
353,[]
354,[]
355,[321]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[693]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[428]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[580]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[792]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[163]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[239]
560,[]
561,[]
562,[401]
563,[]
564,[638]
565,[938]
566,[]
567,[]
568,[]
569,[880]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[65]
582,[]
583,[]
584,[862]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[840]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[706]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[533]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[849]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[867]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[1021]
675,[548]
676,[]
677,[573]
678,[]
679,[397]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[481]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,"[160, 553]"
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[921]
714,[]
715,[]
716,[167]
717,[]
718,[]
719,[]
720,[581]
721,[]
722,[1042]
723,[]
724,[]
725,[]
726,[1021]
727,[984]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[989]
738,[]
739,[614]
740,[]
741,[]
742,[1197]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[317]
750,[604]
751,[]
752,[]
753,[512]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[245]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[1056]
787,[]
788,[272]
789,[]
790,[1165]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[821]
799,[]
800,[859]
801,[1052]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[611]
809,[]
810,[1038]
811,[648]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[656]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[971]
825,[]
826,[]
827,[628]
828,[899]
829,[]
830,[]
831,[]
832,[]
833,[]
834,"[572, 930]"
835,[]
836,[]
837,[]
838,[]
839,[814]
840,[]
841,[]
842,[]
843,[1257]
844,[922]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[629]
851,[]
852,[]
853,[]
854,[]
855,"[352, 866]"
856,[]
857,[]
858,[]
859,[916]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[986]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[1161]
874,[]
875,[]
876,[703]
877,[]
878,[]
879,[968]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[28]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[1017]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[991]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[1034]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[593]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[934]
1007,[]
1008,[572]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[459]
1017,[]
1018,[]
1019,[979]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[440]
1025,[796]
1026,[]
1027,[]
1028,[1435]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[591]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[794]
1048,[724]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[999]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[1206]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[982]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[1113]
1091,[957]
1092,[]
1093,[]
1094,[]
1095,"[899, 1057]"
1096,[885]
1097,[]
1098,[]
1099,[1108]
1100,[]
1101,[]
1102,[]
1103,[1260]
1104,[980]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[956]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[793]
1120,[]
1121,"[78, 145]"
1122,[]
1123,[883]
1124,[]
1125,[]
1126,[]
1127,[1005]
1128,[]
1129,[]
1130,[202]
1131,[665]
1132,[]
1133,[]
1134,[]
1135,"[789, 952]"
1136,[789]
1137,[]
1138,[]
1139,[949]
1140,"[400, 1126]"
1141,"[796, 1426]"
1142,"[604, 789, 857]"
1143,[]
1144,[828]
1145,[688]
1146,[882]
1147,[483]
1148,[]
1149,[]
1150,[]
1151,[958]
1152,[1021]
1153,[1024]
1154,[]
1155,[700]
1156,[]
1157,[]
1158,"[901, 1008]"
1159,[]
1160,"[644, 654, 980]"
1161,[1048]
1162,[]
1163,[]
1164,[979]
1165,[]
1166,"[669, 747, 1036]"
1167,[]
1168,[]
1169,[]
1170,"[791, 868]"
1171,[745]
1172,[]
1173,[]
1174,[]
1175,[645]
1176,[]
1177,[1180]
1178,[660]
1179,[]
1180,[]
1181,[]
1182,"[576, 997]"
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[663]
1189,[]
1190,[]
1191,[1037]
1192,[]
1193,"[612, 728]"
1194,[]
1195,[]
1196,[]
1197,[821]
1198,[720]
1199,[1091]
1200,[]
1201,"[580, 686]"
1202,[]
1203,[759]
1204,[837]
1205,[1399]
1206,[]
1207,"[663, 1095]"
1208,[773]
1209,"[639, 943, 949]"
1210,"[560, 953]"
1211,[725]
1212,[]
1213,[578]
1214,"[650, 1046]"
1215,[]
1216,[]
1217,"[645, 765, 1008, 1017, 1048]"
1218,"[747, 768, 978]"
1219,[775]
1220,[]
1221,[]
1222,"[602, 905]"
1223,[1066]
1224,"[715, 931]"
1225,[]
1226,[690]
1227,"[768, 995]"
1228,[]
1229,[971]
1230,[]
1231,"[924, 1025]"
1232,"[747, 961, 1026]"
1233,"[734, 903, 1046]"
1234,[805]
1235,"[729, 776]"
1236,"[987, 1244]"
1237,[1022]
1238,"[824, 976]"
1239,"[454, 1046]"
1240,[]
1241,[]
1242,"[1059, 1064, 1139]"
1243,"[891, 995]"
1244,"[497, 619, 740]"
1245,"[787, 838]"
1246,[]
1247,[]
1248,[763]
1249,[]
1250,"[435, 755]"
1251,[]
1252,[866]
1253,"[851, 852, 962, 1059]"
1254,[1011]
1255,"[937, 1309]"
1256,"[1045, 1064]"
1257,"[748, 1049, 1136]"
1258,"[876, 1000]"
1259,[]
1260,"[910, 984, 1086]"
1261,[767]
1262,[]
1263,"[667, 813, 995, 1012, 1091]"
1264,[]
1265,"[612, 937, 959, 997, 1078]"
1266,"[726, 990]"
1267,"[507, 1067, 1237]"
1268,"[940, 1011]"
1269,"[787, 797, 833, 928, 949, 992, 994, 1110]"
1270,[742]
1271,[1103]
1272,"[526, 920, 992]"
1273,[832]
1274,[1056]
1275,"[985, 1086]"
1276,"[1021, 1038, 1201]"
1277,[]
1278,"[930, 1036]"
1279,"[892, 1083]"
1280,"[816, 821]"
1281,[]
1282,"[849, 1032]"
1283,"[786, 1095]"
1284,[]
1285,[1047]
1286,[986]
1287,"[755, 1073, 1352]"
1288,"[887, 1008, 1022, 1070]"
1289,[1071]
1290,[]
1291,"[918, 1068]"
1292,[]
1293,[]
1294,[744]
1295,[]
1296,"[935, 1010, 1047]"
1297,[]
1298,"[1006, 1039]"
1299,"[887, 1212]"
1300,[987]
1301,"[941, 1045]"
1302,[]
1303,[659]
1304,[1025]
1305,"[857, 932]"
1306,[1059]
1307,[1051]
1308,[1036]
1309,[1159]
1310,"[809, 855, 1080]"
1311,[]
1312,[]
1313,"[568, 1341]"
1314,[]
1315,[]
1316,[]
1317,[933]
1318,[]
1319,[1076]
1320,[765]
1321,[]
1322,"[686, 936, 1038, 1047]"
1323,[]
1324,[817]
1325,[1065]
1326,[1256]
1327,"[982, 1049]"
1328,[940]
1329,[861]
1330,[774]
1331,[740]
1332,[1087]
1333,[]
1334,[933]
1335,[942]
1336,"[1002, 1034]"
1337,[]
1338,"[609, 613, 1032]"
1339,[592]
1340,[699]
1341,[]
1342,"[926, 1084, 1137]"
1343,[]
1344,[1004]
1345,[729]
1346,"[717, 887, 899, 912]"
1347,[689]
1348,[1057]
1349,[1120]
1350,"[771, 999]"
1351,"[1039, 1128]"
1352,[916]
1353,"[427, 732]"
1354,[741]
1355,[698]
1356,[]
1357,[993]
1358,"[1067, 1211]"
1359,"[227, 1110]"
1360,"[848, 1038]"
1361,[]
1362,[]
1363,[]
1364,"[831, 955, 1023]"
1365,[]
1366,[]
1367,[723]
1368,[845]
1369,[811]
1370,[]
1371,[]
1372,"[824, 995]"
1373,[]
1374,[]
1375,[]
1376,[1127]
1377,[886]
1378,"[866, 903, 970]"
1379,[]
1380,"[525, 580]"
1381,"[848, 1033]"
1382,[]
1383,[]
1384,[]
1385,[733]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,"[1035, 1053]"
1393,[]
1394,[981]
1395,[]
1396,[970]
1397,[722]
1398,[]
1399,[941]
1400,[1087]
1401,[]
1402,[807]
1403,[]
1404,[]
1405,"[850, 1300]"
1406,[]
1407,[]
1408,[1162]
1409,[1160]
1410,[]
1411,"[966, 1139]"
1412,[]
1413,[1260]
1414,[]
1415,[]
1416,[]
1417,[1145]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[1096]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[614]
1434,[]
1435,[773]
1436,[]
1437,"[830, 1083]"
1438,[1034]
1439,[]
