row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,"[821, 837]"
304,[]
305,"[824, 837]"
306,[]
307,[]
308,[]
309,[]
310,[837]
311,[840]
312,[837]
313,"[816, 833, 839, 846]"
314,[]
315,[845]
316,[]
317,[]
318,[]
319,"[841, 843]"
320,[]
321,[]
322,[]
323,[846]
324,[]
325,[]
326,[]
327,[848]
328,[]
329,[849]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[828]
336,[]
337,"[835, 837, 840]"
338,[]
339,[]
340,[835]
341,[]
342,[]
343,[]
344,[929]
345,[926]
346,[]
347,[955]
348,[926]
349,[]
350,[927]
351,[937]
352,[934]
353,[]
354,"[932, 934]"
355,[]
356,[929]
357,"[926, 927, 929]"
358,"[926, 928]"
359,[]
360,[932]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[898]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[802]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[913]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[793]
441,[]
442,"[788, 792]"
443,[784]
444,[787]
445,[794]
446,"[794, 795]"
447,"[782, 783]"
448,[785]
449,[]
450,[795]
451,[]
452,[]
453,[]
454,[]
455,[777]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[842]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[850]
535,"[836, 848, 852, 854]"
536,[]
537,[842]
538,[848]
539,"[841, 857]"
540,[]
541,"[848, 851]"
542,[]
543,[]
544,[]
545,[844]
546,[846]
547,[]
548,[]
549,[]
550,[]
551,"[857, 896]"
552,[859]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[852]
560,[]
561,[]
562,[852]
563,[]
564,[894]
565,[]
566,[854]
567,[]
568,[]
569,[852]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[904]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[641]
630,[]
631,[636]
632,[]
633,[]
634,"[635, 645, 646]"
635,[643]
636,"[635, 849]"
637,"[628, 645]"
638,[846]
639,[]
640,"[639, 643, 865]"
641,[]
642,[651]
643,"[639, 646, 860]"
644,[642]
645,[]
646,[]
647,[]
648,[870]
649,[868]
650,[]
651,[]
652,[656]
653,[862]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[869]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[819]
680,[]
681,[666]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,"[623, 840]"
694,[497]
695,[618]
696,[497]
697,"[614, 621]"
698,[]
699,[]
700,[506]
701,"[497, 499, 504, 507]"
702,[497]
703,[]
704,"[504, 505]"
705,"[499, 627]"
706,"[509, 621]"
707,[]
708,"[502, 636]"
709,[]
710,[634]
711,"[622, 630, 631, 634, 843]"
712,[624]
713,[498]
714,[]
715,[]
716,[616]
717,[]
718,[620]
719,[622]
720,[]
721,[]
722,[502]
723,[]
724,[]
725,[]
726,[876]
727,[]
728,[]
729,[]
730,[703]
731,[]
732,[]
733,[]
734,[]
735,[686]
736,[]
737,[]
738,[676]
739,[]
740,"[511, 677, 678, 679]"
741,"[659, 664, 673]"
742,[]
743,[656]
744,[671]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[514]
765,[]
766,[]
767,[]
768,[627]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[512]
778,"[520, 524, 923]"
779,[]
780,[522]
781,[518]
782,[]
783,[]
784,[]
785,[]
786,"[527, 530]"
787,[516]
788,[518]
789,[]
790,"[525, 902]"
791,[901]
792,[903]
793,[518]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[927]
803,[841]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[703]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[906]
829,[]
830,[]
831,[]
832,[702]
833,[]
834,[]
835,[]
836,[]
837,[540]
838,[]
839,[542]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[1008]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[938]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[963]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[960]
888,[]
889,[]
890,[]
891,[574]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[1046]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[706]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[951]
935,[]
936,[]
937,[]
938,[]
939,[914]
940,[]
941,[]
942,[]
943,[907]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[892]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[686]
961,[]
962,[750]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[573]
970,[]
971,[]
972,[935]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[1094]
995,[]
996,[]
997,[]
998,[]
999,[842]
1000,[]
1001,[]
1002,[692]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[877]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[689]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[677]
1031,[]
1032,[692]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[681]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[878]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[790]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[688]
1064,[]
1065,[]
1066,[769]
1067,[]
1068,[772]
1069,[]
1070,[779]
1071,[]
1072,[]
1073,[1107]
1074,[]
1075,[706]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[811]
1081,[]
1082,[]
1083,[659]
1084,[]
1085,[750]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[762]
1091,[681]
1092,[]
1093,[]
1094,[]
1095,[649]
1096,[]
1097,[]
1098,[]
1099,[]
1100,"[657, 659]"
1101,[]
1102,[]
1103,[698]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[627]
1109,[683]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[867]
1116,[]
1117,[1117]
1118,[]
1119,[]
1120,[]
1121,[670]
1122,[]
1123,[]
1124,[869]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[802]
1136,[]
1137,[800]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,"[803, 820]"
1144,"[806, 809]"
1145,[806]
1146,[812]
1147,[810]
1148,"[804, 821]"
1149,[813]
1150,[812]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[817]
1156,[]
1157,[815]
1158,[]
1159,[]
1160,[]
1161,[811]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[818]
1169,[]
1170,[]
1171,"[707, 732]"
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[726]
1180,"[821, 836]"
1181,[724]
1182,[]
1183,"[707, 723]"
1184,[1061]
1185,"[712, 827]"
1186,[718]
1187,[]
1188,"[701, 725]"
1189,"[698, 728]"
1190,"[720, 815]"
1191,"[729, 816, 823, 829, 866]"
1192,"[815, 818]"
1193,"[725, 809, 813, 814, 815, 824]"
1194,"[701, 834]"
1195,"[713, 718, 722, 729, 822]"
1196,"[716, 730, 731, 814, 826]"
1197,"[712, 715, 728, 814, 825]"
1198,[831]
1199,"[723, 807]"
1200,[823]
1201,[]
1202,"[728, 833]"
1203,[]
1204,[832]
1205,[]
1206,"[828, 830, 840, 846]"
1207,"[824, 825, 831, 848]"
1208,"[795, 823, 830]"
1209,[846]
1210,"[830, 1078]"
1211,"[825, 829, 839]"
1212,"[795, 824, 828, 833, 834, 836, 841]"
1213,"[819, 828, 830, 846, 848]"
1214,"[838, 843, 851, 855, 913]"
1215,"[823, 832, 844, 855, 907]"
1216,"[787, 813, 912]"
1217,"[750, 795, 800, 840, 903]"
1218,"[791, 792, 904, 905]"
1219,"[727, 821, 822, 826, 832, 854, 906, 907]"
1220,"[797, 907, 911, 912]"
1221,"[790, 799, 828, 904, 907, 908, 909]"
1222,"[801, 809, 821]"
1223,"[801, 823, 825, 830, 847, 858]"
1224,"[785, 799, 815, 823, 837]"
1225,"[798, 818, 823, 828, 829, 903]"
1226,"[819, 828, 833, 839, 843, 857, 911]"
1227,"[804, 808, 819, 833, 838]"
1228,"[791, 803, 810, 832, 850, 857, 905]"
1229,"[771, 782, 798, 799, 800, 801, 806, 829, 832, 845, 849, 850]"
1230,"[789, 797, 800, 801, 804, 808, 825, 827, 837, 847]"
1231,"[797, 808, 823, 826, 831, 835, 850, 851, 892]"
1232,"[802, 807, 829, 830, 831, 834, 836, 839, 842]"
1233,"[797, 804, 808, 810, 828, 830, 841, 868]"
1234,"[802, 805, 806, 814, 826, 832, 844]"
1235,"[792, 793, 797, 804, 811, 827, 829, 831, 840, 847, 853]"
1236,"[801, 806, 823, 825, 826, 850, 876, 880]"
1237,"[798, 800, 804, 806, 808, 809, 830, 832, 836, 852, 853]"
1238,"[787, 800, 802, 826, 830, 851, 854, 859, 877, 881]"
1239,"[802, 804, 835, 846, 856, 871, 874, 879]"
1240,"[805, 818, 848, 855, 876, 877]"
1241,"[801, 818, 875, 883]"
1242,"[797, 812, 830, 837, 846, 852, 862, 879]"
1243,"[807, 814, 816, 832, 834, 852, 856, 859, 885]"
1244,"[816, 825, 833, 837, 875, 887]"
1245,"[796, 814, 818, 844, 876, 877]"
1246,"[820, 823, 828]"
1247,"[829, 831, 833, 853]"
1248,[862]
1249,"[751, 777, 786]"
1250,"[800, 812, 813]"
1251,"[817, 818]"
1252,"[819, 820, 824, 838]"
1253,"[735, 787, 801, 825, 828, 830, 880]"
1254,"[814, 833, 840]"
1255,"[782, 820]"
1256,"[772, 808, 818, 824, 838, 840]"
1257,"[768, 782, 822, 833, 841, 845]"
1258,"[784, 787, 803, 815, 828, 829, 842, 909]"
1259,"[770, 824, 831]"
1260,"[775, 813, 840]"
1261,"[808, 826, 828, 840, 846]"
1262,"[765, 782, 847]"
1263,"[796, 800, 822, 824, 827, 828]"
1264,"[762, 769, 771, 807, 808, 813]"
1265,"[796, 820, 821, 838, 847]"
1266,"[766, 804, 805, 808]"
1267,"[789, 809, 815, 829]"
1268,"[827, 908]"
1269,"[772, 786, 807, 809, 810, 811, 827]"
1270,"[779, 791, 794, 809, 814, 825, 831]"
1271,"[807, 817, 829, 844]"
1272,"[807, 811]"
1273,"[775, 799, 805, 811, 812, 816, 817, 821, 823, 825]"
1274,"[728, 812, 813, 814, 815]"
1275,"[777, 809, 819, 1120]"
1276,"[814, 817, 832]"
1277,"[807, 825, 831]"
1278,"[814, 825, 911]"
1279,"[812, 820, 829]"
1280,"[781, 821, 901]"
1281,"[809, 813]"
1282,[757]
1283,"[821, 828]"
1284,"[768, 769, 814]"
1285,[784]
1286,"[901, 904, 908]"
1287,[]
1288,"[790, 874]"
1289,[909]
1290,[]
1291,[]
1292,[780]
1293,[785]
1294,"[774, 784, 795, 925]"
1295,[786]
1296,"[676, 787]"
1297,"[781, 812]"
1298,"[746, 773, 781, 941]"
1299,"[779, 788, 831, 836, 930]"
1300,"[784, 785, 786, 787, 788, 824, 901]"
1301,"[780, 787, 792, 817, 920, 923, 1072]"
1302,"[780, 790, 797]"
1303,"[785, 796, 875]"
1304,"[701, 778, 780, 782, 802, 886]"
1305,"[694, 780, 781, 782, 786, 803, 914]"
1306,"[780, 792, 802, 892, 913]"
1307,"[780, 782, 786, 787, 886]"
1308,"[888, 953]"
1309,[]
1310,[]
1311,"[888, 889, 898, 924]"
1312,"[782, 887, 889, 890]"
1313,[893]
1314,"[689, 780, 861, 898]"
1315,"[683, 890, 892, 915, 1063]"
1316,"[890, 925]"
1317,"[858, 882, 887, 888, 890, 925]"
1318,"[779, 782, 860, 862, 864, 885, 886, 892, 894, 905]"
1319,"[751, 875, 878, 889, 890]"
1320,"[849, 855, 856, 893, 896, 928]"
1321,"[755, 759, 832, 850, 852, 856, 863, 883]"
1322,"[765, 768, 880, 893, 895]"
1323,"[854, 876, 887]"
1324,"[846, 848, 853, 863, 886, 889, 894, 895]"
1325,"[696, 853, 859, 893]"
1326,"[756, 852, 853, 858, 882, 1177]"
1327,"[681, 760, 767, 848, 853, 854]"
1328,"[692, 759, 762, 851, 853, 858]"
1329,"[690, 694, 764, 847, 946]"
1330,"[768, 773, 843, 846, 847, 849, 850, 851, 856, 858, 859, 863, 888]"
1331,"[773, 847, 850, 852, 857]"
1332,"[760, 762, 850, 853, 857]"
1333,"[690, 763, 773, 774, 776, 824, 847, 850, 859]"
1334,"[650, 695, 696, 758, 848, 855]"
1335,"[685, 688, 767, 772, 855]"
1336,"[837, 853, 884]"
1337,"[653, 761, 787, 857]"
1338,"[686, 778, 845]"
1339,[769]
1340,"[701, 854, 860]"
1341,"[689, 858]"
1342,"[641, 850, 854, 859, 871]"
1343,"[857, 859]"
1344,[]
1345,"[795, 804]"
1346,"[787, 854, 957]"
1347,[864]
1348,[861]
1349,[775]
1350,[788]
1351,"[791, 799, 841]"
1352,"[757, 780, 784, 809, 875]"
1353,"[793, 803, 805]"
1354,[]
1355,[]
1356,[]
1357,"[784, 791]"
1358,[774]
1359,"[891, 928]"
1360,"[781, 793, 799]"
1361,[785]
1362,"[774, 816]"
1363,[868]
1364,"[778, 795]"
1365,[818]
1366,"[774, 797]"
1367,"[760, 773, 782, 793, 794, 822]"
1368,"[782, 793]"
1369,"[780, 791, 792, 794, 818, 826]"
1370,"[778, 799]"
1371,"[780, 782, 794, 796, 813, 818]"
1372,"[783, 784, 789, 792, 796, 800, 819]"
1373,"[777, 790, 792, 798]"
1374,"[783, 787, 793, 820]"
1375,"[798, 800, 818, 819, 823, 828]"
1376,"[785, 797, 884]"
1377,"[794, 795, 797, 799, 800, 826, 827]"
1378,"[824, 830]"
1379,"[816, 818, 828]"
1380,"[796, 826]"
1381,"[825, 833]"
1382,[819]
1383,[831]
1384,"[785, 825]"
1385,"[769, 802, 825, 827]"
1386,[859]
1387,[824]
1388,[]
1389,[]
1390,[1201]
1391,[]
1392,"[764, 768, 910]"
1393,"[759, 766]"
1394,"[900, 902]"
1395,[906]
1396,"[900, 903, 909]"
1397,"[897, 898, 903, 906]"
1398,"[859, 900, 902]"
1399,"[899, 905]"
1400,"[888, 897]"
1401,[901]
1402,"[790, 898, 904]"
1403,[]
1404,"[731, 861]"
1405,"[717, 850, 852, 863]"
1406,[908]
1407,[848]
1408,[833]
1409,[848]
1410,[861]
1411,"[859, 864]"
1412,[848]
1413,[863]
1414,"[789, 853, 936]"
1415,"[787, 865]"
1416,"[793, 848, 868]"
1417,[851]
1418,"[765, 790]"
1419,"[763, 773, 795, 945]"
1420,"[781, 784, 786, 787]"
1421,"[770, 778, 783, 786, 787, 788, 789, 793, 826, 865]"
1422,"[766, 777, 788, 792]"
1423,"[788, 793]"
1424,[836]
1425,[752]
1426,"[831, 858, 956]"
1427,[861]
1428,[876]
1429,"[760, 839]"
1430,[855]
1431,[762]
1432,[850]
1433,[772]
1434,"[764, 770, 773, 851]"
1435,"[763, 826]"
1436,"[765, 783, 841, 850]"
1437,"[765, 842, 854, 858]"
1438,"[711, 763, 768, 819, 825]"
1439,"[723, 753, 768]"
1440,"[719, 757, 763, 770, 841, 846]"
1441,"[750, 773, 834]"
1442,"[754, 761, 773]"
1443,"[777, 817, 819, 849, 981]"
1444,"[751, 765, 773, 831]"
1445,"[757, 814]"
1446,[765]
1447,"[767, 811, 827]"
1448,"[728, 759, 775, 782]"
1449,"[742, 756, 771, 805, 824]"
1450,[840]
1451,"[765, 809, 816]"
1452,[751]
1453,[836]
1454,"[777, 779]"
1455,"[675, 763]"
1456,[788]
1457,[674]
1458,[]
1459,"[678, 757, 779]"
1460,"[669, 684, 772]"
1461,[679]
1462,"[674, 691, 838]"
1463,[655]
1464,"[657, 677, 820]"
1465,"[647, 673]"
1466,[]
1467,"[639, 645]"
1468,[]
1469,"[607, 621, 659]"
1470,[]
1471,"[610, 661, 805]"
1472,[796]
1473,"[641, 652]"
1474,"[615, 644]"
1475,[660]
1476,"[624, 661, 1035]"
1477,"[657, 884]"
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[757]
1486,[]
1487,"[616, 838]"
1488,[]
1489,[1047]
1490,[]
1491,[]
1492,[]
1493,[]
1494,"[715, 809]"
1495,[]
1496,[]
1497,[]
1498,[750]
1499,[]
1500,[840]
1501,[1078]
1502,[840]
1503,[]
1504,[834]
1505,[]
1506,[]
1507,[]
1508,[675]
1509,[852]
1510,"[781, 860]"
1511,[854]
1512,[]
1513,[]
1514,[857]
1515,[850]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[800]
1522,[839]
1523,[663]
1524,"[755, 825]"
1525,[]
1526,[]
1527,[836]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[734]
1538,"[752, 753]"
1539,[]
1540,[]
1541,"[748, 752, 862]"
1542,"[735, 807]"
1543,[]
1544,[]
1545,[805]
1546,[750]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[813]
1554,[823]
1555,[814]
1556,[]
1557,"[819, 826, 830]"
1558,[]
1559,[813]
1560,[806]
1561,"[798, 820, 824]"
1562,[]
1563,[805]
1564,[]
1565,[826]
1566,[915]
1567,[]
1568,[799]
1569,[815]
1570,[807]
1571,[]
1572,[]
1573,"[860, 865]"
1574,[]
1575,[]
1576,[]
1577,[848]
1578,[]
1579,[]
1580,[882]
1581,[822]
1582,[]
1583,[877]
1584,[788]
1585,[]
1586,[]
1587,"[860, 911]"
1588,[875]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[1168]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,"[849, 860]"
1602,[]
1603,[]
1604,[]
1605,[1155]
1606,[871]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[867]
1614,[]
1615,[807]
1616,[909]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[1150]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[846]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[861]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[1310]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[1098]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[1214]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[869]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[895]
1714,[]
1715,[]
1716,[1382]
1717,[]
1718,[852]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[1225]
1746,[]
1747,[]
1748,[]
1749,[980]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[934]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[1019]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[967]
1790,[1294]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[904]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[875]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[1016]
1818,[]
1819,[1023]
1820,[]
1821,[963]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[1018]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[872]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[860]
1852,[1083]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,"[863, 1309]"
1862,[862]
1863,[861]
1864,"[850, 853, 860, 862, 864]"
1865,"[861, 862]"
1866,[]
1867,"[857, 868, 989]"
1868,[]
1869,[]
1870,[849]
1871,"[855, 867]"
1872,[]
1873,[859]
1874,[]
1875,[979]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,"[945, 1401]"
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[914]
1896,[]
1897,"[906, 913]"
1898,[]
1899,[898]
1900,"[897, 899, 902]"
1901,"[894, 895, 903, 920]"
