row,non_zero_column
262,[]
263,[]
264,[]
265,[]
266,[379]
267,[]
268,[]
269,[378]
270,[]
271,[]
272,[368]
273,[]
274,[]
275,[2]
276,[]
277,[364]
278,[]
279,[]
280,[]
281,[109]
282,[]
283,[]
284,[]
285,[]
286,[361]
287,[378]
288,[106]
289,[]
290,[]
291,[339]
292,[]
293,[108]
294,"[282, 283, 284, 285]"
295,[]
296,[]
297,[]
298,[]
299,"[137, 333]"
300,[]
301,[359]
302,[]
303,[]
304,[191]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[360]
313,[]
314,[]
315,[]
316,[]
317,[231]
318,[137]
319,[200]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[173]
328,[]
329,[]
330,[363]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[227]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[321]
344,"[154, 202, 206, 377]"
345,"[204, 211]"
346,[186]
347,"[156, 166, 173]"
348,[176]
349,[]
350,[]
351,[]
352,"[162, 198]"
353,"[167, 179, 197, 200]"
354,"[178, 180]"
355,"[189, 192]"
356,"[163, 179, 182, 188, 193, 326]"
357,"[74, 159, 160, 162, 168, 174, 175, 180, 181, 190, 195]"
358,"[159, 160, 161, 163, 166, 167, 171, 173, 176, 178, 188, 191, 219]"
359,"[163, 165, 166, 167, 171, 172, 173, 174, 176, 177, 178, 184, 186, 189, 193, 194, 195, 196, 198]"
360,"[157, 160, 163, 164, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 180, 182, 184, 185, 188, 193, 194, 196, 197, 198, 199, 200, 203, 219, 292]"
361,"[155, 162, 166, 167, 174, 175, 176, 177, 178, 182, 183, 184, 185, 188, 189, 190, 191, 196, 198, 200]"
362,"[159, 163, 167, 168, 170, 171, 173, 175, 176, 177, 178, 179, 180, 181, 185, 186, 189, 192, 194, 200, 333]"
363,"[150, 160, 162, 164, 166, 168, 169, 172, 176, 177, 179, 180, 181, 185, 186, 187, 193, 200]"
364,"[149, 152, 153, 163, 166, 168, 174, 175, 178, 179, 181, 184, 189]"
365,"[150, 155, 158, 160, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 180, 182, 185, 191]"
366,"[155, 161, 163, 164, 166, 167, 168, 170, 174, 179, 180, 187]"
367,"[158, 160, 161, 163, 165, 166, 167, 168, 170, 171, 173, 175, 176, 177, 183, 187, 190]"
368,"[151, 167, 168, 170, 173, 176, 179, 183, 188, 189, 190, 191, 194]"
369,"[163, 164, 165, 176, 188, 189, 191, 194, 199, 265, 283]"
370,"[175, 187, 190, 192, 378]"
371,"[177, 184, 189]"
372,"[156, 165, 176, 179, 377]"
373,[203]
374,"[161, 200]"
375,"[161, 221]"
376,[161]
377,[302]
378,"[162, 164]"
379,[164]
380,"[164, 166]"
381,"[159, 164, 165]"
382,"[190, 194, 195]"
383,[]
384,[161]
385,"[161, 209, 347]"
386,"[147, 154, 156, 159, 161]"
387,"[155, 161, 162, 164]"
388,"[153, 155, 163, 228, 347]"
389,[]
390,"[152, 180]"
391,[198]
392,"[207, 223]"
393,[235]
394,[]
395,"[214, 215]"
396,[212]
397,"[211, 212, 310]"
398,"[211, 214]"
399,"[204, 206, 209, 210]"
400,[213]
401,[]
402,"[204, 209]"
403,[]
404,[]
405,[]
406,[]
407,[17]
408,[]
409,[]
410,"[167, 266]"
411,[]
412,[]
413,[222]
414,[]
415,"[158, 200, 202, 339]"
416,"[167, 192, 200, 202, 203, 207]"
417,"[159, 160, 162, 163, 164, 167, 200, 201, 202, 203, 205, 206, 207, 208]"
418,"[160, 163, 167, 176, 195, 197, 198, 199, 201, 203, 205, 206]"
419,"[157, 162, 166, 188, 191, 192, 194, 197, 198, 199, 200, 201, 203, 204, 205, 208, 209]"
420,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 178, 184, 185, 186, 187, 189, 191, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 208, 211, 217]"
421,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 169, 170, 172, 174, 181, 182, 186, 187, 190, 191, 195, 196, 198, 201, 202, 204, 206, 207, 209, 211]"
422,"[135, 157, 160, 161, 163, 164, 165, 166, 167, 177, 178, 180, 182, 184, 185, 187, 190, 194, 196, 198, 199, 200, 202, 203, 204, 205, 207, 208, 285]"
423,"[143, 158, 159, 160, 161, 162, 164, 167, 169, 175, 178, 179, 183, 185, 186, 188, 189, 193, 198, 199, 200, 201, 205, 208, 211]"
424,"[137, 138, 154, 160, 161, 162, 165, 166, 183, 184, 185, 186, 187, 190, 195, 196, 197, 198, 199, 200, 201, 203, 207, 213]"
425,"[133, 135, 138, 159, 160, 161, 162, 164, 179, 180, 184, 189, 190, 193, 195, 196, 197, 198, 199, 201]"
426,"[160, 161, 162, 165, 177, 178, 179, 180, 181, 182, 183, 188, 194, 195, 197, 198, 201, 202, 203, 204]"
427,"[161, 163, 164, 165, 180, 184, 192, 199, 201, 203]"
428,"[158, 173, 175, 191, 199, 201, 205]"
429,"[175, 176]"
430,"[167, 176, 179, 180, 197, 204]"
431,"[180, 182, 195, 204]"
432,"[159, 174, 180, 182]"
433,"[135, 160, 170, 174, 177, 180, 190, 201]"
434,"[160, 241]"
435,"[164, 167, 177, 185, 215]"
436,"[146, 165, 166, 189, 298]"
437,[]
438,"[159, 201, 211, 216]"
439,"[145, 147, 171]"
440,[152]
441,[156]
442,"[156, 173]"
443,[197]
444,"[142, 143]"
445,[143]
446,[146]
447,[]
448,[43]
449,[]
450,[230]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[181]
457,"[186, 187, 188]"
458,[]
459,[153]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[212]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[166]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[232]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,"[141, 162]"
512,[174]
513,[]
514,[198]
515,[174]
516,[]
517,[199]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[259]
541,[]
542,"[199, 263]"
543,[259]
544,[259]
545,"[254, 257]"
546,[]
547,[]
548,[252]
549,[]
550,"[192, 258]"
551,[]
552,[62]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[206]
564,[]
565,[206]
566,[200]
567,[]
568,[194]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[232]
576,[199]
577,[]
578,[]
579,[209]
580,[]
581,[]
582,"[231, 247]"
583,[]
584,[]
585,[]
586,[]
587,[242]
588,[]
589,[228]
590,[]
591,[221]
592,"[236, 261]"
593,"[213, 255]"
594,"[248, 249, 250, 252, 254, 259]"
595,[]
596,[]
597,[214]
598,[]
599,[]
600,[]
601,[]
602,[260]
603,[240]
604,[262]
605,[]
606,[]
607,[]
608,[258]
609,[]
610,[]
611,[]
612,[]
613,[261]
614,[261]
615,[196]
616,[264]
617,[]
618,[]
619,"[261, 263]"
620,[261]
621,[]
622,[]
623,"[257, 258]"
624,[192]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[251]
631,[]
632,[]
633,[]
634,[244]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,"[232, 234]"
643,[238]
644,[248]
645,[187]
646,[]
647,[]
648,[235]
649,[]
650,[]
651,[]
652,[263]
653,[231]
654,"[256, 258]"
655,[255]
656,[]
657,[]
658,[219]
659,"[220, 253, 257]"
660,[256]
661,[216]
662,"[247, 251]"
663,[]
664,[279]
665,[]
666,"[254, 261]"
667,[]
668,"[217, 258]"
669,"[257, 282]"
670,[]
671,"[262, 282]"
672,[153]
673,[]
674,[]
675,[285]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[209]
684,[]
685,[]
686,[]
687,[299]
688,[]
689,[]
690,[]
691,[]
692,[295]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[178]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[323]
718,[]
719,[]
720,[]
721,"[247, 350]"
722,[]
723,[247]
724,[]
725,"[246, 251]"
726,[234]
727,[]
728,"[240, 258]"
729,[]
730,[]
731,"[231, 233]"
732,"[231, 253]"
733,[238]
734,[253]
735,[252]
736,[248]
737,"[245, 251, 342]"
738,"[245, 248, 253]"
739,[247]
740,"[246, 250]"
741,"[246, 248, 249, 278]"
742,"[238, 241, 247]"
743,[]
744,[]
745,[]
746,[238]
747,[]
748,[]
749,[238]
750,[]
751,[]
752,[]
753,[237]
754,[256]
755,[]
756,[]
757,[]
758,[]
759,[]
