row,non_zero_column
268,[]
269,[1025]
270,[]
271,[]
272,[]
273,[1057]
274,[]
275,[1059]
276,[]
277,[1061]
278,[]
279,[]
280,[]
281,[1058]
282,[]
283,[1065]
284,"[1055, 1060]"
285,[]
286,[1019]
287,[]
288,[1070]
289,[1060]
290,[]
291,[]
292,[]
293,[1073]
294,[]
295,[1058]
296,[]
297,[]
298,[]
299,[1070]
300,[]
301,[]
302,"[1049, 1064]"
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[1055]
315,[]
316,[1055]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,"[714, 723]"
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,"[856, 1013]"
336,[1028]
337,[]
338,[123]
339,[]
340,"[858, 861]"
341,"[237, 852, 874]"
342,"[854, 857, 1010]"
343,[859]
344,[857]
345,[858]
346,"[852, 853, 862, 883]"
347,"[860, 871, 987]"
348,"[851, 859, 1016]"
349,[1027]
350,"[736, 859, 1021, 1023]"
351,"[732, 745, 750, 1022]"
352,[]
353,"[743, 1011, 1024]"
354,"[735, 873]"
355,"[739, 853]"
356,"[158, 748, 857]"
357,[750]
358,"[162, 1028, 1034]"
359,"[857, 860, 870]"
360,"[160, 749, 755, 757, 876, 1032]"
361,[]
362,"[761, 874, 1035]"
363,[]
364,[756]
365,[]
366,"[719, 880]"
367,"[748, 754]"
368,[]
369,[]
370,"[223, 889]"
371,[]
372,[1103]
373,[147]
374,"[871, 885]"
375,[884]
376,[876]
377,[]
378,[168]
379,[886]
380,[1102]
381,"[235, 1100]"
382,[]
383,[171]
384,"[848, 1109]"
385,[871]
386,[178]
387,[1112]
388,"[121, 1111]"
389,[881]
390,[182]
391,[]
392,[1122]
393,[]
394,"[221, 225, 1095]"
395,[]
396,"[189, 222]"
397,[]
398,[]
399,"[230, 768]"
400,[]
401,[1065]
402,[]
403,[762]
404,[231]
405,[]
406,"[228, 237]"
407,[32]
408,[1000]
409,[]
410,[235]
411,[231]
412,[241]
413,[230]
414,"[215, 245]"
415,[]
416,[]
417,[]
418,"[190, 976]"
419,[]
420,[194]
421,"[220, 773]"
422,[197]
423,"[29, 191, 243, 1047]"
424,[]
425,"[165, 188]"
426,"[119, 196, 1038]"
427,"[158, 818]"
428,"[191, 1040, 1051, 1104]"
429,[]
430,[193]
431,[]
432,"[202, 1050]"
433,[]
434,[194]
435,[]
436,[258]
437,[1042]
438,[]
439,[]
440,"[229, 722]"
441,[]
442,[]
443,[]
444,"[269, 1057]"
445,[]
446,[1055]
447,[]
448,[286]
449,[]
450,[1057]
451,[]
452,[]
453,[]
454,[]
455,[522]
456,"[44, 526]"
457,"[528, 537]"
458,"[526, 548]"
459,"[192, 523, 531, 535]"
460,"[306, 526, 544, 551]"
461,"[526, 529, 1050]"
462,"[346, 535, 538, 978]"
463,[534]
464,[333]
465,"[322, 553]"
466,[]
467,[]
468,[]
469,[1058]
470,[771]
471,[]
472,"[333, 1053]"
473,"[99, 356, 555, 557, 1053]"
474,[]
475,[]
476,"[557, 1065, 1068]"
477,[]
478,[761]
479,[583]
480,[751]
481,[831]
482,"[361, 538, 1066]"
483,[365]
484,[]
485,[]
486,[]
487,[757]
488,[1068]
489,"[373, 1089]"
490,[]
491,[]
492,[1058]
493,[]
494,[211]
495,[]
496,[]
497,"[386, 391]"
498,"[51, 382]"
499,[1056]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[622]
506,[]
507,[]
508,[]
509,[]
510,[]
511,"[398, 979]"
512,[961]
513,[1066]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[824]
522,[832]
523,[837]
524,[]
525,[181]
526,[824]
527,"[831, 833, 838]"
528,[]
529,[]
530,[]
531,[839]
532,[]
533,[831]
534,[]
535,[182]
536,[194]
537,[673]
538,"[180, 186]"
539,[]
540,[1075]
541,[194]
542,[784]
543,[]
544,[186]
545,[1083]
546,[189]
547,[]
548,[782]
549,[1078]
550,"[208, 774]"
551,[1064]
552,[1062]
553,[]
554,[1066]
555,[]
556,[]
557,"[490, 1062]"
558,[761]
559,[]
560,[]
561,[]
562,[494]
563,[1065]
564,[]
565,[512]
566,[508]
567,"[488, 501, 511, 513]"
568,[957]
569,"[232, 516]"
570,[199]
571,[]
572,[424]
573,[489]
574,"[422, 500]"
575,[799]
576,[519]
577,"[423, 515]"
578,"[506, 507]"
579,[]
580,[516]
581,[]
582,[427]
583,[803]
584,[503]
585,[437]
586,[]
587,[602]
588,[791]
589,[443]
590,[448]
591,[445]
592,[444]
593,[463]
594,"[619, 711]"
595,[455]
596,[488]
597,[612]
598,[608]
599,"[470, 473]"
600,[606]
601,"[207, 614]"
602,[614]
603,"[602, 721]"
604,"[471, 619, 624, 841]"
605,"[229, 477, 604, 614]"
606,[]
607,[618]
608,"[631, 769]"
609,"[482, 607]"
610,[]
611,[782]
612,[]
613,"[621, 794]"
614,[487]
615,"[630, 635, 789]"
616,[]
617,[637]
618,"[488, 634]"
619,[647]
620,"[626, 666, 800]"
621,"[539, 626, 758]"
622,"[627, 667, 668]"
623,[674]
624,"[630, 632, 638, 646, 648]"
625,[714]
626,"[650, 876]"
627,"[626, 628, 631, 676]"
628,[274]
629,"[633, 639, 643]"
630,"[630, 631, 653]"
631,[]
632,"[636, 679, 805]"
633,"[205, 627, 652]"
634,[653]
635,"[638, 646]"
636,[640]
637,"[545, 680, 684]"
638,[681]
639,[652]
640,[686]
641,"[645, 651]"
642,[737]
643,[684]
644,"[682, 815]"
645,[]
646,[]
647,[1099]
648,"[680, 829]"
649,[]
650,[]
651,[743]
652,[]
653,[]
654,[743]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[558]
664,[]
665,[765]
666,[837]
667,[]
668,[1005]
669,[]
670,[]
671,[245]
672,"[772, 1045]"
673,[222]
674,[201]
675,[]
676,[869]
677,[]
678,[197]
679,[684]
680,"[198, 725, 804]"
681,[]
682,[197]
683,[193]
684,[658]
685,"[199, 206, 783, 857]"
686,"[191, 198, 206]"
687,"[497, 790]"
688,[497]
689,"[211, 506]"
690,"[495, 565, 568]"
691,[]
692,"[476, 481, 566, 575]"
693,[492]
694,[487]
695,[]
696,[]
697,"[495, 631]"
698,[792]
699,[581]
700,[586]
701,[213]
702,[583]
703,[]
704,"[503, 604]"
705,"[584, 597]"
706,[]
707,"[505, 591, 863]"
708,[251]
709,"[253, 588]"
710,[]
711,[694]
712,"[252, 522, 612]"
713,"[252, 590]"
714,[1158]
715,"[630, 802]"
716,[618]
717,[800]
718,[]
719,[255]
720,"[251, 255, 550, 568, 627]"
721,"[558, 564]"
722,"[555, 575]"
723,[281]
724,"[556, 565, 629, 664]"
725,[570]
726,[567]
727,[572]
728,[]
729,"[268, 573]"
730,"[295, 582]"
731,"[301, 940]"
732,[174]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[586]
739,[]
740,[588]
741,[851]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[1021]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[610]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[152]
771,[]
772,[]
773,[148]
774,[]
775,[158]
776,"[153, 154]"
777,"[152, 308]"
778,"[153, 174]"
779,[161]
780,[150]
781,[150]
782,[955]
783,"[168, 547]"
784,[582]
785,[812]
786,[]
787,"[65, 66]"
788,"[57, 71, 815]"
789,[]
790,[]
791,[642]
792,[]
793,[]
794,[]
795,[694]
796,"[37, 40]"
797,[]
798,"[47, 58]"
799,[]
800,[]
801,[]
802,[53]
803,[]
804,[]
805,[]
806,[]
807,[781]
808,[]
809,[151]
810,"[315, 972]"
811,[]
812,[]
813,[]
814,[968]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[984]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[1002]
831,[978]
832,[]
833,"[52, 991]"
834,[744]
835,"[1011, 1025]"
836,"[59, 1006]"
837,[]
838,[]
839,[]
840,[]
841,[1009]
842,[1023]
843,[]
844,[1027]
845,[]
846,[1033]
847,[230]
848,[]
849,[]
850,[841]
851,"[1029, 1035]"
852,[]
853,[1039]
854,[1045]
855,[1034]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[915]
864,[]
865,[1027]
866,[]
867,[]
868,[]
869,[978]
870,[]
871,[]
872,[876]
873,[]
874,[]
875,[]
876,[]
877,[984]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[773]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[735]
895,"[60, 522, 741, 984]"
896,[]
897,[1029]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[693]
907,[763]
908,"[694, 886]"
909,[]
910,[]
911,[740]
912,[690]
913,[]
914,[]
915,[]
916,[701]
917,[55]
918,[]
919,[]
920,"[666, 701]"
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[704]
931,[705]
932,[]
933,[]
934,[]
935,[]
936,"[709, 891, 1001]"
937,[]
938,"[703, 1013]"
939,[]
940,[]
941,[]
942,"[707, 711]"
943,[]
944,[1001]
945,"[1008, 1050]"
946,[]
947,[1016]
948,"[38, 50]"
949,[]
950,"[635, 1018]"
951,"[47, 1047]"
952,[971]
953,"[972, 1036]"
954,"[46, 47, 858, 1028]"
955,[970]
956,[970]
957,[54]
958,"[882, 974]"
959,[836]
960,[970]
961,[46]
962,[]
963,[]
964,[]
965,[61]
966,"[942, 949]"
967,[68]
968,[]
969,"[946, 987]"
970,[66]
971,"[953, 954]"
972,[]
973,"[53, 69]"
974,[953]
975,[710]
976,[]
977,"[972, 1034]"
978,"[950, 983]"
979,[63]
980,[]
981,[65]
982,[]
983,[]
984,"[839, 980]"
985,[]
986,[]
987,[]
988,[933]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[724]
998,[]
999,[966]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[975]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[860]
1011,[]
1012,[]
1013,[]
1014,"[948, 983]"
1015,[]
1016,[]
1017,[]
1018,[872]
1019,[]
1020,[866]
1021,[975]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[923]
1033,[939]
1034,"[666, 865, 867, 892, 918, 1004]"
1035,[935]
1036,"[870, 919, 936]"
1037,[]
1038,"[888, 940]"
1039,[937]
1040,[1004]
1041,"[925, 934, 950]"
1042,"[876, 880, 920, 923]"
1043,"[891, 919]"
1044,"[882, 884, 918]"
1045,[]
1046,"[937, 955]"
1047,[952]
1048,[861]
1049,"[875, 942]"
1050,[941]
1051,"[847, 940]"
1052,[]
1053,"[74, 862]"
1054,"[715, 885]"
1055,[]
1056,"[872, 874, 878, 890]"
1057,"[863, 870, 871, 894]"
1058,"[866, 868, 878]"
1059,[]
1060,"[730, 865, 875, 901]"
1061,"[856, 873, 902, 1045]"
1062,"[874, 901]"
1063,"[858, 866, 878, 899]"
1064,"[860, 867, 869, 871]"
1065,"[870, 873, 879, 883]"
1066,[]
1067,[177]
1068,[893]
1069,[]
1070,"[883, 890, 895, 900]"
1071,[879]
1072,[870]
1073,"[890, 891]"
1074,[883]
1075,[887]
1076,[]
1077,[]
1078,"[885, 903]"
1079,"[906, 908]"
1080,[]
1081,[]
1082,[909]
1083,[1045]
1084,"[861, 911]"
1085,[]
1086,[890]
1087,"[866, 1045]"
1088,[]
1089,[]
1090,[858]
1091,[]
1092,"[866, 868]"
1093,[855]
1094,[]
1095,[1032]
1096,"[856, 1043]"
1097,[]
1098,"[899, 935, 1039, 1041]"
1099,"[851, 861, 1034, 1042]"
1100,[]
1101,"[1038, 1039]"
1102,"[1036, 1037]"
1103,"[861, 1006, 1029, 1040]"
1104,"[863, 864]"
1105,"[851, 866]"
1106,"[864, 898, 942]"
1107,"[867, 938]"
1108,[1068]
1109,"[846, 896]"
1110,"[811, 862, 941]"
1111,[944]
1112,[774]
1113,[]
1114,[862]
1115,"[773, 848, 940]"
1116,"[840, 844, 861, 939]"
1117,"[779, 1011]"
1118,"[771, 777, 958, 967]"
1119,"[80, 992]"
1120,[]
1121,[773]
1122,"[217, 776, 947, 950]"
1123,"[772, 953]"
1124,"[775, 929]"
1125,[954]
1126,[772]
1127,[]
1128,[936]
1129,[]
1130,"[852, 923, 929, 952]"
1131,[847]
1132,[846]
1133,[]
1134,[833]
1135,[]
1136,"[778, 1023]"
1137,"[837, 939]"
1138,"[935, 937]"
1139,"[79, 936, 943]"
1140,[833]
1141,[833]
1142,[942]
1143,[]
1144,[94]
1145,[853]
1146,"[97, 105, 849]"
1147,[824]
1148,[]
1149,"[93, 965]"
1150,"[88, 962]"
1151,"[825, 964]"
1152,"[814, 829, 843, 844, 845, 895, 921, 939]"
1153,"[822, 829]"
1154,"[828, 961]"
1155,"[99, 750, 776, 862, 936, 940, 947, 951, 952, 954, 958, 967, 982]"
1156,"[837, 935, 960]"
1157,"[97, 817, 844, 846, 852, 934, 935, 938, 965, 969]"
1158,"[90, 837, 964, 976]"
1159,"[818, 819, 932, 939, 942]"
1160,"[100, 843]"
1161,"[105, 935, 938, 965, 972, 989]"
1162,"[846, 850, 944]"
1163,[942]
1164,"[936, 971, 987]"
1165,[931]
1166,"[956, 967, 1004]"
1167,[]
1168,"[953, 956, 957]"
1169,"[922, 951, 952, 1011, 1035]"
1170,"[869, 883, 1029]"
1171,"[805, 811, 821, 840, 861, 887, 947]"
1172,"[767, 810]"
1173,"[811, 908, 911, 914, 949, 956]"
1174,"[797, 804, 816, 861, 914, 950]"
1175,"[809, 856, 952]"
1176,"[859, 866]"
1177,"[859, 896, 916]"
1178,"[793, 795, 798, 909]"
1179,"[787, 819, 838, 889, 896, 916]"
1180,"[823, 849, 855, 900]"
1181,"[850, 905, 921, 922, 1048]"
1182,"[845, 890, 895, 909, 928]"
1183,"[851, 902]"
1184,"[784, 853, 884, 892]"
1185,"[848, 853, 891, 900]"
1186,"[898, 905]"
1187,"[795, 849, 855, 892, 902, 908, 921, 931, 959]"
1188,"[830, 846, 889, 898, 908, 924, 931]"
1189,"[857, 1046]"
1190,"[851, 896, 905]"
1191,"[784, 857, 858, 906, 923, 924]"
1192,"[860, 893, 944]"
1193,"[817, 945, 948]"
1194,"[921, 946]"
1195,[]
1196,"[856, 862, 917, 931, 967, 1048]"
1197,"[783, 847, 853, 855, 940, 950, 959]"
1198,"[820, 871, 873, 936]"
1199,"[859, 869, 870, 881, 885]"
1200,"[848, 877, 879, 880, 941, 960, 961]"
1201,"[846, 869, 872, 924, 930, 935, 947]"
1202,"[876, 880, 886, 910, 914, 950]"
1203,"[834, 845, 881, 887, 934, 957]"
1204,"[843, 869, 871, 885]"
1205,"[847, 849, 913]"
1206,"[204, 866, 962]"
1207,"[841, 849, 970, 1032, 1036]"
1208,"[842, 847, 915, 920, 923, 957]"
1209,[920]
1210,"[838, 850, 852, 913]"
1211,"[926, 965, 1036]"
1212,"[840, 862, 900, 912, 962]"
1213,[848]
1214,"[945, 979]"
1215,[837]
1216,"[779, 926, 940, 943]"
1217,"[818, 830, 912, 916, 938, 963, 1041]"
1218,"[819, 828, 830, 908, 910, 948, 971, 987, 1042]"
1219,"[830, 849, 917, 935, 939, 962]"
1220,"[834, 888, 916, 925, 948]"
1221,"[814, 890, 940, 949, 997]"
1222,"[829, 937, 942, 945, 946]"
1223,"[824, 828, 830, 832, 904, 1058, 1080]"
1224,"[130, 834, 892, 946]"
1225,"[817, 821, 835, 889, 940]"
1226,"[822, 834, 906]"
1227,"[823, 826, 829, 831, 836, 837, 842, 906, 936, 977]"
1228,"[805, 831, 837, 844, 889]"
1229,"[824, 906]"
1230,"[814, 819, 845, 898]"
1231,"[823, 824, 898, 902, 935]"
1232,"[467, 894, 900, 921]"
1233,"[825, 901, 904]"
1234,"[850, 899]"
1235,"[851, 862, 893, 900, 975, 1045]"
1236,"[850, 978]"
1237,[993]
1238,[907]
1239,"[829, 906]"
1240,[852]
1241,"[208, 390, 805, 809, 828, 851, 1063]"
1242,"[826, 988]"
1243,[]
1244,[]
1245,"[828, 930]"
1246,"[820, 916, 993]"
1247,"[816, 840, 930, 931]"
1248,"[812, 904, 921, 1035]"
1249,[]
1250,"[816, 885, 910, 1031]"
1251,"[879, 937]"
1252,"[812, 813, 832]"
1253,"[823, 976, 1028]"
1254,[826]
1255,"[1020, 1035]"
1256,"[815, 877]"
1257,[767]
1258,[822]
1259,"[917, 1021]"
1260,[1069]
1261,[1019]
1262,[986]
1263,[990]
1264,[]
1265,[]
1266,"[937, 960]"
1267,"[273, 936]"
1268,[]
1269,[]
1270,[]
1271,[867]
1272,[204]
1273,"[936, 958]"
1274,"[917, 919, 935]"
1275,"[832, 944]"
1276,[1002]
1277,"[821, 832, 936]"
1278,"[929, 935, 940, 978]"
1279,"[837, 939, 940, 941, 942]"
1280,"[197, 933, 939, 974]"
1281,"[217, 915, 924, 936, 938]"
1282,"[223, 922, 938, 950, 958]"
1283,"[825, 924, 935, 943, 962]"
1284,"[200, 208, 930, 935, 957]"
1285,"[923, 933, 950, 984]"
1286,"[840, 850, 932, 945, 962]"
1287,"[845, 846, 924, 996, 997, 999]"
1288,[206]
1289,"[217, 923, 928, 939, 952]"
1290,"[930, 938, 948, 949]"
1291,"[211, 220, 926, 940]"
1292,"[212, 927, 929, 939, 990]"
1293,"[923, 927, 932, 936, 963]"
1294,"[928, 936, 945, 1001]"
1295,"[926, 941]"
1296,"[854, 934]"
1297,"[851, 926, 928, 998]"
1298,"[89, 940, 964, 985]"
1299,"[815, 838, 851, 930]"
1300,"[844, 948, 957, 1002, 1059]"
1301,"[133, 792, 833, 940, 942, 961]"
1302,"[842, 852, 938]"
1303,"[788, 796, 837, 840]"
1304,[948]
1305,"[842, 948, 957, 963]"
1306,"[842, 955, 992]"
1307,"[838, 849, 850, 949, 950, 952, 961, 1098]"
1308,"[847, 925, 947]"
1309,"[947, 952, 996]"
1310,"[846, 851, 952]"
1311,"[953, 954, 959, 960]"
1312,"[896, 944, 952]"
1313,"[811, 852, 932, 943]"
1314,"[804, 949]"
1315,"[795, 960, 983]"
1316,"[801, 937, 987]"
1317,[907]
1318,"[809, 841]"
1319,"[805, 809]"
1320,"[807, 815, 932, 939, 948, 1033]"
1321,"[806, 936]"
1322,[892]
1323,[863]
1324,[893]
1325,[]
1326,"[886, 1023]"
1327,"[807, 887]"
1328,"[895, 917, 919]"
1329,"[903, 908, 917, 1026]"
1330,"[884, 886, 887, 898, 907, 975]"
1331,"[847, 893]"
1332,"[883, 892, 904, 1043]"
1333,"[876, 884]"
1334,"[895, 908]"
1335,[898]
1336,[889]
1337,"[871, 895, 899, 911, 912]"
1338,"[901, 982]"
1339,[]
1340,"[87, 900, 918]"
1341,[]
1342,[900]
1343,[]
1344,[]
1345,"[901, 905]"
1346,[]
1347,[]
1348,[]
1349,[892]
1350,[915]
1351,[]
1352,[833]
1353,[]
1354,[]
1355,[]
1356,[926]
1357,[836]
1358,[192]
1359,[]
1360,[833]
1361,[]
1362,[928]
1363,[]
1364,"[916, 920, 922]"
1365,[]
1366,"[918, 920, 923]"
1367,"[836, 881, 912]"
1368,"[917, 918]"
1369,[915]
1370,[922]
1371,"[900, 913, 917]"
1372,"[911, 919]"
1373,"[843, 900, 923, 932]"
1374,"[845, 907, 926, 927]"
1375,"[908, 919, 924, 929]"
1376,"[897, 920]"
1377,"[892, 904, 914, 916, 1066]"
1378,"[93, 98, 847, 918, 925]"
1379,"[94, 840, 844, 859]"
1380,"[839, 845, 858, 913]"
1381,"[844, 848, 854, 912]"
1382,[845]
1383,"[77, 901]"
1384,"[98, 849, 850]"
1385,"[842, 850, 913]"
1386,"[892, 921]"
1387,[]
1388,"[840, 852]"
1389,"[95, 841, 844, 846, 849, 1040]"
1390,[]
1391,"[886, 894]"
1392,[]
1393,[883]
1394,[843]
1395,[894]
1396,"[886, 888]"
1397,"[841, 894, 896, 1040]"
1398,"[888, 897]"
1399,"[848, 898]"
1400,[893]
1401,[1046]
1402,[]
1403,[907]
1404,"[102, 890]"
1405,[]
1406,"[850, 878]"
1407,[]
1408,"[1053, 1055]"
1409,[838]
1410,"[1059, 1062, 1063]"
1411,[1057]
1412,[1061]
1413,"[135, 877, 878, 1061]"
1414,"[876, 1064, 1065]"
1415,"[858, 867, 888, 1056, 1059]"
1416,"[879, 883, 1007, 1031]"
1417,"[675, 859, 1002, 1004, 1007, 1063]"
1418,"[841, 865, 1002, 1005, 1011]"
1419,"[866, 1002]"
1420,"[867, 868, 978, 1008]"
1421,"[174, 178, 888, 1202]"
1422,"[852, 877]"
1423,[136]
1424,"[848, 871, 873]"
1425,"[148, 152, 871, 882]"
1426,[]
1427,"[107, 174, 872]"
1428,"[137, 871, 877, 908, 946]"
1429,"[868, 876, 902, 906, 912, 922]"
1430,"[176, 903]"
1431,"[181, 190, 868, 964, 977]"
1432,"[842, 860]"
1433,"[152, 862]"
1434,"[152, 870, 902]"
1435,"[865, 1211]"
1436,"[904, 906]"
1437,[854]
1438,"[860, 904]"
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[506]
1446,[855]
1447,"[872, 879]"
1448,[1144]
1449,[]
1450,"[101, 885, 1219]"
1451,[878]
1452,"[90, 1006]"
1453,[91]
1454,[412]
1455,[]
1456,"[899, 951]"
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[108]
1463,[953]
1464,[]
1465,[118]
1466,[]
1467,"[185, 910]"
1468,"[113, 907, 909]"
1469,"[114, 900]"
1470,"[148, 914, 1021]"
1471,"[113, 140, 912]"
1472,[110]
1473,[916]
1474,[117]
1475,"[123, 133, 903]"
1476,[]
1477,[]
1478,[]
1479,"[912, 914]"
1480,[]
1481,[]
1482,[139]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[1010]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[932]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[1010]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[1092]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[1112]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
