row,non_zero_column
256,[]
257,[]
258,[]
259,"[278, 279]"
260,[278]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[23]
273,[]
274,[]
275,"[141, 354]"
276,[]
277,[]
278,[]
279,[]
280,[120]
281,[128]
282,[]
283,[]
284,[]
285,[]
286,[30]
287,[]
288,"[182, 355]"
289,"[138, 141, 183]"
290,[138]
291,[142]
292,[]
293,"[181, 183]"
294,"[137, 147, 188, 195]"
295,"[139, 141]"
296,"[149, 194]"
297,"[186, 188]"
298,[]
299,"[136, 190]"
300,"[186, 201]"
301,"[55, 177]"
302,"[70, 352]"
303,"[148, 195]"
304,"[16, 173, 185, 197]"
305,"[143, 181, 191]"
306,"[190, 197]"
307,[187]
308,[]
309,"[184, 188, 189]"
310,[]
311,[215]
312,"[197, 355]"
313,[]
314,[204]
315,"[199, 206, 210, 337]"
316,[205]
317,"[199, 200, 204, 216]"
318,"[94, 202, 209]"
319,"[205, 211]"
320,"[128, 213]"
321,"[180, 219]"
322,[]
323,[210]
324,[]
325,[]
326,[114]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,"[113, 181]"
334,[179]
335,"[141, 176, 261]"
336,"[179, 221]"
337,"[171, 176, 250]"
338,"[163, 226]"
339,"[158, 190]"
340,[18]
341,"[161, 171]"
342,"[169, 172]"
343,"[158, 170, 180, 225]"
344,"[155, 228]"
345,[]
346,"[156, 179]"
347,"[193, 227, 235]"
348,[183]
349,"[177, 181, 190]"
350,"[86, 179, 187, 193, 215]"
351,"[57, 175, 224]"
352,"[187, 197, 216, 218]"
353,"[185, 187, 189, 192, 222, 226, 234]"
354,"[171, 175, 179, 185, 186, 187, 197]"
355,"[157, 181, 184, 199, 228]"
356,"[178, 185, 190, 198, 199, 200, 201, 240, 245, 249]"
357,"[111, 164, 183, 255]"
358,[196]
359,"[116, 180, 184, 185, 191, 192, 248]"
360,"[191, 196, 253]"
361,"[192, 194, 249]"
362,"[111, 181, 191, 256]"
363,"[173, 176, 192, 194, 353]"
364,[]
365,"[174, 176]"
366,"[173, 196]"
367,"[181, 185, 196, 197, 202, 232]"
368,"[178, 180]"
369,[187]
370,[360]
371,[132]
372,[198]
373,[125]
374,[194]
375,"[203, 350]"
376,[]
377,"[138, 250, 252]"
378,"[248, 249, 251]"
379,"[169, 178, 247, 251]"
380,[250]
381,[251]
382,"[253, 254]"
383,[]
384,"[236, 246]"
385,[]
386,[224]
387,"[195, 215, 221]"
388,"[207, 220]"
389,"[190, 215]"
390,"[186, 203, 205, 208]"
391,"[191, 218]"
392,[218]
393,"[218, 221, 227, 242]"
394,"[205, 233]"
395,"[205, 208]"
396,"[187, 191, 206]"
397,"[180, 192, 219]"
398,[]
399,"[144, 199, 201, 204, 206]"
400,"[25, 193]"
401,"[97, 182, 200, 242]"
402,"[147, 197, 198, 203, 206, 213, 240]"
403,"[198, 204, 210]"
404,"[56, 194, 201, 207]"
405,"[205, 241]"
406,"[203, 205, 207, 222, 238]"
407,[111]
408,[207]
409,[]
410,"[213, 234]"
411,[233]
412,"[74, 193]"
413,[72]
414,[]
415,[]
416,[117]
417,[81]
418,[230]
419,[218]
420,[]
421,[225]
422,"[140, 147, 228]"
423,"[224, 228, 229]"
424,[]
425,[156]
426,"[143, 183]"
427,"[173, 176, 186]"
428,[166]
429,"[174, 175]"
430,[194]
431,"[37, 173, 193]"
432,"[122, 173]"
433,"[93, 102]"
434,"[84, 92]"
435,"[89, 92, 178, 184]"
436,"[177, 187, 218]"
437,[88]
438,"[94, 142, 159]"
439,"[50, 177, 185, 197]"
440,[200]
441,"[98, 167, 212]"
442,"[100, 148, 166]"
443,[173]
444,"[109, 168, 193]"
445,"[97, 128, 132, 144, 218]"
446,[140]
447,"[144, 159, 208]"
448,"[128, 155, 201, 214, 215, 218]"
449,"[137, 148, 149, 157, 163, 170, 203, 204, 206, 208, 209, 210, 212, 213]"
450,"[205, 211, 218]"
451,"[140, 204, 205, 209]"
452,"[137, 207]"
453,"[159, 198]"
454,[311]
455,"[122, 125, 139, 183]"
456,"[207, 237]"
457,[]
458,[57]
459,[]
460,"[200, 211]"
461,"[215, 216]"
462,[]
463,"[210, 212]"
464,"[209, 222]"
465,[]
466,[218]
467,"[151, 211]"
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[193]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[198]
485,[]
486,[300]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[228]
522,[]
523,[208]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[306]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[281]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
