row,non_zero_column
468,"[94, 115, 127, 136, 151, 155, 158, 159]"
469,"[105, 128]"
470,"[106, 110, 112, 122, 128, 135, 139]"
471,"[100, 103, 104, 106, 109, 112, 129, 134, 137, 140, 165]"
472,"[79, 99]"
473,"[105, 137, 138, 146]"
474,"[96, 97, 109, 132]"
475,"[95, 103, 105, 126, 140, 143, 145, 147]"
476,"[105, 107, 109, 121, 124, 143]"
477,"[123, 139]"
478,"[109, 153]"
479,"[102, 121, 127, 128, 129, 132, 133]"
480,"[94, 108, 115, 122, 125]"
481,"[121, 127]"
482,"[100, 107, 109, 123, 127, 168]"
483,"[104, 126, 129, 149, 172]"
484,"[63, 85, 110, 118, 123, 170]"
485,"[112, 167]"
486,[]
487,[115]
488,[101]
489,"[70, 166]"
490,"[65, 103, 109, 161]"
491,[]
492,[]
493,[]
494,[106]
495,[]
496,[53]
497,[]
498,"[95, 262]"
499,[95]
500,[]
501,[63]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[3]
514,[]
515,[]
516,[79]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[137]
533,[]
534,[103]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[121]
567,[]
568,[]
569,[120]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[166]
612,[]
613,[]
614,[]
615,[]
616,[222]
617,[]
618,[]
619,[212]
620,[]
621,"[208, 210, 215]"
622,[]
623,[]
624,[173]
625,[]
626,[]
627,[]
628,[]
629,[218]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,"[150, 157, 178]"
639,[]
640,[]
641,[]
642,[]
643,[168]
644,[]
645,[]
646,[]
647,[]
648,[123]
649,[192]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[185]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[137]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[137]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[122]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[114]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
