row,non_zero_column
276,[98]
277,[157]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[165]
284,[167]
285,[]
286,[]
287,[]
288,"[163, 165, 169]"
289,[158]
290,[159]
291,[]
292,[]
293,[]
294,[163]
295,"[160, 166]"
296,[169]
297,[]
298,[]
299,[]
300,[]
301,[171]
302,"[157, 158, 168]"
303,[172]
304,"[160, 172]"
305,[165]
306,[]
307,[]
308,"[124, 167, 171]"
309,[]
310,[]
311,"[159, 170]"
312,[123]
313,[174]
314,[]
315,[178]
316,[]
317,[190]
318,[190]
319,[]
320,[]
321,[]
322,[135]
323,"[140, 147]"
324,[117]
325,[161]
326,[]
327,[142]
328,[141]
329,[]
330,[]
331,[]
332,[170]
333,[]
334,[]
335,[82]
336,[150]
337,[]
338,[]
339,"[153, 157]"
340,[]
341,"[132, 151]"
342,[]
343,[179]
344,[158]
345,[154]
346,[147]
347,"[162, 176]"
348,[116]
349,[160]
350,[]
351,"[149, 159, 175]"
352,[175]
353,"[149, 155]"
354,[158]
355,"[93, 155, 195]"
356,[]
357,[137]
358,"[147, 155, 156, 171]"
359,[157]
360,[]
361,[]
362,[157]
363,[]
364,[118]
365,[]
366,[]
367,[]
368,[151]
369,"[101, 133, 172]"
370,[]
371,[206]
372,"[146, 207]"
373,[173]
374,[208]
375,"[152, 192, 206]"
376,[146]
377,[205]
378,[201]
379,[109]
380,"[197, 200, 203]"
381,[161]
382,[136]
383,[]
384,[]
385,"[191, 204]"
386,[164]
387,[287]
388,[]
389,"[197, 202]"
390,[148]
391,[196]
392,[]
393,[]
394,[]
395,[183]
396,[197]
397,[]
398,[]
399,[124]
400,[]
401,[]
402,[]
403,[171]
404,"[100, 158]"
405,"[160, 183, 186]"
406,[]
407,[]
408,[]
409,[149]
410,[]
411,[177]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[153]
418,[155]
419,[155]
420,[153]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,"[138, 221]"
431,[130]
432,[148]
433,[]
434,[]
435,[]
436,[154]
437,"[128, 173]"
438,"[171, 214]"
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[131]
446,[92]
447,[156]
448,[166]
449,[155]
450,[]
451,[]
452,[151]
453,"[125, 152, 155, 157, 158]"
454,[]
455,[]
456,[]
457,[164]
458,[]
459,[]
460,[6]
461,[157]
462,[]
463,[161]
464,[]
465,[]
466,[]
467,[]
468,[217]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[122]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[96]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[334]
512,[]
513,[]
514,[]
515,[333]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[41]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[63]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[47]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[50]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[58]
593,[]
594,[69]
595,[]
596,[]
597,[]
598,[88]
599,"[55, 100, 128]"
600,[62]
601,[]
602,[]
603,[]
604,"[54, 108]"
605,[81]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[83]
613,[]
614,[]
615,[]
616,[118]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[58]
627,[127]
628,"[76, 104]"
629,[]
630,[]
631,[76]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[93]
639,[56]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[141]
646,[]
647,[]
648,[146]
649,[]
650,[]
651,[]
652,[57]
653,[]
654,[]
655,[]
656,[94]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[114]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[77]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[161]
713,[]
714,[]
715,[179]
716,[12]
717,[]
718,[]
719,[]
720,[]
721,[87]
722,[]
723,[]
724,[]
725,[]
726,[97]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[112]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[40]
745,[100]
746,[]
747,[]
748,"[96, 102]"
749,[80]
750,[]
751,[]
752,[44]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
