row,non_zero_column
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[267]
245,[]
246,[]
247,[]
248,[]
249,[333]
250,[]
251,[145]
252,[147]
253,[]
254,[]
255,[]
256,[]
257,[319]
258,[]
259,[149]
260,[]
261,[90]
262,[]
263,[]
264,[]
265,[316]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[222]
275,[]
276,[194]
277,[]
278,[]
279,[]
280,[156]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[314]
291,[]
292,[146]
293,[]
294,[]
295,[127]
296,[]
297,"[38, 243]"
298,[149]
299,[142]
300,[]
301,[]
302,[]
303,[]
304,[346]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,"[139, 317]"
313,[]
314,[]
315,"[150, 372]"
316,[]
317,[]
318,[]
319,"[146, 201]"
320,[333]
321,"[149, 316]"
322,[374]
323,"[53, 161, 291]"
324,"[181, 330, 332]"
325,"[161, 375]"
326,"[145, 194]"
327,[]
328,"[137, 358]"
329,[192]
330,"[152, 186]"
331,[]
332,"[188, 335]"
333,"[161, 194, 200]"
334,[]
335,[123]
336,[172]
337,[334]
338,[]
339,"[188, 298, 310]"
340,"[179, 214]"
341,[171]
342,[192]
343,"[144, 169, 173]"
344,"[152, 167, 171, 193, 340]"
345,"[144, 150, 167, 169]"
346,"[162, 166, 167, 340]"
347,"[160, 162, 169, 207, 222, 348]"
348,[167]
349,"[142, 158, 168, 189, 190]"
350,"[128, 177]"
351,"[204, 290]"
352,"[160, 191, 346]"
353,"[116, 195]"
354,"[103, 140, 154, 170, 237]"
355,[]
356,[145]
357,"[158, 230, 245]"
358,[143]
359,"[116, 159, 230]"
360,"[227, 280]"
361,"[138, 155, 160, 221]"
362,"[36, 143, 158, 206, 219, 249]"
363,"[213, 239, 243]"
364,"[156, 302]"
365,"[155, 162, 210, 227]"
366,"[186, 212, 227]"
367,"[211, 226, 247]"
368,"[214, 224, 226, 227, 284]"
369,[222]
370,"[204, 208, 222, 242]"
371,"[210, 214, 219]"
372,"[120, 144, 221, 224]"
373,"[128, 220]"
374,[212]
375,[221]
376,"[191, 195]"
377,"[248, 348]"
378,"[197, 228]"
379,"[187, 201]"
380,[]
381,[]
382,"[193, 360]"
383,"[218, 223]"
384,[227]
385,[223]
386,"[227, 326]"
387,"[116, 285, 292]"
388,[]
389,[]
390,[220]
391,[212]
392,[207]
393,[]
394,[146]
395,[366]
396,[217]
397,"[201, 223, 242, 276]"
398,"[142, 143, 144, 186, 223]"
399,"[135, 139, 185, 186, 286]"
400,[]
401,"[143, 221, 267]"
402,"[132, 142, 189, 245]"
403,[293]
404,[217]
405,[]
406,"[129, 140]"
407,[]
408,[369]
409,[219]
410,[]
411,"[239, 241]"
412,[]
413,[]
414,[237]
415,[]
416,[]
417,"[201, 243]"
418,[212]
419,"[216, 230, 370]"
420,[256]
421,[252]
422,[]
423,[232]
424,[]
425,[247]
426,[]
427,[]
428,[223]
429,[243]
430,[248]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[219]
437,[]
438,[277]
439,"[258, 367]"
440,[]
441,[]
442,[]
443,[]
444,[]
445,[313]
446,[336]
447,"[315, 320, 339]"
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[225]
457,[]
458,[326]
459,[]
460,[]
461,[]
462,[]
463,[137]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[341]
472,[]
473,[]
474,[]
475,[]
476,"[196, 203]"
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[235]
486,[204]
487,[]
488,[]
489,[228]
490,[]
491,[]
492,[232]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[316]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[273]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
