row,non_zero_column
204,"[190, 243]"
205,[]
206,[]
207,[261]
208,[]
209,[]
210,"[251, 255]"
211,"[184, 287]"
212,[248]
213,[]
214,"[171, 199]"
215,"[203, 259]"
216,[]
217,"[201, 252, 260]"
218,[]
219,[211]
220,[]
221,[286]
222,[245]
223,[47]
224,[211]
225,[]
226,[]
227,[]
228,[214]
229,[185]
230,"[244, 248]"
231,[]
232,[]
233,[]
234,[219]
235,"[45, 82, 225]"
236,[222]
237,[225]
238,[232]
239,"[60, 175]"
240,[]
241,[48]
242,[49]
243,[52]
244,[259]
245,[]
246,[]
247,[224]
248,"[268, 275]"
249,"[88, 202]"
250,[166]
251,[232]
252,"[116, 156, 268]"
253,[272]
254,"[223, 281]"
255,[]
256,[158]
257,[]
258,[]
259,[]
260,[251]
261,[283]
262,[]
263,[239]
264,[]
265,[]
266,[278]
267,[90]
268,[]
269,"[235, 244, 256, 258]"
270,[]
271,[]
272,[273]
273,[164]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,"[224, 376]"
281,[]
282,[]
283,[]
284,[]
285,[]
286,[153]
287,"[245, 251, 265]"
288,[279]
289,[]
290,"[292, 293]"
291,"[292, 293, 294, 295, 296]"
292,"[236, 293]"
293,[]
294,"[140, 258]"
295,[]
296,"[193, 257]"
297,[270]
298,[359]
299,[264]
300,[169]
301,[379]
302,[]
303,"[246, 276]"
304,"[215, 255, 268]"
305,[]
306,[]
307,[]
308,[353]
309,"[167, 252, 254, 262]"
310,"[254, 255, 260, 261]"
311,[]
312,"[202, 256]"
313,[231]
314,"[187, 242]"
315,"[127, 161, 248, 270]"
316,[246]
317,"[251, 253]"
318,"[205, 224, 252]"
319,"[258, 259]"
320,"[89, 248, 249, 251, 253, 254, 256]"
321,"[245, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260]"
322,"[251, 252, 261, 270]"
323,"[226, 246, 247, 250, 251, 253, 254, 259, 260, 261, 281]"
324,"[138, 246, 251, 256, 258, 273]"
325,"[243, 249, 251, 252, 256, 275, 279]"
326,"[252, 254, 256, 257, 258, 262, 278, 279]"
327,"[222, 251, 253, 256, 257]"
328,"[245, 253, 254, 256, 257, 259, 333]"
329,"[54, 250, 251, 252, 253, 254, 255, 256, 257, 261, 292]"
330,"[218, 220, 223, 252, 253, 254, 256, 274, 276]"
331,"[216, 252]"
332,"[217, 224, 251, 253, 255, 264, 269]"
333,"[247, 251, 252, 254, 295, 297]"
334,"[210, 225, 251, 252, 253, 258, 259, 261, 265, 291]"
335,"[260, 264, 266, 268]"
336,"[251, 263, 290]"
337,"[249, 256, 269, 275]"
338,[270]
339,"[255, 268, 270]"
340,[208]
341,[250]
342,"[267, 271, 296]"
343,[269]
344,"[269, 273]"
345,"[222, 277, 286]"
346,"[276, 294]"
347,"[209, 214, 265, 267, 273, 275, 277]"
348,"[258, 274, 275]"
349,"[224, 272, 273, 274]"
350,"[213, 216, 221, 224, 274, 287, 289]"
351,"[219, 221, 222, 247, 248, 268, 279]"
352,"[218, 219, 220, 222, 224, 225, 240, 266, 278, 287, 288]"
353,"[223, 224, 241, 243, 287]"
354,"[220, 287, 289]"
355,"[220, 222, 226, 269, 272]"
356,"[215, 219, 225, 242, 269, 271]"
357,"[248, 269, 270, 271]"
358,"[270, 271, 290]"
359,"[226, 229, 268, 272, 282]"
360,"[221, 229, 273, 286]"
361,"[233, 272, 273]"
362,"[219, 221, 223, 225, 227, 228, 278, 294]"
363,"[225, 228, 269, 281]"
364,"[218, 219, 221, 222, 225, 227, 268, 269, 278, 280]"
365,"[193, 213, 214, 215, 217, 219, 220, 222, 265, 267, 268, 279]"
366,"[209, 211, 219, 220, 221, 222, 223, 226, 227, 228, 262, 269, 270, 271, 279, 280, 281, 283, 286]"
367,"[184, 217, 220, 221, 222, 223, 224, 268, 277, 279, 280, 281, 282, 283, 289, 295]"
368,"[188, 216, 222, 223, 261, 270, 272, 273, 276, 279, 280, 281, 282, 283, 284, 286, 287, 288]"
369,"[186, 190, 218, 220, 221, 223, 224, 262, 263, 264, 271, 274, 275, 276, 277, 279, 281, 282, 283, 284, 286, 287, 288, 289]"
370,"[223, 227, 261, 262, 275, 276, 277, 279, 284, 286, 288, 289, 291]"
371,"[179, 187, 215, 247, 255, 265, 275, 276, 284, 285, 288, 289]"
372,"[264, 265, 266, 270, 282, 284, 288, 290, 291]"
373,"[192, 265, 266, 267, 272, 273, 274, 279, 284, 285, 290]"
374,"[262, 263, 267, 268, 275, 287]"
375,"[255, 264, 265, 266, 268, 269, 275, 284]"
376,"[142, 188, 260, 262, 264, 267, 268, 270, 271, 272]"
377,"[22, 202, 215, 217, 247, 251, 260, 264, 274, 276, 280]"
378,"[245, 250, 260, 264, 270, 274]"
379,"[203, 218, 242, 252, 261, 263, 270, 275, 284, 297]"
380,"[182, 204, 205, 234, 240, 243, 245, 250, 255, 256, 259, 261, 262, 264, 273]"
381,"[200, 201, 204, 205, 233, 234, 254, 261, 272, 273, 276]"
382,"[200, 206, 211, 233, 239, 240, 242, 260, 268, 272, 274]"
383,"[194, 196, 201, 202, 207, 208, 209, 275, 276]"
384,"[197, 198, 199, 200, 201, 207, 211, 212, 233, 260, 262, 273, 275]"
385,"[190, 197, 198, 200, 201, 202, 204, 205, 206, 209, 210, 212, 223, 225, 241, 274, 276, 277, 279, 361]"
386,"[185, 191, 194, 195, 198, 199, 200, 201, 204, 205, 209, 211, 212, 215, 242, 243, 270, 271]"
387,"[191, 199, 201, 202, 203, 206, 210, 213, 217, 252, 258, 270, 272]"
388,"[200, 204, 205, 207, 209, 212, 227, 229, 235, 239, 262, 267, 288]"
389,"[195, 200, 222, 224, 225, 226, 236, 249, 254, 256, 260, 279, 280, 318]"
390,"[193, 200, 222, 223, 225, 227, 228, 229, 230, 231, 234, 235, 236, 255, 259, 260, 281, 282]"
391,"[189, 222, 223, 224, 225, 227, 228, 229, 230, 232, 234, 236, 237, 238, 252, 259, 264, 280, 281]"
392,"[194, 201, 203, 225, 229, 231, 234, 235, 236, 239, 252, 276, 279, 280]"
393,"[203, 222, 233, 254, 256, 260, 277, 281, 288]"
394,"[11, 159, 211, 237, 238, 241, 244, 246, 252, 255, 262, 278, 282]"
395,"[211, 219, 235, 240, 260, 261, 262, 264, 266, 282]"
396,"[207, 211, 222, 238, 256, 259, 261, 262, 263, 264, 283]"
397,"[207, 208, 209, 213, 214, 215, 216, 220, 222, 225, 227, 261, 262, 263, 264, 266, 281, 284]"
398,"[81, 206, 208, 210, 211, 214, 225, 259, 260, 262, 263, 264, 266, 267, 278, 283, 284, 286]"
399,"[210, 212, 215, 217, 218, 224, 230, 252, 257, 259, 264, 281, 284, 285, 287, 288]"
400,"[216, 232, 234, 269, 282, 283, 284, 285, 286]"
401,"[217, 232, 233, 234, 235, 236, 245, 248, 250, 285]"
402,"[213, 221, 223, 230, 232, 233, 234, 235, 237, 244, 282, 354]"
403,"[221, 230, 232, 234, 235, 236, 237, 240, 242, 243, 253, 262, 269, 271, 273, 274, 279, 284]"
404,"[245, 246, 259, 260, 263, 268, 273, 275, 283, 286, 287, 292]"
405,"[215, 239, 261, 262, 263, 265, 266, 270, 272, 273, 275, 276, 277]"
406,"[148, 198, 231, 244, 261, 262, 263, 267, 272, 273, 274]"
407,"[216, 241, 260, 261, 262, 263, 265, 267, 273, 275, 276, 277]"
408,"[212, 215, 219, 223, 231, 243, 245, 260, 261, 263, 264, 270, 273, 274, 275, 278]"
409,"[92, 211, 214, 265, 268, 275, 277, 280]"
410,"[215, 252, 256, 276, 278, 282, 285]"
411,"[214, 239, 253, 259, 271, 276, 279, 285, 338]"
412,"[198, 210, 276]"
413,"[195, 202, 242, 245, 262, 282, 311]"
414,"[36, 198, 200, 201, 203, 227, 234, 245, 247, 271, 277]"
415,"[195, 200, 201, 204, 257, 263, 280]"
416,"[195, 201, 202, 204, 213, 274]"
417,"[196, 197, 202, 205, 206, 251, 259, 275]"
418,"[203, 276]"
419,[262]
420,"[234, 262]"
421,[]
422,[]
423,[326]
424,"[249, 255, 256, 259]"
425,[257]
426,[350]
427,[]
428,[]
429,[253]
430,"[101, 235, 244]"
431,[]
432,"[92, 243]"
433,[226]
434,"[226, 228]"
435,[]
436,"[222, 232, 233, 250]"
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[151]
446,[277]
447,[]
448,[]
449,[146]
450,[]
451,"[49, 64]"
452,[20]
453,[58]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[185]
469,[]
470,[]
471,[]
472,[280]
473,"[68, 89, 105]"
474,[138]
475,[]
476,[]
477,[176]
478,[]
479,[]
480,[]
481,[148]
482,[]
483,[190]
484,[105]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[169]
492,[109]
493,[48]
494,[370]
495,[91]
496,[]
497,[]
498,[]
499,[]
500,[90]
501,[]
502,[]
503,[]
504,[]
505,[77]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[44]
518,[]
519,[66]
520,[66]
521,"[88, 129]"
522,[]
523,[]
524,[]
525,[]
526,[]
527,[57]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[52]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[1]
548,[]
549,[]
550,[250]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[46]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[248]
565,[]
566,[199]
567,[]
568,[]
569,[]
570,[248]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[239]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[254]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[348]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
