row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,"[477, 786]"
513,[]
514,[]
515,[]
516,"[461, 474, 476, 489]"
517,[462]
518,[483]
519,[475]
520,[477]
521,"[474, 477, 785]"
522,"[486, 790]"
523,"[478, 482]"
524,"[473, 783]"
525,"[494, 782, 792]"
526,"[471, 785, 790]"
527,"[490, 785, 790]"
528,"[474, 784, 791]"
529,"[788, 789]"
530,"[784, 794, 795]"
531,"[783, 791]"
532,"[786, 788, 791, 793, 794, 838]"
533,"[789, 798]"
534,"[785, 793]"
535,"[792, 795, 842]"
536,"[786, 791, 829, 850]"
537,"[823, 826, 829, 855]"
538,"[785, 790, 795, 826, 827]"
539,[]
540,"[786, 788, 822]"
541,"[786, 788, 833, 838, 843]"
542,"[827, 836, 840]"
543,"[785, 831, 842]"
544,[845]
545,"[827, 837, 843, 855]"
546,"[838, 850]"
547,[837]
548,"[831, 832]"
549,"[831, 833, 838, 839, 850]"
550,[836]
551,[]
552,"[832, 839, 840]"
553,"[831, 837]"
554,[832]
555,[837]
556,[]
557,[]
558,[]
559,[]
560,[842]
561,[776]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[844]
568,[]
569,[841]
570,[496]
571,[]
572,[493]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[136]
598,[]
599,[137]
600,[]
601,[474]
602,[]
603,[137]
604,"[473, 478]"
605,"[138, 467, 489, 790]"
606,"[136, 482]"
607,"[479, 480]"
608,"[127, 130, 133, 137, 478, 481]"
609,"[140, 142, 478]"
610,"[467, 481, 486]"
611,"[136, 138, 144, 146]"
612,"[129, 472, 484]"
613,"[132, 470, 475, 483, 484, 485]"
614,"[472, 473, 475]"
615,[478]
616,[481]
617,[471]
618,[]
619,[488]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[502]
632,[]
633,[]
634,[]
635,[]
636,[133]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,"[530, 785]"
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[866]
663,[]
664,[]
665,[863]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[850]
672,"[858, 860]"
673,[859]
674,[]
675,"[848, 856]"
676,[]
677,"[859, 868]"
678,"[853, 860]"
679,[]
680,"[832, 871, 875]"
681,[868]
682,[774]
683,[773]
684,"[768, 779, 855, 862]"
685,"[773, 870]"
686,"[120, 778]"
687,"[113, 115, 116, 766, 774]"
688,[767]
689,"[113, 114, 121, 765, 776, 777]"
690,"[117, 118, 765, 774, 787, 874]"
691,"[114, 118, 773, 776, 781, 785]"
692,"[120, 121, 123, 770, 780, 781]"
693,"[112, 113, 773, 774, 783]"
694,"[118, 463, 778, 779, 780]"
695,"[459, 776, 779, 781]"
696,"[119, 121, 122, 132, 461]"
697,"[119, 462, 795, 883]"
698,"[122, 458]"
699,"[124, 862]"
700,"[121, 122, 458, 464, 466, 799]"
701,"[467, 788]"
702,"[122, 124, 125, 129, 132]"
703,[467]
704,"[121, 129, 492]"
705,[468]
706,"[121, 461]"
707,"[270, 456, 466]"
708,"[122, 134, 262, 459]"
709,[467]
710,[136]
711,"[147, 468]"
712,"[143, 260, 273]"
713,[]
714,[]
715,"[134, 261]"
716,"[264, 470]"
717,[279]
718,"[169, 274, 276]"
719,"[264, 266, 270, 274, 277]"
720,[]
721,[]
722,[]
723,[]
724,[]
725,[283]
726,[]
727,[]
728,[]
729,[277]
730,[764]
731,[]
732,[507]
733,[]
734,[758]
735,[]
736,[129]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[124]
744,[912]
745,[]
746,"[118, 750]"
747,[]
748,[745]
749,"[521, 742]"
750,[747]
751,[]
752,[]
753,[748]
754,[]
755,"[549, 757]"
756,[]
757,[]
758,[]
759,[]
760,[767]
761,[]
762,[]
763,[]
764,[]
765,[272]
766,[]
767,[]
768,"[777, 788]"
769,[]
770,[]
771,"[176, 750]"
772,"[263, 795]"
773,[]
774,[805]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[766]
782,[]
783,[512]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,"[519, 524]"
797,"[520, 523]"
798,[527]
799,[528]
800,[]
801,[]
802,[526]
803,[]
804,[]
805,[]
806,[497]
807,[]
808,[]
809,[521]
810,[]
811,[]
812,[]
813,[]
814,[164]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[528]
821,[]
822,[]
823,[]
824,[245]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[128]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[817]
880,[]
881,[191]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[577]
897,[]
898,[]
899,[803]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[734]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[170]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[560]
943,[]
944,"[675, 677, 678]"
945,[]
946,[]
947,[684]
948,[]
949,[]
950,[685]
951,[696]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[688]
958,[]
959,[722]
960,[]
961,[]
962,[686]
963,[]
964,[717]
965,"[681, 685]"
966,[691]
967,[]
968,[684]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[281]
979,[698]
980,[]
981,[785]
982,[]
983,[]
984,[133]
985,[]
986,[]
987,[591]
988,[]
989,[684]
990,[]
991,[]
992,[618]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,"[688, 728]"
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[242]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[256]
1041,[806]
1042,[]
1043,[253]
1044,[]
1045,[]
1046,"[257, 262, 266]"
1047,[]
1048,[248]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[256]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[131]
1064,[]
1065,[]
1066,[]
1067,[246]
1068,[]
1069,[]
1070,[]
1071,[718]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[676]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[131]
1097,[]
1098,[]
1099,[122]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[128]
1110,[128]
1111,"[126, 127]"
1112,[]
1113,[]
1114,[132]
1115,"[128, 134]"
1116,[]
1117,[278]
1118,[132]
1119,[127]
1120,[127]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[726]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[192]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[196]
1154,[885]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[815]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[686]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[817]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[780]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[141]
1205,[269]
1206,[200]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[812]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[764]
1222,[]
1223,[]
1224,"[187, 333]"
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[204]
1231,[]
1232,[]
1233,[809]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[799]
1241,[263]
1242,[]
1243,[]
1244,[853]
1245,[262]
1246,[]
1247,[846]
1248,[261]
1249,[]
1250,[793]
1251,[]
1252,"[145, 261, 263, 783, 861]"
1253,"[786, 853]"
1254,"[267, 790, 798, 819, 1115]"
1255,"[146, 793]"
1256,"[146, 786, 797, 821, 823, 859]"
1257,"[136, 142, 145, 271, 725, 791, 793, 795]"
1258,"[145, 789, 791, 824]"
1259,"[269, 792, 836]"
1260,[148]
1261,"[137, 140, 685, 786, 792, 795, 819]"
1262,"[151, 270]"
1263,"[138, 801]"
1264,"[792, 804, 822]"
1265,"[147, 805, 843]"
1266,"[786, 800, 840]"
1267,"[799, 829]"
1268,"[783, 827]"
1269,[835]
1270,[816]
1271,[828]
1272,"[783, 830]"
1273,"[821, 825, 829, 830, 869]"
1274,[818]
1275,"[797, 803]"
1276,"[792, 831, 833]"
1277,"[814, 817, 855, 866]"
1278,"[830, 857, 865]"
1279,"[819, 820, 858, 868]"
1280,"[806, 822, 857, 863, 864, 865, 872, 878]"
1281,"[857, 859, 864]"
1282,[818]
1283,"[498, 859, 871, 873]"
1284,"[822, 855, 860]"
1285,"[819, 876]"
1286,"[858, 884]"
1287,[]
1288,"[859, 871, 874, 875]"
1289,[874]
1290,[823]
1291,[]
1292,[]
1293,[]
1294,"[816, 872]"
1295,[811]
1296,[815]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[950]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[964]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[806]
1316,[]
1317,[]
1318,[838]
1319,[922]
1320,[]
1321,[926]
1322,"[825, 871]"
1323,"[834, 877]"
1324,"[823, 840, 864, 866]"
1325,"[657, 827, 831, 835, 840, 875]"
1326,"[827, 830]"
1327,"[764, 813, 816, 817, 829]"
1328,[]
1329,"[821, 834, 863, 869]"
1330,[864]
1331,"[798, 816, 821, 823, 826, 867]"
1332,"[867, 870]"
1333,[819]
1334,[851]
1335,[145]
1336,[820]
1337,[]
1338,[]
1339,[]
1340,"[665, 808]"
1341,[]
1342,[]
1343,[820]
1344,[]
1345,[500]
1346,"[836, 862]"
1347,[917]
1348,[798]
1349,"[856, 861]"
1350,[]
1351,[]
1352,"[850, 862, 922]"
1353,[856]
1354,"[649, 847, 851, 859, 900]"
1355,"[845, 847, 855, 860, 894, 911]"
1356,[860]
1357,"[849, 857, 859, 863]"
1358,"[846, 848, 854, 856]"
1359,"[764, 839, 849, 864]"
1360,[831]
1361,"[839, 845, 853, 856, 858]"
1362,[898]
1363,"[845, 848, 850, 897]"
1364,"[840, 849, 858]"
1365,"[841, 857, 860, 894]"
1366,"[846, 847, 852, 855, 897, 901]"
1367,"[831, 849, 852, 902]"
1368,"[845, 849, 851, 859, 862, 906, 907]"
1369,"[839, 853, 855, 866, 897, 899]"
1370,"[836, 843, 844, 849, 851, 858, 859, 860, 883]"
1371,"[737, 841, 847, 848, 849, 853, 856, 903]"
1372,"[843, 846, 851, 853, 858, 859, 860, 911]"
1373,"[838, 851, 852, 856, 861, 896]"
1374,"[846, 859]"
1375,"[853, 857, 860]"
1376,"[853, 860]"
1377,[861]
1378,"[851, 857]"
1379,"[888, 889]"
1380,"[851, 862]"
1381,"[802, 870, 892]"
1382,[835]
1383,"[854, 860, 885]"
1384,"[791, 815, 856]"
1385,[]
1386,"[828, 899]"
1387,"[846, 850, 865, 874]"
1388,"[817, 829, 864]"
1389,"[847, 889]"
1390,"[812, 849, 867]"
1391,"[839, 851]"
1392,"[788, 837, 838, 861]"
1393,"[744, 838, 844, 848, 849]"
1394,[872]
1395,"[785, 837, 838]"
1396,"[792, 793, 848]"
1397,"[791, 794, 840, 866]"
1398,"[785, 790, 791, 832, 841, 846, 848, 850, 857]"
1399,"[785, 828, 843, 852, 861]"
1400,"[783, 790, 792, 795, 797, 829, 845, 861]"
1401,"[785, 791, 846, 847, 851, 859]"
1402,[847]
1403,"[793, 847, 865, 871]"
1404,"[794, 852, 854, 856, 859]"
1405,"[743, 850, 862]"
1406,[854]
1407,"[804, 853, 857, 861, 866]"
1408,"[857, 867]"
1409,[865]
1410,"[870, 871, 873]"
1411,[869]
1412,"[855, 858, 862, 892]"
1413,"[853, 860, 862, 864, 869]"
1414,"[849, 864, 874]"
1415,"[795, 860, 865, 871]"
1416,"[854, 869, 900]"
1417,"[851, 864, 867, 869]"
1418,"[801, 802, 871]"
1419,"[791, 797, 806, 868, 869, 879]"
1420,"[133, 730, 744, 850, 860, 876]"
1421,"[804, 846, 933]"
1422,"[797, 817, 818]"
1423,"[751, 791, 807, 812, 847]"
1424,"[797, 802, 810, 814, 855, 876, 878]"
1425,"[858, 864, 869]"
1426,"[789, 799]"
1427,"[812, 827, 872, 875]"
1428,"[808, 820]"
1429,[799]
1430,"[797, 894]"
1431,"[812, 814, 862, 870]"
1432,"[735, 865, 933]"
1433,[]
1434,"[889, 892]"
1435,"[782, 883]"
1436,"[876, 884]"
1437,[930]
1438,"[882, 890, 897]"
1439,[823]
1440,[880]
1441,[876]
1442,[]
1443,[]
1444,[]
1445,[872]
1446,"[869, 889]"
1447,[933]
1448,[867]
1449,"[871, 880]"
1450,[886]
1451,[863]
1452,[738]
1453,[]
1454,"[146, 808]"
1455,"[743, 860]"
1456,[790]
1457,"[747, 862]"
1458,"[737, 864]"
1459,"[801, 860, 887]"
1460,[861]
1461,"[843, 891]"
1462,"[845, 888]"
1463,[853]
1464,"[736, 862]"
1465,[]
1466,[751]
1467,"[737, 766]"
1468,"[736, 747]"
1469,"[640, 649]"
1470,"[643, 645, 647, 655, 750, 812, 848]"
1471,"[642, 650, 849, 907]"
1472,"[639, 647, 650, 654, 916]"
1473,"[651, 852, 871]"
1474,"[636, 648, 748, 752, 856]"
1475,"[653, 744, 859, 867]"
1476,"[645, 648, 755, 811]"
1477,"[646, 650, 861, 878]"
1478,"[655, 880]"
1479,"[693, 857]"
1480,[833]
1481,"[631, 854]"
1482,[]
1483,[659]
1484,"[819, 879]"
1485,"[658, 812, 887]"
1486,"[806, 815, 832, 889]"
1487,"[632, 811]"
1488,"[818, 883]"
1489,[741]
1490,"[819, 902]"
1491,"[814, 820]"
1492,[817]
1493,[815]
1494,[819]
1495,[758]
1496,[821]
1497,[641]
1498,[]
1499,"[1095, 1098]"
1500,[]
1501,[804]
1502,"[683, 862]"
1503,[811]
1504,[]
1505,[1109]
1506,[1099]
1507,"[848, 1100]"
1508,[1110]
1509,"[1100, 1112]"
1510,[]
1511,[]
1512,"[640, 836, 1092]"
1513,[]
1514,[142]
1515,"[844, 1100]"
1516,[888]
1517,[1167]
1518,[844]
1519,[]
1520,"[840, 925]"
1521,"[921, 922]"
1522,"[851, 878, 921]"
1523,"[691, 846, 849, 912, 915, 919, 922, 930]"
1524,"[839, 845]"
1525,"[844, 857, 866, 867, 916, 919, 921, 928, 929, 934]"
1526,"[841, 845, 846, 916, 926]"
1527,"[927, 931]"
1528,"[810, 812, 920, 925]"
1529,"[806, 809, 844, 926]"
1530,"[751, 814, 839, 919, 920, 922, 927, 931]"
1531,"[815, 923, 928]"
1532,"[872, 923]"
1533,"[808, 934]"
1534,"[809, 860, 921]"
1535,"[651, 867]"
1536,[863]
1537,"[811, 878, 882]"
1538,"[711, 870, 874]"
1539,[]
1540,"[806, 932]"
1541,"[808, 811, 862, 866, 878]"
1542,[639]
1543,[858]
1544,"[860, 863, 879, 928, 933]"
1545,[939]
1546,"[880, 882]"
1547,[844]
1548,"[667, 875]"
1549,[]
1550,[858]
1551,[]
1552,[]
1553,[]
1554,"[847, 855, 870]"
1555,"[854, 862, 866, 869, 873]"
1556,"[864, 877]"
1557,"[751, 854]"
1558,"[868, 878, 883]"
1559,"[872, 877]"
1560,[752]
1561,"[845, 851, 919]"
1562,"[753, 823, 837, 873]"
1563,"[137, 749, 874]"
1564,[]
1565,[753]
1566,[848]
1567,"[140, 755]"
1568,[]
1569,[885]
1570,[871]
1571,"[849, 853]"
1572,"[735, 863]"
1573,[]
1574,"[140, 143, 772, 879]"
1575,[134]
1576,"[145, 522, 715, 734, 762]"
1577,"[137, 140, 145, 730]"
1578,"[144, 867]"
1579,[736]
1580,[]
1581,[862]
1582,[873]
1583,[]
1584,[513]
1585,[]
1586,"[801, 860]"
1587,[858]
1588,[]
1589,[860]
1590,"[853, 858, 860, 875]"
1591,"[782, 851]"
1592,"[857, 859, 863]"
1593,"[870, 965]"
1594,"[538, 851, 969]"
1595,"[843, 857, 865]"
1596,"[848, 858, 864]"
1597,[852]
1598,"[850, 856, 857, 863]"
1599,"[769, 840, 855, 859]"
1600,[850]
1601,[860]
1602,"[853, 857, 860]"
1603,[1307]
1604,[807]
1605,[815]
1606,[849]
1607,[847]
1608,[]
1609,[]
1610,[]
1611,"[794, 807, 958]"
1612,[]
1613,"[760, 961]"
1614,[]
1615,[]
1616,"[506, 806]"
1617,"[800, 801]"
1618,"[796, 806]"
1619,[871]
1620,[809]
1621,[]
1622,"[803, 805]"
1623,[801]
1624,[808]
1625,[]
1626,[]
1627,[]
1628,[972]
1629,[957]
1630,[]
1631,"[800, 873]"
1632,[870]
1633,"[877, 879]"
1634,"[865, 866]"
1635,"[872, 875, 880, 975]"
1636,[870]
1637,"[873, 875, 878, 963]"
1638,"[864, 971]"
1639,[885]
1640,"[871, 956]"
1641,"[878, 968, 971]"
1642,[877]
1643,"[531, 962, 969]"
1644,"[866, 874]"
1645,[]
1646,[880]
1647,"[875, 942]"
1648,"[867, 871]"
1649,"[883, 894]"
1650,[]
1651,[]
1652,"[485, 971]"
1653,[622]
1654,[]
1655,[]
1656,[561]
1657,[978]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[888]
1663,[818]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[923]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[525]
1688,[1330]
1689,[551]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[905]
1695,[496]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[803]
1705,[950]
1706,[]
1707,[]
1708,[]
1709,[916]
1710,[485]
1711,[924]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[911]
1719,[]
1720,[]
1721,[]
1722,[888]
1723,[907]
1724,"[886, 888]"
1725,[913]
1726,[]
1727,"[910, 913]"
1728,"[911, 912]"
1729,[808]
1730,[]
1731,[]
1732,[1395]
1733,"[906, 921]"
1734,[667]
1735,[]
1736,[944]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,"[802, 964]"
1743,[]
1744,[965]
1745,[]
1746,[]
1747,[933]
1748,[]
1749,"[968, 1046]"
1750,[]
1751,[1000]
1752,[923]
1753,[]
1754,"[571, 822]"
1755,[]
1756,[]
1757,[989]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[1015]
1765,[993]
1766,[]
1767,[]
1768,[]
1769,"[932, 989]"
1770,[]
1771,[1018]
1772,[1008]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[926]
1779,[]
1780,[]
1781,[930]
1782,[929]
1783,[]
1784,[]
1785,[]
1786,[]
1787,"[603, 976]"
1788,[978]
1789,[]
1790,[939]
1791,[934]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,"[921, 924]"
1799,[914]
1800,[]
1801,[914]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[529]
1807,[]
1808,[]
1809,[]
1810,[]
1811,"[825, 923]"
1812,[930]
1813,[]
1814,[]
1815,[]
1816,[878]
1817,[]
1818,[]
1819,[]
1820,[515]
1821,[]
1822,[514]
1823,[515]
1824,[]
1825,"[507, 511, 515, 517, 518]"
1826,"[502, 510, 514]"
1827,"[509, 516, 517, 518, 522]"
1828,"[507, 521]"
1829,"[507, 511, 513, 518, 521, 522]"
1830,[523]
1831,[]
1832,[521]
1833,[]
1834,[514]
1835,[539]
1836,[]
1837,[524]
1838,[]
1839,[522]
1840,[]
1841,[525]
1842,[]
1843,[]
1844,[]
1845,[440]
1846,[]
1847,[882]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,"[929, 981]"
1859,[433]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[928]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[982]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[795]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[928]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
