row,non_zero_column
260,[79]
261,[94]
262,"[99, 105]"
263,[70]
264,"[91, 99]"
265,"[34, 49, 73, 84, 89, 96]"
266,[54]
267,"[59, 94, 96, 97, 100, 118]"
268,"[100, 103]"
269,"[51, 53, 97, 104]"
270,"[45, 96, 101, 106, 112]"
271,"[57, 89, 101, 117]"
272,[143]
273,"[68, 95]"
274,"[114, 122]"
275,"[51, 74, 117, 119, 120, 163, 187]"
276,"[95, 118, 125, 146]"
277,"[123, 125, 134, 138]"
278,"[64, 96, 107, 142]"
279,"[79, 97, 99, 111, 118, 120, 121, 122, 125, 128, 130, 140]"
280,"[92, 127, 128, 129]"
281,"[20, 88, 94, 103, 107, 118, 121]"
282,"[92, 100, 109, 116, 135, 141]"
283,"[96, 105, 112, 114, 116, 118]"
284,"[85, 114, 140]"
285,"[98, 107, 108, 114, 119, 123]"
286,"[40, 101, 113, 118, 119, 121, 128, 295]"
287,"[93, 115, 125, 128, 129]"
288,"[98, 128]"
289,"[130, 132]"
290,"[105, 106]"
291,"[110, 119]"
292,"[106, 115, 117, 119, 160]"
293,"[122, 131, 149]"
294,"[86, 124, 125, 129, 140, 158]"
295,[145]
296,[106]
297,[124]
298,"[119, 122, 146, 150, 167, 171]"
299,"[120, 127, 132, 133, 134, 136, 139, 175, 176]"
300,"[117, 126, 130, 132]"
301,"[124, 142]"
302,"[121, 132]"
303,"[126, 147, 152]"
304,"[125, 131, 153, 160]"
305,"[122, 131, 142, 149, 160, 176]"
306,"[130, 135, 154]"
307,"[127, 129, 130, 135]"
308,"[126, 128, 143]"
309,"[133, 142, 155]"
310,"[135, 160, 178]"
311,"[51, 142, 169]"
312,"[131, 133]"
313,[]
314,"[142, 145, 162, 173]"
315,[147]
316,[]
317,[]
318,"[176, 195]"
319,"[131, 151, 162, 164]"
320,"[139, 155]"
321,"[87, 161, 166, 182]"
322,[]
323,"[147, 156, 167]"
324,"[124, 137, 175]"
325,[176]
326,[122]
327,"[110, 127, 130, 157, 168, 172, 176]"
328,[]
329,"[175, 177]"
330,"[167, 169, 174]"
331,"[84, 171, 199, 207]"
332,"[133, 177, 181]"
333,"[135, 163, 164, 170, 173, 179, 181]"
334,"[125, 169, 177, 183, 187]"
335,"[3, 92, 144, 158, 177, 180, 183, 186]"
336,"[7, 147, 160, 174]"
337,"[17, 162, 166, 170, 177, 179, 181, 182, 184, 215]"
338,"[180, 190, 193]"
339,"[152, 179, 182, 185, 190, 218]"
340,"[155, 180, 181, 183, 187, 192, 194]"
341,"[27, 191]"
342,"[178, 186, 218]"
343,"[42, 86, 190, 197, 199]"
344,"[34, 189, 191, 193]"
345,"[43, 96]"
346,"[108, 190, 204]"
347,"[132, 185]"
348,"[56, 108, 190, 197, 199]"
349,[197]
350,[52]
351,"[66, 187, 191]"
352,"[62, 76, 108]"
353,"[65, 200]"
354,"[60, 76, 78, 80]"
355,"[103, 171]"
356,"[49, 62, 70, 195, 222]"
357,"[78, 164]"
358,[81]
359,[90]
360,"[75, 193, 197]"
361,"[76, 78]"
362,"[82, 84, 92, 93, 94, 110, 201, 228]"
363,"[81, 82, 85, 86, 113, 131]"
364,"[83, 87, 91, 97, 110, 126, 180, 188, 192, 195]"
365,"[85, 87, 116, 195]"
366,"[94, 109, 110, 117, 120, 181, 185]"
367,"[106, 175, 191, 192, 193]"
368,"[97, 113, 122, 157, 178, 182, 194]"
369,"[98, 99, 101, 104, 105, 109, 184, 187, 194]"
370,"[107, 119, 124, 194, 200]"
371,"[92, 97, 99, 107, 110, 125, 192, 195, 223]"
372,"[95, 101, 109, 116, 127, 128, 187, 190, 194, 196, 197]"
373,"[114, 117, 119, 123, 189, 197, 199, 204]"
374,"[107, 179, 195, 196, 201]"
375,"[116, 118, 123, 172, 186, 202, 216]"
376,"[191, 201]"
377,"[170, 175, 188, 202, 207]"
378,"[112, 116, 193]"
379,"[175, 184]"
380,[172]
381,"[120, 167, 179, 194, 209]"
382,"[105, 200]"
383,[174]
384,"[115, 173, 177, 187, 196, 274]"
385,[192]
386,"[137, 207]"
387,[204]
388,[104]
389,"[219, 229, 257]"
390,[160]
391,[159]
392,"[189, 203]"
393,[]
394,"[197, 199, 226]"
395,[]
396,[]
397,[]
398,"[204, 225]"
399,[150]
400,"[151, 152, 227]"
401,"[135, 147, 171, 207]"
402,"[155, 193, 195]"
403,"[112, 131, 196]"
404,[143]
405,"[102, 115, 146, 160, 219]"
406,"[162, 194]"
407,[]
408,"[163, 210]"
409,"[165, 166, 215, 243]"
410,"[158, 160, 167, 197, 211]"
411,"[157, 158, 161, 162, 173, 174, 176, 192, 195, 245]"
412,"[117, 169, 172, 174, 192]"
413,"[124, 128, 129, 147, 165, 183, 187]"
414,"[111, 149, 153, 162, 171]"
415,"[121, 135, 171, 173]"
416,"[111, 122, 126, 133, 136, 146, 159, 164, 165, 167, 172, 174, 177, 193]"
417,"[109, 122, 138, 152, 165, 166, 167, 176]"
418,"[142, 166, 171, 186, 213]"
419,"[152, 159, 165, 167, 183, 194, 195]"
420,"[126, 151]"
421,"[119, 161, 204]"
422,[128]
423,[134]
424,[126]
425,[]
426,[306]
427,[]
428,[]
429,"[144, 193]"
430,"[130, 133, 193]"
431,"[130, 195, 207]"
432,"[153, 194, 235]"
433,"[150, 151, 163, 193]"
434,"[158, 164, 194, 210]"
435,"[147, 190, 207]"
436,"[153, 180]"
437,"[126, 165, 168, 170, 174, 194, 243]"
438,"[124, 128, 135, 140, 166, 176, 185, 186, 194, 240]"
439,"[125, 168, 172, 194]"
440,"[165, 187, 188, 189, 191, 196, 200]"
441,"[66, 151, 173, 195, 196, 198]"
442,"[142, 147, 150, 192]"
443,"[165, 185, 186, 187, 188, 191, 193]"
444,"[182, 189, 198, 203, 288]"
445,[204]
446,[193]
447,[141]
448,[]
449,[158]
450,"[133, 166]"
451,"[149, 150, 151, 152, 158]"
452,[]
453,"[143, 292]"
454,[108]
455,"[137, 189, 293]"
456,"[125, 137, 150, 290]"
457,"[121, 132]"
458,[]
459,[]
460,[]
461,[159]
462,[]
463,[]
464,[]
465,[291]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[0]
473,[113]
474,[]
475,[]
476,[]
477,[]
478,[81]
479,[218]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[120]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[87]
542,[120]
543,[76]
544,[69]
545,"[63, 73]"
546,[81]
547,[]
548,[]
549,"[89, 95]"
550,[71]
551,[62]
552,[]
553,"[59, 74]"
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[105]
564,[]
565,[]
566,[114]
567,[]
568,[68]
569,[]
570,[85]
571,[]
572,[83]
573,[]
574,[]
575,[83]
576,[]
577,"[71, 81]"
578,[71]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[59]
585,[]
586,"[49, 56, 106]"
587,"[86, 93, 102]"
588,"[97, 98]"
589,"[92, 97, 103]"
590,[]
591,[79]
592,"[67, 72]"
593,[67]
594,"[62, 68, 72, 84]"
595,[]
596,"[51, 52, 58]"
597,[]
598,"[54, 60, 61]"
599,[]
600,[]
601,"[50, 65]"
602,"[47, 53]"
603,[51]
604,[]
605,[]
606,[]
607,[]
608,[]
609,"[56, 75]"
610,[]
611,[]
612,[]
613,[]
614,[]
615,[53]
616,[]
617,[49]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,"[23, 47]"
626,[]
627,[20]
628,[]
629,[37]
630,[]
631,[]
632,[21]
633,[62]
634,[31]
635,[57]
636,[]
637,"[14, 33]"
638,"[30, 36]"
639,"[33, 34, 42]"
640,"[34, 37]"
641,[35]
642,[]
643,[41]
644,[31]
645,[]
646,"[24, 41]"
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[10]
657,[]
658,[]
659,[]
660,[]
661,[28]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[15]
668,[]
669,[19]
670,[]
671,[]
672,[]
673,[]
674,[17]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
