row,non_zero_column
283,"[81, 105]"
284,[]
285,[]
286,[]
287,[]
288,[]
289,"[103, 108]"
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[78]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,"[128, 199]"
307,[172]
308,[115]
309,[]
310,"[130, 150]"
311,[]
312,[]
313,[155]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[164]
322,[]
323,[]
324,[189]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[137]
332,[]
333,[]
334,[]
335,[136]
336,[121]
337,[]
338,[]
339,[]
340,[163]
341,[]
342,[]
343,[175]
344,[]
345,[89]
346,[]
347,[]
348,[]
349,[]
350,"[132, 139]"
351,[129]
352,[]
353,"[56, 127]"
354,[130]
355,[130]
356,[]
357,[]
358,[137]
359,[]
360,[5]
361,[]
362,"[131, 132]"
363,[]
364,"[137, 171]"
365,"[166, 170, 177]"
366,"[128, 131, 138, 165]"
367,"[132, 136, 146]"
368,"[125, 130, 137, 138, 140, 142, 143, 145, 147, 148, 174, 195, 203]"
369,"[115, 136, 137, 142, 153, 156, 165, 167, 173, 189, 201]"
370,"[134, 135, 137, 138, 140, 141, 143, 150, 154, 166, 175, 178, 179, 199]"
371,"[139, 141, 142, 145, 146, 147, 148, 155, 157, 167, 176, 178, 199, 202, 205]"
372,"[134, 135, 144, 147, 154, 161, 172, 173, 177, 196, 201, 207, 210]"
373,"[137, 138, 183, 193, 199, 203]"
374,"[134, 136, 143, 145]"
375,"[119, 123, 125, 138, 147, 153, 157, 182, 190, 193]"
376,"[115, 116, 131, 150, 154, 158, 168, 173, 239]"
377,"[116, 119, 120, 125, 147, 151, 156, 159, 174, 175, 178, 180, 188, 239, 241]"
378,"[127, 152, 174, 177, 178, 239, 242]"
379,"[124, 137, 157, 298]"
380,"[126, 134, 135, 233, 237, 241, 244]"
381,"[114, 120, 121, 123, 157, 160, 166, 182]"
382,"[123, 133, 175, 178, 179, 241, 279]"
383,"[120, 134, 174, 175, 193, 245]"
384,"[118, 176, 231]"
385,"[179, 182]"
386,[125]
387,[]
388,[136]
389,"[86, 141]"
390,"[94, 150, 152, 197]"
391,"[126, 144, 156]"
392,[173]
393,"[143, 145]"
394,"[149, 153, 203, 321]"
395,"[101, 187, 291]"
396,[195]
397,"[105, 106, 186, 195]"
398,"[77, 307]"
399,"[121, 192, 198]"
400,"[103, 120, 189, 195]"
401,"[104, 106, 114, 170, 171, 194]"
402,"[106, 118, 171, 174, 183, 198, 199]"
403,"[172, 173, 185, 192, 199]"
404,"[175, 191, 196, 197, 203, 204, 216]"
405,"[89, 97, 121, 184]"
406,"[115, 126, 192, 194, 195, 206, 211]"
407,"[127, 166, 169, 182, 198, 202, 205]"
408,"[140, 143, 171, 175, 176, 178]"
409,"[108, 144, 175, 181, 186, 189, 212, 213]"
410,"[114, 141, 144, 174, 176, 188, 198, 199, 201]"
411,"[152, 179, 205]"
412,"[105, 110]"
413,[188]
414,"[93, 115, 152, 179, 184, 209]"
415,"[117, 150, 156, 189, 190]"
416,"[175, 177, 193, 203]"
417,"[142, 146, 161, 192, 193, 215]"
418,"[94, 109, 150, 157, 160, 167, 177, 192]"
419,"[150, 175, 176, 185, 189, 191, 196, 199]"
420,"[175, 187, 190, 193, 198, 202]"
421,"[111, 162, 164, 166, 174, 203, 218]"
422,"[180, 191, 201, 216, 232]"
423,"[102, 172, 190, 192]"
424,"[105, 107, 108, 109, 110, 116, 163, 166, 176, 177, 203]"
425,"[115, 131, 133, 166, 175, 177, 194, 218, 220]"
426,"[109, 115, 116, 128, 139, 142, 143, 172, 174, 177, 180, 222]"
427,"[127, 132, 142, 144, 178, 181]"
428,"[107, 119, 124, 141, 144, 145, 157, 181]"
429,"[126, 134, 139, 140, 144, 150, 151, 155, 182, 206]"
430,"[118, 122, 128, 139, 145, 148, 165, 180, 182]"
431,"[177, 181]"
432,"[113, 133, 155, 177, 179]"
433,"[109, 112, 137, 165, 176]"
434,"[103, 109, 116, 118, 159, 161, 167, 168]"
435,"[110, 112, 178, 216, 228]"
436,"[122, 165]"
437,"[107, 112, 122, 153, 156]"
438,"[111, 126, 127, 129, 170, 193]"
439,"[122, 161, 163, 166]"
440,"[123, 165, 172]"
441,"[113, 117, 145, 156, 168]"
442,"[160, 170, 171, 172, 173, 182]"
443,"[164, 165, 170, 177]"
444,"[111, 167, 173]"
445,"[112, 113, 157]"
446,"[112, 159, 163, 164, 173]"
447,"[110, 112, 161]"
448,"[109, 159]"
449,"[114, 161]"
450,"[95, 113]"
451,[194]
452,"[86, 101, 102, 105]"
453,[]
454,"[182, 206]"
455,[]
456,[173]
457,"[91, 152]"
458,[]
459,[105]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[117]
468,[]
469,[]
470,"[62, 134]"
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,"[73, 134]"
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[229]
537,[129]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[197]
563,[]
564,[]
565,[]
566,[206]
567,[]
568,[215]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,"[185, 216]"
591,[]
592,[]
593,[206]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[203]
625,[]
626,[]
627,[]
628,[174]
629,[227]
630,[176]
631,[221]
632,[]
633,"[172, 199]"
634,[175]
635,[220]
636,"[209, 224]"
637,[]
638,[]
639,[]
640,[159]
641,[200]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,"[240, 246]"
649,[]
650,[223]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[161]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[176]
686,[173]
687,[]
688,[]
689,[]
690,[163]
691,[]
692,"[148, 169]"
693,"[166, 173]"
694,[]
695,[]
696,[]
697,[]
698,[156]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[143]
710,[]
711,[]
712,[]
713,[139]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
