row,non_zero_column
245,"[41, 285]"
246,[]
247,[193]
248,[]
249,"[64, 256]"
250,[45]
251,"[46, 51]"
252,[48]
253,[]
254,[]
255,[162]
256,[41]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,"[15, 143]"
264,[]
265,[359]
266,[]
267,[338]
268,[277]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[284]
276,[]
277,"[182, 285, 286]"
278,"[285, 286]"
279,[]
280,[]
281,[191]
282,[]
283,[79]
284,[250]
285,[141]
286,[198]
287,"[37, 185]"
288,[]
289,[]
290,[]
291,[]
292,[]
293,[176]
294,[]
295,[]
296,"[97, 132, 166]"
297,"[111, 220]"
298,[98]
299,[103]
300,"[105, 110]"
301,[]
302,"[86, 105, 185]"
303,"[107, 118, 155]"
304,"[84, 110, 158, 159]"
305,"[88, 117, 118, 121, 153, 160, 207]"
306,"[113, 156]"
307,"[226, 233]"
308,"[101, 104, 239]"
309,"[55, 119, 228]"
310,"[51, 107, 117, 139, 239]"
311,"[113, 131, 236]"
312,"[71, 116, 129, 134, 214, 236]"
313,"[56, 70]"
314,"[135, 138, 201, 234, 272]"
315,"[133, 135, 139, 236]"
316,"[215, 235, 236]"
317,"[114, 203, 229, 234, 237, 238, 240]"
318,"[77, 137, 201, 202, 235, 253]"
319,"[210, 234, 236, 237]"
320,"[72, 135, 142, 204, 215, 238, 239]"
321,"[113, 204, 211, 232, 245]"
322,"[119, 146, 204, 207, 217, 227, 240]"
323,"[7, 204, 208, 209, 227]"
324,"[211, 243]"
325,"[5, 13, 44, 49, 100, 176, 231, 241]"
326,"[14, 67, 98, 148, 176, 188, 224, 248]"
327,"[12, 19, 32, 42, 43, 44, 51, 153, 162, 223, 235, 252]"
328,"[51, 92, 155, 157, 158, 164, 172, 234, 254]"
329,"[5, 10, 176, 226, 236]"
330,"[54, 56, 149, 233, 240, 241, 251]"
331,"[24, 34, 102, 144, 236, 237, 244]"
332,"[24, 25, 53, 146, 150, 155, 233, 246, 248]"
333,"[24, 57, 70, 132, 159, 239, 240, 249]"
334,"[18, 58, 119, 134, 136, 139, 140, 141, 209, 215, 233, 247, 281, 361]"
335,"[55, 147, 148, 204, 232, 241, 247]"
336,"[18, 21, 74, 141, 146, 241, 242, 243, 248, 250]"
337,"[19, 56, 124, 144, 148, 151, 153, 156, 157, 223, 228, 241]"
338,"[78, 130, 147, 149, 159, 203, 213, 230, 233, 237, 245]"
339,"[72, 155, 205, 216, 221, 237, 241]"
340,"[173, 201, 205, 207, 215, 226]"
341,"[61, 133, 203, 231, 371]"
342,"[152, 155, 201, 213, 243]"
343,"[126, 149, 195, 196, 211, 215, 220, 234, 239, 241]"
344,"[46, 134, 160, 185, 193, 203, 214, 242]"
345,"[106, 189, 191, 192, 195, 232, 237]"
346,"[104, 122, 142, 196, 229, 232, 233, 238, 249]"
347,"[110, 113, 185, 189, 215, 226, 240]"
348,"[40, 225, 234, 244]"
349,"[118, 128, 181, 186, 187, 190, 193, 194, 195, 222, 252]"
350,"[142, 180, 181, 193, 216, 217, 218, 220, 233]"
351,"[50, 77, 81, 106, 115, 129, 145, 148, 179, 187, 214, 221, 234, 242, 247]"
352,"[87, 94, 97, 124, 175, 181, 195, 200, 206, 213, 217, 226, 228, 232]"
353,"[111, 178, 181, 186, 207, 212, 213, 219, 225, 238, 244]"
354,"[78, 104, 112, 121, 187, 190, 220, 240, 243, 247]"
355,"[83, 97, 100, 103, 112, 144, 183, 187, 214, 219, 230, 232, 237, 241, 242]"
356,"[61, 100, 102, 107, 110, 111, 174, 180, 190, 206, 210, 219, 221, 238, 247, 248, 342]"
357,"[80, 85, 92, 183, 185, 186, 187, 189, 194, 203, 209, 213, 220, 244]"
358,"[88, 109, 185, 187, 189, 193, 229, 234, 242, 244, 251, 252]"
359,"[86, 88, 179, 182, 183, 184, 188, 252, 257]"
360,"[75, 77, 80, 89, 96, 99, 106, 177, 189, 206, 222, 227, 247, 256]"
361,"[79, 82, 103, 105, 134, 143, 158, 178, 188, 222, 223, 225, 226, 228, 229, 230, 233, 244]"
362,"[104, 177, 187, 199, 208, 222, 227, 228, 235, 237, 239, 245]"
363,"[103, 207, 224, 225, 231, 233, 235, 237, 245, 253, 260]"
364,"[76, 88, 94, 174, 225, 232, 238, 266]"
365,"[186, 187, 225, 235, 237, 242, 245, 260]"
366,"[109, 208, 233, 234, 237, 243, 244, 264, 362]"
367,"[137, 223, 225, 226, 243, 246]"
368,"[113, 180, 183, 201, 204, 227, 230, 243, 248, 251, 285]"
369,"[134, 182, 204, 223, 230, 232, 240]"
370,"[101, 212, 233, 236, 250, 252, 268]"
371,"[109, 135, 214, 228]"
372,"[98, 201, 235, 258, 260, 267]"
373,"[104, 215, 224, 254, 264, 288]"
374,"[59, 217, 223, 231, 254, 258, 259]"
375,"[57, 229, 265, 280]"
376,"[49, 195, 207, 224, 227, 253, 257, 258, 259, 261, 264]"
377,"[178, 195, 207, 212, 256, 258]"
378,"[103, 177, 178, 180, 189, 190, 196, 200, 226, 249, 257, 258, 261]"
379,"[106, 171, 181, 182, 183, 186, 189, 197, 203, 255, 256, 257, 260, 264]"
380,"[110, 165, 170, 173, 177, 179, 182, 192, 195, 197, 202, 227, 257]"
381,"[177, 188, 200, 235]"
382,"[170, 172, 173, 175, 190, 195, 201, 218, 227, 232]"
383,"[172, 177, 212, 228, 232]"
384,"[171, 182, 183, 187, 202, 205, 206]"
385,"[178, 182, 228, 230]"
386,[]
387,"[176, 222]"
388,"[155, 189, 221, 223, 230, 237]"
389,"[172, 222, 223]"
390,"[219, 221, 321]"
391,"[220, 221, 310]"
392,[]
393,"[172, 223, 227]"
394,"[220, 222]"
395,"[171, 248]"
396,[242]
397,[289]
398,[62]
399,[]
400,"[222, 240, 242, 243]"
401,"[74, 77, 205, 242, 243, 248, 249]"
402,"[207, 209, 212, 258]"
403,"[66, 209]"
404,"[57, 203]"
405,"[86, 240, 249, 338]"
406,"[63, 66]"
407,[222]
408,"[61, 85, 248]"
409,"[66, 274]"
410,[251]
411,[276]
412,"[78, 230]"
413,"[71, 80]"
414,[]
415,[80]
416,[]
417,"[235, 371]"
418,"[88, 254]"
419,[]
420,[]
421,[]
422,[]
423,"[265, 319]"
424,[79]
425,"[62, 75]"
426,[85]
427,[]
428,[]
429,"[103, 224]"
430,"[77, 85]"
431,[48]
432,[114]
433,"[74, 87]"
434,[]
435,[201]
436,[]
437,[]
438,[200]
439,[]
440,[]
441,[354]
442,"[202, 214]"
443,"[87, 205]"
444,[]
445,[203]
446,[]
447,[]
448,[]
449,[218]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[201]
456,[33]
457,[325]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[54]
466,[82]
467,[]
468,[]
469,[]
470,[]
471,[45]
472,[]
473,[250]
474,[297]
475,[81]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[293]
483,[]
484,[255]
485,[]
486,[85]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[358]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[343]
500,[]
501,[219]
502,[242]
503,[255]
504,[]
505,[]
506,[326]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[285]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[155]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[378]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[170]
558,[]
559,[327]
560,[223]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[169]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[226]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[83]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[174]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[269]
634,[]
635,[]
636,[]
637,[]
638,"[209, 214]"
639,[]
640,[]
641,[]
642,[]
643,"[209, 210]"
644,"[204, 209]"
645,[216]
646,[100]
647,[]
648,[205]
649,[]
650,[215]
651,[]
652,[221]
653,[217]
654,"[141, 207, 210, 285, 295, 300]"
655,[303]
656,[202]
657,[]
658,"[207, 209, 216]"
659,[302]
660,[]
661,"[285, 294]"
662,"[217, 295]"
663,[]
664,"[288, 299]"
665,"[291, 297]"
666,"[219, 285, 289, 291, 301]"
667,"[286, 288, 289]"
668,"[285, 286, 295]"
669,[]
670,[]
671,[]
672,[]
673,"[225, 293]"
674,[]
675,[256]
676,[234]
677,[214]
678,[223]
679,[246]
680,"[229, 367]"
681,[349]
682,[]
683,[224]
684,[]
685,[218]
686,[270]
687,"[249, 279]"
688,[315]
689,[]
690,"[263, 279]"
691,[271]
692,"[267, 269]"
693,[261]
694,[]
695,"[270, 327]"
696,"[219, 330, 337]"
697,"[314, 334]"
698,[99]
699,[330]
700,"[262, 329, 330]"
701,"[260, 265, 331, 372]"
702,[316]
703,[330]
704,[]
705,[]
706,[320]
707,[]
708,[]
709,[]
710,[]
711,"[318, 328]"
712,[372]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[179]
733,[325]
734,[]
735,[71]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[323]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[168]
751,[]
752,[]
753,[]
754,"[183, 296]"
755,[]
756,[]
757,[193]
758,[281]
759,[]
