row,non_zero_column
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[120]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[170]
321,[173]
322,[170]
323,[]
324,[]
325,[]
326,[162]
327,[]
328,[]
329,[]
330,[]
331,[308]
332,[]
333,[166]
334,[326]
335,[185]
336,"[77, 166, 168, 170, 174]"
337,"[170, 180]"
338,[180]
339,[168]
340,[167]
341,[162]
342,"[132, 187, 193]"
343,[230]
344,"[185, 209]"
345,[172]
346,"[142, 178, 236]"
347,"[177, 277]"
348,"[104, 176, 236]"
349,[239]
350,"[153, 158, 170, 177, 233]"
351,[156]
352,[]
353,"[179, 245]"
354,[205]
355,"[158, 236]"
356,[242]
357,[217]
358,"[128, 176, 188]"
359,"[159, 167, 177, 184]"
360,[]
361,[]
362,[]
363,[]
364,[217]
365,"[154, 170, 227]"
366,[366]
367,"[20, 156]"
368,[224]
369,[]
370,"[172, 198, 349]"
371,[]
372,[130]
373,[]
374,"[229, 233, 244]"
375,"[156, 232]"
376,"[157, 244]"
377,[299]
378,"[125, 241]"
379,[121]
380,"[237, 279]"
381,[229]
382,"[204, 363]"
383,[225]
384,"[229, 327, 363]"
385,"[214, 223]"
386,[]
387,"[147, 191]"
388,"[206, 321, 351]"
389,[239]
390,[]
391,[]
392,"[240, 336]"
393,[]
394,"[130, 240, 333]"
395,[]
396,"[196, 357]"
397,"[232, 233]"
398,[38]
399,[152]
400,"[222, 316]"
401,"[198, 225, 232]"
402,[]
403,[231]
404,[364]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[338]
411,[]
412,[]
413,[318]
414,[]
415,[]
416,[]
417,[371]
418,[]
419,[337]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[140]
428,[178]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[137]
441,[]
442,[]
443,[]
444,[186]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[165]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[198]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[285]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[277]
538,[]
539,[]
540,[]
541,[280]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[256]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[98]
576,[]
577,[99]
578,[]
579,[]
580,[]
581,[]
582,[106]
583,[]
584,[]
585,[]
586,[247]
587,[]
588,[]
589,[]
590,[]
591,[373]
592,[253]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[268]
606,[]
607,[]
608,[]
609,[]
610,[257]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[189]
625,[]
626,[]
627,[138]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[198]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[215]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[33]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[109]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
