row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,"[788, 794]"
319,[]
320,[]
321,[787]
322,[790]
323,[804]
324,[]
325,"[795, 798]"
326,[]
327,[798]
328,[]
329,[]
330,[808]
331,[798]
332,[475]
333,[]
334,[799]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[796]
341,[]
342,[]
343,[]
344,[801]
345,[]
346,[772]
347,[]
348,[]
349,[]
350,[]
351,[773]
352,[]
353,[]
354,"[772, 777, 824]"
355,"[778, 784]"
356,[768]
357,[775]
358,[]
359,[]
360,[770]
361,[]
362,[777]
363,[]
364,[]
365,[]
366,[798]
367,[]
368,[]
369,[395]
370,[]
371,[792]
372,[]
373,[]
374,[788]
375,[]
376,[]
377,[787]
378,[790]
379,[787]
380,"[778, 785]"
381,[]
382,[772]
383,[]
384,[783]
385,[]
386,[760]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[854]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[871]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[883]
435,[]
436,[]
437,[]
438,[]
439,[887]
440,"[861, 891]"
441,[]
442,[]
443,[]
444,[858]
445,[]
446,[886]
447,[]
448,[]
449,[866]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[922]
464,[]
465,[]
466,[]
467,[778]
468,[884]
469,"[569, 575]"
470,[589]
471,[585]
472,"[583, 887, 923]"
473,[578]
474,[573]
475,[]
476,[]
477,[]
478,[578]
479,"[581, 886]"
480,[1009]
481,[971]
482,[915]
483,"[571, 575, 1011]"
484,[]
485,[1013]
486,[]
487,"[567, 925, 1009]"
488,[584]
489,[]
490,[]
491,[]
492,"[1017, 1037]"
493,[1010]
494,"[998, 1010, 1036]"
495,[]
496,[]
497,"[1003, 1021]"
498,[1014]
499,"[877, 908, 997]"
500,[1031]
501,[]
502,[]
503,[]
504,[]
505,[899]
506,[]
507,[1020]
508,"[1000, 1004]"
509,"[997, 1025]"
510,[]
511,[]
512,[]
513,[]
514,[]
515,[1014]
516,[1012]
517,[]
518,[]
519,[]
520,[993]
521,[1027]
522,[1024]
523,[1043]
524,[]
525,[1028]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[434]
547,[]
548,[]
549,[]
550,[442]
551,[]
552,[]
553,"[439, 1044]"
554,[442]
555,[600]
556,[455]
557,[]
558,[979]
559,[]
560,[880]
561,[441]
562,[450]
563,[]
564,[]
565,[455]
566,[]
567,[]
568,[460]
569,[]
570,[453]
571,[444]
572,[]
573,[]
574,[881]
575,[]
576,[]
577,[]
578,[]
579,[871]
580,[]
581,[497]
582,[794]
583,[]
584,"[494, 499]"
585,[]
586,[505]
587,[484]
588,[897]
589,[535]
590,[538]
591,"[497, 507]"
592,"[490, 501, 503]"
593,"[499, 503, 504, 532, 533]"
594,"[504, 533, 540]"
595,"[535, 536]"
596,"[501, 507, 526]"
597,"[507, 546]"
598,"[534, 536]"
599,[]
600,"[502, 533, 538, 540]"
601,"[489, 546]"
602,[]
603,[]
604,[540]
605,[]
606,"[561, 571]"
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[568]
614,[]
615,[1067]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[523]
630,[]
631,[958]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[535]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,"[807, 985]"
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[538]
655,[]
656,[]
657,[]
658,[526]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[537]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[549]
672,[]
673,[]
674,[570]
675,[]
676,[]
677,[555]
678,[]
679,[568]
680,[1095]
681,[]
682,[]
683,[1115]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[467]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[975]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[1105]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[522]
735,[1087]
736,[526]
737,"[1086, 1095]"
738,"[529, 1101]"
739,[]
740,"[1087, 1097]"
741,[]
742,[523]
743,[]
744,"[529, 1099]"
745,[]
746,[]
747,"[523, 1097, 1098, 1099]"
748,[1084]
749,[527]
750,"[526, 1104]"
751,[]
752,"[520, 1089]"
753,[1088]
754,[]
755,[527]
756,[533]
757,[]
758,[]
759,[]
760,[]
761,[1078]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[558]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[809]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[207]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[583]
857,[]
858,[]
859,[]
860,"[671, 961]"
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[1180]
882,[60]
883,[]
884,[]
885,[616]
886,[]
887,[553]
888,[]
889,[981]
890,[]
891,[978]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[982]
901,[]
902,"[972, 976]"
903,[]
904,[]
905,[984]
906,[979]
907,[]
908,[980]
909,[930]
910,[988]
911,[]
912,[106]
913,[990]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[986]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[715]
962,"[723, 982]"
963,[]
964,[]
965,[]
966,[843]
967,[]
968,[949]
969,[]
970,"[656, 1039]"
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,"[44, 1191]"
981,[]
982,[]
983,[]
984,[]
985,[1002]
986,[970]
987,[]
988,[876]
989,[]
990,[]
991,[]
992,[]
993,[593]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,"[650, 946]"
1001,[]
1002,[]
1003,[]
1004,[]
1005,"[811, 1277]"
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[1021]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,"[975, 979]"
1022,[867]
1023,[]
1024,[975]
1025,[]
1026,[982]
1027,[]
1028,[]
1029,[591]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,"[741, 975]"
1037,[982]
1038,[977]
1039,[]
1040,[]
1041,[982]
1042,[1325]
1043,[]
1044,[]
1045,[984]
1046,[589]
1047,[]
1048,[844]
1049,[978]
1050,[]
1051,[]
1052,"[590, 844]"
1053,[]
1054,[843]
1055,[]
1056,"[592, 860]"
1057,[]
1058,[]
1059,[]
1060,[946]
1061,[]
1062,[]
1063,"[694, 973]"
1064,"[681, 926]"
1065,"[852, 938]"
1066,[932]
1067,[]
1068,[]
1069,[]
1070,[842]
1071,[932]
1072,[]
1073,[843]
1074,"[634, 846, 907]"
1075,[937]
1076,[]
1077,"[844, 852]"
1078,[853]
1079,[932]
1080,"[839, 841, 861]"
1081,[948]
1082,"[859, 947]"
1083,[]
1084,"[771, 946, 999]"
1085,[864]
1086,[1000]
1087,"[704, 854, 1060]"
1088,[]
1089,[]
1090,[]
1091,[853]
1092,[936]
1093,[949]
1094,[]
1095,[]
1096,[903]
1097,"[603, 951]"
1098,[947]
1099,[]
1100,[941]
1101,[]
1102,[595]
1103,[944]
1104,[]
1105,[948]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,"[598, 649]"
1112,[903]
1113,[]
1114,[293]
1115,[]
1116,[891]
1117,"[906, 907]"
1118,[908]
1119,[]
1120,[]
1121,"[906, 907]"
1122,"[275, 908]"
1123,"[904, 928]"
1124,"[899, 903]"
1125,[]
1126,[]
1127,[903]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[991]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[894]
1144,[]
1145,[1394]
1146,[]
1147,[]
1148,[]
1149,[916]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[885]
1155,[]
1156,[]
1157,"[315, 375, 888, 894]"
1158,[]
1159,[943]
1160,"[882, 888, 893]"
1161,"[888, 899, 901]"
1162,[]
1163,[]
1164,"[869, 892, 901]"
1165,[337]
1166,[909]
1167,[]
1168,[898]
1169,"[733, 896, 977]"
1170,"[875, 876, 888, 901]"
1171,"[335, 824, 892, 895, 900]"
1172,"[732, 853, 871, 895]"
1173,"[350, 373, 730, 861, 879, 883, 918]"
1174,"[855, 917]"
1175,"[877, 899]"
1176,"[405, 870, 891, 1001]"
1177,"[884, 885, 895]"
1178,"[862, 886]"
1179,[884]
1180,[]
1181,[]
1182,[]
1183,[]
1184,"[892, 904]"
1185,[924]
1186,"[753, 889]"
1187,[889]
1188,[916]
1189,[853]
1190,[839]
1191,[856]
1192,[]
1193,[837]
1194,[]
1195,"[848, 917]"
1196,[1011]
1197,"[848, 869]"
1198,[1011]
1199,[]
1200,[]
1201,"[854, 857, 1063]"
1202,[]
1203,"[768, 1010]"
1204,[764]
1205,"[834, 1008, 1009]"
1206,[921]
1207,"[768, 824, 839, 864, 865]"
1208,"[835, 844, 875]"
1209,"[767, 863, 867, 872]"
1210,"[830, 873, 874, 876]"
1211,"[764, 875]"
1212,"[768, 840, 858, 868, 991]"
1213,"[837, 840, 871]"
1214,"[827, 879, 1010]"
1215,"[838, 1005, 1006, 1013]"
1216,"[839, 881]"
1217,[864]
1218,"[840, 874, 1004]"
1219,"[879, 1008]"
1220,[]
1221,"[880, 933]"
1222,[831]
1223,[926]
1224,"[867, 882]"
1225,"[871, 1214]"
1226,"[841, 1009]"
1227,[871]
1228,[871]
1229,[874]
1230,[998]
1231,[]
1232,[]
1233,[]
1234,[]
1235,"[802, 911, 920]"
1236,[834]
1237,"[922, 999]"
1238,[934]
1239,[916]
1240,[]
1241,[]
1242,"[795, 930]"
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[775]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[477]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,"[804, 896, 1263]"
1262,[904]
1263,[903]
1264,"[804, 840]"
1265,"[800, 893]"
1266,[]
1267,[821]
1268,[791]
1269,[914]
1270,[]
1271,"[819, 820]"
1272,"[819, 899]"
1273,[]
1274,[820]
1275,[]
1276,[]
1277,[820]
1278,[]
1279,[906]
1280,[]
1281,"[885, 902]"
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[916]
1291,[]
1292,[]
1293,[907]
1294,[]
1295,[889]
1296,[]
1297,[]
1298,[]
1299,[851]
1300,[]
1301,[]
1302,[830]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[848]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[835]
1326,[]
1327,[]
1328,[]
1329,"[826, 1044]"
1330,"[815, 840]"
1331,[]
1332,[370]
1333,[]
1334,[364]
1335,"[814, 816, 818]"
1336,[]
1337,[820]
1338,[814]
1339,[820]
1340,[]
1341,[]
1342,[]
1343,[]
1344,"[806, 812, 950]"
1345,[]
1346,[]
1347,"[874, 876, 1034]"
1348,[867]
1349,[]
1350,[]
1351,"[660, 805, 871]"
1352,[]
1353,[864]
1354,[648]
1355,"[370, 390, 644, 816, 866]"
1356,"[629, 632, 813, 817, 873, 877]"
1357,[892]
1358,[632]
1359,[913]
1360,"[629, 806, 810]"
1361,"[813, 817, 861, 884]"
1362,"[808, 818]"
1363,"[847, 859]"
1364,"[879, 880]"
1365,[790]
1366,"[861, 868, 878]"
1367,[]
1368,"[803, 807, 865, 869, 876]"
1369,[]
1370,"[807, 878]"
1371,"[861, 865, 879]"
1372,"[868, 872]"
1373,"[872, 878]"
1374,"[868, 873]"
1375,"[876, 878]"
1376,"[865, 880, 927]"
1377,[]
1378,"[724, 812, 881]"
1379,[]
1380,[]
1381,[]
1382,"[867, 868]"
1383,"[395, 875, 878]"
1384,"[814, 866]"
1385,[]
1386,"[627, 870, 873, 882]"
1387,[]
1388,[]
1389,[906]
1390,[]
1391,[907]
1392,[]
1393,[]
1394,"[600, 604, 829, 896]"
1395,[]
1396,"[888, 906]"
1397,[1003]
1398,[901]
1399,[1003]
1400,[591]
1401,[]
1402,[909]
1403,[]
1404,[]
1405,[577]
1406,[1006]
1407,[]
1408,"[973, 1002]"
1409,[991]
1410,[578]
1411,"[993, 996]"
1412,[874]
1413,[]
1414,[]
1415,"[988, 995]"
1416,[822]
1417,[]
1418,[]
1419,[]
1420,[]
1421,"[578, 924]"
1422,[]
1423,[]
1424,[877]
1425,[1080]
1426,[]
1427,[]
1428,[]
1429,[450]
1430,[855]
1431,[]
1432,[]
1433,[]
1434,"[830, 884]"
1435,"[390, 886]"
1436,[]
1437,[881]
1438,"[673, 889]"
1439,[]
