row,non_zero_column
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[881]
286,[897]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[977]
307,[]
308,[]
309,[1057]
310,[]
311,[]
312,[]
313,[1143]
314,[]
315,[]
316,[1048]
317,[]
318,[1055]
319,[]
320,[]
321,[]
322,[1149]
323,[]
324,"[1078, 1121]"
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[869]
332,[]
333,[]
334,[]
335,[]
336,[1060]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[1159]
361,[]
362,[]
363,[1271]
364,[]
365,[991]
366,[]
367,[]
368,[1040]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[965]
386,[]
387,[]
388,[1050]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,"[970, 1043]"
399,[]
400,[]
401,[]
402,[1126]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[1033]
410,[]
411,[]
412,[]
413,[1019]
414,[]
415,[1032]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[951]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[1016]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[1436]
458,[]
459,[978]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[1155]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[1146]
473,[]
474,[1144]
475,[]
476,[]
477,[]
478,[]
479,[1151]
480,[]
481,[]
482,[]
483,[]
484,[1075]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[982]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[1189]
501,[]
502,[]
503,[]
504,[]
505,[1425]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[977]
512,[]
513,[971]
514,[]
515,[]
516,[]
517,[1265]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[925]
542,[]
543,[1080]
544,"[1118, 1152]"
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[1270]
552,[473]
553,[]
554,[]
555,[]
556,[465]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[1148]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[1196]
583,[1006]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[1147]
596,[]
597,[911]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[1142]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[1220]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[861]
646,[]
647,[1109]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[1001]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[1133]
669,[]
670,[]
671,[]
672,[]
673,[1175]
674,[]
675,[880]
676,[]
677,[1191]
678,[]
679,[724]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[1250]
692,[900]
693,[]
694,[960]
695,[]
696,[]
697,[]
698,[1148]
699,[]
700,[833]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[1108]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[1096]
719,[]
720,[]
721,[]
722,[]
723,"[973, 1184]"
724,[]
725,[]
726,[]
727,[]
728,[885]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[1155]
738,[1018]
739,[1209]
740,[]
741,[]
742,"[935, 1099]"
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,"[795, 1236]"
753,[]
754,[]
755,[1161]
756,[1157]
757,[1163]
758,[965]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[822]
770,[]
771,[]
772,[948]
773,[]
774,[]
775,[]
776,[]
777,[858]
778,[1210]
779,[]
780,[1186]
781,[]
782,[866]
783,"[1172, 1188]"
784,[784]
785,[959]
786,[]
787,[]
788,[]
789,[]
790,"[846, 952, 1087]"
791,[771]
792,[897]
793,[]
794,[]
795,"[935, 1195]"
796,[840]
797,[]
798,[]
799,[]
800,[]
801,[1093]
802,[769]
803,[]
804,[]
805,[]
806,[891]
807,[]
808,[]
809,[]
810,[]
811,"[926, 1158]"
812,[]
813,[]
814,[1163]
815,[]
816,[]
817,"[1037, 1129]"
818,[854]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[1130]
827,[]
828,[1148]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[1080]
835,[]
836,[]
837,[883]
838,[1121]
839,[1114]
840,[]
841,[1142]
842,[]
843,[1117]
844,[1124]
845,"[1104, 1129]"
846,[]
847,[1012]
848,[]
849,"[1094, 1110]"
850,[]
851,[]
852,"[1119, 1130]"
853,"[973, 1104]"
854,[]
855,[1052]
856,"[1004, 1016]"
857,[1100]
858,"[1089, 1130]"
859,[]
860,[]
861,"[1025, 1123]"
862,[]
863,[]
864,[]
865,[]
866,[]
867,[1102]
868,[1093]
869,[]
870,[]
871,[1222]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[1045]
880,[1085]
881,"[1065, 1088]"
882,[]
883,[745]
884,[]
885,[]
886,[]
887,[]
888,"[1078, 1080, 1114]"
889,"[1082, 1099]"
890,[1122]
891,"[1102, 1140]"
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[1075]
899,[964]
900,[1110]
901,[]
902,[1076]
903,[]
904,[]
905,[]
906,[]
907,[1092]
908,[]
909,[]
910,[]
911,[]
912,[1074]
913,[]
914,[]
915,[1081]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[1188]
926,[]
927,[]
928,[]
929,[1105]
930,[989]
931,[]
932,[]
933,[]
934,[]
935,"[729, 1203]"
936,"[1148, 1190]"
937,[]
938,[]
939,[]
940,[1100]
941,[935]
942,[]
943,[]
944,"[1152, 1157]"
945,[1222]
946,"[1074, 1204]"
947,[]
948,[1091]
949,[1167]
950,[1213]
951,[]
952,[]
953,[1198]
954,[]
955,[]
956,[1159]
957,[]
958,[1192]
959,[1197]
960,[]
961,[]
962,[]
963,[]
964,[]
965,"[1097, 1197]"
966,[]
967,[1016]
968,[]
969,[]
970,[]
971,[1131]
972,[]
973,[]
974,[]
975,[1011]
976,[1062]
977,[]
978,[]
979,[]
980,[]
981,[1082]
982,[]
983,[]
984,[1121]
985,[]
986,[]
987,"[1083, 1106]"
988,[1206]
989,"[1082, 1157]"
990,[]
991,[]
992,[]
993,"[1071, 1138, 1185]"
994,[1069]
995,[]
996,[1181]
997,[1104]
998,[1061]
999,[]
1000,[]
1001,[1103]
1002,[1098]
1003,[1111]
1004,[]
1005,"[1030, 1223]"
1006,[]
1007,[1164]
1008,[]
1009,[1113]
1010,[]
1011,[1094]
1012,"[1080, 1124]"
1013,[1037]
1014,[1036]
1015,[]
1016,[1192]
1017,[]
1018,[]
1019,[1081]
1020,[]
1021,[1064]
1022,[1169]
1023,[]
1024,[1108]
1025,[]
1026,[1111]
1027,[1107]
1028,[]
1029,[1112]
1030,"[1101, 1106, 1116]"
1031,[1166]
1032,[]
1033,[]
1034,[1109]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[789]
1042,[1115]
1043,[]
1044,[]
1045,[]
1046,[1094]
1047,[]
1048,[1180]
1049,[]
1050,[1110]
1051,[]
1052,[1130]
1053,[]
1054,"[508, 1191, 1215]"
1055,[]
1056,[]
1057,[1246]
1058,[1086]
1059,[]
1060,[1130]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[502]
1066,"[1124, 1134]"
1067,[1291]
1068,[1220]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[1089]
1074,[]
1075,[1134]
1076,[]
1077,"[704, 1110]"
1078,[1231]
1079,[1189]
1080,[]
1081,[]
1082,[1214]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[569]
1093,[]
1094,[]
1095,[]
1096,[1007]
1097,[]
1098,[]
1099,"[547, 1118]"
1100,"[1234, 1247]"
1101,[]
1102,[]
1103,[]
1104,[1129]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[1220]
1110,[667]
1111,[]
1112,[]
1113,[845]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,"[1100, 1126]"
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[1140]
1129,[]
1130,[]
1131,[]
1132,[1120]
1133,[]
1134,[]
1135,[]
1136,[1115]
1137,[]
1138,[1131]
1139,[]
1140,"[665, 1142, 1238]"
1141,[]
1142,[1135]
1143,[]
1144,[]
1145,"[1131, 1158]"
1146,[]
1147,[1061]
1148,"[1083, 1143]"
1149,[]
1150,[]
1151,[]
1152,[]
1153,[1167]
1154,[1145]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[1151]
1168,[]
1169,[]
1170,[1171]
1171,[1153]
1172,[1094]
1173,[]
1174,[]
1175,[]
1176,[1143]
1177,[]
1178,"[944, 1100]"
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[1170]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[1142]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[1102]
1243,[]
1244,[]
1245,[]
1246,[1207]
1247,[]
1248,[1131]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[1146]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[1205]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[1151]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[1386]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[1075]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[1200]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[1234]
1348,[]
1349,[]
1350,[]
1351,[1066]
1352,[]
1353,[]
1354,[1051]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[1099]
1362,[]
1363,[1251]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[1077]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[974]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
