row,non_zero_column
193,[]
194,[]
195,[]
196,[]
197,[185]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,"[0, 3]"
217,[]
218,[2]
219,[3]
220,[7]
221,[]
222,[]
223,[10]
224,[]
225,[23]
226,[]
227,"[11, 132]"
228,[]
229,"[16, 30]"
230,"[179, 189]"
231,[21]
232,[34]
233,"[6, 21]"
234,[16]
235,"[35, 200]"
236,"[20, 23]"
237,"[20, 192]"
238,[]
239,"[1, 17, 28, 39, 216]"
240,"[192, 199]"
241,"[12, 193]"
242,[]
243,"[35, 45, 225]"
244,[11]
245,[]
246,"[40, 50, 193, 223]"
247,[]
248,[43]
249,[51]
250,[14]
251,"[61, 195, 206]"
252,[56]
253,[]
254,[200]
255,[18]
256,"[60, 205, 207]"
257,[]
258,[]
259,[67]
260,[]
261,[]
262,[]
263,[72]
264,[]
265,[75]
266,[7]
267,"[18, 79]"
268,[]
269,[]
270,"[16, 85]"
271,[]
272,[]
273,[]
274,[26]
275,[94]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[40]
284,[12]
285,[62]
286,[167]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"[145, 200]"
295,[]
296,[]
297,[]
298,[82]
299,[69]
300,[]
301,"[1, 122]"
302,"[162, 190]"
303,[]
304,"[112, 185, 193]"
305,"[3, 114, 197, 203]"
306,[]
307,"[60, 154]"
308,[193]
309,[8]
310,[]
311,"[158, 194]"
312,"[79, 137, 162]"
313,[68]
314,"[38, 91, 109, 129]"
315,"[10, 35, 41, 173]"
316,"[46, 58]"
317,"[17, 19, 28, 29, 181]"
318,"[20, 24, 27, 51, 95, 127]"
319,"[16, 20, 24, 52, 175]"
320,"[16, 19, 29, 147, 217]"
321,[8]
322,[148]
323,"[8, 152, 153]"
324,[28]
325,"[6, 103, 166]"
326,[7]
327,"[4, 6, 29]"
328,"[155, 161]"
329,"[2, 32, 192]"
330,"[31, 32]"
331,[]
332,[27]
333,[]
334,"[27, 46, 124, 176, 180]"
335,"[30, 155]"
336,"[32, 66, 147, 164, 194]"
337,"[7, 9, 26, 28, 31]"
338,"[26, 32, 141, 142, 186, 193]"
339,"[23, 28, 201]"
340,[]
341,"[1, 4, 9, 152]"
342,"[16, 18, 25, 172, 201]"
343,"[22, 96, 147, 181]"
344,"[8, 136, 199]"
345,"[0, 132]"
346,[]
347,"[156, 190]"
348,"[124, 127, 136, 179, 192]"
349,[]
350,[]
351,[153]
352,[]
353,[]
354,"[107, 126, 152, 165]"
355,[173]
356,[]
357,[183]
358,"[135, 177]"
359,[39]
360,[192]
361,"[30, 138]"
362,"[21, 136, 157, 169]"
363,"[14, 15, 135]"
364,[14]
365,"[6, 92, 135]"
366,"[131, 132]"
367,"[134, 178]"
368,[]
369,[]
370,[112]
371,[138]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[161]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[47]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
