row,non_zero_column
279,[]
280,[]
281,[1]
282,[]
283,[]
284,[]
285,[160]
286,[52]
287,[]
288,[55]
289,[]
290,[81]
291,[]
292,[60]
293,[]
294,"[152, 282, 283]"
295,"[62, 282, 283]"
296,"[81, 179]"
297,[]
298,"[87, 97, 153, 184]"
299,[70]
300,[]
301,[75]
302,"[88, 163, 164, 166]"
303,"[112, 113, 142]"
304,"[80, 89, 157, 163, 164]"
305,"[87, 160, 165, 166, 172]"
306,"[157, 160, 163, 164, 165, 167, 169, 175, 191]"
307,"[88, 159, 161, 163, 165, 166, 167, 171, 172, 189]"
308,"[163, 164, 166, 167, 168, 169, 171, 175, 182]"
309,"[102, 162, 164, 167, 168, 169, 170, 172, 173, 175, 176]"
310,"[53, 98, 112, 162, 163, 166, 173]"
311,"[108, 156, 164, 165, 166, 169, 179]"
312,"[103, 108, 118, 156, 161, 163, 164, 165, 167, 170]"
313,"[95, 120, 134, 160, 162, 163, 165]"
314,"[164, 165, 166]"
315,"[108, 129, 158, 160, 161, 164, 165]"
316,"[101, 135, 155, 157, 159, 168]"
317,"[107, 132, 159, 166, 167, 169]"
318,"[108, 115]"
319,"[112, 158, 176]"
320,"[112, 115, 175, 176, 177, 180, 181, 182, 184, 371]"
321,"[113, 158, 173, 174, 175, 176, 181, 182, 185, 186]"
322,"[172, 175, 177, 178, 179, 180, 181, 182, 184, 186, 194]"
323,"[16, 152, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 188, 189]"
324,"[33, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 196]"
325,"[172, 176, 177, 178, 180]"
326,"[32, 170, 176, 179, 180, 181]"
327,"[165, 166, 178, 181, 182, 183, 185]"
328,"[171, 172, 173, 175, 178]"
329,"[28, 167, 174, 175, 176, 177, 179]"
330,"[156, 168, 173, 174, 176, 182, 198]"
331,[182]
332,"[129, 156, 159]"
333,[177]
334,[175]
335,"[157, 171]"
336,[]
337,"[54, 72, 151, 178]"
338,"[60, 157, 159]"
339,"[159, 160, 162, 165, 174]"
340,"[161, 162, 163]"
341,[161]
342,[79]
343,[]
344,[207]
345,"[152, 245]"
346,"[102, 229]"
347,[]
348,"[68, 228]"
349,[]
350,[201]
351,[201]
352,"[81, 180, 198, 200, 310]"
353,[202]
354,"[204, 352]"
355,"[84, 152, 170, 198, 199]"
356,"[156, 223, 228, 232]"
357,[200]
358,"[159, 165, 227, 325, 364]"
359,"[155, 159, 212, 215, 228, 229, 230]"
360,"[162, 214, 217, 218]"
361,"[162, 175, 219]"
362,"[154, 161, 162, 163, 174, 181, 203, 207, 216, 217, 218, 226, 227, 246, 284]"
363,"[96, 164, 165, 166, 167, 210, 216, 218, 220, 224, 226, 228, 233, 267]"
364,"[78, 160, 161, 164, 169, 200, 212, 214, 215, 217, 218, 219, 226, 228, 230, 231, 309, 371]"
365,"[155, 160, 161, 167, 168, 169, 186, 205, 211, 215, 216, 217, 219, 220, 226, 227, 230, 231, 335]"
366,"[159, 163, 166, 184, 213, 214, 220, 225, 226, 227, 228, 229, 230, 231]"
367,"[160, 161, 163, 165, 198, 210, 214, 215, 220, 226, 227, 228, 237, 376, 378]"
368,"[157, 158, 161, 167, 171, 210, 211, 213, 215, 217, 219, 220, 224, 226, 227, 228, 229, 230, 232, 233, 235]"
369,"[158, 161, 165, 167, 205, 209, 218, 219, 226, 228, 229, 230, 232, 236, 371]"
370,"[160, 161, 162, 164, 165, 166, 184, 201, 209, 217, 226, 227, 228, 232, 233, 234, 236, 237]"
371,"[159, 161, 164, 165, 166, 170, 203, 216, 220, 232, 235, 236, 239]"
372,"[155, 162, 163, 164, 166, 169, 172, 220, 233, 234, 236, 237, 240]"
373,"[155, 158, 163, 165, 171, 172, 173, 202, 212, 217, 235, 236, 246, 352]"
374,"[159, 161, 162, 163, 167, 219, 220, 221, 231, 232, 233, 236]"
375,"[159, 160, 165, 196, 233, 234, 235, 236]"
376,"[159, 162, 165, 209, 233, 236, 237, 244, 353, 373]"
377,"[159, 164, 167, 227, 237, 238]"
378,"[160, 200, 208, 276]"
379,"[168, 213]"
380,"[211, 266]"
381,"[157, 162, 212]"
382,[206]
383,"[184, 318, 375]"
384,"[195, 208, 214, 216]"
385,"[176, 213, 219]"
386,[214]
387,[214]
388,[213]
389,"[177, 203, 210, 212, 215, 218]"
390,[]
391,[]
392,[]
393,[]
394,[]
395,"[227, 268]"
396,[207]
397,"[204, 325]"
398,[]
399,[186]
400,"[187, 238]"
401,[]
402,"[185, 186, 199]"
403,[240]
404,[]
405,[]
406,[]
407,[]
408,"[259, 292]"
409,"[103, 179, 189]"
410,[]
411,"[190, 194, 195, 206]"
412,"[190, 191, 193, 197]"
413,"[191, 194]"
414,"[171, 191, 192]"
415,"[157, 172, 182, 187, 192]"
416,"[170, 181, 188, 222]"
417,"[172, 175, 176, 180, 185, 186, 191, 194, 324]"
418,"[166, 167, 169, 173, 183, 184, 185, 186, 187, 218]"
419,"[170, 172, 175, 180, 184, 187, 193, 195, 208]"
420,[176]
421,[167]
422,[]
423,[]
424,"[175, 176, 196, 198, 200]"
425,"[174, 178, 181, 182, 184, 198, 199]"
426,"[164, 167, 179, 180, 196, 197, 198, 199, 200, 201]"
427,"[176, 178, 180, 192, 193, 194, 195, 196, 198, 199, 252]"
428,"[171, 176, 178, 179, 192, 194, 195, 196, 197, 198, 199]"
429,"[171, 175, 177, 178, 179, 180, 181, 190, 191, 194, 196, 197, 198, 199, 258]"
430,"[157, 158, 163, 165, 172, 176, 177, 178, 180, 181, 182, 184, 189]"
431,"[157, 173, 178, 179, 181, 191, 193, 194]"
432,"[155, 159]"
433,[173]
434,[]
435,"[174, 176, 178]"
436,"[177, 179, 189]"
437,[178]
438,"[138, 178]"
439,"[149, 178]"
440,"[179, 183]"
441,"[180, 182, 186]"
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[251]
449,[]
450,[179]
451,[]
452,[356]
453,[]
454,[233]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[351]
462,[]
463,[320]
464,[]
465,[167]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[186]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[172]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[97]
518,[]
519,[]
520,[161]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[267]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[35]
562,[]
563,[]
564,[103]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[7]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[2]
589,[]
590,[]
591,[80]
592,[]
593,[]
594,[]
595,[301]
596,[84]
597,[]
598,"[58, 78, 79]"
599,"[81, 85, 193]"
600,"[56, 58, 73, 74]"
601,"[58, 73, 75]"
602,"[79, 126]"
603,"[55, 77, 125]"
604,"[59, 103]"
605,[78]
606,"[82, 87, 90]"
607,"[142, 282]"
608,[]
609,[]
610,[]
611,[]
612,[]
613,"[127, 166]"
614,"[158, 228]"
615,[]
616,[]
617,[]
618,[]
619,[152]
620,[169]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[201]
639,[]
640,[]
641,[]
642,[]
643,[141]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[106]
659,[]
660,"[69, 77]"
661,[75]
662,[72]
663,"[64, 74]"
664,"[70, 71, 73, 74, 75]"
665,"[70, 82]"
666,[83]
667,[]
668,[85]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[241]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[3]
704,[]
705,[233]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[20]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[20]
733,"[43, 66]"
734,[60]
735,"[50, 67]"
736,[55]
737,"[40, 43, 68]"
738,"[38, 44, 48, 59]"
739,"[38, 41, 42, 47, 51, 63, 69]"
740,"[38, 39, 48, 65]"
741,[44]
742,"[40, 41]"
743,[45]
744,[41]
745,[41]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
