row,non_zero_column
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[186]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[862]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,"[860, 873]"
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[868]
340,[]
341,[]
342,[]
343,"[866, 868]"
344,[860]
345,[]
346,[]
347,[]
348,[887]
349,[]
350,[]
351,[868]
352,[867]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[858]
373,[214]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[881]
386,[]
387,[870]
388,"[876, 881]"
389,[]
390,[873]
391,[]
392,"[877, 880]"
393,[875]
394,[]
395,[]
396,[]
397,"[870, 876]"
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[521]
409,[522]
410,[]
411,[523]
412,"[515, 517]"
413,"[512, 520, 523]"
414,[921]
415,[523]
416,"[521, 526]"
417,"[253, 520]"
418,"[282, 527, 925]"
419,[250]
420,"[529, 533, 925]"
421,[919]
422,"[267, 293]"
423,"[920, 926]"
424,"[270, 274, 923]"
425,"[282, 298, 917, 923]"
426,"[250, 526, 533]"
427,[920]
428,"[266, 276]"
429,"[263, 268]"
430,[]
431,[]
432,[281]
433,[]
434,[302]
435,"[251, 259]"
436,[257]
437,[]
438,[]
439,[]
440,[]
441,[305]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,"[332, 913]"
451,[]
452,[]
453,[]
454,[868]
455,[]
456,[]
457,[868]
458,[]
459,[]
460,[]
461,[]
462,[449]
463,[461]
464,[]
465,[]
466,[]
467,[]
468,[874]
469,[446]
470,[]
471,"[446, 865]"
472,[459]
473,"[461, 484, 867, 875]"
474,[]
475,"[533, 871]"
476,"[478, 484, 867]"
477,"[461, 472, 871]"
478,[465]
479,[465]
480,[477]
481,[466]
482,"[374, 483, 859]"
483,[]
484,[477]
485,[]
486,[903]
487,[484]
488,"[482, 863]"
489,[]
490,"[487, 877]"
491,[]
492,"[479, 936]"
493,[485]
494,"[479, 481]"
495,[]
496,"[485, 491]"
497,[]
498,[]
499,[492]
500,[]
501,[]
502,[]
503,[]
504,[497]
505,[483]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[804]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[883]
519,[]
520,[]
521,[478]
522,[]
523,[859]
524,[498]
525,[612]
526,[611]
527,[613]
528,[497]
529,[498]
530,[501]
531,"[506, 508]"
532,[]
533,"[512, 513, 514]"
534,[512]
535,[618]
536,[513]
537,[515]
538,"[461, 513, 615, 622]"
539,"[489, 509, 618]"
540,"[463, 617]"
541,[615]
542,[615]
543,"[551, 613]"
544,[]
545,"[468, 474, 477, 610, 618]"
546,"[459, 461, 485]"
547,"[464, 472, 473, 629]"
548,"[464, 615, 617]"
549,[]
550,"[620, 621, 626, 629, 860]"
551,"[471, 622, 625]"
552,"[478, 620]"
553,"[551, 619, 623, 864]"
554,[605]
555,[]
556,[867]
557,[650]
558,"[475, 867]"
559,[865]
560,"[605, 863]"
561,[]
562,"[474, 477, 779, 914]"
563,[]
564,"[458, 873]"
565,"[456, 869]"
566,"[455, 869, 870, 874]"
567,"[623, 868, 869]"
568,"[870, 874]"
569,"[466, 467, 568, 867]"
570,"[468, 522, 869]"
571,"[525, 565, 651, 868, 869]"
572,[471]
573,[461]
574,"[453, 568]"
575,"[474, 567, 648]"
576,"[517, 558, 559]"
577,[]
578,[559]
579,[]
580,"[564, 570, 572]"
581,[]
582,[]
583,[]
584,"[456, 475]"
585,"[465, 599]"
586,[461]
587,[]
588,[]
589,[500]
590,[]
591,[]
592,[]
593,[502]
594,[761]
595,[]
596,[]
597,[]
598,[750]
599,[760]
600,[]
601,[]
602,"[756, 759]"
603,"[754, 780]"
604,"[488, 758]"
605,"[557, 559, 775]"
606,[777]
607,[730]
608,"[762, 763, 764]"
609,"[556, 748, 755, 762]"
610,"[556, 760, 765]"
611,"[497, 501, 770]"
612,[]
613,[]
614,"[492, 557, 770]"
615,[]
616,"[675, 752]"
617,"[497, 517]"
618,[]
619,[561]
620,[563]
621,[566]
622,[]
623,[580]
624,[]
625,[]
626,"[520, 578]"
627,"[487, 583]"
628,[]
629,[817]
630,"[577, 578]"
631,[520]
632,[546]
633,[524]
634,[]
635,[]
636,[]
637,[]
638,"[543, 876]"
639,[863]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[840]
648,[]
649,[]
650,[827]
651,[600]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[397]
670,[697]
671,[590]
672,[556]
673,[]
674,[]
675,[]
676,[]
677,[876]
678,[]
679,[656]
680,[]
681,[]
682,[]
683,[404]
684,[]
685,[410]
686,[410]
687,"[613, 697]"
688,[465]
689,"[465, 473]"
690,[]
691,[467]
692,"[462, 695]"
693,[412]
694,"[459, 695]"
695,[416]
696,[]
697,[]
698,"[418, 735]"
699,[]
700,"[432, 459]"
701,[428]
702,[724]
703,[738]
704,"[430, 434]"
705,[]
706,"[710, 722]"
707,[]
708,[]
709,[]
710,[795]
711,[]
712,[]
713,[]
714,[602]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[795]
721,[]
722,[]
723,[]
724,[581]
725,[]
726,[]
727,[]
728,[568]
729,[434]
730,[484]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[468]
742,[]
743,[]
744,[619]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[555]
762,[]
763,[879]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[632]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[844]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[815]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[907]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[603]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[667]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[574]
844,[]
845,[588]
846,[]
847,[]
848,[]
849,[]
850,[609]
851,"[582, 588]"
852,[]
853,[]
854,"[590, 865]"
855,[569]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[613]
862,[582]
863,[]
864,[]
865,[603]
866,[]
867,[]
868,"[622, 755]"
869,"[628, 908]"
870,[603]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[648]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[761]
892,[]
893,[762]
894,[]
895,[551]
896,[]
897,[759]
898,[758]
899,[755]
900,"[754, 757, 767]"
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[761]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[765]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[764]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,"[575, 749]"
932,[874]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,"[606, 761]"
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[588]
951,[584]
952,[]
953,[]
954,[]
955,[692]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[605]
967,[]
968,[913]
969,[]
970,[]
971,[593]
972,[591]
973,[]
974,[594]
975,[]
976,[]
977,"[603, 669]"
978,[671]
979,[]
980,[664]
981,[]
982,[]
983,[]
984,[]
985,"[717, 737]"
986,[655]
987,[787]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[783]
996,"[585, 700]"
997,[718]
998,[]
999,[]
1000,[626]
1001,[]
1002,[594]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[608]
1008,[]
1009,[]
1010,[]
1011,"[593, 707]"
1012,[]
1013,[697]
1014,[]
1015,[]
1016,[611]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[642]
1025,[]
1026,[]
1027,[]
1028,[669]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[736]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[701]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[649]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[851]
1082,[]
1083,[]
1084,[]
1085,[798]
1086,[]
1087,[765]
1088,[]
1089,[800]
1090,[]
1091,[]
1092,[]
1093,[647]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[806]
1101,[]
1102,[707]
1103,[]
1104,[]
1105,[]
1106,"[707, 712]"
1107,"[710, 712]"
1108,[734]
1109,[]
1110,[]
1111,[718]
1112,[694]
1113,[724]
1114,[]
1115,[]
1116,"[725, 795]"
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[815]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[788]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[707]
1149,[]
1150,[]
1151,[806]
1152,[]
1153,[798]
1154,[]
1155,[]
1156,[798]
1157,[]
1158,[]
1159,[]
1160,[812]
1161,[]
1162,[807]
1163,[815]
1164,"[808, 822]"
1165,[]
1166,[]
1167,"[736, 824]"
1168,[]
1169,[816]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,"[813, 815]"
1176,[816]
1177,[]
1178,[]
1179,"[803, 814]"
1180,"[779, 799]"
1181,[]
1182,[]
1183,[932]
1184,[821]
1185,[]
1186,[917]
1187,[]
1188,"[682, 727]"
1189,[691]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[740]
1196,[]
1197,[]
1198,[677]
1199,[680]
1200,"[861, 968]"
1201,[731]
1202,[826]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[792]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,"[732, 756]"
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[771]
1220,"[801, 803, 852]"
1221,[772]
1222,[]
1223,"[694, 789, 804, 812]"
1224,[787]
1225,"[790, 795, 867]"
1226,"[781, 796]"
1227,"[792, 795, 799, 873]"
1228,"[703, 791, 794, 814]"
1229,"[789, 790, 796, 797, 800, 805]"
1230,[809]
1231,"[790, 792]"
1232,"[791, 809, 810]"
1233,[]
1234,"[763, 786, 813, 860]"
1235,"[663, 786, 788]"
1236,[]
1237,[813]
1238,[]
1239,"[758, 912]"
1240,[]
1241,[]
1242,[824]
1243,[]
1244,[812]
1245,[]
1246,[848]
1247,[868]
1248,[]
1249,[]
1250,[]
1251,"[867, 868]"
1252,[863]
1253,"[865, 870, 873]"
1254,"[847, 852, 857]"
1255,[]
1256,"[861, 867, 868, 869]"
1257,[]
1258,"[865, 880]"
1259,[866]
1260,"[863, 875, 877]"
1261,"[821, 864, 866, 867, 870]"
1262,[]
1263,[868]
1264,"[870, 874]"
1265,[]
1266,[777]
1267,[785]
1268,[]
1269,[873]
1270,[]
1271,[854]
1272,[]
1273,[850]
1274,[]
1275,"[788, 800, 802, 857]"
1276,"[792, 843, 857]"
1277,"[793, 797, 801]"
1278,"[791, 798, 799]"
1279,"[794, 859]"
1280,"[807, 862]"
1281,[803]
1282,"[808, 838, 846]"
1283,[804]
1284,[800]
1285,"[842, 845, 1091]"
1286,[865]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[863]
1292,[]
1293,[831]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[771]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[827]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[511]
1317,[]
1318,[]
1319,[]
1320,[508]
1321,"[683, 931]"
1322,[]
1323,[]
1324,[]
1325,[]
1326,"[909, 934, 952]"
1327,[972]
1328,[854]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[494]
1334,[938]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[942]
1343,[]
1344,"[833, 947]"
1345,[]
1346,[501]
1347,[833]
1348,[854]
1349,[970]
1350,[]
1351,"[841, 853]"
1352,[]
1353,"[505, 845, 846, 847]"
1354,[812]
1355,[847]
1356,"[823, 846, 847]"
1357,"[849, 858, 862]"
1358,"[842, 843]"
1359,"[824, 833, 857]"
1360,[862]
1361,"[813, 859]"
1362,"[821, 863]"
1363,"[834, 846, 859]"
1364,"[845, 847, 866]"
1365,[859]
1366,"[805, 835, 854]"
1367,"[814, 841, 847]"
1368,[]
1369,[837]
1370,[829]
1371,[871]
1372,"[840, 987]"
1373,"[533, 831, 834]"
1374,"[832, 843]"
1375,[]
1376,"[815, 821, 826, 844]"
1377,"[835, 837]"
1378,"[827, 831, 851, 884]"
1379,"[819, 828, 843, 864]"
1380,"[821, 858]"
1381,[806]
1382,"[710, 839, 870]"
1383,[865]
1384,"[834, 865]"
1385,"[825, 865, 867]"
1386,[778]
1387,"[831, 866]"
1388,"[857, 859]"
1389,"[777, 825]"
1390,"[775, 848, 860, 881]"
1391,"[859, 883]"
1392,"[778, 820]"
1393,"[796, 850, 851, 884, 885]"
1394,"[773, 797, 807, 813, 852, 864]"
1395,"[764, 780, 786, 788, 799, 802, 851, 881, 882, 887]"
1396,"[783, 797, 858, 873, 890]"
1397,"[766, 767, 779, 786, 790, 791, 793, 798, 887]"
1398,[770]
1399,"[782, 790, 793, 798, 802]"
1400,"[750, 766, 798]"
1401,"[772, 843, 886]"
1402,[548]
1403,"[766, 840, 892]"
1404,"[762, 764, 866]"
1405,[768]
1406,"[757, 769, 861, 886]"
1407,"[752, 868]"
1408,"[864, 866, 869]"
1409,"[859, 868, 873]"
1410,"[853, 855, 860, 862]"
1411,"[852, 855, 857, 863, 866, 870]"
1412,"[735, 856, 863, 867]"
1413,"[856, 866, 867, 892]"
1414,"[719, 742, 893]"
1415,"[736, 795, 857, 865, 875, 885]"
1416,"[727, 737, 864, 865]"
1417,"[627, 637, 894]"
1418,"[679, 712, 848, 854, 871, 884, 891]"
1419,"[566, 714, 728, 862, 893, 894]"
1420,"[725, 830, 1038]"
1421,"[739, 853, 858, 873, 891, 896]"
1422,"[740, 871, 873, 874]"
1423,"[719, 806, 859, 865, 868, 873, 874, 891]"
1424,"[632, 643, 703, 715, 716, 725, 728, 739, 815, 826, 861, 868, 874, 876]"
1425,"[641, 744, 747, 826, 833, 869, 874, 885, 933]"
1426,"[680, 706, 739, 742, 745, 758, 828, 831, 858, 877, 887, 926, 927, 932, 933]"
1427,"[716, 727, 734, 821, 831, 835, 856, 866, 871, 881, 887, 926]"
1428,"[713, 727, 733, 826, 833, 835, 871]"
1429,"[631, 673, 676, 678, 707, 726, 729, 819, 851, 905, 925]"
1430,"[641, 774, 826, 885, 927, 932]"
1431,"[594, 621, 749, 823, 824, 856, 865, 927]"
1432,"[667, 729, 751, 872, 925, 934, 939]"
1433,"[711, 720, 756, 821, 855, 935, 941]"
1434,"[744, 922]"
1435,"[648, 734, 871, 878, 927]"
1436,"[617, 714, 779, 858, 919]"
1437,"[755, 861, 868, 929]"
1438,"[687, 694, 714, 812, 926, 930]"
1439,"[667, 699, 725, 935, 936]"
1440,[]
1441,"[608, 725]"
1442,[719]
1443,[706]
1444,"[596, 822, 923]"
1445,"[767, 808, 826, 865]"
1446,[809]
1447,"[672, 785, 816, 857, 926]"
1448,"[718, 803, 823, 856, 902]"
1449,[785]
1450,"[725, 739, 780, 803, 806, 820, 823, 825, 828]"
1451,"[806, 810, 852]"
1452,"[807, 809, 899, 1042, 1093]"
1453,"[802, 810, 817, 853, 858, 868, 869, 874]"
1454,"[729, 808, 822]"
1455,[862]
1456,"[809, 862]"
1457,[]
1458,"[841, 853, 859]"
1459,"[816, 819, 853]"
1460,"[832, 838]"
1461,[]
1462,[891]
1463,[1066]
1464,"[861, 862, 883]"
1465,"[821, 837, 844]"
1466,[889]
1467,"[826, 835]"
1468,"[825, 839]"
1469,[]
1470,[828]
1471,[]
1472,"[715, 732, 832, 983]"
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,"[829, 908]"
1481,[]
1482,[]
1483,[]
1484,[]
1485,[927]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[877]
1493,[]
1494,[891]
1495,"[787, 883]"
1496,[944]
1497,"[887, 972]"
1498,[]
1499,"[767, 775, 797]"
1500,[776]
1501,[796]
1502,[775]
1503,[791]
1504,[938]
1505,[793]
1506,[799]
1507,[847]
1508,"[851, 858]"
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,"[840, 850, 853]"
1515,"[855, 856, 866]"
1516,[862]
1517,"[858, 992]"
1518,[865]
1519,[854]
1520,"[843, 850, 852, 857]"
1521,[]
1522,[796]
1523,[855]
1524,[851]
1525,[]
1526,[]
1527,[]
1528,"[847, 850]"
1529,"[876, 941]"
1530,[]
1531,[849]
1532,[]
1533,[]
1534,[867]
1535,[]
1536,"[844, 851]"
1537,[841]
1538,[847]
1539,[]
1540,[621]
1541,[796]
1542,[]
1543,[]
1544,[858]
1545,[798]
1546,"[790, 834]"
1547,[]
1548,[]
1549,[]
1550,[842]
1551,[855]
1552,[847]
1553,"[802, 851, 856, 858]"
1554,[856]
1555,[858]
1556,"[854, 863]"
1557,"[797, 856, 858]"
1558,"[833, 849, 853, 861, 864]"
1559,"[829, 858, 861]"
1560,"[806, 849, 859]"
1561,[819]
1562,[883]
1563,[841]
1564,[823]
1565,"[818, 831]"
1566,"[817, 861]"
1567,[832]
1568,"[823, 824, 828]"
1569,"[808, 820, 823, 826]"
1570,"[830, 865]"
1571,[812]
1572,[824]
1573,"[794, 812]"
1574,[]
1575,[802]
1576,[]
1577,[797]
1578,"[744, 865]"
1579,[860]
1580,[]
1581,[806]
1582,"[808, 812]"
1583,[849]
1584,"[811, 812]"
1585,[]
1586,"[765, 774]"
1587,[]
1588,[]
1589,"[850, 852]"
1590,"[772, 845, 848, 850]"
1591,[785]
1592,"[772, 846]"
1593,[839]
1594,"[845, 900]"
1595,"[733, 843]"
1596,"[771, 837]"
1597,[846]
1598,[807]
1599,[774]
1600,"[757, 773]"
1601,[]
1602,[750]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[841]
1610,[813]
1611,"[736, 823]"
1612,[]
1613,[]
1614,[]
1615,"[822, 824, 825]"
1616,"[753, 763]"
1617,[744]
1618,"[742, 746, 761]"
1619,[]
1620,"[766, 825]"
1621,[848]
1622,"[762, 819]"
1623,[]
1624,[774]
1625,[800]
1626,[]
1627,"[766, 767, 770]"
1628,[]
1629,[]
1630,[]
1631,[769]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[767]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[869]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[852]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[745]
1664,[]
1665,[895]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[772]
1671,[]
1672,[]
1673,[]
1674,"[866, 920]"
1675,[]
1676,[]
1677,[]
1678,[875]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[753]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[868]
1701,[]
1702,[]
1703,[]
1704,[684]
1705,[]
1706,"[881, 1251]"
1707,[]
1708,"[868, 875, 884]"
1709,[870]
1710,[879]
1711,"[872, 874, 882]"
1712,[]
1713,[877]
1714,[886]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[977]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[697]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[663]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[647]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[920]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[1061]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[632]
1824,[]
1825,[]
1826,[]
1827,[611]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[596]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[595]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[564]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[947]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[557]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,"[547, 553]"
1936,[]
1937,"[531, 544]"
1938,"[536, 538]"
1939,[]
1940,[545]
1941,"[533, 548]"
1942,"[541, 1193]"
1943,[]
1944,"[532, 537]"
1945,[535]
1946,[529]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[1103]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,"[492, 510, 578]"
1979,"[504, 509]"
1980,[]
1981,[]
1982,[]
1983,"[482, 488, 490]"
1984,[488]
