row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[882]
335,[]
336,[885]
337,[]
338,[]
339,[886]
340,[894]
341,[887]
342,"[888, 891]"
343,[]
344,[888]
345,"[890, 895]"
346,"[892, 897]"
347,[891]
348,[898]
349,[]
350,[893]
351,"[888, 889, 890, 892, 896]"
352,[]
353,"[888, 899]"
354,[]
355,[]
356,[]
357,[904]
358,[911]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[927]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[881]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,"[895, 900]"
442,[906]
443,[901]
444,"[891, 892]"
445,"[897, 899, 900, 901, 903]"
446,"[899, 902, 903]"
447,"[899, 902, 903]"
448,[897]
449,"[858, 901, 907]"
450,[898]
451,"[890, 900, 901]"
452,"[862, 907]"
453,"[895, 906]"
454,[893]
455,"[899, 901]"
456,"[905, 908]"
457,"[870, 904]"
458,"[873, 898]"
459,[]
460,[870]
461,"[872, 900]"
462,[887]
463,[875]
464,"[899, 904]"
465,[]
466,[878]
467,"[879, 894]"
468,[]
469,[]
470,[936]
471,[]
472,[]
473,[864]
474,[]
475,[918]
476,[]
477,"[882, 884]"
478,[]
479,[]
480,"[885, 887]"
481,[884]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,"[895, 900, 903]"
496,[896]
497,[]
498,"[899, 900]"
499,[]
500,"[891, 894, 896]"
501,"[890, 900, 902, 905]"
502,[897]
503,"[894, 904, 908]"
504,[908]
505,[]
506,[899]
507,[896]
508,[]
509,[907]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[897]
520,[]
521,[]
522,[]
523,[]
524,[885]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[980]
532,[]
533,[]
534,[904]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[1238]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[873]
580,[]
581,"[614, 618, 628]"
582,"[632, 638]"
583,"[624, 634]"
584,[639]
585,[]
586,"[627, 628]"
587,[640]
588,[627]
589,[]
590,[]
591,[]
592,[]
593,[629]
594,[]
595,[625]
596,[627]
597,[880]
598,[]
599,[638]
600,[]
601,[]
602,[628]
603,[]
604,[629]
605,[]
606,[]
607,[]
608,[]
609,[902]
610,[629]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[923]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[641]
651,[598]
652,"[640, 648]"
653,[941]
654,[]
655,"[589, 646]"
656,"[589, 596, 606, 654]"
657,"[594, 648]"
658,"[599, 639]"
659,[603]
660,"[599, 601]"
661,"[596, 599, 604]"
662,"[596, 603, 655]"
663,[660]
664,[610]
665,"[606, 614, 665]"
666,[]
667,[]
668,"[610, 651]"
669,[637]
670,[]
671,[615]
672,[492]
673,[]
674,[614]
675,[]
676,[485]
677,[493]
678,"[479, 498]"
679,"[484, 497]"
680,"[496, 497]"
681,"[484, 501]"
682,"[483, 493]"
683,[493]
684,"[484, 488]"
685,"[487, 495]"
686,[]
687,[]
688,[]
689,"[493, 504]"
690,[501]
691,"[487, 491]"
692,"[494, 524, 525]"
693,[498]
694,"[539, 541]"
695,[534]
696,"[503, 505, 519]"
697,"[518, 531, 539]"
698,[527]
699,"[528, 531]"
700,"[521, 531]"
701,[529]
702,[]
703,[]
704,[]
705,"[536, 540]"
706,[]
707,[529]
708,"[532, 536]"
709,[]
710,"[520, 527, 536]"
711,"[531, 533]"
712,"[526, 534]"
713,[544]
714,[]
715,"[532, 545]"
716,[517]
717,[]
718,[]
719,[]
720,[]
721,[]
722,"[530, 531]"
723,[]
724,[]
725,[528]
726,[]
727,[]
728,[]
729,[639]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[657]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[894]
760,[624]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[540]
771,[]
772,[]
773,[]
774,[]
775,[974]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[701]
803,[]
804,[658]
805,[]
806,[]
807,[919]
808,[]
809,[]
810,[533]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[966]
912,[680]
913,[]
914,[]
915,[]
916,[939]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[704]
924,[]
925,[]
926,[]
927,[]
928,[910]
929,[]
930,[737]
931,[]
932,[560]
933,[]
934,[]
935,[]
936,[886]
937,[]
938,[953]
939,[]
940,[]
941,[]
942,[874]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[905]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[907]
963,[]
964,[]
965,[]
966,[830]
967,[]
968,[]
969,[]
970,"[890, 896]"
971,[]
972,[]
973,[]
974,[]
975,[1160]
976,[]
977,[]
978,[]
979,[734]
980,[748]
981,[]
982,[]
983,"[734, 747, 782]"
984,[]
985,"[737, 751]"
986,[]
987,[]
988,[769]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,"[732, 793]"
998,[]
999,[743]
1000,[794]
1001,[]
1002,[752]
1003,[817]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[700]
1014,[697]
1015,"[697, 704]"
1016,[704]
1017,"[699, 707]"
1018,[]
1019,"[699, 710, 712, 721, 908]"
1020,"[697, 698]"
1021,[708]
1022,"[702, 703, 708]"
1023,[]
1024,[]
1025,"[695, 703]"
1026,[713]
1027,[878]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[632]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[731]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[761]
1074,[]
1075,[730]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[791]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[919]
1095,[]
1096,[]
1097,[243]
1098,[]
1099,[230]
1100,[242]
1101,"[234, 235, 236, 240, 243, 247, 251]"
1102,[]
1103,"[240, 244]"
1104,"[229, 241, 899]"
1105,"[232, 233, 235]"
1106,[867]
1107,[]
1108,[176]
1109,[]
1110,[]
1111,[911]
1112,[]
1113,[]
1114,[258]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[876]
1122,[303]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[890]
1140,[]
1141,[]
1142,[904]
1143,[883]
1144,"[891, 897, 907]"
1145,[887]
1146,[]
1147,[]
1148,[]
1149,[901]
1150,[]
1151,[779]
1152,[]
1153,[898]
1154,[]
1155,[894]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[886]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[882]
1183,[390]
1184,[]
1185,[]
1186,[]
1187,[548]
1188,[]
1189,[]
1190,[]
1191,[880]
1192,[]
1193,[]
1194,[881]
1195,[761]
1196,[]
1197,[1114]
1198,[]
1199,[849]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,"[885, 904]"
1229,[]
1230,[889]
1231,[882]
1232,[880]
1233,"[880, 887]"
1234,[]
1235,"[760, 880, 883, 894]"
1236,"[842, 966]"
1237,"[877, 965]"
1238,[879]
1239,"[850, 942]"
1240,"[702, 856, 879]"
1241,"[883, 904]"
1242,"[854, 856, 876]"
1243,"[856, 938, 942, 943]"
1244,"[850, 944, 964]"
1245,[]
1246,"[901, 962]"
1247,"[849, 850]"
1248,"[670, 904, 947]"
1249,"[862, 962]"
1250,"[860, 901, 943]"
1251,[904]
1252,[867]
1253,"[898, 900, 901, 948, 949, 950]"
1254,"[900, 950, 962]"
1255,"[905, 913, 914, 960]"
1256,[909]
1257,"[909, 962]"
1258,[916]
1259,"[901, 921, 933]"
1260,"[910, 915, 930, 954]"
1261,"[901, 915, 916, 917]"
1262,"[902, 908, 916, 962]"
1263,"[905, 961, 979]"
1264,"[911, 916, 919]"
1265,"[906, 915, 920, 943, 955, 962, 965]"
1266,"[910, 946, 951]"
1267,"[915, 971]"
1268,"[902, 911, 912, 913, 914, 919, 960]"
1269,"[823, 905, 909, 920, 959]"
1270,"[803, 822, 910, 920]"
1271,"[801, 816, 908, 912, 916, 925]"
1272,[920]
1273,"[803, 923, 924]"
1274,"[801, 819, 898, 910, 911, 924, 979]"
1275,"[807, 894, 922, 926, 1295]"
1276,"[868, 893, 963]"
1277,"[798, 806, 831, 889, 903, 911]"
1278,"[686, 894, 896, 926]"
1279,"[807, 900, 917, 920]"
1280,"[803, 804, 890, 892, 893, 894, 895, 916, 922, 955]"
1281,"[894, 896, 898]"
1282,[]
1283,"[801, 802, 888, 899, 901, 904]"
1284,"[892, 902]"
1285,[]
1286,[901]
1287,"[885, 896]"
1288,"[886, 892]"
1289,[]
1290,[]
1291,[882]
1292,"[892, 894]"
1293,"[817, 882, 900]"
1294,[889]
1295,"[849, 945]"
1296,[]
1297,"[791, 889]"
1298,"[817, 895, 897]"
1299,"[789, 885, 888, 893, 896, 902]"
1300,"[793, 815, 862, 896]"
1301,"[889, 891, 944, 949]"
1302,"[860, 865, 868, 892, 949]"
1303,"[857, 862, 865, 895]"
1304,"[840, 853, 884, 904, 940, 941]"
1305,"[857, 858, 862]"
1306,"[836, 853, 865, 900]"
1307,"[784, 785, 788, 807, 901]"
1308,"[801, 858, 886]"
1309,"[851, 903]"
1310,"[778, 785, 794, 812, 849, 916]"
1311,"[779, 803, 818, 900, 910]"
1312,"[656, 776, 803, 807, 839, 892]"
1313,"[780, 791, 810, 824, 849]"
1314,"[790, 791, 817, 839]"
1315,"[673, 787, 823, 824]"
1316,"[779, 781, 784, 789, 791, 811, 824, 837, 847, 943]"
1317,"[790, 816, 825, 944]"
1318,"[788, 851, 853, 854, 906]"
1319,"[793, 808, 837, 851, 944]"
1320,"[769, 793, 826, 849]"
1321,"[779, 786, 828, 832, 842, 843, 848, 852]"
1322,"[785, 788, 837, 838, 848]"
1323,"[775, 781, 841]"
1324,"[827, 834, 839, 845, 852]"
1325,"[781, 847]"
1326,"[773, 818, 847]"
1327,"[831, 837, 842, 845]"
1328,"[843, 846, 847, 863, 872, 901]"
1329,"[390, 866, 876, 877]"
1330,"[168, 844, 861, 870, 871, 875]"
1331,"[832, 866, 867, 879]"
1332,"[840, 859, 883]"
1333,"[847, 865, 866, 881]"
1334,"[870, 928]"
1335,"[861, 874, 876]"
1336,"[863, 868, 928]"
1337,"[848, 860, 872, 884]"
1338,"[864, 877, 884]"
1339,"[866, 867, 872, 878]"
1340,"[870, 885]"
1341,[874]
1342,[871]
1343,[879]
1344,[845]
1345,"[902, 914]"
1346,"[874, 875, 919]"
1347,[876]
1348,"[878, 909, 915]"
1349,"[854, 921]"
1350,"[849, 857, 859, 910]"
1351,"[262, 861, 896, 908]"
1352,"[867, 903, 909]"
1353,"[854, 862, 905, 906, 911]"
1354,"[177, 852, 858, 861, 864, 900, 910, 912]"
1355,"[851, 854, 860, 865, 896]"
1356,"[847, 905, 907]"
1357,[850]
1358,[]
1359,"[862, 863, 906, 907, 908]"
1360,"[855, 857, 868, 919]"
1361,"[869, 938]"
1362,"[835, 864, 874, 909, 922, 925]"
1363,"[867, 913]"
1364,"[872, 911, 918]"
1365,"[881, 926, 927]"
1366,"[157, 865, 904, 916, 921, 923, 942]"
1367,"[158, 874, 904, 926, 941]"
1368,"[856, 919]"
1369,"[157, 158, 859, 920, 939, 944]"
1370,[898]
1371,"[853, 937]"
1372,"[849, 855, 925, 928, 938, 941, 945]"
1373,"[851, 856, 858, 940, 942]"
1374,"[932, 940]"
1375,"[165, 858, 859, 939, 941]"
1376,"[161, 852, 857, 921, 930, 931]"
1377,"[852, 862, 869, 882, 897]"
1378,"[160, 868, 931, 935, 949]"
1379,"[852, 853, 857, 858, 932, 934]"
1380,"[868, 934, 937, 940, 945, 951]"
1381,"[156, 848, 850, 852, 934]"
1382,"[934, 936, 937, 941]"
1383,"[769, 851, 856, 858, 869, 930, 938, 943, 949]"
1384,"[857, 929, 931]"
1385,"[850, 918, 930, 931]"
1386,"[157, 824, 931, 936, 947]"
1387,"[927, 939]"
1388,"[855, 860, 863]"
1389,"[914, 944]"
1390,"[862, 893, 912]"
1391,"[735, 941]"
1392,[]
1393,[912]
1394,"[837, 911, 919, 921, 939]"
1395,"[911, 919, 923, 936, 938]"
1396,"[923, 926]"
1397,[918]
1398,"[732, 855, 908, 909, 929, 931]"
1399,"[918, 936]"
1400,"[862, 909, 913, 922]"
1401,"[925, 926]"
1402,"[877, 922, 930, 934]"
1403,"[933, 938]"
1404,[903]
1405,"[894, 905, 937]"
1406,"[898, 929, 931]"
1407,"[894, 897, 928]"
1408,[740]
1409,[929]
1410,"[763, 895]"
1411,"[757, 933, 1004]"
1412,"[894, 895]"
1413,[]
1414,[]
1415,[925]
1416,"[873, 880]"
1417,"[870, 871, 919]"
1418,"[921, 941]"
1419,[752]
1420,[875]
1421,"[873, 920, 923]"
1422,"[836, 862]"
1423,"[865, 874]"
1424,"[862, 863, 866, 867, 871, 880, 922]"
1425,"[835, 857, 866]"
1426,"[860, 871]"
1427,"[863, 872]"
1428,[868]
1429,"[835, 855, 858, 859, 860, 863, 867, 868, 876, 952]"
1430,"[836, 854, 860]"
1431,"[813, 856, 860, 865, 870]"
1432,"[814, 857, 865, 871]"
1433,"[855, 856, 860, 906, 917]"
1434,"[825, 826, 853, 905, 925]"
1435,"[811, 828, 857, 869, 904, 906]"
1436,"[807, 854, 907]"
1437,"[805, 811, 816, 899, 903, 909]"
1438,"[798, 825, 829, 835, 857, 865, 898, 901, 907, 924, 930]"
1439,"[783, 787, 798, 813, 824, 854, 859, 860, 923]"
1440,"[809, 826, 829, 833, 862]"
1441,"[782, 803, 808, 814, 904, 906]"
1442,"[793, 802, 812, 821, 835]"
1443,"[814, 898, 910]"
1444,"[793, 866]"
1445,"[790, 817, 819, 826, 933]"
1446,"[789, 818, 821]"
1447,"[786, 833, 837, 900]"
1448,"[790, 872]"
1449,"[816, 909]"
1450,"[820, 825, 914]"
1451,[818]
1452,"[906, 910]"
1453,"[820, 912, 938]"
1454,"[815, 875, 913]"
1455,"[826, 909]"
1456,"[787, 821, 832]"
1457,[867]
1458,[904]
1459,"[882, 905]"
1460,"[787, 821, 829]"
1461,[913]
1462,"[824, 887, 892, 909, 923]"
1463,"[786, 877, 940]"
1464,[890]
1465,"[708, 773, 878, 910, 926]"
1466,"[899, 927]"
1467,"[877, 881, 935]"
1468,"[830, 878, 895, 939]"
1469,"[782, 878, 939]"
1470,"[885, 925]"
1471,"[882, 883, 888, 937]"
1472,[]
1473,"[835, 871]"
1474,[838]
1475,[925]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[873]
1487,[]
1488,[]
1489,"[869, 871, 876]"
1490,[870]
1491,[]
1492,[732]
1493,[869]
1494,"[726, 869, 875]"
1495,[874]
1496,[]
1497,[873]
1498,[872]
1499,"[866, 867]"
1500,[]
1501,[]
1502,"[866, 878]"
1503,"[849, 871]"
1504,"[868, 921]"
1505,[869]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[872]
1511,[]
1512,[]
1513,[765]
1514,[1005]
1515,[954]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[860]
1527,[]
1528,[958]
1529,[]
1530,[965]
1531,[965]
1532,[]
1533,[973]
1534,[972]
1535,[]
1536,"[872, 961]"
1537,[]
1538,[]
1539,"[969, 972]"
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[974]
1549,[831]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[789]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[890]
1563,[]
1564,[]
1565,[1427]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[878]
1579,[]
1580,[]
1581,[876]
1582,[877]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[995]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[792]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[883]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[846]
1629,[794]
1630,[]
1631,[]
1632,[]
1633,[1004]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[794]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[1003]
1660,[]
1661,[]
1662,[]
1663,[843]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[811]
1673,"[816, 1038]"
1674,[]
1675,[]
1676,[]
1677,[]
1678,[834]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[1039]
1688,[]
1689,[772]
1690,[]
1691,"[1036, 1037]"
1692,"[1039, 1062]"
1693,[1027]
1694,[]
1695,[995]
1696,[]
1697,[]
1698,[]
1699,[1037]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[1043]
1716,[900]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[1053]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[958]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[951]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[895]
1834,[]
1835,[]
1836,[959]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[997]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[906]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[976]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[944]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[876]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[1399]
1926,[]
1927,[]
1928,[]
1929,[1076]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
