row,non_zero_column
204,"[190, 243]"
205,[]
206,[]
207,[261]
208,[]
209,[]
210,"[251, 255]"
211,"[184, 287]"
212,[248]
213,[]
214,"[171, 199]"
215,"[203, 259]"
216,[]
217,"[201, 252, 260]"
218,[]
219,[211]
220,[]
221,[286]
222,[245]
223,[47]
224,[211]
225,[]
226,[]
227,[]
228,[214]
229,[185]
230,"[244, 248]"
231,[]
232,[]
233,[]
234,[219]
235,"[45, 82, 225]"
236,[222]
237,[225]
238,[232]
239,"[60, 175]"
240,[]
241,[48]
242,[49]
243,[52]
244,[259]
245,[]
246,[]
247,[224]
248,"[268, 275]"
249,"[88, 202]"
250,[166]
251,[232]
252,"[116, 156, 268]"
253,[272]
254,"[223, 281]"
255,[]
256,[158]
257,[]
258,[]
259,[]
260,[251]
261,[283]
262,[]
263,[239]
264,[]
265,[]
266,[278]
267,[90]
268,[]
269,"[235, 244, 256, 258]"
270,[]
271,[]
272,[273]
273,[164]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,"[224, 376]"
281,[]
282,[]
283,[]
284,[]
285,[]
286,[153]
287,"[245, 251, 265]"
288,[279]
289,[]
290,"[292, 293]"
291,"[292, 293, 294, 295, 296]"
292,"[236, 293]"
293,[]
294,"[140, 258]"
295,[]
296,"[193, 257]"
297,[270]
298,[359]
299,[264]
300,[169]
301,[379]
302,[]
303,"[246, 276]"
304,"[215, 255, 268]"
305,[]
306,[]
307,[]
308,[353]
309,"[167, 252, 254, 262]"
310,"[254, 255, 260, 261]"
311,[]
312,"[202, 256]"
313,[231]
314,"[187, 242]"
315,"[127, 161, 248, 270]"
316,[246]
317,"[251, 253]"
318,"[205, 224, 252]"
319,"[258, 259]"
320,"[89, 248, 249, 251, 253, 254, 256]"
321,"[245, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260]"
322,"[251, 252, 261, 270]"
323,"[226, 246, 247, 250, 251, 253, 254, 259, 260, 261, 281]"
324,"[138, 246, 251, 256, 258, 273]"
325,"[243, 249, 251, 252, 256, 275, 279]"
326,"[252, 254, 256, 257, 258, 262, 278, 279]"
327,"[222, 251, 253, 256, 257]"
328,"[245, 253, 254, 256, 257, 259, 333]"
329,"[54, 250, 251, 252, 253, 254, 255, 256, 257, 261, 292]"
330,"[218, 220, 223, 252, 253, 254, 256, 274, 276]"
331,"[216, 252]"
332,"[217, 224, 251, 253, 255, 264, 269]"
333,"[247, 251, 252, 254, 295, 297]"
334,"[210, 225, 251, 252, 253, 258, 259, 261, 265, 291]"
335,"[260, 264, 266, 268]"
336,"[251, 263, 290]"
337,"[249, 256, 269, 275]"
338,[270]
339,"[255, 268, 270]"
340,[208]
341,[250]
342,"[267, 271, 296]"
343,[269]
344,"[269, 273]"
345,"[222, 277, 286]"
346,"[276, 294]"
347,"[209, 214, 265, 267, 273, 275, 277]"
348,"[258, 274, 275]"
349,"[224, 272, 273, 274]"
350,"[213, 216, 221, 224, 274, 287, 289]"
351,"[219, 221, 222, 247, 248, 268, 279]"
352,"[218, 219, 220, 222, 224, 225, 240, 266, 278, 287, 288]"
353,"[223, 224, 241, 243, 287]"
354,"[220, 287, 289]"
355,"[220, 222, 226, 269, 272]"
356,"[215, 219, 225, 242, 269, 271]"
357,"[248, 269, 270, 271]"
358,"[270, 271, 290]"
359,"[226, 229, 268, 272, 282]"
360,"[221, 229, 273, 286]"
361,"[233, 272, 273]"
362,"[219, 221, 223, 225, 227, 228, 278, 294]"
363,"[225, 228, 269, 281]"
364,"[218, 219, 221, 222, 225, 227, 268, 269, 278, 280]"
365,"[193, 213, 214, 215, 217, 219, 220, 222, 265, 267, 268, 279]"
366,"[209, 211, 219, 220, 221, 222, 223, 226, 227, 228, 262, 269, 270, 271, 279, 280, 281, 283, 286]"
367,"[184, 217, 220, 221, 222, 223, 224, 268, 277, 279, 280, 281, 282, 283, 289, 295]"
368,"[188, 216, 222, 223, 261, 270, 272, 273, 276, 279, 280, 281, 282, 283, 284, 286, 287, 288]"
369,"[186, 190, 218, 220, 221, 223, 224, 262, 263, 264, 271, 274, 275, 276, 277, 279, 281, 282, 283, 284, 286, 287, 288, 289]"
370,"[223, 227, 261, 262, 275, 276, 277, 279, 284, 286, 288, 289, 291]"
371,"[179, 187, 215, 247, 255, 265, 275, 276, 284, 285, 288, 289]"
372,"[264, 265, 266, 270, 282, 284, 288, 290, 291]"
373,"[192, 265, 266, 267, 272, 273, 274, 279, 284, 285, 290]"
374,"[262, 263, 267, 268, 275, 287]"
375,"[255, 264, 265, 266, 268, 269, 275, 284]"
376,"[142, 188, 260, 262, 264, 267, 268, 270, 271, 272]"
377,"[22, 202, 215, 217, 247, 251, 260, 264, 274, 276, 280]"
378,"[245, 250, 260, 264, 270, 274]"
379,"[203, 218, 242, 252, 261, 263, 270, 275, 284, 297]"
