row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[91]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[689]
384,[]
385,[]
386,[136]
387,[]
388,[690]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[701]
402,"[704, 716]"
403,[]
404,[]
405,[]
406,[701]
407,[697]
408,"[133, 738]"
409,[95]
410,[690]
411,[]
412,[]
413,[718]
414,[698]
415,[]
416,[]
417,[]
418,[]
419,[700]
420,[]
421,[]
422,[710]
423,"[705, 714]"
424,[]
425,[]
426,[]
427,[708]
428,[]
429,[]
430,[76]
431,[]
432,[]
433,"[135, 156]"
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,"[146, 161]"
448,[]
449,"[145, 147, 149]"
450,[]
451,[]
452,[146]
453,[]
454,[]
455,"[138, 144]"
456,[146]
457,[]
458,"[137, 151]"
459,[142]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[94]
466,[]
467,[]
468,[]
469,[916]
470,[]
471,[]
472,[]
473,"[645, 920]"
474,[]
475,[]
476,"[643, 698]"
477,"[639, 891, 910]"
478,[]
479,[925]
480,[928]
481,[656]
482,[928]
483,[]
484,"[159, 162, 213]"
485,[]
486,"[159, 217]"
487,"[219, 220]"
488,"[215, 649, 658, 659]"
489,"[199, 208]"
490,"[223, 650]"
491,"[200, 896, 934]"
492,[651]
493,"[203, 227, 651, 653]"
494,[650]
495,[655]
496,[]
497,"[229, 656]"
498,"[659, 890, 959]"
499,[]
500,[]
501,[]
502,[]
503,"[223, 654, 657, 660, 960]"
504,[227]
505,[643]
506,[969]
507,"[227, 228, 229]"
508,[]
509,[]
510,[]
511,[]
512,[]
513,[966]
514,[]
515,[968]
516,[]
517,[977]
518,[971]
519,[]
520,[227]
521,[224]
522,[]
523,[975]
524,"[974, 977, 985]"
525,"[655, 973, 979]"
526,"[220, 974]"
527,[985]
528,"[653, 857, 938, 978]"
529,[982]
530,[976]
531,[]
532,[]
533,[656]
534,[]
535,"[646, 654, 660, 663, 666]"
536,[657]
537,[652]
538,"[645, 657]"
539,"[649, 653, 655]"
540,"[648, 661]"
541,"[653, 657, 664]"
542,"[649, 656]"
543,[]
544,[]
545,[]
546,[979]
547,"[651, 658]"
548,[]
549,[]
550,"[649, 654, 657]"
551,[653]
552,[]
553,"[641, 659]"
554,[]
555,[]
556,[]
557,[660]
558,[]
559,[509]
560,"[551, 690]"
561,"[544, 648]"
562,"[504, 512, 541]"
563,[543]
564,"[508, 542, 951]"
565,"[511, 525]"
566,"[637, 640]"
567,[517]
568,[]
569,[648]
570,[538]
571,"[512, 639]"
572,"[638, 666]"
573,"[511, 548]"
574,"[643, 687]"
575,[646]
576,[]
577,[]
578,"[546, 548]"
579,"[568, 624, 711, 874]"
580,"[683, 875]"
581,[]
582,[]
583,[550]
584,[859]
585,[553]
586,[]
587,"[858, 870, 871]"
588,[869]
589,[]
590,[]
591,[871]
592,[]
593,[868]
594,"[869, 873, 874]"
595,[]
596,"[853, 869]"
597,"[669, 674, 862]"
598,[]
599,[863]
600,"[671, 873]"
601,[864]
602,[]
603,"[677, 876]"
604,"[678, 684, 796, 850, 869]"
605,[856]
606,"[675, 693]"
607,[690]
608,"[858, 866, 872]"
609,[875]
610,[683]
611,[]
612,"[295, 685, 876]"
613,"[867, 871, 874]"
614,[869]
615,[]
616,[]
617,[860]
618,"[682, 866, 872]"
619,"[692, 861]"
620,[677]
621,[827]
622,"[672, 689]"
623,[674]
624,[]
625,[679]
626,"[688, 828]"
627,[]
628,[678]
629,[]
630,[]
631,[838]
632,[]
633,[]
634,[]
635,[881]
636,[]
637,[839]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[1019]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[815]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[787]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[978]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[626]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[527]
747,[520]
748,[65]
749,[]
750,[]
751,[]
752,[]
753,[]
754,"[519, 710]"
755,[]
756,[397]
757,[]
758,[]
759,[]
760,"[530, 540]"
761,[535]
762,[532]
763,"[529, 533]"
764,[531]
765,[530]
766,[]
767,[522]
768,[522]
769,[529]
770,[]
771,[538]
772,[527]
773,[536]
774,[]
775,[]
776,[65]
777,[]
778,[]
779,[]
780,"[65, 569]"
781,[]
782,[563]
783,[58]
784,[]
785,[63]
786,[69]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[539]
795,[69]
796,"[64, 66]"
797,"[67, 69, 72]"
798,[]
799,[]
800,"[57, 60, 63, 66, 70, 74]"
801,"[61, 63, 68, 73]"
802,"[59, 60, 67]"
803,[73]
804,[]
805,[67]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[57]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[1255]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[607]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[849]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[761]
854,[]
855,[976]
856,[]
857,[899]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[944]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[622]
877,[61]
878,[927]
879,[]
880,[]
881,[638]
882,[]
883,[]
884,[626]
885,"[638, 648]"
886,[643]
887,[]
888,"[635, 636, 638, 930]"
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[942]
896,[]
897,[]
898,[]
899,[]
900,[993]
901,[1014]
902,[]
903,[]
904,[942]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[995]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[965]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[982]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[732]
965,[]
966,[]
967,[]
968,[]
969,[838]
970,[]
971,[]
972,[]
973,[]
974,[1108]
975,[]
976,[]
977,[]
978,[72]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[961]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[780]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[77]
1020,[1065]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[986]
1039,[]
1040,[1014]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[983]
1046,[]
1047,[]
1048,[]
1049,[978]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[972]
1055,[]
1056,[]
1057,[976]
1058,[976]
1059,[989]
1060,[]
1061,[984]
1062,[]
1063,[975]
1064,[]
1065,[]
1066,[848]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[1013]
1078,[]
1079,[1171]
1080,[]
1081,[]
1082,[249]
1083,[]
1084,[]
1085,[1019]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[977]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[1194]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[810]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,"[820, 946]"
1147,[]
1148,[]
1149,[]
1150,[]
1151,[806]
1152,[829]
1153,[]
1154,[]
1155,[]
1156,[]
1157,"[819, 825]"
1158,[822]
1159,"[822, 825]"
1160,[]
1161,[]
1162,"[786, 1062]"
1163,[822]
1164,[818]
1165,[797]
1166,[812]
1167,[]
1168,[]
1169,"[820, 823]"
1170,[]
1171,[818]
1172,[]
1173,[]
1174,[836]
1175,[]
1176,"[969, 982]"
1177,[]
1178,[968]
1179,[985]
1180,"[986, 998]"
1181,[]
1182,[969]
1183,"[969, 980]"
1184,[983]
1185,[]
1186,"[809, 972, 980]"
1187,[981]
1188,"[975, 977, 983]"
1189,[1072]
1190,[]
1191,"[974, 976, 1003]"
1192,[983]
1193,"[929, 942, 978]"
1194,"[817, 926, 975, 977]"
1195,"[944, 991]"
1196,"[932, 972]"
1197,"[72, 857, 931]"
1198,"[86, 88, 789, 827, 834, 942, 980]"
1199,"[72, 84, 836, 926, 927]"
1200,"[824, 835, 854, 1145]"
1201,"[70, 834, 860, 904, 935, 939, 960]"
1202,"[839, 855, 933, 958]"
1203,"[822, 830, 836, 838, 839, 840, 858, 946, 980]"
1204,"[852, 862, 865, 974, 1060]"
1205,"[821, 833, 839]"
1206,"[781, 831, 836, 839, 842, 843, 913, 939, 951, 967, 982]"
1207,"[782, 828, 829, 843, 846, 866, 944]"
1208,"[741, 836, 844, 872]"
1209,"[838, 844, 848, 864]"
1210,"[837, 838, 840, 841, 846, 946]"
1211,[844]
1212,"[841, 842, 960, 965]"
1213,"[841, 934]"
1214,"[841, 844, 851, 916]"
1215,"[777, 847, 1000]"
1216,"[80, 94, 825, 853]"
1217,"[84, 842, 843, 919, 961]"
1218,"[87, 817, 838, 839, 856, 858, 868, 925, 938, 964]"
1219,"[83, 87, 838, 846, 853, 855, 868, 919, 1053, 1338]"
1220,"[90, 840, 1072, 1137]"
1221,"[85, 940, 957, 1089]"
1222,"[76, 841, 965, 1012]"
1223,"[84, 924, 981]"
1224,"[76, 86, 844, 892, 964]"
1225,"[848, 933, 937, 999, 1015]"
1226,[]
1227,"[791, 896, 908, 919, 1002]"
1228,"[983, 1027, 1030, 1108, 1119]"
1229,[966]
1230,"[1006, 1108]"
1231,"[809, 831, 976, 1005, 1025, 1108, 1112]"
1232,"[771, 821, 944, 970]"
1233,"[991, 1063]"
1234,"[989, 1030, 1047, 1119, 1125]"
1235,"[919, 987, 995, 996, 1004, 1015, 1037, 1096, 1121]"
1236,"[812, 818, 932, 1001, 1044, 1089, 1122]"
1237,"[824, 975, 994, 1003, 1044, 1114]"
1238,"[823, 989, 998]"
1239,"[816, 975, 987, 989, 990, 992, 993, 996, 1037]"
1240,"[933, 989, 1003, 1006, 1008, 1038, 1127]"
1241,"[979, 995, 1124]"
1242,"[982, 987, 994, 1005]"
1243,"[980, 1006, 1011, 1033, 1042]"
1244,"[802, 969, 987, 990, 1004, 1006]"
1245,"[833, 1010, 1091]"
1246,[1009]
1247,"[965, 1044, 1048, 1049]"
1248,"[829, 1039, 1056]"
1249,"[796, 939, 1043]"
1250,"[989, 1004, 1039, 1046]"
1251,"[880, 978, 988, 1010, 1042]"
1252,"[1008, 1037]"
1253,"[984, 992, 1047]"
1254,"[971, 991, 1038]"
1255,"[971, 986, 1056]"
1256,"[956, 993, 1031, 1043]"
1257,"[979, 994]"
1258,[1050]
1259,"[820, 961, 966, 977]"
1260,"[977, 1036]"
1261,"[871, 1027, 1061]"
1262,"[888, 962, 1031, 1035, 1129]"
1263,"[811, 991, 1053]"
1264,"[955, 995, 1129]"
1265,"[972, 975, 993, 1006, 1030, 1041, 1129]"
1266,"[818, 863, 1036, 1192]"
1267,"[850, 1005, 1031, 1046, 1048]"
1268,"[1027, 1054, 1055]"
1269,"[866, 868, 870, 955, 992, 1028, 1032, 1034, 1036, 1048]"
1270,"[808, 864, 952, 1008, 1037, 1073]"
1271,"[848, 860, 865, 866, 907, 981, 1000, 1006, 1032, 1107]"
1272,"[833, 863, 868, 893, 977, 1002]"
1273,"[811, 838, 860, 901, 902, 919, 1004, 1007, 1019, 1020, 1023, 1030, 1051]"
1274,"[857, 1022, 1037, 1061]"
1275,"[1051, 1062]"
1276,"[845, 910, 1059]"
1277,"[852, 858, 865, 902, 1007, 1060]"
1278,"[845, 1049, 1055]"
1279,"[859, 862, 872, 896, 900, 1026, 1059, 1066]"
1280,"[808, 837, 900, 913, 1031, 1063, 1071]"
1281,"[826, 865, 906, 918, 1008, 1059, 1068]"
1282,"[842, 855, 900, 985, 1000, 1026, 1051, 1066]"
1283,"[842, 852, 867, 907, 1002, 1003, 1008, 1011, 1030, 1059, 1064]"
1284,"[795, 821, 866, 925, 1008, 1030, 1054, 1061]"
1285,"[854, 857, 901, 983, 991]"
1286,"[786, 787, 854, 987, 1013, 1024]"
1287,"[785, 798, 830, 851, 853, 924, 992, 1019, 1053, 1057, 1058]"
1288,"[834, 849, 852, 856, 883, 909, 927, 1020, 1051, 1053, 1059]"
1289,"[786, 835, 868, 914, 1028]"
1290,"[802, 819, 865, 925, 927, 936, 981, 984, 994, 1008, 1059]"
1291,"[781, 785, 795, 815, 862, 895, 916, 922, 928, 1037, 1043, 1060, 1061]"
1292,"[821, 831, 832, 884, 925, 928, 929, 947, 986, 991, 1021, 1026, 1061, 1066, 1084]"
1293,"[792, 826, 841, 910, 924, 925, 927, 928, 997, 1003, 1010, 1070, 1109]"
1294,"[797, 839, 855, 923, 932, 937, 983, 1044]"
1295,"[805, 824, 827, 835, 852, 927, 932, 990, 997, 1001, 1007, 1065]"
1296,"[845, 853, 924, 982, 1037, 1060, 1061, 1199]"
1297,"[789, 805, 848, 884, 902, 941, 1026, 1048, 1139, 1141]"
1298,"[839, 847, 852, 863, 934, 977, 1018, 1079]"
1299,"[792, 797, 805, 820, 828, 849, 854, 855, 910, 923, 934, 937, 984, 1072, 1074, 1075]"
1300,"[851, 854, 859, 861, 902, 922, 933, 957, 989, 1016, 1068, 1078]"
1301,"[903, 958, 971, 991, 995, 1063, 1073]"
1302,"[842, 843, 849, 853, 930, 1063]"
1303,"[856, 862, 1020, 1071, 1219]"
1304,"[842, 851, 913, 1022, 1064, 1068, 1076, 1108]"
1305,"[852, 857, 860, 862, 996, 999, 1012, 1014, 1066, 1071]"
1306,"[851, 852, 856, 858, 913, 970, 1016]"
1307,"[841, 848, 854, 856, 857, 858, 911, 912, 1003, 1019, 1068, 1076]"
1308,"[854, 856, 916, 1016]"
1309,"[846, 857, 912, 922, 934, 1002, 1012, 1060]"
1310,"[837, 844, 845, 850, 862, 916, 936, 937, 1022, 1076, 1100]"
1311,"[791, 908, 1064, 1076]"
1312,"[791, 812, 817, 836, 854, 909, 1007, 1019, 1021, 1029, 1060, 1069, 1071]"
1313,"[830, 834, 851, 882, 912, 923, 1003, 1004, 1015, 1023, 1063, 1075]"
1314,"[840, 843, 864, 895, 900, 911]"
1315,"[820, 822, 857, 907, 1015, 1023, 1055, 1068, 1073]"
1316,"[787, 908, 918, 920, 925, 985, 1015, 1024, 1064]"
1317,"[831, 833, 834, 928, 1010]"
1318,"[827, 834, 1007]"
1319,"[816, 913, 1027]"
1320,"[840, 956, 1005, 1026]"
1321,"[816, 838, 839]"
1322,"[1010, 1013, 1014, 1022, 1025, 1028, 1069, 1073]"
1323,"[815, 829, 837, 838, 1012, 1027]"
1324,"[819, 836, 1014, 1025, 1026]"
1325,"[823, 831, 839, 1020, 1023, 1075]"
1326,"[815, 817, 831, 834, 837, 838, 1013, 1014]"
1327,"[808, 827, 830, 910, 1023, 1046]"
1328,"[820, 1020]"
1329,"[817, 827]"
1330,"[836, 862, 1020]"
1331,"[814, 828, 909, 910, 1002, 1023]"
1332,"[824, 1011, 1020]"
1333,"[829, 835, 1042, 1057, 1165]"
1334,"[828, 835]"
1335,"[823, 850, 864, 959, 1000, 1032]"
1336,"[844, 847, 875, 1033, 1045, 1051]"
1337,"[835, 961, 1027]"
1338,"[821, 824, 914, 956, 1025, 1057]"
1339,"[821, 829, 835, 841, 908, 1017, 1051, 1320]"
1340,"[826, 916, 1023, 1052]"
1341,"[831, 928, 1006, 1018, 1031, 1058]"
1342,"[836, 840, 914, 915, 993, 995, 1013, 1017, 1020, 1025, 1031, 1044]"
1343,"[917, 922, 926, 1013, 1025, 1055]"
1344,"[1018, 1020, 1036]"
1345,"[841, 910, 991, 1006, 1023, 1029, 1030, 1054, 1066]"
1346,"[777, 917, 1037, 1344]"
1347,"[920, 1019, 1023]"
1348,"[911, 915, 996, 1060]"
1349,"[919, 931, 992, 999, 1014, 1066]"
1350,"[782, 908, 920, 945, 1004, 1005, 1069]"
1351,"[858, 920, 924, 928, 999, 1011, 1022]"
1352,"[915, 997, 1022, 1032]"
1353,"[1000, 1019, 1059]"
1354,"[825, 910, 927, 1013, 1014, 1017]"
1355,"[913, 918, 920, 1014, 1015, 1035]"
1356,"[841, 1011, 1034]"
1357,"[998, 1030]"
1358,"[912, 1011]"
1359,"[826, 862, 921, 929, 990, 999, 1017, 1025]"
1360,"[785, 939, 994, 997, 1015, 1019, 1025, 1037]"
1361,"[924, 1005, 1022]"
1362,"[733, 1007]"
1363,"[907, 933, 999, 1020, 1021]"
1364,[]
1365,"[788, 935, 1022, 1062]"
1366,"[927, 1005, 1024, 1027]"
1367,"[931, 1002, 1016]"
1368,"[873, 917]"
1369,"[874, 1019]"
1370,"[924, 932, 940]"
1371,[]
1372,[870]
1373,"[948, 954, 1007, 1015]"
1374,"[953, 1004]"
1375,"[934, 1012]"
1376,"[938, 953]"
1377,"[865, 915, 1015]"
1378,"[933, 1287]"
1379,"[866, 955, 997]"
1380,"[864, 956, 959, 1010, 1053]"
1381,"[851, 861, 1331]"
1382,"[874, 951, 953, 1007]"
1383,"[927, 950]"
1384,[866]
1385,"[875, 960, 1019, 1033, 1291]"
1386,"[858, 865, 925, 933]"
1387,"[986, 1336]"
1388,"[859, 860, 864, 1027]"
1389,"[861, 869]"
1390,[]
1391,"[862, 864, 939, 959, 1010, 1025]"
1392,"[853, 857, 860, 862, 930, 1014]"
1393,"[917, 925, 937]"
1394,"[860, 863, 864, 916]"
1395,"[866, 1020]"
1396,"[857, 860, 925, 1313]"
1397,[929]
1398,"[853, 923]"
1399,[]
1400,[1024]
1401,"[915, 928, 1029]"
1402,"[990, 1032, 1092]"
1403,"[915, 1031, 1377]"
1404,[924]
1405,"[1027, 1052, 1075]"
1406,"[946, 960, 1027, 1029]"
1407,[1021]
1408,[1077]
1409,[]
1410,"[1028, 1084]"
1411,[1140]
1412,[]
1413,[1034]
1414,[]
1415,[1082]
1416,"[913, 984, 1162]"
1417,[1083]
1418,"[1090, 1196]"
1419,[]
1420,[943]
1421,[]
1422,[1080]
1423,[]
1424,[]
1425,[915]
1426,[1177]
1427,[]
1428,[1000]
1429,[]
1430,[987]
1431,[959]
1432,[]
1433,[]
1434,[996]
1435,[1312]
1436,[]
1437,[]
1438,[]
1439,[]
