row,non_zero_column
351,"[78, 100, 147, 165, 235, 372]"
352,"[97, 143, 151, 163, 165, 168, 170, 364]"
353,"[66, 73, 111, 135, 165, 167]"
354,"[98, 100, 128, 144, 170]"
355,"[82, 93, 96, 157, 161]"
356,"[93, 98, 111, 134, 147, 148, 177, 179, 181, 193, 324]"
357,"[92, 95, 97, 99, 141, 149, 172, 174, 179, 334]"
358,"[92, 93, 95, 96, 98, 174, 377]"
359,"[143, 173, 351]"
360,"[92, 148, 377]"
361,"[100, 150]"
362,"[78, 90, 375]"
363,"[43, 91, 94, 96, 98, 133]"
364,[100]
365,"[90, 377]"
366,[104]
367,"[245, 248, 361, 374]"
368,[302]
369,"[236, 250, 345, 373]"
370,"[376, 378]"
371,[]
372,"[234, 369]"
373,[371]
374,"[17, 108]"
375,"[138, 318, 355, 369]"
376,"[267, 369]"
377,"[371, 372, 373]"
378,"[136, 140, 362, 371]"
379,"[126, 137, 138, 295, 349, 366, 371, 372]"
