row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[23]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[448]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[712]
327,[]
328,[549]
329,[]
330,[]
331,[425]
332,[]
333,[]
334,[279]
335,[659]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[653]
344,[6]
345,[532]
346,[]
347,[694]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[108]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[109]
365,[]
366,[574]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[621]
374,[]
375,[]
376,[]
377,[]
378,[95]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[100]
407,[]
408,[]
409,[112]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,"[484, 828]"
429,[]
430,[]
431,[158]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[409]
438,[]
439,[]
440,[]
441,[423]
442,[]
443,[]
444,[]
445,"[434, 581]"
446,[]
447,[]
448,[]
449,[]
450,[52]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[55]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[10]
480,[]
481,[428]
482,[437]
483,[]
484,[]
485,[]
486,[]
487,[30]
488,[]
489,[22]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[636]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[191]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[678]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[523]
531,[]
532,[444]
533,[]
534,"[24, 662]"
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[461]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[24]
569,[99]
570,[]
571,[]
572,[]
573,[]
574,"[47, 72]"
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[702]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[615]
606,[]
607,[]
608,[]
609,[413]
610,[]
611,[]
612,[764]
613,[]
614,[]
615,[65]
616,[]
617,[]
618,[]
619,[690]
620,[]
621,[]
622,[350]
623,[]
624,[]
625,[911]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[155]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[699]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[76]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[358]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[1162]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[216]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[76]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[754]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[369]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[1231]
756,[902]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,"[1016, 1073]"
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[77]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[842]
792,[]
793,[]
794,[]
795,[]
796,"[411, 516]"
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[677]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,"[82, 932]"
819,[]
820,[]
821,[]
822,[980]
823,[]
824,[]
825,[]
826,[342]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[953]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[1144]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[328]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,"[71, 428]"
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[972]
871,[]
872,[307]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[817]
885,[]
886,[735]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[951]
897,[]
898,[894]
899,[870]
900,[]
901,[338]
902,[]
903,[]
904,[]
905,[]
906,[394]
907,[]
908,[]
909,[]
910,[876]
911,[]
912,[]
913,[967]
914,[]
915,[]
916,"[646, 1062]"
917,[]
918,[363]
919,[]
920,[]
921,[]
922,[695]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[627]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[468]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[350]
956,[]
957,[]
958,[389]
959,[]
960,[]
961,[]
962,[760]
963,[]
964,[]
965,[768]
966,[683]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[713]
974,[]
975,[]
976,[]
977,[]
978,[815]
979,[]
980,[]
981,[729]
982,[]
983,[]
984,[]
985,[715]
986,[]
987,[]
988,[739]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[849]
999,[]
1000,[]
1001,[]
1002,[]
1003,[469]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[729]
1010,[]
1011,[]
1012,"[645, 738]"
1013,[]
1014,[955]
1015,[]
1016,[428]
1017,[]
1018,[]
1019,[696]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,"[646, 811]"
1027,[]
1028,[]
1029,[]
1030,[]
1031,"[475, 682]"
1032,[]
1033,[]
1034,[]
1035,[751]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[798]
1042,[]
1043,[]
1044,[]
1045,[815]
1046,[]
1047,[739]
1048,[]
1049,[]
1050,[868]
1051,[859]
1052,[]
1053,[903]
1054,[786]
1055,[]
1056,"[323, 539]"
1057,[750]
1058,[332]
1059,[692]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[195]
1069,[]
1070,"[460, 658]"
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[595]
1077,[]
1078,"[46, 262]"
1079,[822]
1080,[]
1081,[]
1082,[722]
1083,[]
1084,[]
1085,[]
1086,[]
1087,"[407, 903]"
1088,[493]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[634]
1094,[]
1095,[]
1096,[607]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,"[777, 905]"
1104,[]
1105,[]
1106,[]
1107,[729]
1108,[]
1109,[]
1110,"[975, 1278]"
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[751]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[696]
1124,[]
1125,[]
1126,[1321]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,"[270, 878]"
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,"[876, 914, 918]"
1141,[]
1142,[]
1143,[]
1144,[898]
1145,[]
1146,[781]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[550]
1152,[]
1153,[]
1154,[915]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[287]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[717]
1167,"[946, 1017]"
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[722]
1178,[]
1179,[]
1180,[]
1181,[]
1182,"[738, 997]"
1183,[]
1184,[]
1185,[]
1186,[]
1187,[995]
1188,[916]
1189,[]
1190,[977]
1191,[]
1192,[]
1193,"[284, 712]"
1194,[]
1195,[]
1196,[]
1197,[14]
1198,[]
1199,[883]
1200,[]
1201,[908]
1202,[]
1203,[]
1204,[]
1205,"[702, 1025]"
1206,[115]
1207,[1018]
1208,[1027]
1209,[]
1210,[]
1211,[]
1212,[853]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[1012]
1220,"[913, 1396, 1402]"
1221,[]
1222,[]
1223,[1000]
1224,[]
1225,[]
1226,[911]
1227,[]
1228,[]
1229,[]
1230,[920]
1231,[850]
1232,[]
1233,"[630, 641]"
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[738]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[869]
1246,[]
1247,[]
1248,[747]
1249,[]
1250,[522]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[1026]
1263,[730]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[752]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,"[485, 751, 1116]"
1281,[]
1282,[]
1283,[]
1284,[]
1285,[976]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[922]
1292,[]
1293,[]
1294,[]
1295,[922]
1296,[]
1297,[]
1298,[]
1299,[644]
1300,[]
1301,[]
1302,[]
1303,[894]
1304,[935]
1305,[]
1306,[]
1307,[]
1308,[872]
1309,[408]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[724]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,"[669, 929]"
1323,[]
1324,[]
1325,[]
1326,[]
1327,[920]
1328,[659]
1329,[]
1330,[1133]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[1125]
1343,[767]
1344,[269]
1345,[]
1346,[559]
1347,[723]
1348,[]
1349,[]
1350,[]
1351,[527]
1352,[]
1353,[]
1354,[669]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[713]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[403]
1371,[]
1372,[160]
1373,[]
1374,[]
1375,[696]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[1177]
1397,[465]
1398,[]
1399,[]
1400,[408]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[206]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[645]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
