row,non_zero_column
277,[360]
278,[17]
279,[356]
280,[]
281,[]
282,[113]
283,[]
284,[]
285,[]
286,[218]
287,[203]
288,[]
289,[345]
290,[285]
291,[]
292,[]
293,[346]
294,[190]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[345]
303,[]
304,[]
305,[334]
306,[]
307,[]
308,[352]
309,[]
310,[]
311,[]
312,[325]
313,[]
314,[152]
315,[]
316,[]
317,[68]
318,[64]
319,"[60, 71, 320]"
320,"[50, 61]"
321,[53]
322,[]
323,[177]
324,[54]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[8]
332,[46]
333,[54]
334,[175]
335,"[100, 370]"
336,"[74, 108, 290]"
337,"[86, 106, 110, 114]"
338,"[60, 108, 114]"
339,"[115, 116, 118, 119]"
340,"[115, 120]"
341,"[41, 116, 118, 243]"
342,"[46, 117, 118, 119, 121]"
343,"[124, 275]"
344,[121]
345,[193]
346,"[71, 131]"
347,"[107, 118, 122, 123, 246]"
348,[244]
349,"[124, 133, 140, 247]"
350,"[114, 121, 124, 126]"
351,"[120, 122, 136]"
352,[119]
353,"[64, 72, 139]"
354,[140]
355,[]
356,"[121, 138]"
357,[]
358,"[114, 139, 142]"
359,"[119, 142, 356, 358]"
360,"[23, 117]"
361,"[131, 132]"
362,"[100, 121, 134]"
363,[150]
364,"[123, 126, 127, 128, 142]"
365,"[125, 129]"
366,"[123, 143, 172, 324]"
367,[127]
368,[130]
369,[165]
370,[]
371,[]
372,[166]
373,"[79, 169, 175]"
374,"[99, 165]"
375,"[149, 163]"
376,"[113, 119, 161]"
377,"[87, 89, 147, 150, 153, 173, 370]"
378,"[90, 113, 153, 160, 246]"
379,"[168, 174]"
380,"[93, 114, 134, 145, 177]"
381,[90]
382,"[128, 130, 171]"
383,"[121, 127, 132, 133, 349]"
384,"[118, 122, 168]"
385,[]
386,[]
387,"[126, 128, 131, 134, 174]"
388,"[110, 174]"
389,"[331, 340, 352]"
390,"[166, 189, 223, 266, 362]"
391,[164]
392,[125]
393,"[161, 162]"
394,"[102, 108, 116, 160, 174]"
395,"[126, 187, 191, 241]"
396,"[148, 152]"
397,"[120, 175, 185]"
398,"[186, 188]"
399,"[148, 158, 178, 182]"
400,"[152, 160, 161, 164, 172, 190]"
401,"[8, 111, 160, 167, 194]"
402,"[161, 162]"
403,"[120, 164, 165, 192]"
404,[]
405,"[163, 165]"
406,"[126, 163]"
407,"[116, 201]"
408,"[117, 159, 169]"
409,"[150, 155, 157, 158, 196]"
410,"[129, 159, 162, 332]"
411,"[125, 130]"
412,[123]
413,"[133, 154, 162, 171]"
414,"[149, 153]"
415,[159]
416,[]
417,"[124, 134, 242]"
418,[156]
419,[]
420,"[132, 156]"
421,"[152, 156]"
422,[157]
423,"[129, 161]"
424,[126]
425,"[105, 147]"
426,[142]
427,[157]
428,[305]
429,[269]
430,[376]
431,[]
432,[152]
433,[145]
434,[139]
435,[]
436,"[143, 154]"
437,"[120, 151]"
438,"[109, 143]"
439,"[117, 264]"
440,[]
441,[149]
442,[]
443,[141]
444,"[137, 143, 186]"
445,"[140, 144]"
446,[150]
447,[]
448,"[136, 141, 156]"
449,[319]
450,"[74, 153, 154, 160]"
451,"[140, 148]"
452,[150]
453,[155]
454,[148]
455,[157]
456,[]
457,[]
458,"[79, 104, 290]"
459,[]
460,[]
461,[130]
462,[]
463,[145]
464,[273]
465,[]
466,[]
467,[]
468,[77]
469,[]
470,[]
471,[]
472,[]
473,[49]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[132]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[116]
497,[204]
498,[357]
499,"[227, 252]"
500,[]
501,[27]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[129]
514,"[126, 176]"
515,"[74, 123]"
516,[150]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[84]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[86]
553,[]
554,[160]
555,[163]
556,[162]
557,[]
558,[]
559,[]
560,[151]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[172]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[228]
577,[63]
578,[]
579,[]
580,[]
581,[82]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[230]
588,"[77, 197]"
589,[132]
590,[]
591,[]
592,[]
593,[149]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[111]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[125]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[120]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[221]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[230]
651,[]
652,[]
653,[]
654,[]
655,[231]
656,[]
657,[]
658,[]
659,[]
660,[235]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[183]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[211]
674,[]
675,[]
676,[240]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[225]
698,[167]
699,[239]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[195]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[217]
733,[]
734,[]
735,[]
736,[234]
737,[204]
738,[170]
739,[243]
740,"[234, 238]"
741,[243]
742,"[225, 242]"
743,"[230, 241, 248]"
744,[245]
745,"[246, 256]"
746,[]
747,[]
748,[260]
749,[252]
750,[]
751,[212]
752,[]
753,[213]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
