row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[776]
316,[]
317,[]
318,[]
319,"[773, 776, 777]"
320,"[771, 775]"
321,"[775, 777]"
322,[]
323,[]
324,[]
325,[772]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[775]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[727]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[724]
416,[]
417,[]
418,"[723, 730, 733]"
419,[]
420,"[721, 731]"
421,[]
422,[]
423,[]
424,[]
425,[734]
426,[]
427,[]
428,[751]
429,[]
430,"[734, 750]"
431,"[712, 724, 734]"
432,"[711, 726, 732, 754]"
433,[716]
434,[724]
435,[]
436,[]
437,"[723, 751]"
438,[]
439,[]
440,[760]
441,[]
442,[]
443,[763]
444,[]
445,[]
446,[]
447,[756]
448,[]
449,[]
450,[818]
451,[760]
452,"[758, 765]"
453,[]
454,[976]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[847]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[835]
493,[871]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[533]
500,"[536, 538]"
501,"[530, 534, 859]"
502,[538]
503,"[534, 546]"
504,[533]
505,"[539, 856, 859]"
506,"[535, 536, 539, 838]"
507,"[530, 532, 855]"
508,[882]
509,[527]
510,[871]
511,"[522, 855]"
512,"[719, 865]"
513,[]
514,[]
515,"[858, 863, 908]"
516,"[547, 849]"
517,[545]
518,"[899, 905]"
519,[]
520,[848]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[554]
527,[862]
528,"[859, 918]"
529,[]
530,[]
531,[]
532,[890]
533,[]
534,[]
535,[]
536,[897]
537,[844]
538,[]
539,[]
540,[]
541,[]
542,[900]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[933]
551,"[852, 856]"
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[558]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[552]
574,[]
575,[]
576,[]
577,[854]
578,[852]
579,[]
580,[]
581,[]
582,[]
583,[937]
584,[]
585,[]
586,[]
587,[]
588,[940]
589,[]
590,[]
591,[]
592,[]
593,[925]
594,[]
595,[]
596,[868]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[547]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,"[813, 965]"
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[966]
620,[]
621,[]
622,[]
623,[836]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[948]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[947]
638,[951]
639,[]
640,[]
641,[964]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[546]
651,[]
652,"[537, 540]"
653,[546]
654,[]
655,[]
656,[544]
657,[549]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,"[534, 536]"
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[747]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[582]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[856]
738,"[134, 884]"
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[737]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[507]
759,[509]
760,[]
761,[]
762,"[516, 533]"
763,[506]
764,[511]
765,"[510, 514]"
766,[510]
767,"[509, 511, 515]"
768,[514]
769,[516]
770,[607]
771,[]
772,[506]
773,[]
774,[]
775,[542]
776,[]
777,[]
778,[772]
779,[]
780,[]
781,[780]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[879]
805,[]
806,[]
807,[]
808,[792]
809,[]
810,[]
811,[]
812,[]
813,[570]
814,[]
815,[]
816,[749]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[640]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[861]
922,[728]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[856]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[679]
993,[566]
994,[]
995,[]
996,"[700, 739, 766]"
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[781]
1014,[]
1015,[691]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[698]
1022,[]
1023,[]
1024,[]
1025,[949]
1026,[]
1027,[]
1028,[]
1029,[869]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[679]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[695]
1045,[]
1046,[883]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[850]
1059,[]
1060,"[798, 833]"
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[844]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[869]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[782]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[664]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[841]
1112,[]
1113,[]
1114,[]
1115,[877]
1116,[]
1117,[]
1118,[]
1119,[851]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[861]
1142,[875]
1143,[]
1144,[885]
1145,[]
1146,[]
1147,[727]
1148,[853]
1149,[]
1150,[]
1151,[872]
1152,[912]
1153,[]
1154,[874]
1155,[]
1156,[863]
1157,[]
1158,[]
1159,[]
1160,[845]
1161,[]
1162,[858]
1163,[]
1164,[837]
1165,[]
1166,[]
1167,[]
1168,[853]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[807]
1175,"[771, 799]"
1176,[686]
1177,[]
1178,"[809, 861]"
1179,[]
1180,[]
1181,[]
1182,[789]
1183,[]
1184,[779]
1185,[]
1186,[]
1187,[797]
1188,"[792, 867]"
1189,[789]
1190,[]
1191,[]
1192,"[777, 793, 816]"
1193,[836]
1194,"[780, 795, 828]"
1195,[]
1196,[]
1197,[818]
1198,[]
1199,"[794, 820]"
1200,"[369, 406, 810]"
1201,[]
1202,"[467, 790, 798, 799]"
1203,[]
1204,[]
1205,[800]
1206,[]
1207,[343]
1208,[771]
1209,"[350, 830]"
1210,[]
1211,[768]
1212,[]
1213,[831]
1214,[776]
1215,"[343, 768, 773, 785, 797, 847]"
1216,"[767, 824, 831, 845, 850]"
1217,"[337, 776, 802, 844, 847]"
1218,[]
1219,"[340, 768, 777, 840, 845, 851, 854]"
1220,"[331, 774, 845, 857]"
1221,"[773, 775, 834, 842]"
1222,"[773, 832, 849]"
1223,"[325, 766, 771]"
1224,"[328, 833, 845]"
1225,"[774, 776, 805, 840, 841]"
1226,"[728, 771, 798, 837]"
1227,"[740, 797, 808, 811, 839]"
1228,"[775, 803, 806, 835, 839, 841]"
1229,"[731, 736, 800, 803, 804, 808, 837, 849, 861]"
1230,"[736, 764, 807, 820, 863]"
1231,"[737, 743, 773, 780, 796, 807, 861]"
1232,"[792, 793, 803, 839, 848]"
1233,"[742, 756, 785, 835]"
1234,[811]
1235,"[799, 800]"
1236,"[725, 738, 760, 775, 784]"
1237,"[740, 763, 770, 784, 795, 811, 832, 834, 836]"
1238,"[797, 801, 804, 806, 833]"
1239,"[742, 807]"
1240,"[797, 808]"
1241,[812]
1242,"[738, 777, 786]"
1243,"[727, 786, 834, 838, 839]"
1244,"[732, 747, 780, 795, 796, 807, 812, 839]"
1245,"[799, 808]"
1246,"[770, 787, 793, 798, 805, 806, 842]"
1247,[787]
1248,"[760, 773, 808, 838, 842]"
1249,"[772, 777, 814, 836, 841, 844]"
1250,"[764, 829, 832, 852]"
1251,"[781, 817, 833, 842, 849]"
1252,"[764, 812, 813]"
1253,"[743, 803, 829, 831]"
1254,"[742, 745, 753, 818, 830]"
1255,[]
1256,"[840, 843, 845]"
1257,"[800, 803, 837, 840]"
1258,"[836, 851]"
1259,"[815, 847]"
1260,[]
1261,"[748, 803]"
1262,"[823, 851]"
1263,[]
1264,[799]
1265,"[730, 846]"
1266,[846]
1267,[]
1268,"[725, 817]"
1269,[742]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[751]
1279,[870]
1280,[]
1281,[]
1282,[]
1283,[831]
1284,[]
1285,[]
1286,[356]
1287,[]
1288,"[705, 706]"
1289,[762]
1290,[357]
1291,[710]
1292,[710]
1293,[]
1294,[]
1295,[]
1296,[821]
1297,[713]
1298,[709]
1299,"[707, 710, 712, 754]"
1300,[]
1301,[708]
1302,[757]
1303,"[702, 703]"
1304,"[702, 707]"
1305,"[754, 923]"
1306,"[755, 819]"
1307,[760]
1308,[753]
1309,[762]
1310,[759]
1311,[923]
1312,[]
1313,"[702, 761, 814]"
1314,"[770, 784, 789]"
1315,[808]
1316,"[755, 783, 812, 817]"
1317,"[794, 796]"
1318,[]
1319,"[765, 774, 775]"
1320,"[363, 765, 779]"
1321,[760]
1322,"[749, 758, 796]"
1323,"[793, 800, 812]"
1324,"[743, 784]"
1325,[775]
1326,[]
1327,[]
1328,[784]
1329,[]
1330,[930]
1331,[755]
1332,[928]
1333,"[930, 937]"
1334,[]
1335,[711]
1336,"[749, 760, 790, 943]"
1337,"[766, 827, 929, 947]"
1338,"[751, 761, 828, 836]"
1339,"[854, 945]"
1340,"[828, 829, 955]"
1341,"[829, 830, 956]"
1342,"[755, 760, 817, 820, 827]"
1343,"[749, 750, 755, 757, 760, 837]"
1344,"[760, 945]"
1345,[]
1346,"[758, 762, 831, 835]"
1347,"[756, 766]"
1348,"[761, 830, 835]"
1349,"[830, 832]"
1350,"[749, 760, 826]"
1351,"[715, 745, 758]"
1352,[]
1353,"[829, 835, 865]"
1354,[816]
1355,[]
1356,[]
1357,[]
1358,[822]
1359,[820]
1360,"[691, 821]"
1361,"[836, 955, 963]"
1362,[]
1363,[953]
1364,[694]
1365,"[816, 825, 959]"
1366,[806]
1367,[]
1368,[]
1369,[]
1370,"[700, 760]"
1371,[]
1372,[]
1373,"[765, 806, 815, 822, 941]"
1374,"[748, 989]"
1375,"[747, 753, 769]"
1376,"[841, 989]"
1377,"[755, 829]"
1378,"[750, 783]"
1379,"[772, 952, 969]"
1380,"[750, 775, 835]"
1381,"[825, 864]"
1382,[827]
1383,"[733, 772, 773]"
1384,[]
1385,[]
1386,"[777, 839]"
1387,[]
1388,"[779, 834, 846]"
1389,[842]
1390,[778]
1391,[]
1392,[]
1393,"[818, 836]"
1394,[]
1395,"[754, 776, 813]"
1396,[]
1397,[]
1398,[]
1399,[759]
1400,"[817, 826]"
1401,"[815, 824, 860]"
1402,"[824, 849]"
1403,[897]
1404,[823]
1405,[824]
1406,"[822, 823, 824]"
1407,"[759, 762]"
1408,"[767, 819, 827, 850, 891]"
1409,"[765, 872]"
1410,[904]
1411,[]
1412,[763]
1413,[761]
1414,[752]
1415,"[767, 844, 858]"
1416,"[763, 802]"
1417,[]
1418,"[784, 840, 853]"
1419,"[771, 856]"
1420,"[772, 854, 878]"
1421,[]
1422,[]
1423,[760]
1424,[882]
1425,"[836, 898]"
1426,[762]
1427,[763]
1428,"[760, 866]"
1429,[751]
1430,[758]
1431,[]
1432,[771]
1433,"[750, 948]"
1434,[]
1435,"[754, 825]"
1436,[880]
1437,[]
1438,[]
1439,[973]
