row,non_zero_column
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[294]
291,"[292, 293]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[161]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[123]
323,[]
324,[169]
325,[]
326,[]
327,[37]
328,[24]
329,[165]
330,[5]
331,[9]
332,[]
333,[]
334,[111]
335,"[32, 48]"
336,"[7, 12, 32, 80]"
337,[]
338,[29]
339,[50]
340,"[16, 75, 99]"
341,[56]
342,[374]
343,"[25, 61]"
344,"[99, 108]"
345,"[42, 80, 82, 84, 93]"
346,"[20, 53]"
347,"[48, 70, 73, 79, 90]"
348,"[62, 81, 86]"
349,"[88, 89, 90]"
350,"[44, 46, 74, 164, 208]"
351,"[49, 83, 89, 111]"
352,"[65, 90, 94, 103, 108, 197]"
353,"[27, 30, 36, 60, 77, 101]"
354,"[42, 59, 76, 79, 84, 112]"
355,"[51, 54, 60, 100, 114, 115, 123]"
356,"[51, 67, 87, 99, 100, 118]"
357,"[3, 62, 71, 80, 81, 83, 87, 100, 129]"
358,"[30, 59, 72, 87, 95, 96, 111, 117]"
359,"[26, 41, 42, 53, 62, 63, 69, 91, 100, 103, 174]"
360,"[15, 33, 52, 55, 56, 83, 88, 95, 96, 100, 113]"
361,"[10, 13, 33, 44, 79, 83, 85, 96]"
362,"[13, 24, 35, 47, 74, 78, 80, 85, 87, 92, 165]"
363,"[51, 79, 81, 83, 93, 95]"
364,"[7, 60, 72, 78, 83, 84, 85, 86, 91, 97, 110, 115, 158]"
365,"[38, 65, 74, 78, 82, 91, 101, 111]"
366,"[66, 82, 92, 100, 101, 115]"
367,"[50, 68, 80, 87, 92, 94, 111, 115]"
368,"[48, 82, 95, 105, 117, 120]"
369,"[40, 73, 80, 93, 94, 109, 112, 123, 144, 147]"
370,"[64, 74, 101, 104, 106, 108, 111, 119, 139, 156]"
371,"[19, 103, 108, 119, 123, 125, 129, 130, 137, 142]"
372,"[51, 59, 99, 107, 121, 130, 132, 136, 138, 144, 154]"
373,"[56, 108, 110, 112, 113, 122, 125, 135, 154, 205]"
374,"[59, 67, 98, 111, 114, 117, 118, 119, 122, 123, 124, 125, 130, 137, 147, 155, 204]"
375,"[110, 113, 123, 124, 128, 129, 130, 131, 136, 142, 144]"
376,"[58, 61, 98, 103, 106, 117, 118, 126, 127, 129, 131, 132, 134, 141, 151]"
377,"[52, 91, 111, 113, 117, 124, 128, 130, 135, 137, 138, 141, 151]"
378,"[110, 113, 127, 129, 132, 136, 138, 180, 211]"
379,"[111, 115, 117, 122, 123, 127, 129, 131, 138, 139, 143, 193]"
