row,non_zero_column
285,[]
286,[]
287,[218]
288,[]
289,[]
290,[]
291,[148]
292,[]
293,[]
294,[]
295,[]
296,"[284, 285]"
297,"[284, 285]"
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[149]
308,[]
309,[]
310,"[175, 379]"
311,[189]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,"[173, 209]"
326,[]
327,[182]
328,[322]
329,[]
330,[]
331,[]
332,[]
333,"[219, 225, 241]"
334,"[213, 242]"
335,"[238, 245]"
336,[]
337,[207]
338,[198]
339,[]
340,[201]
341,[]
342,[253]
343,[]
344,[192]
345,[]
346,[]
347,[229]
348,[]
349,[]
350,"[213, 287]"
351,[211]
352,[204]
353,[]
354,[]
355,[8]
356,[]
357,[265]
358,[257]
359,[]
360,[6]
361,[]
362,[]
363,[]
364,"[221, 268]"
365,[]
366,[285]
367,[311]
368,[312]
369,"[79, 250]"
370,"[30, 252, 318]"
371,[72]
372,[249]
373,"[227, 248, 249]"
374,[227]
375,[]
376,"[216, 223, 233, 261]"
377,[]
378,"[176, 204, 213, 259, 263, 333]"
379,"[47, 159, 367]"
380,"[22, 326]"
381,[]
382,[332]
383,"[307, 313]"
384,[]
385,[318]
386,[181]
387,[241]
388,[198]
389,"[66, 323]"
390,[]
391,"[206, 322]"
392,[282]
393,[]
394,[230]
395,"[132, 328]"
396,"[226, 227]"
397,"[92, 222]"
398,"[146, 216, 229]"
399,"[76, 135]"
400,"[106, 150, 221, 236]"
401,"[138, 146, 221, 222, 225]"
402,"[138, 152]"
403,[219]
404,"[155, 230]"
405,[234]
406,"[137, 140, 225]"
407,"[219, 262]"
408,[]
409,"[259, 360]"
410,"[121, 261]"
411,"[157, 172]"
412,[]
413,[]
414,"[174, 186]"
415,"[149, 177, 270]"
416,"[89, 142]"
417,[178]
418,"[142, 151, 183]"
419,"[98, 146, 150, 178]"
420,[]
421,"[123, 153]"
422,[]
423,"[145, 148, 161, 166, 193]"
424,"[163, 164, 196, 197, 333]"
425,"[147, 217]"
426,"[124, 151, 210, 375]"
427,[129]
428,"[155, 186]"
429,"[150, 184, 186, 195, 368]"
430,"[145, 206]"
431,"[160, 169, 366, 371, 375]"
432,"[156, 183]"
433,[213]
434,"[177, 378]"
435,[290]
436,"[72, 168, 172, 213]"
437,"[205, 208]"
438,"[164, 199, 209, 217, 378]"
439,"[185, 193, 210, 218]"
440,[285]
441,"[180, 189, 192, 215, 273, 355, 379]"
442,"[202, 204, 212, 214, 217, 226, 295]"
443,[273]
444,"[212, 249, 252, 253, 263]"
445,"[205, 259, 289]"
446,"[204, 228, 275, 291, 297]"
447,"[212, 223, 271, 276, 278, 282, 283]"
448,"[217, 219, 281]"
449,"[177, 183, 231, 242, 281, 300]"
450,"[215, 229, 231, 369]"
451,"[190, 218, 222, 299, 300, 311]"
452,[193]
453,"[197, 216]"
454,"[215, 222, 368]"
455,"[193, 203, 227]"
456,[306]
457,[317]
458,[297]
459,[284]
460,[242]
461,[213]
462,"[242, 304]"
463,[]
464,[274]
465,"[211, 281]"
466,"[305, 308, 309]"
467,[297]
468,[]
469,[]
470,[]
471,[199]
472,"[239, 243, 310]"
473,"[238, 240]"
474,[]
475,[]
476,[238]
477,[]
478,[]
479,"[248, 308]"
480,[222]
481,[]
482,[308]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[244]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[317]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[90]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[119]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,"[55, 85, 91]"
551,[]
552,"[9, 71]"
553,[106]
554,[]
555,[26]
556,[87]
557,"[16, 81, 87]"
558,[]
559,[]
560,[]
561,[8]
562,[]
563,[68]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[104]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[91]
589,[]
590,[]
591,[]
592,[82]
593,[88]
594,[]
595,[]
596,[94]
597,[]
598,[]
599,[]
600,[]
601,[82]
602,[73]
603,[]
604,[]
605,[]
606,[25]
607,[69]
608,[]
609,[]
610,[60]
611,[7]
612,[]
613,"[8, 42, 124]"
614,[]
615,"[6, 26, 39, 101]"
616,[24]
617,[48]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[3]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[1]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[93]
638,[68]
639,[79]
640,[79]
641,[73]
642,[]
643,[]
644,[]
645,[86]
646,[53]
647,[]
648,[55]
649,[]
650,[49]
651,"[50, 60]"
652,"[42, 46, 61]"
653,"[41, 42, 49]"
654,[50]
655,"[35, 47, 73]"
656,[57]
657,"[20, 42]"
658,[54]
659,[]
660,"[38, 44]"
661,[]
662,"[18, 102]"
663,[20]
664,"[15, 16]"
665,[11]
666,[2]
667,"[20, 24, 101, 108]"
668,[22]
669,[]
670,[78]
671,[]
672,[]
673,[10]
674,"[62, 98]"
675,[]
676,[39]
677,[]
678,[102]
679,[40]
680,[]
681,[]
682,[29]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
