row,non_zero_column
278,[]
279,[96]
280,"[91, 104]"
281,[]
282,[]
283,[]
284,[]
285,[]
286,"[85, 90]"
287,[]
288,[]
289,[291]
290,[]
291,[]
292,[]
293,[]
294,[257]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[81]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[105]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[287]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[58]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[656]
367,[]
368,[]
369,"[657, 663]"
370,[660]
371,[666]
372,[254]
373,[]
374,[658]
375,"[660, 668]"
376,"[651, 662]"
377,"[661, 663, 664, 666]"
378,[656]
379,[658]
380,"[659, 666]"
381,"[657, 658, 660, 662, 668]"
382,[664]
383,"[660, 665]"
384,[667]
385,"[279, 654, 672]"
386,[290]
387,"[669, 672]"
388,"[666, 669]"
389,[669]
390,[284]
391,[]
392,[]
393,"[221, 289, 663]"
394,"[218, 272, 653, 657]"
395,"[282, 670]"
396,"[216, 223, 290]"
397,"[226, 281, 664]"
398,"[666, 877]"
399,"[222, 660, 664, 669]"
400,"[221, 226, 286, 657, 665]"
401,"[221, 225, 655, 666, 672, 674]"
402,"[95, 220]"
403,"[229, 283, 666, 670]"
404,"[214, 283, 666]"
405,[227]
406,"[218, 235, 475]"
407,"[230, 477, 484, 858]"
408,[]
409,[227]
410,"[225, 228]"
411,[]
412,[]
413,"[481, 482]"
414,[805]
415,[]
416,[477]
417,[483]
418,"[213, 216, 478, 804, 806, 807]"
419,"[474, 476, 479, 481, 483, 805, 809]"
420,[478]
421,[]
422,"[219, 477, 482, 485, 684, 802]"
423,"[470, 807, 810, 812, 816]"
424,"[805, 806]"
425,"[476, 479]"
426,"[468, 472, 483, 485, 806, 811]"
427,"[480, 481]"
428,"[477, 480]"
429,"[485, 812]"
430,"[247, 486, 491, 819]"
431,[818]
432,"[487, 813]"
433,"[822, 826]"
434,[]
435,[254]
436,[484]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[909]
447,[904]
448,"[908, 909]"
449,"[816, 820, 827, 829, 904]"
450,"[906, 914]"
451,"[819, 831, 909, 910]"
452,"[905, 909, 914]"
453,[]
454,"[816, 909]"
455,[833]
456,[909]
457,[]
458,"[817, 829, 833, 835, 910]"
459,"[832, 833, 892, 907]"
460,[833]
461,"[833, 837, 889]"
462,[831]
463,"[835, 837]"
464,"[284, 734, 735, 835, 840, 879]"
465,"[723, 899]"
466,"[728, 730, 732, 826, 831]"
467,"[728, 732, 736, 818, 826, 840]"
468,"[693, 737, 833, 837, 838, 839, 841]"
469,"[733, 738, 827, 836]"
470,"[725, 729, 730, 738, 836, 839]"
471,"[106, 725, 737, 836, 837, 840, 841]"
472,"[730, 736, 826, 838, 839]"
473,"[729, 836, 837, 843]"
474,"[727, 831, 841, 843]"
475,"[733, 834]"
476,"[637, 742, 841]"
477,"[638, 836, 844]"
478,[843]
479,[839]
480,"[637, 838, 840]"
481,"[843, 853]"
482,[]
483,[648]
484,[906]
485,[]
486,"[643, 854]"
487,"[651, 689]"
488,"[637, 638, 639, 646, 751]"
489,"[654, 659]"
490,"[639, 643, 650]"
491,"[652, 660, 865]"
492,"[647, 648, 672, 675, 687]"
493,[]
494,[]
495,"[637, 640, 641, 682]"
496,"[662, 682, 689]"
497,[678]
498,"[640, 661, 692, 697]"
499,[]
500,"[673, 687]"
501,[]
502,"[663, 672, 791]"
503,"[655, 670, 687, 783]"
504,[677]
505,"[111, 666, 667, 791, 793]"
506,"[647, 785]"
507,"[649, 655, 665, 667, 672, 696, 743, 787, 789]"
508,"[695, 786]"
509,"[649, 668]"
510,"[649, 656, 785]"
511,[]
512,[663]
513,"[648, 654]"
514,"[663, 790]"
515,[794]
516,"[647, 655]"
517,[]
518,"[516, 646]"
519,[]
520,[]
521,[]
522,"[259, 877]"
523,"[657, 849]"
524,[253]
525,[]
526,[668]
527,"[251, 257, 258, 332, 655, 665]"
528,[668]
529,"[251, 667]"
530,"[659, 666]"
531,"[256, 659, 668, 669]"
532,"[256, 257, 661, 663, 665]"
533,"[54, 249, 256, 662, 672]"
534,[]
535,[257]
536,[247]
537,[]
538,"[266, 668]"
539,[827]
540,[]
541,[]
542,[263]
543,[671]
544,"[260, 476]"
545,"[476, 480]"
546,[478]
547,[]
548,"[483, 487]"
549,"[479, 482]"
550,[]
551,[753]
552,[]
553,"[487, 489]"
554,"[486, 488, 494]"
555,[]
556,[]
557,[]
558,"[492, 899]"
559,[]
560,[69]
561,"[480, 676]"
562,[]
563,"[491, 495]"
564,[648]
565,[]
566,"[52, 496, 538]"
567,[491]
568,"[488, 491, 655]"
569,[]
570,[]
571,[]
572,[633]
573,[481]
574,[]
575,"[485, 493, 665]"
576,"[491, 798]"
577,[304]
578,"[485, 491]"
579,"[480, 492, 494]"
580,[80]
581,"[506, 542]"
582,[]
583,[496]
584,"[82, 511]"
585,[499]
586,"[138, 493]"
587,[]
588,[]
589,[482]
590,[120]
591,[]
592,"[140, 144]"
593,[]
594,[]
595,[127]
596,[]
597,"[80, 149]"
598,[]
599,"[126, 153]"
600,[683]
601,[787]
602,[]
603,[]
604,[489]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[950]
614,[]
615,"[658, 715]"
616,[]
617,[]
618,[]
619,[]
620,[802]
621,[]
622,[]
623,[838]
624,[]
625,[680]
626,[]
627,[407]
628,[]
629,[]
630,[]
631,[]
632,"[801, 803, 804]"
633,"[660, 869]"
634,[731]
635,"[124, 663, 808]"
636,[662]
637,"[657, 806]"
638,[804]
639,[805]
640,[805]
641,"[663, 664]"
642,"[663, 803]"
643,"[661, 804]"
644,"[400, 662, 807]"
645,[]
646,[]
647,[]
648,[]
649,"[137, 682]"
650,[672]
651,[]
652,[]
653,[]
654,[]
655,"[82, 681]"
656,"[811, 823]"
657,[808]
658,"[816, 818]"
659,"[805, 814, 815, 816, 819, 823]"
660,"[810, 813, 819, 823]"
661,[]
662,[]
663,[]
664,[532]
665,[814]
666,[]
667,[137]
668,[]
669,[]
670,[]
671,[813]
672,[]
673,[]
674,[921]
675,[]
676,[784]
677,[804]
678,[764]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[692]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[739]
701,[189]
702,[]
703,[]
704,[]
705,[]
706,[]
707,"[477, 478]"
708,[]
709,"[480, 483]"
710,[]
711,"[482, 488]"
712,"[488, 489]"
713,[488]
714,"[485, 494]"
715,"[489, 490, 491, 494]"
716,"[485, 491, 493]"
717,"[481, 483]"
718,[590]
719,[488]
720,[488]
721,[488]
722,[484]
723,[492]
724,[484]
725,[]
726,[488]
727,[]
728,[492]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[79]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[788]
744,[]
745,[]
746,[]
747,[]
748,[523]
749,[]
750,[]
751,[866]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[703]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[546]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[585]
780,[]
781,[]
782,[]
783,[]
784,[759]
785,[]
786,[]
787,[753]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[870]
795,[931]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[516]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[840]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[813]
818,[814]
819,[907]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[592]
834,[]
835,[]
836,[1006]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[735]
850,[]
851,[946]
852,[]
853,[]
854,[]
855,[]
856,"[589, 783, 904]"
857,[786]
858,"[751, 783]"
859,[774]
860,"[752, 762]"
861,"[544, 759]"
862,"[751, 768, 778]"
863,"[786, 788, 802]"
864,"[759, 760, 787, 799]"
865,"[752, 758, 759, 777, 791, 792, 795]"
866,"[752, 761, 791, 794]"
867,"[758, 760, 776]"
868,"[786, 787]"
869,"[734, 806]"
870,"[736, 741, 797, 802]"
871,"[716, 734, 741, 743, 751, 760, 796, 798]"
872,[797]
873,"[737, 754]"
874,"[750, 759, 789]"
875,"[743, 784, 792, 803, 810]"
876,"[725, 745, 810, 944]"
877,[732]
878,[]
879,[601]
880,[]
881,"[166, 742, 816]"
882,"[738, 791, 822]"
883,[749]
884,"[786, 808]"
885,"[802, 814]"
886,[]
887,"[785, 806]"
888,"[798, 800]"
889,"[741, 808]"
890,"[735, 799, 804, 809, 810]"
891,"[788, 796]"
892,"[798, 813]"
893,"[745, 795, 802, 811, 814]"
894,[798]
895,"[801, 802, 803, 813]"
896,[786]
897,[796]
898,"[740, 791, 808]"
899,[]
900,[428]
901,[]
902,"[818, 827]"
903,[807]
904,[808]
905,[]
906,[]
907,[]
908,[862]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[922]
926,[]
927,[]
928,[]
929,[]
930,[71]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[822]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[638]
947,[]
948,"[66, 68]"
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[59]
957,[]
958,[]
959,[]
960,[]
961,[]
962,"[59, 752]"
963,[]
964,[]
965,[]
966,[]
967,[]
968,[54]
969,[]
970,[]
971,"[60, 928]"
972,"[68, 817]"
973,[]
974,[]
975,[65]
976,[]
977,[62]
978,[678]
979,[64]
980,[]
981,[69]
982,[]
983,[738]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[859]
990,[65]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[1088]
999,[]
1000,[]
1001,[]
1002,[]
1003,[890]
1004,[]
1005,[887]
1006,[]
1007,[169]
1008,[]
1009,[]
1010,[]
1011,[1060]
1012,"[861, 1030]"
1013,[924]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[856]
1019,[]
1020,[941]
1021,[]
1022,[933]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[902]
1029,[806]
1030,"[809, 943]"
1031,[]
1032,[806]
1033,[972]
1034,[]
1035,[838]
1036,[977]
1037,[]
1038,"[820, 865, 961]"
1039,"[881, 972, 1003]"
1040,"[879, 880]"
1041,[]
1042,[985]
1043,[1010]
1044,[985]
1045,[]
1046,[]
1047,[]
1048,"[711, 886, 937]"
1049,[]
1050,"[730, 869, 979]"
1051,[887]
1052,[885]
1053,[]
1054,[948]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[793]
1064,[]
1065,[760]
1066,[893]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[848]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[734]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[823]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[775]
1099,[]
1100,[]
1101,[]
1102,[850]
1103,[767]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[908]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[890]
1122,[]
1123,[]
1124,[]
1125,[61]
1126,[]
1127,[899]
1128,[996]
1129,[]
1130,[]
1131,[]
1132,[823]
1133,[]
1134,[]
1135,[768]
1136,[]
1137,[768]
1138,[878]
1139,[]
1140,[767]
1141,[]
1142,[771]
1143,[765]
1144,"[763, 769]"
1145,[]
1146,[768]
1147,[]
1148,[]
1149,"[772, 892]"
1150,[765]
1151,[]
1152,[]
1153,[]
1154,[941]
1155,[]
1156,[940]
1157,[985]
1158,"[943, 946]"
1159,"[926, 944]"
1160,[784]
1161,[933]
1162,"[940, 949]"
1163,"[821, 936, 958, 977]"
1164,"[980, 983]"
1165,"[825, 908, 934]"
1166,[1039]
1167,[909]
1168,"[911, 914, 918]"
1169,"[909, 913, 914]"
1170,"[902, 914, 941]"
1171,"[907, 909, 912, 914, 915, 993, 1003]"
1172,[915]
1173,[916]
1174,[]
1175,"[798, 910, 917]"
1176,[]
1177,[]
1178,[]
1179,[]
1180,"[825, 826, 831]"
1181,"[832, 1033]"
1182,"[817, 921]"
1183,"[822, 823, 835]"
1184,"[819, 940, 1036]"
1185,"[835, 967]"
1186,[822]
1187,"[819, 825, 866, 873]"
1188,"[812, 815, 828]"
1189,"[819, 927, 944]"
1190,"[814, 818, 830, 832, 907, 917, 919, 947]"
1191,[]
1192,"[823, 913]"
1193,"[75, 812, 932]"
1194,"[918, 936, 937]"
1195,"[845, 850, 919, 1042]"
1196,"[847, 911, 935, 936]"
1197,"[817, 1040]"
1198,"[822, 845, 853, 907, 911, 912, 918, 919, 1051]"
1199,"[819, 902, 903, 906, 913, 920, 934, 973]"
1200,"[812, 847, 848, 894, 902, 906, 914, 915, 918, 921, 922, 943]"
1201,"[846, 913, 924, 943]"
1202,"[903, 917, 920, 927, 932, 1017, 1051, 1056]"
1203,"[818, 847, 894, 917, 918, 921, 936]"
1204,"[846, 900, 906, 907, 908, 910, 924, 925, 940, 1050]"
1205,[876]
1206,"[894, 906, 914, 919, 920, 938, 1013]"
1207,"[804, 817, 858, 913, 926, 928, 930, 931, 937, 939, 981]"
1208,"[908, 922, 924, 929, 930, 1015]"
1209,"[928, 932, 938, 942, 1011]"
1210,"[908, 910, 916, 931, 934, 957]"
1211,"[912, 920, 923, 933, 935, 951, 967, 1046]"
1212,"[912, 914, 923, 927, 937, 943, 950, 959, 977]"
1213,"[929, 941, 949, 950, 954, 966]"
1214,"[911, 956, 957, 961, 965, 973]"
1215,"[912, 917, 923, 937, 947, 951, 964]"
1216,[919]
1217,"[914, 920, 943, 947, 985]"
1218,"[923, 930, 938, 966, 978, 979]"
1219,"[915, 935, 969]"
1220,"[827, 908, 914, 961, 986, 987, 1015, 1016, 1036]"
1221,"[798, 903, 945, 975, 988]"
1222,"[911, 914, 916, 985, 1021, 1159]"
1223,"[974, 984, 985, 1020, 1021, 1030]"
1224,"[931, 985, 1010, 1021, 1029]"
1225,"[747, 933, 979, 988, 1027]"
1226,"[826, 982, 991, 1021, 1025, 1026, 1027, 1029]"
1227,"[890, 981, 982, 984, 987, 988, 1012, 1026]"
1228,"[910, 911, 1024, 1027]"
1229,"[913, 981, 988, 996, 1017, 1020]"
1230,"[984, 989, 1019]"
1231,"[901, 928, 970, 984, 989, 990, 1008]"
1232,"[928, 975, 981, 983, 991, 1015]"
1233,"[893, 924, 968, 1010]"
1234,"[984, 985, 1017]"
1235,"[980, 984, 1008]"
1236,"[906, 970, 981, 984]"
1237,"[906, 976, 984, 1009]"
1238,"[71, 985]"
1239,"[871, 957]"
1240,"[933, 935, 954]"
1241,"[808, 850, 874]"
1242,"[894, 936]"
1243,"[854, 955, 956]"
1244,"[824, 931, 951, 955]"
1245,"[913, 930, 981]"
1246,"[951, 953, 974]"
1247,"[932, 934, 1086]"
1248,[868]
1249,"[868, 869, 928, 944, 948, 954]"
1250,"[874, 890, 946, 947, 1015]"
1251,"[857, 876, 881]"
1252,"[872, 874, 935, 943]"
1253,"[833, 868, 877, 895, 1246]"
1254,"[761, 859, 926, 930]"
1255,"[871, 873, 898, 935]"
1256,"[874, 876, 877, 928, 934, 1019]"
1257,"[857, 870, 876, 878, 895, 900, 903, 906, 1020]"
1258,"[873, 974, 1016, 1019, 1022, 1025, 1026]"
1259,"[873, 874, 887, 901, 1022]"
1260,"[872, 876, 886, 1018, 1019]"
1261,"[985, 1020]"
1262,"[880, 1014, 1395]"
1263,"[878, 900, 972, 975, 1025]"
1264,"[874, 900, 984, 1052]"
1265,"[879, 900, 903, 964, 974, 985, 1048]"
1266,"[72, 73, 896, 992]"
1267,"[898, 958, 990, 1024]"
1268,[1034]
1269,"[86, 93, 896, 979, 1341]"
1270,"[878, 987, 1008]"
1271,"[889, 982, 986, 1439]"
1272,"[84, 88, 873, 985, 1257]"
1273,"[85, 881, 891, 898, 1052]"
1274,"[86, 1006]"
1275,"[88, 850, 987, 1018, 1044, 1045, 1428, 1432]"
1276,"[889, 991, 1038]"
1277,"[91, 910, 1043, 1044]"
1278,"[897, 1034, 1040, 1042, 1045, 1430]"
1279,"[894, 900, 909, 988, 992, 1037, 1047, 1051]"
1280,"[895, 920, 985, 1044, 1429]"
1281,"[905, 931, 1023, 1039, 1041, 1176]"
1282,"[892, 1044, 1048, 1051]"
1283,"[899, 1032, 1045, 1055]"
1284,"[910, 991, 1053, 1054]"
1285,"[940, 944, 986, 1045, 1266]"
1286,"[823, 1009, 1052, 1055]"
1287,"[904, 982, 985, 1033, 1034, 1043, 1052, 1055]"
1288,"[808, 819, 903, 987, 997, 1012, 1056]"
1289,"[817, 822, 944, 974, 1026, 1035, 1046, 1047, 1054]"
1290,"[819, 823, 940, 944, 948, 1019, 1027]"
1291,"[992, 995, 1027, 1029, 1032, 1034, 1036]"
1292,"[817, 905, 970, 1017, 1020, 1027, 1029, 1031, 1033, 1052, 1124]"
1293,"[810, 820, 908, 909, 946, 969, 1019, 1020, 1025, 1027, 1032]"
1294,"[813, 815, 821, 824, 1017, 1021, 1032, 1035, 1040, 1048]"
1295,"[821, 912, 947, 948, 963, 1020, 1028, 1034, 1037, 1038, 1043, 1047]"
1296,"[909, 1014, 1016, 1020, 1024, 1025, 1030]"
1297,"[807, 808, 811, 814, 861, 974, 1019, 1022, 1025, 1028, 1029, 1034, 1044]"
1298,"[811, 815, 870, 969, 1015, 1022, 1033, 1034, 1035, 1036, 1041, 1048]"
1299,"[781, 873, 958, 1024, 1025, 1026, 1032]"
1300,"[892, 894, 901, 971, 1032, 1034, 1036, 1039, 1044, 1052]"
1301,"[809, 811, 948, 950, 967, 994, 1025, 1050]"
1302,"[942, 944, 1032, 1037, 1039, 1047]"
1303,"[816, 899, 910, 918, 941, 948, 958, 967, 1012, 1031, 1043, 1181]"
1304,"[814, 893, 951, 963, 1044, 1045]"
1305,"[956, 958, 964, 966, 967, 1027, 1037, 1038, 1043, 1079]"
1306,"[957, 959, 1031, 1032, 1035]"
1307,"[899, 945, 948, 1008, 1010]"
1308,"[849, 945, 971, 1021]"
1309,"[809, 816, 1034, 1035, 1039]"
1310,"[772, 1033, 1034, 1045]"
1311,"[85, 829, 871, 876, 954, 998, 1046]"
1312,"[860, 980, 1032, 1061, 1071]"
1313,"[882, 959, 1029, 1067]"
1314,"[814, 817, 864, 870, 879, 992, 1025, 1029, 1031, 1032, 1049, 1065]"
1315,"[797, 798, 810, 833, 874, 1035, 1062, 1068, 1070]"
1316,"[803, 809, 814, 817, 875, 950, 959, 1028, 1034]"
1317,"[817, 820, 861, 1025, 1029, 1030]"
1318,"[817, 873, 877, 881, 1036]"
1319,"[781, 783, 808, 809, 877, 900, 1039]"
1320,"[814, 1020, 1033, 1070, 1079]"
1321,"[811, 989, 1065]"
1322,"[812, 871, 1005, 1025, 1031, 1034, 1067, 1080]"
1323,"[814, 825, 836, 893, 957, 1029, 1032]"
1324,"[807, 848, 870, 897, 947, 956, 957, 1028, 1033]"
1325,"[866, 898, 951, 957, 1030]"
1326,"[781, 824, 846, 885, 896, 947, 972, 1033]"
1327,"[835, 847, 883, 886, 894, 925, 936, 943, 966, 994, 1021, 1024, 1025, 1028]"
1328,"[847, 863, 868, 959, 1004, 1156]"
1329,"[826, 897, 1029]"
1330,"[818, 859, 1055]"
1331,"[848, 849, 855, 857, 946]"
1332,"[897, 946, 975, 1025]"
1333,"[840, 841, 852, 1017, 1035]"
1334,"[849, 946, 949, 1002, 1027]"
1335,"[942, 1013, 1027, 1035]"
1336,"[854, 992, 1006, 1007, 1030, 1037]"
1337,"[815, 821, 839, 1013, 1048]"
1338,"[870, 1022, 1027]"
1339,"[811, 945, 950, 984, 987, 993, 1001, 1005, 1007, 1025]"
1340,"[807, 855]"
1341,"[858, 952, 956, 1028, 1038]"
1342,"[999, 1028]"
1343,"[989, 992, 1017, 1191]"
1344,"[1007, 1023, 1194]"
1345,"[857, 956, 993, 1025, 1041]"
1346,[993]
1347,"[855, 949, 990, 1006, 1030, 1052]"
1348,"[949, 992, 1012, 1048, 1057]"
1349,"[828, 984, 985, 989, 996, 1013, 1021, 1032, 1055, 1076]"
1350,"[1034, 1041, 1047, 1103]"
1351,"[983, 987, 993, 1020, 1038, 1043, 1046, 1203]"
1352,"[84, 981, 1033, 1039, 1046, 1196]"
1353,"[984, 988, 989, 1024, 1030, 1035, 1042]"
1354,"[825, 986, 1010, 1014, 1024, 1027, 1031, 1036, 1039, 1045, 1046, 1051]"
1355,"[987, 1024, 1041, 1055, 1058, 1063]"
1356,"[991, 1018, 1023, 1026, 1031, 1037, 1038, 1040, 1052]"
1357,"[989, 1009, 1034, 1040, 1042, 1049, 1053, 1056]"
1358,"[943, 1051, 1055]"
1359,"[1047, 1048, 1177]"
1360,"[776, 1039, 1046, 1050, 1051, 1052]"
1361,"[865, 980, 1040, 1041, 1042, 1052, 1056, 1058]"
1362,"[986, 1028, 1041, 1046, 1053, 1054, 1056]"
1363,"[1039, 1040, 1042, 1047, 1048, 1062]"
1364,"[980, 1044, 1046, 1051, 1054]"
1365,"[991, 1039, 1042, 1043, 1048, 1049, 1053, 1054, 1058, 1062, 1064]"
1366,"[988, 1043, 1056, 1201]"
1367,"[1044, 1048, 1050, 1051, 1114]"
1368,"[1041, 1058, 1059]"
1369,"[993, 1057]"
1370,"[993, 1042, 1049]"
1371,"[1051, 1052, 1054]"
1372,[979]
1373,"[998, 1028, 1057]"
1374,"[936, 988, 1005, 1006, 1028]"
1375,"[1025, 1050, 1072]"
1376,"[1027, 1029]"
1377,[1051]
1378,[1032]
1379,[]
1380,"[1001, 1026]"
1381,"[1005, 1023, 1025, 1027]"
1382,"[846, 995, 1001, 1029]"
1383,[996]
1384,"[990, 1029]"
1385,[]
1386,[1003]
1387,[]
1388,[]
1389,[940]
1390,[81]
1391,[]
1392,[896]
1393,[]
1394,[]
1395,[]
1396,[1075]
1397,[]
1398,[]
1399,[]
1400,"[949, 1007]"
1401,[1010]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[1099]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[831]
1424,[1068]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[877]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[873]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[94]
1468,[835]
1469,[]
1470,[816]
1471,[]
1472,"[94, 104, 105]"
1473,[]
1474,"[100, 836]"
1475,"[817, 846]"
1476,"[102, 818]"
1477,[101]
1478,"[108, 818]"
1479,[111]
1480,[109]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[101]
1488,[105]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,"[107, 920, 1100]"
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[111]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[1078]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[1084]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
