row,non_zero_column
280,[281]
281,[92]
282,[]
283,"[99, 212, 294]"
284,[205]
285,[240]
286,"[199, 210, 211]"
287,[]
288,[]
289,"[199, 208, 209]"
290,[213]
291,"[170, 206, 207]"
292,"[178, 331]"
293,[216]
294,"[177, 205, 308]"
295,[]
296,"[137, 213]"
297,[363]
298,"[206, 211, 212, 231]"
299,"[148, 158, 224, 300]"
300,[]
301,[223]
302,[295]
303,[]
304,[191]
305,"[171, 176, 177, 310]"
306,"[161, 162, 309]"
307,"[153, 172, 182]"
308,"[159, 182, 294]"
309,"[171, 177]"
310,"[159, 169, 171, 196, 355]"
311,"[168, 169, 174, 181, 216, 227, 232]"
312,"[168, 221, 229, 231]"
313,"[161, 170, 218, 220, 225, 233, 234, 236]"
314,"[163, 233]"
315,"[177, 227, 298]"
316,"[169, 171, 228, 233]"
317,"[178, 244]"
318,"[93, 168, 172, 224, 235]"
319,"[123, 181]"
320,"[106, 232]"
321,[]
322,"[78, 80, 99, 174]"
323,"[85, 86, 98, 157, 190, 230, 233, 335, 350]"
324,[232]
325,"[99, 108, 234]"
326,"[100, 102, 112, 123]"
327,"[137, 158, 230, 237, 241, 244]"
328,"[93, 97, 107, 113, 117, 128]"
329,"[116, 134, 224]"
330,"[99, 105, 109, 112]"
331,"[111, 239]"
332,"[103, 125, 126, 128, 158, 238, 242]"
333,"[153, 234]"
334,[244]
335,"[233, 246]"
336,[106]
337,"[103, 115, 240]"
338,"[115, 149]"
339,[118]
340,"[125, 137, 225]"
341,"[119, 123, 146]"
342,"[110, 123, 165]"
343,[]
344,"[117, 144, 250]"
345,"[137, 234]"
346,"[145, 153]"
347,"[65, 141, 156]"
348,"[159, 193, 231]"
349,"[153, 155, 156]"
350,"[102, 109, 152, 153, 154, 162]"
351,"[65, 104, 121, 141, 145, 150, 159, 160, 181]"
352,"[104, 143, 194, 244]"
353,"[105, 122, 132, 148, 153, 162]"
354,"[148, 151, 152, 156, 165]"
355,"[108, 130, 133, 152, 153, 160, 175, 198]"
356,"[108, 109, 142, 144, 146, 153, 155, 162]"
357,"[115, 116, 135, 142, 151, 188]"
358,"[106, 112, 131, 137, 154, 156, 175, 176, 178, 181, 182, 186]"
359,"[116, 140, 143, 144, 150, 156, 172, 176, 181, 184, 185, 198, 199, 208]"
360,"[110, 113, 133, 134, 149, 151, 155, 156, 176, 177, 182, 184, 187, 202, 204]"
361,"[107, 108, 139, 147, 148, 151, 158, 177, 178, 179, 180, 183, 184, 188, 200, 225]"
362,"[118, 123, 137, 147, 153, 159, 179, 181, 182, 203, 209]"
363,"[117, 142, 145, 150, 155, 173, 184, 185, 186, 188, 207]"
364,"[107, 111, 112, 117, 120, 140, 143, 144, 175, 183, 191, 207, 208]"
365,"[105, 111, 123, 125, 136, 139, 146, 150, 156, 180, 203, 205, 206, 208, 210, 235]"
366,"[103, 112, 120, 138, 139, 140, 147, 154, 190, 209, 236]"
367,"[113, 114, 154, 178, 206, 209]"
368,"[100, 106, 111, 118, 151, 155, 156, 166, 206, 224, 225]"
369,"[117, 126, 129, 143, 151, 154, 203, 208, 221, 223]"
370,"[147, 151, 153, 154, 157, 172, 205, 209, 228]"
371,"[117, 154, 156, 224, 225]"
372,"[143, 161]"
373,"[134, 145, 147, 149, 161, 168, 171, 178, 227]"
374,"[118, 161, 205, 212]"
375,"[174, 212, 220, 231]"
376,"[141, 170, 179, 212]"
377,"[166, 167, 187, 190, 207, 228]"
378,"[134, 163, 203]"
379,"[137, 174, 204, 229]"
380,[230]
381,"[133, 145, 157, 165, 171, 175, 179, 181, 212]"
382,"[146, 152, 160, 162, 174, 180]"
383,"[111, 163, 183, 187, 209]"
384,"[130, 155, 158, 163, 169, 221]"
385,"[142, 148, 150, 153, 154, 156, 158, 180, 192, 218]"
386,"[150, 153, 158, 160, 211, 221]"
387,"[153, 155, 161, 165, 166, 194, 215, 218, 219]"
388,"[155, 158, 160, 162, 165, 201, 217, 219]"
389,"[161, 180]"
390,"[161, 204]"
391,"[147, 152, 161, 208]"
392,"[156, 157, 170, 205]"
393,"[159, 165, 170]"
394,"[157, 161, 162, 166]"
395,[138]
396,"[147, 212]"
397,"[159, 162, 177]"
398,"[146, 183]"
399,[159]
400,"[159, 180]"
401,[165]
402,[]
403,[]
404,[209]
405,[172]
406,"[142, 164]"
407,[187]
408,[215]
409,"[155, 163, 201]"
410,[]
411,[]
412,"[217, 221]"
413,"[212, 220, 232]"
414,"[211, 220, 222, 227, 229]"
415,[225]
416,[223]
417,"[125, 225]"
418,"[105, 219]"
419,"[205, 223, 228]"
420,[232]
421,"[102, 104, 109, 215, 247]"
422,"[96, 196]"
423,[107]
424,"[118, 220, 223]"
425,"[113, 117, 147, 183]"
426,"[104, 109, 121, 165, 216]"
427,"[98, 126, 140, 203]"
428,"[121, 124, 126, 132, 141, 210, 219]"
429,"[123, 128, 220]"
430,"[123, 137, 152]"
431,[]
432,[126]
433,[163]
434,"[127, 129, 131, 139, 201]"
435,"[124, 125, 131, 140, 143]"
436,"[131, 133, 206]"
437,"[121, 125, 133, 144, 165]"
438,[121]
439,"[131, 135, 139, 149, 169, 173, 176]"
440,"[142, 173]"
441,"[146, 170, 206]"
442,[148]
443,"[129, 161, 167, 180, 207]"
444,"[131, 166, 178]"
445,"[143, 242]"
446,[177]
447,"[139, 239]"
448,"[171, 175, 204]"
449,[166]
450,[170]
451,"[176, 182]"
452,"[179, 194]"
453,[134]
454,[]
455,"[181, 196, 198]"
456,[199]
457,[199]
458,[]
459,[]
460,[195]
461,[236]
462,[]
463,[]
464,[199]
465,[204]
466,[141]
467,[]
468,[]
469,[210]
470,[197]
471,[]
472,[211]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[273]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
