row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[849]
287,[]
288,[851]
289,[]
290,[]
291,[]
292,[844]
293,[]
294,[847]
295,[]
296,[]
297,[846]
298,[]
299,[]
300,[]
301,[]
302,[853]
303,[]
304,[]
305,[]
306,[860]
307,[]
308,[]
309,[]
310,"[858, 860]"
311,[856]
312,[]
313,[861]
314,[]
315,[859]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[870]
324,[400]
325,[]
326,[868]
327,[]
328,[]
329,[]
330,[]
331,"[414, 874]"
332,[]
333,[]
334,[]
335,[]
336,"[861, 867]"
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[1048]
346,[]
347,[]
348,"[428, 1042]"
349,[437]
350,[1037]
351,[1043]
352,"[1043, 1046]"
353,[]
354,"[1050, 1051]"
355,"[437, 1046, 1050]"
356,[]
357,[439]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,"[1046, 1047]"
365,"[450, 1046]"
366,[]
367,[]
368,"[454, 1041]"
369,[]
370,[456]
371,[870]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,"[455, 469]"
380,[459]
381,[842]
382,[839]
383,[461]
384,[]
385,[847]
386,[1042]
387,[]
388,[]
389,[]
390,[473]
391,[]
392,[]
393,[485]
394,[]
395,[845]
396,[844]
397,[848]
398,"[481, 841]"
399,[]
400,"[850, 853]"
401,"[508, 832, 856]"
402,[]
403,[]
404,[489]
405,"[849, 857]"
406,[]
407,[]
408,[]
409,[848]
410,[]
411,[846]
412,[]
413,[]
414,[831]
415,[]
416,[859]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[850]
425,[]
426,[859]
427,[809]
428,[]
429,[814]
430,[]
431,[]
432,"[24, 520]"
433,[]
434,"[817, 859]"
435,"[827, 861]"
436,[]
437,[817]
438,[824]
439,[]
440,[]
441,[]
442,[566]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[866]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[1056]
500,[1055]
501,[]
502,[1062]
503,[1064]
504,[]
505,"[1057, 1063]"
506,[873]
507,[1060]
508,[]
509,[]
510,[]
511,[]
512,[1061]
513,[]
514,[1057]
515,[]
516,[1058]
517,[]
518,[]
519,[]
520,[1060]
521,"[1060, 1063]"
522,[]
523,[1062]
524,[1060]
525,[1058]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[1054]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,"[169, 185]"
544,"[165, 168]"
545,[186]
546,[]
547,[179]
548,[247]
549,"[170, 193, 218, 243]"
550,"[173, 174]"
551,[173]
552,[]
553,[253]
554,[]
555,[]
556,[255]
557,"[252, 1010]"
558,"[256, 1047]"
559,[262]
560,[606]
561,"[265, 606]"
562,[254]
563,"[266, 618]"
564,[]
565,"[267, 624]"
566,[1032]
567,"[258, 259]"
568,[]
569,[624]
570,[534]
571,[]
572,"[263, 265, 623]"
573,[]
574,[537]
575,[539]
576,[536]
577,[630]
578,[534]
579,[1043]
580,[697]
581,[546]
582,[702]
583,[694]
584,[1027]
585,[706]
586,[710]
587,[544]
588,[]
589,[]
590,[566]
591,"[561, 713]"
592,"[269, 609, 710]"
593,"[636, 711]"
594,[561]
595,[562]
596,[717]
597,"[558, 646]"
598,[714]
599,[]
600,[]
601,[529]
602,[]
603,"[715, 717]"
604,"[728, 1032]"
605,[]
606,[1031]
607,[]
608,[723]
609,[]
610,[]
611,[]
612,[1031]
613,[]
614,"[170, 652]"
615,[]
616,[]
617,[]
618,[]
619,[]
620,[1033]
621,[696]
622,[732]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[567]
636,[]
637,[]
638,[296]
639,[]
640,[867]
641,[]
642,[]
643,[]
644,"[740, 866]"
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[679]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[1029]
666,[673]
667,[]
668,[]
669,"[406, 554, 899]"
670,[676]
671,[]
672,[404]
673,"[677, 679]"
674,"[407, 670]"
675,[404]
676,[]
677,[]
678,[]
679,[]
680,[420]
681,"[420, 423, 427]"
682,"[420, 431, 472]"
683,[434]
684,"[422, 423]"
685,"[424, 484, 486, 489]"
686,[]
687,"[479, 480]"
688,"[440, 490]"
689,[488]
690,[]
691,[443]
692,"[436, 485]"
693,"[437, 441]"
694,"[439, 441]"
695,[]
696,[491]
697,[]
698,"[442, 445, 495, 497]"
699,[]
700,[]
701,"[496, 497, 499]"
702,[]
703,[]
704,"[411, 498]"
705,[]
706,[161]
707,[510]
708,[511]
709,[506]
710,[]
711,[]
712,[512]
713,[1066]
714,[]
715,[]
716,[]
717,[]
718,[]
719,"[486, 679]"
720,[1025]
721,[]
722,[682]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[535]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[1087]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[613]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[458]
763,[626]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[540]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[596]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[992]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[1092]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[1176]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[417]
828,[635]
829,[]
830,[]
831,[]
832,[156]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[726]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[451]
859,[]
860,[584]
861,[]
862,[]
863,[]
864,[]
865,[933]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[745]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[942]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[975]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[1041]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[806]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[529]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[650]
954,[]
955,[]
956,[]
957,[]
958,[964]
959,"[158, 659]"
960,[]
961,[]
962,[]
963,[949]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[1015]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,"[958, 961]"
979,[917]
980,"[925, 953]"
981,"[160, 924, 932]"
982,[]
983,[959]
984,"[919, 924]"
985,[927]
986,"[614, 925, 937]"
987,[934]
988,[]
989,[]
990,[931]
991,"[154, 924, 925, 933, 935]"
992,[]
993,[894]
994,[932]
995,[160]
996,[]
997,[161]
998,[]
999,[164]
1000,"[151, 157, 158]"
1001,"[161, 917]"
1002,[160]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,"[812, 831, 963]"
1009,"[839, 843]"
1010,[939]
1011,[]
1012,"[838, 843, 845]"
1013,[]
1014,[]
1015,"[836, 844]"
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[840]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[902]
1033,[]
1034,"[772, 1054]"
1035,[877]
1036,[]
1037,[877]
1038,[]
1039,"[880, 881]"
1040,[880]
1041,"[154, 877]"
1042,"[869, 882]"
1043,[]
1044,[]
1045,[864]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[854]
1053,[926]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[865]
1059,[]
1060,[]
1061,[537]
1062,[901]
1063,[]
1064,[1295]
1065,[1045]
1066,"[767, 1042, 1050, 1056]"
1067,"[756, 1039]"
1068,"[1047, 1053, 1054]"
1069,"[1041, 1053]"
1070,[]
1071,"[849, 1043, 1045]"
1072,[564]
1073,[764]
1074,"[847, 848, 1056]"
1075,[845]
1076,"[843, 845]"
1077,"[844, 852]"
1078,[854]
1079,[]
1080,[]
1081,[850]
1082,[]
1083,[923]
1084,"[855, 857, 923]"
1085,"[882, 916, 917]"
1086,[784]
1087,[]
1088,"[913, 925]"
1089,"[765, 921]"
1090,[]
1091,[766]
1092,[]
1093,[889]
1094,[]
1095,[]
1096,"[763, 797]"
1097,[]
1098,[]
1099,[]
1100,[]
1101,[807]
1102,"[805, 811]"
1103,[862]
1104,[]
1105,[]
1106,[706]
1107,[812]
1108,[]
1109,[]
1110,"[823, 835]"
1111,[826]
1112,"[823, 1019]"
1113,[]
1114,"[825, 827]"
1115,[830]
1116,"[825, 826]"
1117,"[760, 824, 941]"
1118,"[823, 834]"
1119,"[809, 821, 828, 831, 940]"
1120,"[828, 830, 833]"
1121,[938]
1122,"[829, 832, 945, 953, 957]"
1123,"[827, 835, 947, 951, 952]"
1124,"[883, 938, 940, 949, 953]"
1125,[942]
1126,"[833, 944, 946, 952, 971]"
1127,"[740, 828, 832, 943, 949]"
1128,"[952, 955, 956, 964]"
1129,"[831, 949, 964]"
1130,[966]
1131,[]
1132,[965]
1133,[]
1134,[]
1135,"[992, 998]"
1136,[]
1137,[]
1138,[]
1139,"[836, 992]"
1140,[992]
1141,"[994, 999]"
1142,"[988, 992, 993]"
1143,[991]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[755]
1149,[960]
1150,[]
1151,[]
1152,[]
1153,"[839, 961]"
1154,[]
1155,[147]
1156,[]
1157,[]
1158,[714]
1159,[]
1160,[]
1161,"[747, 835, 1010]"
1162,[828]
1163,[835]
1164,"[749, 818, 862]"
1165,"[817, 818, 836, 837]"
1166,"[821, 825]"
1167,"[813, 819]"
1168,"[809, 816, 830, 831, 832]"
1169,[824]
1170,"[811, 814, 968, 990]"
1171,"[821, 822, 826, 984]"
1172,[986]
1173,[755]
1174,[823]
1175,"[827, 930, 1015]"
1176,"[819, 834, 1006]"
1177,[848]
1178,"[829, 965]"
1179,"[884, 1006]"
1180,"[829, 892, 908, 964]"
1181,[972]
1182,[900]
1183,[]
1184,"[661, 1045]"
1185,"[891, 964, 968]"
1186,"[889, 951]"
1187,[]
1188,[747]
1189,[889]
1190,"[864, 889, 893, 895, 1013]"
1191,"[872, 892, 893, 898, 900]"
1192,"[888, 890, 893, 894, 896, 1026]"
1193,"[809, 867, 875, 881, 892, 896, 902, 906, 1021]"
1194,"[812, 870, 880, 888, 906, 1018, 1022]"
1195,"[802, 876, 877, 879, 883, 895, 1018]"
1196,"[809, 864, 865, 870, 891, 893, 894, 901, 909, 1018]"
1197,"[808, 864, 881, 884, 1032, 1035]"
1198,"[733, 858, 861, 1022]"
1199,"[788, 864, 881, 884, 1003, 1011]"
1200,"[854, 863]"
1201,"[791, 793, 853]"
1202,"[849, 1001]"
1203,[846]
1204,[]
1205,"[845, 854]"
1206,"[858, 1064]"
1207,"[843, 1042]"
1208,[]
1209,[]
1210,[902]
1211,"[847, 852, 1003]"
1212,"[850, 894, 901, 905, 933]"
1213,"[852, 905]"
1214,"[901, 931, 939, 994]"
1215,"[785, 818, 846, 857, 929, 937]"
1216,"[889, 939]"
1217,"[833, 890, 938]"
1218,"[857, 910, 917, 937]"
1219,"[836, 837, 841, 914, 921, 940]"
1220,"[839, 855]"
1221,"[906, 917, 929]"
1222,"[763, 926]"
1223,"[820, 836, 850, 891, 916, 928, 946]"
1224,"[848, 852, 860]"
1225,"[851, 942, 944, 945, 948]"
1226,[]
1227,"[860, 948]"
1228,"[808, 849, 863]"
1229,[]
1230,[879]
1231,"[844, 849, 868]"
1232,[882]
1233,[866]
1234,"[788, 985, 1004]"
1235,"[872, 1122]"
1236,[]
1237,"[868, 885, 973, 998]"
1238,"[951, 952, 1001]"
1239,"[705, 956, 958, 959, 961]"
1240,"[957, 970]"
1241,"[707, 955, 956, 957]"
1242,"[889, 957, 963, 972]"
1243,"[643, 718]"
1244,"[678, 948, 959, 971, 973]"
1245,[943]
1246,[]
1247,"[702, 784, 787, 788, 872, 975, 976, 980, 983]"
1248,"[791, 884, 968, 978, 986]"
1249,"[787, 878]"
1250,"[822, 824, 832, 881]"
1251,"[874, 882, 884, 972, 974]"
1252,"[701, 815, 819, 820, 828, 836, 867, 871, 880, 881]"
1253,"[855, 858, 869, 879]"
1254,"[814, 835, 867, 872, 885]"
1255,"[694, 864, 871]"
1256,"[814, 846, 854, 856, 858, 859]"
1257,"[696, 859]"
1258,"[866, 882, 1130]"
1259,"[720, 847, 867, 882]"
1260,"[847, 857, 864, 868]"
1261,"[840, 861]"
1262,"[830, 850]"
1263,[]
1264,"[838, 846, 858]"
1265,"[858, 862]"
1266,[]
1267,[]
1268,[]
1269,"[831, 873]"
1270,"[959, 967]"
1271,[]
1272,[]
1273,[682]
1274,"[831, 890]"
1275,[836]
1276,[]
1277,[]
1278,[]
1279,"[821, 861]"
1280,"[835, 930]"
1281,[1018]
1282,[]
1283,[806]
1284,[771]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,"[539, 855]"
1292,[]
1293,[972]
1294,[]
1295,[]
1296,[1011]
1297,[841]
1298,[]
1299,"[928, 1108]"
1300,[837]
1301,[]
1302,[]
1303,[1006]
1304,[893]
1305,[]
1306,[]
1307,[]
1308,"[871, 904, 1050]"
1309,[1005]
1310,"[880, 937]"
1311,"[888, 932, 937, 939, 940]"
1312,[865]
1313,[928]
1314,[939]
1315,[]
1316,"[868, 929]"
1317,"[933, 1000]"
1318,[832]
1319,[]
1320,"[734, 754, 866]"
1321,[738]
1322,[]
1323,[987]
1324,[1003]
1325,"[737, 749]"
1326,"[1002, 1004, 1131]"
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,"[711, 721, 1004]"
1335,"[701, 869]"
1336,[713]
1337,"[712, 865]"
1338,[]
1339,[871]
1340,[1013]
1341,"[629, 867, 869]"
1342,[]
1343,[]
1344,[708]
1345,[]
1346,[]
1347,[]
1348,"[860, 1004]"
1349,[]
1350,[915]
1351,[]
1352,[841]
1353,[]
1354,[]
1355,"[765, 881]"
1356,[837]
1357,[690]
1358,[]
1359,[]
1360,[]
1361,[853]
1362,[853]
1363,[863]
1364,[877]
1365,[]
1366,"[126, 617, 855, 867]"
1367,[]
1368,[670]
1369,[]
1370,"[868, 963]"
1371,"[860, 861]"
1372,"[857, 878]"
1373,"[856, 858]"
1374,"[861, 898, 1019, 1040]"
1375,"[868, 875, 883, 888, 891]"
1376,"[865, 901]"
1377,"[866, 891]"
1378,[761]
1379,[]
1380,[876]
1381,[885]
1382,[]
1383,[]
1384,[]
1385,"[661, 1022]"
1386,[]
1387,[]
1388,[]
1389,[931]
1390,[712]
1391,[741]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[643]
1399,[1016]
1400,[]
1401,[706]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[678]
1410,[709]
1411,[]
1412,[]
1413,[829]
1414,[821]
1415,[]
1416,"[820, 821]"
1417,[807]
1418,"[780, 802, 813, 825]"
1419,"[794, 1160]"
1420,"[638, 787, 791, 795, 796]"
1421,[]
1422,"[792, 900]"
1423,[321]
1424,[876]
1425,[]
1426,[878]
1427,[875]
1428,"[872, 881]"
1429,[]
1430,[]
1431,[]
1432,[843]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,"[774, 872]"
1439,[]
1440,[]
1441,"[744, 938]"
1442,[929]
1443,[]
1444,[931]
1445,[]
1446,[]
1447,[731]
1448,[]
1449,[922]
1450,[929]
1451,[]
1452,[916]
1453,[]
1454,[]
1455,[923]
1456,[917]
1457,[666]
1458,[]
1459,[966]
1460,[118]
1461,"[864, 946]"
1462,[]
1463,[942]
1464,[]
1465,[]
1466,[]
1467,[883]
1468,[]
1469,[]
1470,[941]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[701]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[1392]
1497,[]
1498,[]
1499,[187]
1500,[893]
1501,[]
1502,[]
1503,[]
1504,[822]
1505,[]
1506,"[812, 820]"
1507,[810]
1508,[825]
1509,[]
1510,[]
1511,[812]
1512,[1092]
1513,[810]
1514,[803]
1515,[799]
1516,[801]
1517,[795]
1518,[]
1519,[]
1520,[786]
1521,[790]
1522,[]
1523,"[117, 772]"
1524,[111]
1525,[]
1526,[123]
1527,"[124, 780]"
1528,[]
1529,[]
1530,[117]
1531,"[126, 127]"
1532,"[126, 128]"
1533,"[121, 122]"
1534,"[122, 124, 127, 131]"
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[831]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[906]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[895]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[1014]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[876]
1616,[]
1617,[]
1618,[]
1619,[981]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[1061]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[962]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[1037]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[1035]
1696,[]
1697,[]
1698,[1032]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[967]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[1012]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[1024]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[876]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[1068]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[1038]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[1104]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
