row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[914]
293,[]
294,[]
295,[]
296,[793]
297,[]
298,[827]
299,[]
300,[802]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[1244]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[1197]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[1175]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[789]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[567]
372,[1008]
373,[]
374,[]
375,[1122]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,"[996, 999, 1006]"
383,[]
384,[1000]
385,"[997, 1016]"
386,"[987, 988, 1002]"
387,[]
388,[]
389,[986]
390,[]
391,"[819, 984]"
392,[]
393,[]
394,[]
395,[1006]
396,[]
397,[985]
398,[]
399,[]
400,[]
401,[]
402,[980]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[975]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,"[866, 868]"
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[869]
450,[]
451,[]
452,[870]
453,[]
454,[]
455,"[835, 860]"
456,"[837, 856]"
457,[857]
458,[824]
459,[822]
460,[838]
461,[831]
462,[]
463,"[845, 866]"
464,[875]
465,[]
466,[825]
467,[]
468,[]
469,[]
470,[865]
471,[]
472,[831]
473,[]
474,[]
475,[835]
476,[]
477,[]
478,[844]
479,[]
480,[850]
481,[845]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[879]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[980]
527,[992]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[986]
535,[]
536,[]
537,[1000]
538,[988]
539,[]
540,[983]
541,[984]
542,[1000]
543,"[973, 1002]"
544,[]
545,"[973, 998]"
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[1000]
553,[]
554,[1000]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[965]
607,"[962, 970]"
608,[968]
609,[991]
610,[]
611,[966]
612,[]
613,[966]
614,[962]
615,[]
616,[]
617,"[989, 1015, 1027]"
618,[]
619,[]
620,"[1014, 1016]"
621,[953]
622,[984]
623,[]
624,[]
625,[]
626,[35]
627,[1019]
628,[]
629,[]
630,[]
631,[946]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[976]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[953]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[652]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[619]
689,"[610, 629]"
690,[610]
691,[609]
692,[627]
693,[629]
694,[631]
695,[631]
696,[]
697,"[597, 623, 626]"
698,"[597, 620, 626]"
699,"[626, 629]"
700,"[610, 632, 785]"
701,[]
702,[]
703,[]
704,[]
705,[628]
706,[]
707,[631]
708,[636]
709,[]
710,[]
711,[762]
712,[]
713,[]
714,[852]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[1194]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[361]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[420]
751,[]
752,[1291]
753,"[393, 396]"
754,[]
755,"[392, 393]"
756,"[378, 393]"
757,[379]
758,"[383, 384]"
759,"[383, 395]"
760,[]
761,[373]
762,[375]
763,[375]
764,"[382, 391]"
765,[394]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[879]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[241]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[1021]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,"[601, 735]"
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[421]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[891]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[739]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[669]
941,"[848, 944]"
942,[]
943,[]
944,[443]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[823]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[879]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[876]
969,[]
970,[]
971,[956]
972,[]
973,[]
974,[]
975,[]
976,[890]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[1050]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[955]
1010,[]
1011,[891]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[509]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[853]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[939]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[919]
1044,[]
1045,[]
1046,[916]
1047,[]
1048,"[906, 919]"
1049,"[907, 1035]"
1050,[]
1051,[]
1052,[]
1053,[]
1054,[912]
1055,[]
1056,[]
1057,"[909, 918, 1006]"
1058,[]
1059,[]
1060,[]
1061,[932]
1062,[915]
1063,"[875, 926]"
1064,"[918, 923]"
1065,"[905, 932]"
1066,[]
1067,[]
1068,[883]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[909]
1077,[]
1078,[]
1079,[]
1080,[751]
1081,[1129]
1082,[]
1083,[]
1084,"[905, 1191]"
1085,[886]
1086,"[913, 975]"
1087,[]
1088,[883]
1089,[897]
1090,[]
1091,[]
1092,[896]
1093,[897]
1094,[897]
1095,[]
1096,"[811, 822, 900]"
1097,[896]
1098,[903]
1099,[865]
1100,"[813, 889, 891]"
1101,"[824, 900]"
1102,"[893, 899, 907]"
1103,"[891, 894, 902, 982]"
1104,"[811, 814, 835, 887]"
1105,"[817, 1031, 1065]"
1106,[941]
1107,[]
1108,[823]
1109,"[814, 858]"
1110,"[909, 963]"
1111,[938]
1112,"[822, 861, 926, 930]"
1113,"[793, 818, 858, 904, 915, 918, 928, 947]"
1114,"[808, 888, 904, 916]"
1115,"[806, 930]"
1116,"[813, 895, 910, 920, 934, 936, 937]"
1117,"[794, 827, 919]"
1118,"[809, 915]"
1119,"[815, 893, 901, 930, 945]"
1120,"[810, 926, 986]"
1121,[]
1122,"[809, 898]"
1123,"[813, 933]"
1124,"[803, 813, 905, 929]"
1125,"[909, 910, 918, 921]"
1126,"[830, 863, 901, 909, 912, 913]"
1127,"[874, 919]"
1128,"[864, 874, 916, 919, 921]"
1129,"[849, 918]"
1130,"[816, 871, 907, 910, 911, 917, 927]"
1131,[908]
1132,[963]
1133,[]
1134,[917]
1135,[915]
1136,[815]
1137,[]
1138,[]
1139,[]
1140,"[877, 914]"
1141,"[828, 885, 907, 993]"
1142,[]
1143,[901]
1144,"[903, 964]"
1145,"[789, 910]"
1146,"[904, 924]"
1147,[]
1148,[]
1149,[]
1150,[900]
1151,[]
1152,"[876, 918]"
1153,[]
1154,"[918, 1014]"
1155,[915]
1156,[]
1157,[915]
1158,[920]
1159,[]
1160,[]
1161,[]
1162,[908]
1163,[]
1164,[]
1165,[]
1166,[924]
1167,[912]
1168,[]
1169,[]
1170,[974]
1171,"[978, 996]"
1172,[]
1173,[]
1174,[913]
1175,[]
1176,[]
1177,"[891, 908]"
1178,"[866, 995]"
1179,[]
1180,"[911, 914, 1007]"
1181,"[912, 984, 993]"
1182,"[906, 911]"
1183,"[915, 983, 987]"
1184,"[916, 921, 941]"
1185,"[902, 910, 1003]"
1186,"[911, 984]"
1187,"[916, 951, 981, 990]"
1188,"[897, 911, 913, 988]"
1189,"[880, 911, 934, 987, 988, 990]"
1190,"[981, 1000]"
1191,"[864, 912, 913, 988]"
1192,[797]
1193,[987]
1194,"[900, 903]"
1195,"[862, 910]"
1196,"[820, 900]"
1197,[869]
1198,"[820, 827]"
1199,"[818, 896, 906]"
1200,"[827, 833]"
1201,[]
1202,[858]
1203,[972]
1204,[]
1205,[862]
1206,[]
1207,[823]
1208,[]
1209,[892]
1210,[]
1211,"[863, 916]"
1212,[986]
1213,[737]
1214,[]
1215,[]
1216,"[865, 874, 900, 912]"
1217,[]
1218,[910]
1219,[]
1220,"[840, 875, 923]"
1221,"[812, 876, 934]"
1222,[]
1223,"[773, 873]"
1224,"[780, 871]"
1225,"[769, 787, 857, 916]"
1226,[784]
1227,[]
1228,"[761, 837]"
1229,"[763, 874, 934]"
1230,"[764, 792]"
1231,"[783, 912, 917]"
1232,"[846, 911]"
1233,[935]
1234,[942]
1235,"[850, 910, 911]"
1236,[]
1237,[924]
1238,"[860, 864]"
1239,[870]
1240,[]
1241,"[882, 943]"
1242,"[842, 877, 911]"
1243,[876]
1244,[]
1245,[]
1246,"[867, 951, 962]"
1247,"[898, 963]"
1248,[899]
1249,[960]
1250,[]
1251,[]
1252,[]
1253,[]
1254,"[900, 940]"
1255,[895]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,"[864, 892]"
1262,[]
1263,[166]
1264,[]
1265,[959]
1266,[]
1267,[]
1268,[862]
1269,[891]
1270,[]
1271,[805]
1272,[946]
1273,[]
1274,[]
1275,[816]
1276,[]
1277,[810]
1278,"[888, 906]"
1279,[946]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[912]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,"[939, 940]"
1296,[]
1297,"[935, 937]"
1298,[]
1299,[1042]
1300,[]
1301,[]
1302,"[896, 938]"
1303,[938]
1304,[]
1305,[]
1306,[]
1307,"[937, 941]"
1308,[]
1309,[]
1310,[932]
1311,[]
1312,[816]
1313,[850]
1314,[937]
1315,[]
1316,[]
1317,[936]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[807]
1325,[]
1326,[901]
1327,[]
1328,[937]
1329,[]
1330,[]
1331,[]
1332,[972]
1333,[1156]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[990]
1341,[]
1342,[879]
1343,[879]
1344,[948]
1345,[]
1346,[]
1347,"[888, 896]"
1348,[884]
1349,"[880, 896, 925]"
1350,"[895, 896]"
1351,"[907, 935]"
1352,[891]
1353,[881]
1354,[948]
1355,"[887, 899]"
1356,[914]
1357,"[914, 923, 937]"
1358,"[914, 916, 923]"
1359,"[876, 881, 882, 884, 899, 952]"
1360,"[895, 918, 919, 924]"
1361,"[888, 889, 897, 904, 913]"
1362,"[772, 902, 908, 919]"
1363,"[891, 893, 895, 902, 904, 914]"
1364,"[898, 918, 933]"
1365,"[904, 910, 912, 944, 945]"
1366,"[911, 917]"
1367,"[895, 914, 915, 920]"
1368,"[881, 912, 933]"
1369,[887]
1370,"[910, 911]"
1371,"[905, 924, 926]"
1372,[898]
1373,"[904, 927, 945]"
1374,[924]
1375,[943]
1376,[945]
1377,[]
1378,[]
1379,"[884, 924]"
1380,[960]
1381,[]
1382,"[918, 941]"
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,"[868, 886]"
1390,[981]
1391,[959]
1392,[987]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[976]
1398,[]
1399,[]
1400,[]
1401,[965]
1402,[]
1403,[807]
1404,[802]
1405,"[884, 1081]"
1406,"[811, 904]"
1407,"[781, 892]"
1408,"[810, 822, 824]"
1409,"[796, 822]"
1410,[]
1411,[]
1412,[804]
1413,[899]
1414,[]
1415,"[798, 814]"
1416,"[804, 835, 953]"
1417,[807]
1418,[]
1419,"[802, 810, 978]"
1420,[950]
1421,"[806, 916]"
1422,[838]
1423,[815]
1424,[]
1425,"[810, 979]"
1426,[963]
1427,[944]
1428,[]
1429,[985]
1430,[]
1431,"[919, 921, 975]"
1432,"[918, 985]"
1433,"[928, 959, 981]"
1434,[913]
1435,"[911, 932]"
1436,"[913, 917, 973, 979]"
1437,[979]
1438,[916]
1439,"[776, 913, 925, 934, 966, 981]"
1440,[933]
1441,"[924, 929, 938]"
1442,"[912, 915, 922, 947, 960]"
1443,"[833, 931, 934, 935]"
1444,"[767, 927, 930]"
1445,"[891, 911, 997]"
1446,"[778, 782, 922, 931, 934, 963]"
1447,[]
1448,"[789, 942]"
1449,[]
1450,[]
1451,[953]
1452,"[779, 782, 855]"
1453,[]
1454,"[782, 823, 871, 898]"
1455,"[745, 813, 931]"
1456,[827]
1457,[977]
1458,[]
1459,"[818, 819]"
1460,"[825, 840]"
1461,[847]
1462,"[742, 859]"
1463,[]
1464,"[825, 833]"
1465,"[767, 837, 847]"
1466,[]
1467,[]
1468,"[819, 846, 1111]"
1469,[910]
1470,"[809, 841, 857]"
1471,[830]
1472,"[815, 821, 835, 923, 1106]"
1473,"[831, 948]"
1474,[]
1475,[855]
1476,"[774, 840]"
1477,"[849, 986]"
1478,[]
1479,[834]
1480,[811]
1481,[838]
1482,[898]
1483,[843]
1484,[]
1485,"[862, 902, 904]"
1486,[904]
1487,[]
1488,[]
1489,"[801, 897]"
1490,[814]
1491,"[896, 960]"
1492,[844]
1493,[]
1494,"[833, 899]"
1495,[897]
1496,"[893, 895]"
1497,"[811, 814, 816]"
1498,[899]
1499,"[824, 892, 1144]"
1500,"[804, 894, 895]"
1501,"[822, 897, 1011]"
1502,[895]
1503,[]
1504,[898]
1505,[895]
1506,[]
1507,[892]
1508,[896]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[1330]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[969]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[972]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[962]
1552,[]
1553,[1089]
1554,[]
1555,[]
1556,[]
1557,[1043]
1558,[]
1559,"[916, 1034]"
1560,[1023]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,"[992, 1004]"
1567,[1078]
1568,[]
1569,[]
1570,[1009]
1571,[]
1572,[]
1573,[1097]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[1097]
1579,[]
1580,[1004]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[976]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[1050]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[979]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[962]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[1044]
1678,[]
1679,[]
1680,[]
1681,"[999, 1034]"
1682,[]
1683,[1042]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[1090]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[1099]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[1143]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
