row,non_zero_column
264,[273]
265,[272]
266,[283]
267,[94]
268,[]
269,[]
270,[]
271,[]
272,[]
273,"[116, 122, 288]"
274,"[62, 125, 169]"
275,[130]
276,[]
277,"[186, 265]"
278,"[123, 262, 263, 266]"
279,"[125, 134, 261, 263, 264]"
280,"[132, 134, 136, 261]"
281,[126]
282,"[131, 263, 273]"
283,"[130, 134, 263]"
284,"[129, 290]"
285,"[168, 263]"
286,[312]
287,[169]
288,[]
289,[261]
290,[169]
291,"[92, 200, 260]"
292,"[255, 258]"
293,"[84, 129, 268]"
294,"[114, 251, 267, 268, 285]"
295,"[113, 130]"
296,"[112, 115, 267]"
297,"[112, 113, 114, 115, 117, 118, 120, 265, 268]"
298,"[102, 179]"
299,"[115, 128, 133, 216, 235]"
300,"[115, 116]"
301,"[116, 124, 126, 127, 128, 131, 134]"
302,"[125, 173, 229]"
303,"[131, 216, 259]"
304,"[130, 131, 132, 134]"
305,[]
306,"[135, 148]"
307,"[121, 146]"
308,[]
309,"[143, 145, 148, 151, 217]"
310,[124]
311,"[123, 134]"
312,"[132, 133, 134, 153]"
313,"[132, 133, 137, 146]"
314,"[132, 155]"
315,"[126, 129, 130, 132, 134]"
316,"[130, 132, 134, 177, 197]"
317,[]
318,[133]
319,[158]
320,[144]
321,[213]
322,[158]
323,"[92, 176, 263, 325]"
324,[120]
325,[]
326,[]
327,[]
328,"[94, 109, 116, 155, 294]"
329,[]
330,[]
331,"[93, 141]"
332,[]
333,[]
334,[105]
335,[]
336,"[103, 147, 181]"
337,"[146, 290]"
338,"[107, 152]"
339,[212]
340,[145]
341,"[95, 348]"
342,[]
343,[98]
344,[]
345,[203]
346,"[141, 158, 330]"
347,"[141, 145, 300]"
348,"[141, 142, 302]"
349,"[140, 143, 146]"
350,"[101, 302]"
351,[123]
352,[137]
353,[]
354,[]
355,[171]
356,"[101, 171, 172, 173, 347]"
357,[]
358,"[175, 305]"
359,"[123, 124, 126, 174]"
360,[]
361,"[120, 172]"
362,"[122, 129]"
363,[]
364,"[104, 173, 174, 331]"
365,"[97, 104, 106, 144]"
366,"[103, 107, 109, 162, 304]"
367,"[98, 102, 106, 119, 122]"
368,"[100, 102, 104, 105, 107, 109, 144]"
369,"[101, 104, 105, 106, 160]"
370,"[103, 105, 106, 142, 335]"
371,"[108, 110, 117, 142, 143, 297]"
372,"[54, 56, 100, 101, 111, 152]"
373,"[113, 144, 145, 150, 203]"
374,"[24, 108, 114, 144, 148]"
375,"[102, 106, 107, 143, 150, 152]"
376,"[107, 108, 117, 144, 145, 152]"
377,"[107, 144, 149, 150, 209, 308]"
378,"[90, 108, 145, 150]"
379,"[57, 150, 339]"
380,"[74, 145, 147]"
381,"[89, 125, 128, 147, 304]"
382,"[120, 157]"
383,[]
384,"[70, 315]"
385,[]
386,[123]
387,"[125, 326]"
388,[]
389,"[142, 371]"
390,[]
391,"[42, 248]"
392,[126]
393,"[67, 133, 138]"
394,[134]
395,[]
396,[139]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[147]
406,"[132, 368]"
407,"[142, 231]"
408,[]
409,[]
410,[]
411,[]
412,[147]
413,[]
414,[376]
415,[137]
416,[]
417,[172]
418,"[82, 135, 147, 148]"
419,"[74, 132]"
420,"[131, 139, 147]"
421,"[132, 133, 138]"
422,"[132, 133, 135, 138, 139]"
423,"[134, 135, 138, 148]"
424,"[133, 138, 139, 140]"
425,"[125, 139, 143]"
426,"[122, 132, 138, 191]"
427,"[81, 133, 134, 135, 136]"
428,"[105, 114, 132, 133, 135, 137, 265]"
429,"[112, 114]"
430,"[112, 113, 114, 132]"
431,[132]
432,"[106, 107, 110, 113, 114, 131]"
433,"[112, 118, 132]"
434,"[109, 121, 123, 133]"
435,[55]
436,[]
437,[]
438,"[132, 138]"
439,"[101, 126, 129, 131, 132]"
440,"[102, 129]"
441,[]
442,[]
443,[]
444,"[75, 109]"
445,[]
446,[]
447,[]
448,[151]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[84]
456,[]
457,[]
458,[149]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[79]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[217]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[48]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[120]
512,[]
513,[]
514,[]
515,[]
516,[132]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[179]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[118]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[127]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[104]
578,[]
579,[]
580,[]
581,[]
582,[115]
583,"[116, 118]"
584,"[111, 113]"
585,[113]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[83]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[105]
633,[]
634,[]
635,[]
636,[78]
637,[162]
638,[]
639,"[70, 72]"
640,"[70, 123]"
641,"[69, 70, 123]"
642,[74]
643,"[68, 70, 71, 72]"
644,"[70, 74, 88, 120]"
645,[65]
646,"[65, 76, 128, 156]"
647,"[68, 69]"
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[114]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[152]
664,[]
665,[128]
666,[]
667,[]
668,[]
669,[]
670,[]
671,"[124, 133]"
672,[]
673,[]
674,[83]
675,[]
676,[123]
677,[119]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[115]
687,[]
688,[]
689,[]
690,"[109, 113]"
691,[]
692,[]
693,[]
694,[103]
695,[100]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
