row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[]
288,[653]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[862]
309,[]
310,[]
311,[]
312,[]
313,[696]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[500]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[1369]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[619]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[943]
364,[987]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[1002]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[706]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[580]
396,[]
397,"[495, 690]"
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[209]
408,[]
409,[]
410,[]
411,[]
412,[1008]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[721]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[845]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[691]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,"[503, 795]"
462,[]
463,[]
464,[]
465,[]
466,[]
467,[1098]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[769]
498,[]
499,[]
500,[789]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[939]
511,[]
512,[971]
513,[]
514,"[740, 814]"
515,[]
516,[]
517,[]
518,[]
519,[455]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[502]
527,[482]
528,[786]
529,[617]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[761]
547,[]
548,[385]
549,[]
550,[]
551,[957]
552,[]
553,[915]
554,[]
555,[]
556,[731]
557,[502]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[845]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[1031]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[518]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[982]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[938]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[1361]
635,[928]
636,[]
637,[]
638,[]
639,[685]
640,[1111]
641,[]
642,[]
643,[]
644,[1148]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,"[922, 1188]"
654,[1129]
655,[]
656,[]
657,[]
658,[1150]
659,[]
660,[986]
661,[]
662,[]
663,[1168]
664,[]
665,[814]
666,[]
667,[]
668,[]
669,[]
670,[]
671,"[909, 1134]"
672,[]
673,[]
674,[767]
675,[]
676,[1154]
677,[]
678,[1162]
679,[]
680,[]
681,[987]
682,[665]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[252]
690,[]
691,[]
692,"[768, 1329]"
693,[766]
694,[]
695,[]
696,[]
697,[807]
698,[691]
699,[]
700,[]
701,[]
702,"[1145, 1420]"
703,[]
704,[]
705,[]
706,[]
707,[1222]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[1241]
717,[]
718,[]
719,[]
720,[771]
721,[790]
722,[]
723,[]
724,[]
725,[743]
726,"[864, 933]"
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[873]
743,[]
744,[]
745,[]
746,[]
747,[898]
748,[]
749,[728]
750,[962]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[1012]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[943]
770,[955]
771,[252]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[1091]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[445]
788,[]
789,[]
790,[1098]
791,[]
792,[866]
793,[1171]
794,[]
795,[1011]
796,[958]
797,[688]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[1151]
804,[]
805,[1118]
806,[598]
807,[]
808,[]
809,[398]
810,[1073]
811,[796]
812,[]
813,[]
814,[1184]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[933]
824,[]
825,[]
826,[1197]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[834]
833,"[1190, 1255]"
834,[]
835,[]
836,[]
837,[]
838,[756]
839,[]
840,[]
841,[]
842,"[531, 1044]"
843,[744]
844,[]
845,[]
846,[]
847,[]
848,[1181]
849,[1061]
850,[]
851,[]
852,[]
853,[]
854,[1310]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[1187]
861,[]
862,[]
863,[959]
864,[730]
865,[1100]
866,[]
867,[635]
868,[]
869,[]
870,[1017]
871,"[568, 674]"
872,[979]
873,[]
874,[]
875,[952]
876,"[899, 1170]"
877,[]
878,[]
879,[300]
880,[]
881,[]
882,[1091]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[1216]
904,[]
905,[716]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[1032]
923,[1186]
924,[]
925,[]
926,[]
927,[1118]
928,[1196]
929,[]
930,[]
931,"[839, 1142, 1249]"
932,[]
933,[]
934,"[1146, 1211]"
935,[]
936,[]
937,[]
938,[675]
939,[]
940,[1346]
941,[]
942,[]
943,[1056]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[982]
950,[]
951,[1223]
952,[]
953,[]
954,[1214]
955,[]
956,[]
957,[]
958,[1325]
959,[1277]
960,[]
961,[476]
962,[]
963,[]
964,[]
965,[856]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[906]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[858]
986,[]
987,[]
988,[]
989,[448]
990,"[897, 1155]"
991,[891]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[1195]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[901]
1013,[]
1014,[]
1015,[19]
1016,[]
1017,[1400]
1018,[]
1019,[]
1020,[]
1021,[]
1022,"[1082, 1419]"
1023,[]
1024,"[632, 691]"
1025,[]
1026,[]
1027,[]
1028,[1060]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[698]
1035,[]
1036,[]
1037,[]
1038,[]
1039,"[782, 953]"
1040,"[688, 838]"
1041,[1279]
1042,[1203]
1043,[]
1044,[]
1045,[]
1046,[763]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[915]
1054,[]
1055,[]
1056,[974]
1057,[]
1058,[1111]
1059,[756]
1060,[794]
1061,[]
1062,[1075]
1063,[]
1064,[998]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[786]
1071,[]
1072,"[883, 1177]"
1073,[]
1074,[993]
1075,[]
1076,[]
1077,[]
1078,[911]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[132]
1086,[1266]
1087,[]
1088,[838]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[1194]
1097,[]
1098,[1315]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[973]
1120,[1208]
1121,[]
1122,[889]
1123,"[1263, 1344]"
1124,[1361]
1125,[]
1126,[1000]
1127,[955]
1128,[873]
1129,[]
1130,[]
1131,[]
1132,"[763, 919]"
1133,[]
1134,[597]
1135,[1205]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,"[672, 1238]"
1143,[296]
1144,[696]
1145,[973]
1146,[990]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[810]
1154,[]
1155,"[1337, 1356]"
1156,[1122]
1157,[]
1158,[]
1159,[742]
1160,[]
1161,[]
1162,[]
1163,[]
1164,"[782, 1162]"
1165,[]
1166,[]
1167,[]
1168,[]
1169,[1345]
1170,[736]
1171,[]
1172,[1386]
1173,[1404]
1174,[]
1175,[]
1176,[]
1177,[704]
1178,[]
1179,[1301]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[1121]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[1107]
1195,[]
1196,[1402]
1197,[]
1198,[1280]
1199,[]
1200,[]
1201,[1349]
1202,"[842, 994, 1011]"
1203,[]
1204,[]
1205,[1301]
1206,[1384]
1207,[]
1208,[862]
1209,[]
1210,[]
1211,[1139]
1212,[1045]
1213,"[1004, 1013]"
1214,[]
1215,[]
1216,[]
1217,[744]
1218,[]
1219,[1066]
1220,[]
1221,[824]
1222,[]
1223,[]
1224,[1234]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[1414]
1237,[850]
1238,[]
1239,[]
1240,[]
1241,[1380]
1242,[]
1243,[1211]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[1378]
1250,[]
1251,[]
1252,[]
1253,[]
1254,"[34, 1418]"
1255,[1366]
1256,[]
1257,[432]
1258,[]
1259,[]
1260,[]
1261,[527]
1262,[]
1263,"[1095, 1289, 1370]"
1264,[]
1265,[1070]
1266,[]
1267,[]
1268,[1322]
1269,[1119]
1270,[]
1271,[]
1272,[1098]
1273,[]
1274,[]
1275,"[548, 1379]"
1276,[]
1277,[]
1278,[]
1279,[787]
1280,[1260]
1281,[1060]
1282,[]
1283,[1376]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[1018]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[1434]
1313,[]
1314,[1430]
1315,"[1307, 1333]"
1316,[731]
1317,[1424]
1318,[]
1319,[]
1320,[]
1321,[]
1322,"[1036, 1409]"
1323,[]
1324,[]
1325,[1403]
1326,[]
1327,[1439]
1328,[]
1329,[]
1330,[1420]
1331,[]
1332,[]
1333,[1299]
1334,[]
1335,[]
1336,[1406]
1337,[1392]
1338,[1321]
1339,[]
1340,[]
1341,[1435]
1342,"[1329, 1405]"
1343,[]
1344,[]
1345,[1322]
1346,[]
1347,[1281]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[116]
1353,[]
1354,[]
1355,[1343]
1356,[]
1357,[]
1358,[]
1359,[1404]
1360,[1426]
1361,"[411, 1439]"
1362,[]
1363,"[1218, 1409]"
1364,[]
1365,[]
1366,[]
1367,[]
1368,[1302]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,"[1320, 1435]"
1376,[]
1377,[]
1378,[1323]
1379,[]
1380,[]
1381,[1151]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[1322]
1387,[1381]
1388,[]
1389,[1439]
1390,[871]
1391,[]
1392,"[757, 1189]"
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[1435]
1399,[1306]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[946]
1410,[1363]
1411,[792]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[1199]
1420,[]
1421,[]
1422,[1373]
1423,[]
1424,[1353]
1425,[]
1426,[]
1427,[1362]
1428,[]
1429,"[1231, 1311, 1354]"
1430,[]
1431,[]
1432,[233]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
