row,non_zero_column
275,[]
276,[]
277,[165]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[46]
293,[]
294,[]
295,[]
296,[]
297,[100]
298,[]
299,[]
300,[]
301,[130]
302,[130]
303,[]
304,[]
305,[162]
306,[]
307,[]
308,[]
309,[]
310,[205]
311,[178]
312,[]
313,[171]
314,[147]
315,[114]
316,"[175, 197]"
317,[]
318,"[145, 168]"
319,"[142, 149]"
320,[156]
321,"[17, 171]"
322,[]
323,[]
324,[]
325,[]
326,[202]
327,[]
328,[]
329,[158]
330,[]
331,[202]
332,[]
333,[]
334,[]
335,[]
336,"[116, 203]"
337,[]
338,[161]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[149]
345,[]
346,[]
347,[]
348,[158]
349,"[106, 123]"
350,[298]
351,[]
352,[220]
353,"[76, 111, 114, 298]"
354,"[115, 118, 122, 215, 278]"
355,"[110, 117, 122]"
356,"[116, 117, 118, 119, 296]"
357,[]
358,"[107, 116]"
359,"[103, 118, 129, 292]"
360,"[117, 122, 125, 126, 307]"
361,"[108, 112, 197]"
362,"[108, 112, 127, 187]"
363,"[109, 123, 126, 128, 163]"
364,[117]
365,"[109, 111, 121, 131, 297, 301]"
366,"[101, 122, 123, 299, 309]"
367,"[112, 126]"
368,[142]
369,"[118, 124, 301]"
370,"[112, 116, 137, 164]"
371,[139]
372,[140]
373,"[131, 143]"
374,"[113, 117, 124, 126]"
375,[110]
376,"[116, 129, 137, 163]"
377,"[109, 115, 121, 175]"
378,"[121, 164, 169, 170]"
379,"[139, 169, 170]"
380,"[107, 119, 144]"
381,"[143, 170]"
382,"[98, 132, 137, 172]"
383,[]
384,[136]
385,[103]
386,[]
387,"[104, 133]"
388,[]
389,"[130, 141, 149]"
390,"[137, 246]"
391,"[68, 123, 150]"
392,"[87, 104, 133]"
393,[73]
394,"[95, 105, 125, 129, 140, 152]"
395,"[137, 141]"
396,"[103, 139, 140, 160]"
397,"[96, 145, 184]"
398,[]
399,"[109, 147]"
400,"[116, 120, 144]"
401,[142]
402,[139]
403,[112]
404,"[109, 144, 149]"
405,"[122, 127, 138, 150, 168]"
406,[]
407,"[70, 123, 134]"
408,[158]
409,[199]
410,[]
411,[134]
412,[118]
413,"[129, 142]"
414,[]
415,[124]
416,[114]
417,"[54, 119, 145]"
418,[]
419,[114]
420,[143]
421,"[100, 130, 139, 144]"
422,"[58, 136, 139]"
423,"[91, 110, 113, 137]"
424,"[58, 109, 127, 135]"
425,"[71, 113, 121, 127, 145]"
426,"[71, 90, 119, 131, 134, 144]"
427,"[110, 122, 139, 145]"
428,"[68, 73, 82, 84, 112, 165]"
429,"[99, 110, 137, 140]"
430,"[94, 103, 113, 115, 136, 137, 139, 140, 141]"
431,"[67, 140]"
432,"[96, 99, 118, 141]"
433,"[60, 86, 94, 112, 116]"
434,"[50, 90, 115, 140]"
435,"[91, 129]"
436,"[61, 94, 98, 108, 111, 238]"
437,"[91, 109, 118, 138]"
438,"[109, 138, 139]"
439,"[111, 142]"
440,"[87, 139, 142, 150]"
441,"[90, 140]"
442,"[87, 139, 140, 148]"
443,"[70, 140]"
444,"[109, 131, 140]"
445,"[110, 142, 145, 206]"
446,[141]
447,"[108, 120]"
448,[147]
449,"[115, 142]"
450,[26]
451,[]
452,[]
453,"[139, 142]"
454,"[32, 142]"
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[21]
463,[]
464,[]
465,[]
466,"[59, 148]"
467,[101]
468,"[88, 98]"
469,[102]
470,[152]
471,[94]
472,[]
473,[]
474,[103]
475,[]
476,"[59, 94]"
477,[]
478,[55]
479,[]
480,[96]
481,[]
482,[59]
483,[]
484,[]
485,[]
486,[]
487,[195]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[224]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[232]
505,[]
506,[]
507,[245]
508,[]
509,[]
510,[251]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[153]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[63]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[162]
554,[]
555,[170]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[158]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[180]
586,[]
587,[]
588,[180]
589,[]
590,[]
591,[179]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[191]
599,"[3, 183, 184]"
600,[183]
601,[147]
602,[]
603,[]
604,[186]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[154]
645,[167]
646,[]
647,[]
648,[176]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[173]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[183]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[190]
677,[176]
678,"[173, 181, 183, 203]"
679,[154]
680,[]
681,[167]
682,"[173, 197]"
683,[]
684,"[165, 171]"
685,"[173, 195, 197]"
686,[]
687,"[196, 199]"
688,"[176, 181, 190, 195]"
689,[195]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[193]
707,[]
708,[]
709,[189]
710,[]
711,[]
712,[]
713,[200]
714,[]
715,[]
716,[]
717,[205]
718,[]
719,[]
720,[219]
721,[207]
722,[]
723,[215]
724,[]
725,[219]
726,[]
727,[213]
728,[]
729,"[209, 214, 231]"
730,"[214, 223]"
731,[223]
732,"[219, 222]"
733,[]
734,"[221, 225]"
735,[252]
736,[]
737,[]
738,[219]
739,"[219, 227]"
740,[229]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
