row,non_zero_column
192,[]
193,[]
194,[]
195,[324]
196,[]
197,[]
198,[]
199,[906]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[18]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[352]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[20]
225,[]
226,[]
227,[]
228,[33]
229,[]
230,[]
231,[52]
232,[]
233,[]
234,[457]
235,[]
236,[]
237,[]
238,[]
239,[910]
240,[]
241,[]
242,[626]
243,[319]
244,[448]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,"[171, 695]"
252,[330]
253,[]
254,[]
255,[]
256,[]
257,[720]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[939]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[393]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[749]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[304]
337,[572]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[387]
350,[]
351,[]
352,[]
353,[]
354,[283]
355,[350]
356,[426]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[249]
394,[]
395,[]
396,[349]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[97]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[27]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[0]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,"[0, 1198]"
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,"[194, 693]"
532,[]
533,[]
534,[]
535,[]
536,[1165]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[429]
564,[]
565,[]
566,[439]
567,[]
568,[]
569,[]
570,[215]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[289]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[990]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[332]
599,[754]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[679]
615,[]
616,[]
617,[]
618,[]
619,[535]
620,[642]
621,[]
622,[]
623,[452]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[593]
632,[]
633,[]
634,[]
635,[]
636,[467]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[335]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[247]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,"[61, 366]"
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[456]
695,[]
696,[]
697,[781]
698,[]
699,[]
700,[770]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[793]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,"[812, 1084]"
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,"[552, 1371]"
729,[]
730,[]
731,[524]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[227]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,"[507, 563]"
755,[]
756,[626]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[288]
765,[]
766,[]
767,[507]
768,[]
769,[]
770,[]
771,[]
772,"[545, 572]"
773,[]
774,[]
775,[]
776,[]
777,[1152]
778,[]
779,[]
780,[]
781,[889]
782,[448]
783,[]
784,"[345, 545]"
785,[]
786,[]
787,[]
788,[]
789,"[559, 579]"
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,"[611, 697]"
801,[]
802,[]
803,[]
804,[]
805,[]
806,[286]
807,"[545, 592]"
808,"[840, 1303]"
809,[]
810,"[303, 597, 611]"
811,[]
812,[]
813,[989]
814,[580]
815,[]
816,[]
817,[]
818,"[260, 511]"
819,[]
820,[]
821,[]
822,[480]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[573]
830,[291]
831,[1166]
832,[]
833,[]
834,[710]
835,[]
836,[]
837,[]
838,[313]
839,[662]
840,[]
841,[]
842,[]
843,[387]
844,[]
845,"[384, 454]"
846,"[626, 745, 926]"
847,"[372, 609]"
848,[]
849,"[245, 574]"
850,[]
851,[590]
852,[92]
853,"[258, 383]"
854,[]
855,[382]
856,[]
857,"[611, 675]"
858,[437]
859,[]
860,[759]
861,[644]
862,[]
863,[]
864,[]
865,[]
866,[]
867,"[385, 390]"
868,[368]
869,[653]
870,[362]
871,[]
872,[590]
873,[]
874,[594]
875,[723]
876,[587]
877,[678]
878,"[261, 291, 365]"
879,[571]
880,[454]
881,"[430, 763]"
882,[]
883,[357]
884,[486]
885,"[473, 512]"
886,[]
887,[]
888,[]
889,[]
890,[]
891,[512]
892,"[443, 528]"
893,[368]
894,[]
895,[810]
896,[625]
897,[463]
898,[]
899,[]
900,[419]
901,[554]
902,[]
903,[750]
904,[]
905,[]
906,"[401, 426]"
907,[654]
908,[]
909,[]
910,[]
911,[]
912,"[457, 913]"
913,"[194, 467, 1337]"
914,[723]
915,[349]
916,[499]
917,[498]
918,[]
919,[]
920,[619]
921,[398]
922,[435]
923,"[360, 418, 442, 689]"
924,[410]
925,"[693, 872]"
926,[374]
927,"[596, 676]"
928,[418]
929,[505]
930,[637]
931,[483]
932,[449]
933,[336]
934,[]
935,[417]
936,[]
937,"[363, 432]"
938,"[407, 557]"
939,[590]
940,[]
941,[]
942,"[439, 500]"
943,[]
944,[383]
945,[]
946,[]
947,[]
948,"[636, 652]"
949,[]
950,[449]
951,[448]
952,[584]
953,[]
954,[]
955,"[362, 399, 511]"
956,[512]
957,[]
958,[]
959,[413]
960,[]
961,"[381, 436, 454]"
962,"[503, 603]"
963,[600]
964,[]
965,[510]
966,[273]
967,[]
968,"[536, 832]"
969,[]
970,[485]
971,[]
972,[]
973,[]
974,"[446, 621, 645, 836]"
975,[]
976,[701]
977,"[499, 539]"
978,[355]
979,"[216, 342, 389]"
980,[373]
981,[]
982,[]
983,[689]
984,[]
985,[]
986,"[393, 453, 574, 618]"
987,[354]
988,[]
989,[]
990,[]
991,[741]
992,"[453, 789, 850]"
993,[]
994,[]
995,"[506, 741]"
996,"[452, 477]"
997,[432]
998,[750]
999,[527]
1000,[870]
1001,[792]
1002,[398]
1003,"[500, 731]"
1004,[297]
1005,[]
1006,"[512, 920, 928]"
1007,[618]
1008,[710]
1009,[]
1010,[385]
1011,[415]
1012,"[740, 852]"
1013,"[843, 985]"
1014,"[359, 782]"
1015,[534]
1016,[]
1017,[773]
1018,"[426, 658]"
1019,[]
1020,[]
1021,"[557, 765]"
1022,[727]
1023,[853]
1024,[510]
1025,[511]
1026,"[483, 591]"
1027,"[528, 579, 718, 804]"
1028,[558]
1029,[759]
1030,[]
1031,[729]
1032,[]
1033,[]
1034,"[398, 436, 511]"
1035,[854]
1036,[697]
1037,[411]
1038,[423]
1039,[]
1040,[589]
1041,"[691, 750]"
1042,[]
1043,[]
1044,"[461, 620, 745]"
1045,[827]
1046,[453]
1047,"[383, 393, 397]"
1048,[426]
1049,"[601, 725]"
1050,[]
1051,[]
1052,"[461, 733]"
1053,[787]
1054,[]
1055,[]
1056,[]
1057,"[480, 784]"
1058,"[605, 641, 828]"
1059,"[442, 591, 774]"
1060,[]
1061,[]
1062,[]
1063,[614]
1064,[]
1065,[541]
1066,[]
1067,"[235, 813]"
1068,[425]
1069,[]
1070,[]
1071,"[468, 590]"
1072,[581]
1073,"[487, 618, 770]"
1074,[585]
1075,[455]
1076,[620]
1077,[512]
1078,"[489, 705]"
1079,"[502, 732]"
1080,[434]
1081,"[463, 484, 774]"
1082,[]
1083,[1163]
1084,[]
1085,[735]
1086,[]
1087,[581]
1088,[802]
1089,"[404, 442, 456]"
1090,"[403, 423, 612, 838, 962]"
1091,[]
1092,[]
1093,[694]
1094,[698]
1095,"[454, 699]"
1096,"[423, 695]"
1097,"[72, 425, 461, 463, 564, 675, 704]"
1098,"[381, 495, 518, 675]"
1099,[379]
1100,"[354, 562, 786]"
1101,[]
1102,"[357, 703]"
1103,[]
1104,"[441, 594, 622]"
1105,"[68, 336, 438, 538]"
1106,[664]
1107,"[343, 607, 632]"
1108,[530]
1109,[]
1110,[503]
1111,[]
1112,[]
1113,"[288, 294, 553, 761]"
1114,"[375, 381]"
1115,[]
1116,"[513, 520, 726]"
1117,[764]
1118,[]
1119,[660]
1120,[388]
1121,[643]
1122,[514]
1123,[512]
1124,"[299, 387]"
1125,[]
1126,[674]
1127,"[476, 491, 631]"
1128,[]
1129,[678]
1130,"[411, 433, 439]"
1131,[]
1132,[645]
1133,[463]
1134,[]
1135,[716]
1136,[529]
1137,[]
1138,[]
1139,[]
1140,"[275, 406, 494]"
1141,[582]
1142,[477]
1143,[511]
1144,[]
1145,"[445, 452, 467, 470]"
1146,[451]
1147,[441]
1148,[492]
1149,[472]
1150,"[459, 468, 486]"
1151,"[403, 523, 697]"
1152,[461]
1153,[469]
1154,"[288, 509]"
1155,[581]
1156,[553]
1157,[]
1158,[648]
1159,[536]
1160,[]
1161,"[448, 472, 669]"
1162,[495]
1163,[533]
1164,[]
1165,[525]
1166,"[479, 1067]"
1167,[]
1168,"[664, 703]"
1169,[]
1170,[]
1171,[244]
1172,[436]
1173,"[416, 472]"
1174,[]
1175,[]
1176,[]
1177,[]
1178,[582]
1179,[423]
1180,[453]
1181,[399]
1182,[455]
1183,[]
1184,"[467, 574]"
1185,"[408, 491]"
1186,[]
1187,[343]
1188,[]
1189,[463]
1190,"[244, 605]"
1191,[689]
1192,[]
1193,"[288, 430]"
1194,[469]
1195,[]
1196,[]
1197,[]
1198,[462]
1199,[]
1200,[]
1201,"[260, 689]"
1202,[409]
1203,[]
1204,[449]
1205,"[678, 684]"
1206,"[466, 771]"
1207,[]
1208,[250]
1209,[696]
1210,"[307, 663, 713]"
1211,"[474, 739]"
1212,"[396, 408, 658, 830]"
1213,[478]
1214,"[343, 530, 686, 815]"
1215,[358]
1216,"[320, 433]"
1217,[306]
1218,[454]
1219,"[372, 439]"
1220,[]
1221,[]
1222,[458]
1223,[]
1224,[]
1225,[]
1226,[809]
1227,"[444, 480]"
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[423]
1234,"[367, 479]"
1235,"[433, 768]"
1236,"[278, 536, 833]"
1237,[423]
1238,[468]
1239,[]
1240,[455]
1241,[525]
1242,[]
1243,[]
1244,[646]
1245,[408]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,"[412, 573]"
1252,[801]
1253,[557]
1254,[514]
1255,[]
1256,[468]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,"[457, 458]"
1263,[542]
1264,[427]
1265,[]
1266,[429]
1267,[]
1268,[]
1269,"[428, 742]"
1270,[810]
1271,[515]
1272,[458]
1273,[747]
1274,[397]
1275,[]
1276,"[385, 617, 721]"
1277,[486]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[430]
1285,[428]
1286,[410]
1287,[]
1288,[]
1289,[]
1290,"[756, 775]"
1291,"[367, 473, 760]"
1292,[]
1293,[]
1294,[445]
1295,[]
1296,[]
1297,[]
1298,[420]
1299,[535]
1300,[771]
1301,[]
1302,[491]
1303,"[497, 517]"
1304,[]
1305,[]
1306,"[462, 557]"
1307,[]
1308,[]
1309,"[404, 638]"
1310,[341]
1311,[]
1312,[]
1313,[489]
1314,[]
1315,[657]
1316,[]
1317,[]
1318,[]
1319,"[618, 758]"
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[519]
1329,"[365, 447]"
1330,[]
1331,[]
1332,[1357]
1333,"[859, 900]"
1334,[]
1335,[]
1336,[]
1337,[511]
1338,[519]
1339,[]
1340,[]
1341,[]
1342,[530]
1343,"[434, 457]"
1344,[]
1345,[]
1346,[717]
1347,[]
1348,[]
1349,[]
1350,"[460, 894]"
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,"[605, 687]"
1358,[]
1359,[816]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[518]
1367,[512]
1368,[765]
1369,[]
1370,"[555, 834]"
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[391]
1378,[]
1379,[]
1380,[418]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[470]
1399,[775]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[656]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[702]
1417,[]
1418,[565]
1419,[]
1420,[]
1421,[1216]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[490]
1429,[]
1430,[865]
1431,[]
1432,[476]
1433,[]
1434,[376]
1435,[]
1436,"[392, 547]"
1437,[521]
1438,[]
1439,[]
