row,non_zero_column
390,"[166, 171, 172, 174, 224]"
391,"[172, 215, 336]"
392,"[176, 204, 218, 273]"
393,"[170, 242]"
394,[211]
395,"[145, 248]"
396,[163]
397,[]
398,"[174, 208, 209]"
399,"[163, 169, 205]"
400,"[169, 205, 213, 296, 325, 333]"
401,"[194, 214, 294, 315]"
402,"[211, 215, 256, 324]"
403,[]
404,"[177, 209, 210, 211, 214, 323]"
405,"[209, 214, 215, 318, 323]"
406,[248]
407,[174]
408,"[203, 253]"
409,"[191, 217]"
410,"[167, 191, 215, 307]"
411,"[191, 215, 245, 319]"
412,"[210, 216, 228]"
413,"[212, 221, 230]"
414,"[211, 217]"
415,[200]
416,"[154, 202, 205, 211, 213]"
417,[]
418,"[170, 201]"
419,"[188, 214]"
420,[]
421,"[206, 222, 223]"
422,"[172, 217]"
423,"[183, 209, 210, 214]"
424,[283]
425,[]
426,[196]
427,[189]
428,[204]
429,"[193, 202, 212]"
430,[207]
431,[]
432,"[155, 194, 221]"
433,[220]
434,"[214, 220]"
435,"[179, 196]"
436,"[206, 231]"
437,"[181, 193, 196, 204, 211, 217, 233, 234]"
438,"[184, 192, 205, 215, 219, 224, 228, 230, 246]"
439,"[195, 204]"
440,"[199, 202, 207, 208]"
441,"[201, 205, 208, 214]"
442,"[191, 197, 206, 226]"
443,"[185, 189, 190, 194, 201, 202, 204, 205, 206, 210]"
444,"[172, 175, 189, 199, 202, 207, 210, 230, 234]"
445,"[184, 187, 202, 204, 235]"
446,"[163, 173, 174, 187, 191, 195, 198, 200, 203, 224]"
447,"[170, 171, 172, 194, 211, 214, 216, 217, 221]"
448,"[164, 169, 170, 178, 185, 189, 190, 191, 193, 201, 206, 219, 224, 225]"
449,"[155, 162, 166, 196, 199, 206, 210, 221, 222, 232, 233]"
450,"[162, 171, 175, 179, 180, 185, 186, 193, 195, 207, 211, 221, 229, 234]"
451,"[144, 161, 175, 176, 182, 186, 188, 189, 225]"
452,"[161, 162, 163, 165, 178, 186, 187, 192, 196, 197, 201, 204, 227, 234]"
453,"[160, 163, 164, 166, 169, 172, 181, 183, 191, 194, 197, 198, 205, 228]"
454,"[159, 160, 162, 163, 166, 171, 173, 185, 188, 190, 204, 208, 211, 215]"
455,"[151, 159, 163, 164, 165, 166, 168, 178, 180, 187, 191, 198, 203, 205, 206, 214, 215, 218, 226, 228]"
456,"[148, 154, 156, 157, 161, 170, 172, 185, 191, 198, 200, 206, 209, 210, 216]"
457,"[153, 159, 169, 183, 194, 198, 201, 216, 254]"
458,"[139, 165, 196, 203, 204, 205, 206, 210, 213, 218, 229]"
459,"[153, 171, 174, 196, 199, 201, 202, 203, 204, 205, 209]"
460,"[152, 173, 174, 193, 195, 199, 201, 202, 205, 208]"
461,"[172, 192, 194, 197, 198, 201, 205, 207, 209, 210, 214]"
462,"[174, 188, 195, 198, 203, 207, 208, 209]"
463,"[144, 169, 171, 172, 186, 193, 196, 199, 200, 213]"
464,"[155, 193, 199]"
465,"[197, 200, 201, 208, 213, 220, 224]"
466,"[198, 202, 211]"
467,"[201, 206, 212, 223]"
468,[221]
469,"[200, 209]"
470,"[201, 214, 217]"
471,[215]
472,[211]
473,"[209, 211, 214, 235]"
474,[]
475,"[203, 207]"
476,[201]
477,[]
478,[]
479,"[192, 195]"
480,"[196, 200]"
481,[103]
482,[]
483,[]
484,[]
485,[192]
486,[]
487,[158]
488,"[191, 251]"
489,[]
490,[]
491,[]
492,[]
493,[238]
494,[]
495,[188]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[125]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[349]
560,[289]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[141]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[9]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[0]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[201]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
