row,non_zero_column
266,[]
267,[]
268,[]
269,[178]
270,[]
271,[]
272,[]
273,[]
274,[]
275,"[194, 754]"
276,[]
277,[194]
278,[]
279,[]
280,[252]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[225]
289,[652]
290,[]
291,[]
292,[225]
293,[]
294,[]
295,[]
296,[]
297,[682]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[265]
311,[]
312,[210]
313,[]
314,[]
315,[]
316,[234]
317,[]
318,[111]
319,"[114, 205]"
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,"[153, 234]"
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[91]
346,[83]
347,[75]
348,[]
349,[95]
350,[]
351,[]
352,[265]
353,[]
354,[739]
355,[]
356,[90]
357,[589]
358,[251]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[282]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[266]
377,[]
378,[268]
379,[]
380,[212]
381,[299]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[267]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[290]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[255]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[399]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[673]
424,[]
425,[90]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[478]
444,[]
445,[]
446,[]
447,[436]
448,[]
449,[]
450,[]
451,[]
452,[88]
453,[197]
454,[]
455,[741]
456,[]
457,[67]
458,[]
459,[]
460,[]
461,[]
462,[721]
463,[73]
464,[]
465,[]
466,[]
467,[464]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[206]
474,[]
475,[]
476,[]
477,[]
478,[586]
479,[]
480,[]
481,[727]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[841]
489,[329]
490,[680]
491,[]
492,[]
493,[]
494,[]
495,[795]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[770]
503,[]
504,[]
505,[]
506,[406]
507,[]
508,[]
509,[]
510,[]
511,[1300]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[276]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[234]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[249]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,"[305, 761]"
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[208]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[465]
598,[]
599,[]
600,[]
601,[]
602,[322]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[153]
637,[]
638,[326]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[562]
653,[]
654,[]
655,[]
656,[]
657,[333]
658,[984]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[437]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[447]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[1047]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[149]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[891]
735,[]
736,[]
737,[]
738,[402]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[1154]
745,[467]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[463]
755,[1296]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,"[402, 418]"
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[950]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[464]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[844]
808,[]
809,[]
810,[603]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[573]
828,[]
829,[650]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[501]
838,[575]
839,[]
840,[]
841,[515]
842,[]
843,[]
844,[543]
845,[]
846,[]
847,[]
848,[]
849,[511]
850,[]
851,[]
852,[]
853,[]
854,[605]
855,[]
856,[426]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[674]
864,[]
865,"[513, 525]"
866,[]
867,[615]
868,[]
869,[]
870,[]
871,[531]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[834]
878,[447]
879,[611]
880,[625]
881,[628]
882,[635]
883,[673]
884,[798]
885,[]
886,[326]
887,[]
888,[804]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,"[361, 604]"
898,[631]
899,[537]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[127]
906,[]
907,[934]
908,[]
909,[454]
910,[]
911,"[472, 612]"
912,[]
913,[]
914,[]
915,[646]
916,"[580, 928]"
917,[]
918,[]
919,[728]
920,[]
921,[]
922,"[377, 539]"
923,[]
924,[618]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,"[206, 370]"
932,"[484, 683]"
933,[661]
934,[415]
935,[390]
936,[]
937,[]
938,[]
939,[]
940,[594]
941,[]
942,"[651, 676]"
943,"[457, 494]"
944,[]
945,[689]
946,[]
947,[691]
948,[403]
949,"[551, 689]"
950,"[684, 1399]"
951,[660]
952,"[681, 1079]"
953,[486]
954,"[281, 545]"
955,[]
956,"[483, 603]"
957,"[667, 690]"
958,[]
959,[]
960,[686]
961,[681]
962,[488]
963,[]
964,[]
965,[612]
966,"[230, 452]"
967,"[369, 574]"
968,[340]
969,"[581, 864]"
970,[675]
971,"[340, 668]"
972,[]
973,[]
974,[]
975,"[485, 712, 1124]"
976,"[414, 479]"
977,[656]
978,[]
979,[538]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[495]
989,[]
990,[]
991,"[602, 639, 664]"
992,[]
993,[378]
994,"[258, 504]"
995,"[348, 410]"
996,[445]
997,"[289, 539]"
998,[373]
999,[]
1000,[678]
1001,[266]
1002,[]
1003,[643]
1004,[]
1005,"[568, 595]"
1006,[]
1007,[535]
1008,"[372, 395]"
1009,[]
1010,[1110]
1011,"[231, 623]"
1012,[]
1013,[]
1014,[621]
1015,[]
1016,"[292, 463]"
1017,"[486, 491]"
1018,"[625, 636]"
1019,"[572, 646]"
1020,[]
1021,[246]
1022,"[307, 504, 513]"
1023,"[290, 562]"
1024,[485]
1025,"[556, 583, 628]"
1026,[]
1027,[669]
1028,[]
1029,"[528, 664]"
1030,[]
1031,[580]
1032,"[555, 571, 588, 639]"
1033,[]
1034,"[252, 586]"
1035,[]
1036,[]
1037,"[365, 628]"
1038,[1386]
1039,"[485, 670]"
1040,[287]
1041,[279]
1042,[547]
1043,"[272, 532]"
1044,[]
1045,[]
1046,"[291, 532, 538]"
1047,[531]
1048,[529]
1049,[481]
1050,[530]
1051,[]
1052,[542]
1053,"[365, 398, 636]"
1054,"[549, 736]"
1055,[589]
1056,"[399, 429, 575]"
1057,"[390, 419, 537]"
1058,"[486, 563]"
1059,"[504, 552]"
1060,"[484, 532, 534, 572]"
1061,"[538, 552, 557]"
1062,"[543, 576, 716]"
1063,"[404, 440, 541, 561]"
1064,"[359, 536, 583, 604]"
1065,[606]
1066,"[432, 551]"
1067,[544]
1068,"[556, 567]"
1069,"[484, 521, 532, 629]"
1070,"[520, 585]"
1071,[542]
1072,"[335, 600]"
1073,[564]
1074,"[356, 508, 512, 550]"
1075,[593]
1076,"[340, 392]"
1077,"[520, 591, 593]"
1078,"[431, 438]"
1079,"[430, 556, 622]"
1080,[]
1081,"[452, 542, 600]"
1082,"[451, 547, 560, 565, 566, 592]"
1083,"[548, 597]"
1084,[578]
1085,"[558, 570, 571]"
1086,"[549, 566]"
1087,"[534, 563, 612]"
1088,"[413, 571]"
1089,[662]
1090,"[455, 546, 570, 585]"
1091,"[566, 567]"
1092,[631]
1093,"[512, 551, 567]"
1094,"[455, 522, 539]"
1095,"[512, 650, 801]"
1096,"[479, 493, 532, 545]"
1097,"[450, 554]"
1098,[]
1099,"[532, 554]"
1100,"[581, 644]"
1101,[578]
1102,"[563, 591]"
1103,"[460, 533, 577]"
1104,[]
1105,"[525, 556]"
1106,"[497, 526]"
1107,"[601, 683]"
1108,"[419, 527]"
1109,"[556, 588, 645]"
1110,"[536, 556]"
1111,[514]
1112,"[499, 563, 569, 852]"
1113,"[515, 553]"
1114,"[554, 648]"
1115,"[428, 770]"
1116,[]
1117,"[409, 557]"
1118,"[661, 677]"
1119,"[676, 743]"
1120,"[553, 669]"
1121,[]
1122,"[600, 711, 758]"
1123,"[607, 608]"
1124,[]
1125,[597]
1126,"[463, 581, 671]"
1127,[785]
1128,"[343, 526]"
1129,"[562, 679, 694]"
1130,[667]
1131,[692]
1132,"[560, 635, 647, 654]"
1133,"[553, 646, 665]"
1134,"[566, 611]"
1135,[598]
1136,"[528, 778]"
1137,[479]
1138,"[478, 553]"
1139,[759]
1140,[]
1141,[774]
1142,"[687, 1036]"
1143,"[425, 1082]"
1144,[501]
1145,[532]
1146,[]
1147,[]
1148,"[503, 573, 689]"
1149,"[480, 546]"
1150,[394]
1151,"[335, 692]"
1152,[]
1153,[]
1154,[725]
1155,"[703, 1032]"
1156,"[591, 746]"
1157,[554]
1158,"[458, 502]"
1159,"[613, 678]"
1160,[]
1161,[]
1162,[1028]
1163,"[623, 680, 703]"
1164,"[691, 713]"
1165,[]
1166,[455]
1167,[613]
1168,[486]
1169,[766]
1170,"[432, 677]"
1171,"[423, 689]"
1172,[]
1173,[731]
1174,[570]
1175,"[619, 1255]"
1176,"[608, 692]"
1177,"[534, 693]"
1178,"[546, 667, 1046]"
1179,"[672, 748, 759, 802]"
1180,[]
1181,[]
1182,"[537, 599, 707, 772, 817]"
1183,"[833, 1035]"
1184,"[555, 629, 759, 777]"
1185,"[700, 703, 810, 1150]"
1186,"[611, 792]"
1187,"[610, 704, 770]"
1188,"[693, 722]"
1189,"[366, 790]"
1190,"[570, 630]"
1191,[682]
1192,"[559, 834]"
1193,"[758, 799]"
1194,[701]
1195,"[601, 668, 688, 691]"
1196,"[542, 708, 713, 764]"
1197,[761]
1198,"[686, 697, 761]"
1199,"[549, 769]"
1200,[1068]
1201,"[752, 793]"
1202,"[696, 771]"
1203,"[511, 611]"
1204,"[783, 801, 975]"
1205,[754]
1206,[]
1207,[495]
1208,[]
1209,[785]
1210,[]
1211,[761]
1212,"[765, 1063]"
1213,"[568, 752, 765, 797]"
1214,[]
1215,[768]
1216,[747]
1217,[614]
1218,[783]
1219,[779]
1220,[721]
1221,[]
1222,[]
1223,[802]
1224,"[339, 539]"
1225,"[509, 566]"
1226,[]
1227,"[691, 790]"
1228,[]
1229,[792]
1230,[770]
1231,[]
1232,[]
1233,"[440, 794]"
1234,[778]
1235,[640]
1236,[]
1237,"[710, 773]"
1238,[742]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[695]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,"[647, 710]"
1251,[]
1252,[]
1253,[617]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[999]
1261,[]
1262,[733]
1263,[443]
1264,[]
1265,"[542, 688]"
1266,[]
1267,[]
1268,"[737, 739]"
1269,[]
1270,[741]
1271,[712]
1272,[]
1273,[]
1274,[]
1275,[]
1276,"[423, 655]"
1277,[]
1278,[821]
1279,[]
1280,[516]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,"[367, 732]"
1287,[]
1288,[]
1289,[]
1290,[]
1291,[511]
1292,[]
1293,[565]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[390]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[440]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[473]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[705]
1330,[]
1331,[412]
1332,[]
1333,[]
1334,[]
1335,"[528, 1045]"
1336,[451]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[489]
1354,[]
1355,[]
1356,[]
1357,[822]
1358,[]
1359,[]
1360,[834]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[820]
1377,[927]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[723]
1383,[]
1384,[920]
1385,[]
1386,[728]
1387,[]
1388,[460]
1389,[470]
1390,[550]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[419]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[535]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[902]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[577]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[541]
1455,[]
1456,[]
1457,[961]
1458,[]
1459,[]
1460,[]
1461,[763]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[440]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[853]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[1022]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[856]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[1173]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[418]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[498]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[650]
1603,[]
1604,[969]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,"[503, 1064, 1148]"
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,"[744, 1160]"
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[1171]
1636,[]
1637,[]
1638,[697]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[1119]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[383]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[812]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[359]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[382]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[1214]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[1287]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[800]
1714,[]
1715,[]
1716,[]
1717,[]
1718,"[441, 679]"
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,"[367, 454]"
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[421]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[396]
1743,[1269]
1744,[]
1745,[448]
1746,[445]
1747,[1307]
1748,[]
1749,[421]
1750,[]
1751,[]
1752,[]
1753,[461]
1754,[349]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[360]
1760,"[442, 460]"
1761,[452]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[460]
1768,[]
1769,"[786, 890]"
1770,[]
1771,[]
1772,[549]
1773,[]
1774,[]
1775,[464]
1776,[]
1777,"[1064, 1077]"
1778,[]
1779,[]
1780,[]
1781,[]
1782,[448]
1783,[468]
1784,[]
1785,[]
1786,[456]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[787]
1796,[693]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[615]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,"[454, 581]"
1810,[]
1811,"[613, 1350]"
1812,[733]
1813,[785]
1814,[1299]
1815,[]
1816,[]
1817,[1185]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[784]
1826,[]
1827,[]
1828,[582]
1829,[]
1830,[]
1831,[]
1832,[1368]
1833,[]
1834,[800]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,"[581, 649]"
1841,[790]
1842,[]
1843,"[581, 1287]"
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[513]
1852,[]
1853,[1010]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[752]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[729]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[607]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[571]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[1021]
1911,[]
1912,[]
1913,[1047]
1914,[1039]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[524]
1920,[537]
1921,[1041]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[546]
1928,[]
1929,[519]
1930,[]
1931,[]
1932,[653]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[574]
1948,[]
1949,[542]
1950,[524]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[567]
1964,[672]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[1331]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[684]
1985,[]
1986,[]
1987,[860]
1988,[]
1989,[]
1990,[874]
1991,[634]
1992,[]
1993,[]
1994,[878]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[623]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[637]
2007,[]
2008,[]
2009,[537]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[584]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[575]
2021,[592]
2022,"[544, 571]"
2023,[]
2024,[]
2025,[]
2026,[]
2027,[564]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[460]
2037,[]
2038,[]
2039,[]
2040,"[735, 760]"
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[581]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[730]
2057,[]
2058,[507]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[447]
2076,[]
2077,[]
2078,[553]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[694]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[725]
2130,[]
2131,[]
2132,[696]
2133,[]
2134,[]
2135,[481]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,"[468, 602]"
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[703]
2153,[]
2154,[]
2155,[]
2156,[767]
2157,[]
2158,[766]
2159,[]
2160,[757]
2161,[]
2162,[689]
2163,[]
2164,[696]
2165,[]
2166,[693]
2167,[]
2168,[700]
2169,[716]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[731]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[727]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[1199]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
