row,non_zero_column
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[265]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[279]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,"[92, 294]"
317,[]
318,"[89, 195]"
319,"[138, 197]"
320,[196]
321,[226]
322,"[182, 185, 195]"
323,"[166, 180, 187, 191, 211, 224]"
324,"[190, 223, 224]"
325,"[187, 188, 223, 225]"
326,"[165, 169, 187, 223]"
327,"[165, 170, 188, 223]"
328,"[159, 161, 181]"
329,"[109, 166, 181]"
330,"[222, 223, 225, 260, 262]"
331,"[137, 174, 263]"
332,"[169, 172, 227, 264, 266]"
333,"[161, 266]"
334,"[134, 136, 161, 162]"
335,"[139, 207, 266, 369]"
336,"[204, 269]"
337,[231]
338,"[157, 160, 178, 226, 232, 240]"
339,"[136, 198, 222]"
340,"[217, 225]"
341,[235]
342,"[218, 225, 232, 245, 270]"
343,"[134, 237, 271]"
344,"[132, 170, 198, 201, 217, 241, 243, 273]"
345,"[198, 199, 221]"
346,"[190, 209, 230]"
347,"[197, 240, 241, 242, 243]"
348,"[136, 198]"
349,"[173, 240]"
350,"[133, 240]"
351,"[133, 197]"
352,"[96, 131, 203, 250, 277]"
353,"[202, 203, 205, 229, 267]"
354,"[198, 201, 203, 205]"
355,[201]
356,"[138, 232, 266, 272]"
357,"[139, 201, 229, 267]"
358,"[138, 199, 205, 274]"
359,[209]
360,[376]
361,[157]
362,"[158, 161, 205]"
363,"[186, 223]"
364,"[116, 156, 161]"
365,"[159, 211, 222, 268]"
366,"[117, 150, 153, 156]"
367,"[121, 155, 191, 221, 223, 225]"
368,"[106, 119, 148, 195, 223, 265, 319]"
369,"[152, 158, 163, 253, 256]"
370,"[193, 204, 206, 210, 211, 217, 220]"
371,"[127, 144, 147, 206, 209]"
372,"[130, 132, 158, 160, 205]"
373,"[121, 148, 159, 160, 199]"
374,"[86, 104, 199, 208, 216, 258, 286]"
375,"[173, 260]"
376,"[85, 98, 101, 103, 211]"
377,"[86, 87, 142, 208]"
378,"[90, 104, 154, 160, 203, 259]"
379,"[88, 145, 152, 256]"
380,"[91, 343, 379]"
381,"[88, 90, 120, 157, 166, 169]"
382,"[75, 127, 131]"
383,"[82, 141]"
384,"[80, 85, 86, 350]"
385,"[115, 124, 131, 280]"
386,"[83, 120, 151, 180, 223, 289, 320, 329]"
387,[]
388,"[68, 78, 88, 244]"
389,"[116, 120, 121, 273]"
390,"[62, 65]"
391,"[62, 64, 112, 125, 366]"
392,"[118, 123, 128]"
393,"[63, 118, 119, 123, 196, 200, 201, 202, 203, 376]"
394,[61]
395,"[112, 117, 118, 121]"
396,[307]
397,"[119, 143, 144, 202]"
398,[205]
399,[151]
400,"[147, 178, 179, 370]"
401,"[111, 178, 181, 213]"
402,"[182, 185]"
403,"[58, 187]"
404,[215]
405,"[178, 179]"
406,[210]
407,"[21, 176, 177, 178, 360]"
408,"[61, 175, 361]"
409,"[22, 263]"
410,"[177, 219, 335, 348, 370]"
411,"[173, 177]"
412,"[213, 361]"
413,"[9, 11, 163, 184]"
414,"[52, 169, 173, 176, 208]"
415,"[170, 178, 181]"
416,"[12, 195, 334]"
417,"[172, 185]"
418,"[16, 176, 181]"
419,"[169, 184, 351]"
420,[16]
421,[]
422,[21]
423,[336]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[24]
433,[]
434,[]
435,[]
436,[360]
437,[]
438,[]
439,[239]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[246]
450,[]
451,[]
452,[239]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[244]
474,[]
475,[]
476,[99]
477,[242]
478,[110]
479,[]
480,[]
481,[183]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[136]
490,[137]
491,[]
492,[]
493,[140]
494,[77]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[160]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[153]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[179]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[239]
535,[]
536,[]
537,[340]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[238]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[198]
567,[]
568,[193]
569,[174]
570,[]
571,[]
572,[]
573,[259]
574,[]
575,[]
576,[193]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[262]
583,[]
584,[206]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[200]
620,[201]
621,[]
622,[]
623,[]
624,[197]
625,[]
626,[]
627,[]
628,[]
629,[155]
630,[]
631,[]
632,[]
633,[186]
634,[]
635,[]
636,[]
637,[157]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[213]
650,[]
651,[275]
652,[]
653,[]
654,[]
655,[]
656,[273]
657,[]
658,"[152, 213, 256, 270]"
659,[213]
660,"[209, 212, 273]"
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[270]
668,[266]
669,[270]
670,[]
671,[]
672,[]
673,[]
674,"[189, 280]"
675,"[188, 276]"
676,"[279, 281, 282, 283]"
677,"[279, 281]"
678,"[186, 279]"
679,[282]
680,[282]
681,[]
682,[186]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[98]
692,[186]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[278]
706,[]
707,[]
708,[]
709,[]
710,[274]
711,[]
712,[]
713,[]
714,[272]
715,[]
716,[272]
717,[]
718,[275]
719,"[276, 279]"
720,"[274, 276, 278, 281]"
721,"[276, 278, 279, 280]"
722,"[272, 278]"
723,[280]
724,"[272, 276]"
725,"[272, 276]"
726,[]
727,[]
728,[266]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
