row,non_zero_column
262,"[325, 341]"
263,"[326, 327]"
264,[]
265,[327]
266,[173]
267,[326]
268,[]
269,"[169, 175]"
270,"[175, 177]"
271,[172]
272,"[169, 321]"
273,[175]
274,"[182, 290]"
275,"[162, 174, 177, 178]"
276,[]
277,"[285, 286]"
278,"[175, 180, 285, 286]"
279,"[180, 185]"
280,"[157, 176, 178, 203, 207]"
281,"[169, 171, 174, 176, 208]"
282,"[168, 206, 212, 222, 224]"
283,"[174, 176, 181, 182, 204, 205, 217, 225]"
284,"[167, 173, 178, 215]"
285,[158]
286,"[153, 164, 167, 177, 214, 222, 227]"
287,"[157, 159, 163, 201]"
288,"[201, 210, 214]"
289,"[212, 214, 216, 330]"
290,"[216, 222, 223, 298]"
291,"[226, 328]"
292,"[203, 225, 251]"
293,"[194, 363]"
294,"[148, 233]"
295,[]
296,[159]
297,[]
298,[97]
299,[]
300,[]
301,[]
302,[158]
303,[155]
304,[337]
305,[]
306,[]
307,"[165, 166]"
308,[154]
309,"[56, 311]"
310,"[54, 175]"
311,"[52, 165]"
312,[273]
313,"[164, 219]"
314,"[145, 157]"
315,"[159, 160]"
316,"[70, 184]"
317,"[154, 161]"
318,"[154, 157]"
319,"[77, 303]"
320,"[13, 152, 199, 201, 205]"
321,"[109, 121, 203]"
322,"[186, 195, 202, 205]"
323,[189]
324,"[129, 189]"
325,[90]
326,[192]
327,[]
328,"[163, 182, 184, 193]"
329,"[47, 208, 294]"
330,"[76, 177, 182]"
331,"[153, 226]"
332,"[159, 216]"
333,"[112, 185, 187, 253]"
334,"[60, 179, 191, 213]"
335,"[46, 79, 192, 195, 264]"
336,"[48, 56]"
337,"[50, 67, 198, 205, 245]"
338,[270]
339,"[56, 377]"
340,"[60, 63, 198, 200, 220]"
341,"[150, 217]"
342,"[190, 208]"
343,"[57, 70]"
344,"[67, 202, 203, 214, 373]"
345,"[54, 70, 163, 194, 202, 212, 216]"
346,"[186, 193, 204, 206]"
347,"[50, 192, 357]"
348,"[46, 138, 194]"
349,"[46, 68, 140, 202]"
350,"[48, 51, 112, 135, 142, 208]"
351,"[185, 194, 204, 205, 336]"
352,[137]
353,"[46, 109, 138, 199, 200]"
354,"[183, 190, 232, 369]"
355,"[186, 193]"
356,"[143, 194]"
357,"[6, 52, 145, 185]"
358,"[50, 123, 178, 186, 194]"
359,"[109, 113, 131, 146, 244]"
360,"[125, 149, 190]"
361,"[59, 183]"
362,"[56, 109, 146, 202, 237]"
363,"[130, 182, 186, 199, 200, 203]"
364,"[47, 59, 177, 286]"
365,"[50, 69, 118, 184, 198, 203, 205]"
366,"[65, 68, 130, 207, 292, 344]"
367,"[129, 131, 204, 228, 346]"
368,"[128, 198, 201, 351]"
369,"[50, 62, 118]"
370,"[128, 138, 139, 241]"
371,"[118, 128, 129, 133, 134, 135, 142, 148]"
372,"[127, 128, 132, 136, 243]"
373,"[117, 123, 125, 126, 127, 133, 134, 138, 145, 158, 180, 208, 354]"
374,"[36, 64, 114, 115, 127, 129, 131, 134, 137, 138, 261, 272, 348, 355]"
375,"[63, 68, 118, 125, 129, 130, 132, 135, 137, 215, 238, 239, 241, 351, 354]"
376,"[122, 127, 136, 141, 143, 242, 273]"
377,"[50, 62, 63, 126, 127, 140, 242, 252, 279, 340, 355]"
378,"[66, 77, 102, 126, 154, 222, 247, 265, 348, 355]"
379,"[107, 122, 128, 147, 266, 267, 278, 279]"
380,"[67, 70, 80, 123, 200, 245, 247, 251, 254]"
381,"[119, 129, 210, 243, 246, 250, 257, 271, 278]"
382,"[27, 63, 121, 124, 127, 129, 250]"
383,"[62, 67, 110, 122, 125, 129, 173, 255, 256, 266, 268]"
384,"[113, 118, 124, 127, 134, 271]"
385,"[115, 123, 248, 259, 269]"
386,"[66, 234, 259, 263, 265]"
387,[264]
388,"[141, 254]"
389,"[109, 269]"
390,"[105, 111]"
391,"[109, 257]"
392,[]
393,[102]
394,"[71, 141]"
395,"[140, 149]"
396,[164]
397,"[202, 333]"
398,"[62, 103]"
399,[146]
400,[]
401,[136]
402,"[102, 263]"
403,[]
404,[108]
405,"[106, 130]"
406,[]
407,[]
408,[]
409,[127]
410,[191]
411,"[109, 135, 189, 255]"
412,[131]
413,"[134, 163, 182]"
414,[167]
415,[]
416,[128]
417,[]
418,"[103, 127]"
419,[129]
420,"[132, 164]"
421,"[128, 134]"
422,[125]
423,[175]
424,[143]
425,"[143, 144, 145, 148, 183, 223]"
426,[]
427,"[145, 146, 152, 175, 189]"
428,"[149, 185, 190, 360]"
429,"[148, 193, 194]"
430,"[126, 129, 140, 163, 164, 168, 192]"
431,"[129, 136, 158, 159, 163, 166, 169, 174, 191, 192, 193]"
432,"[142, 146, 151, 157, 169, 171]"
433,"[156, 157, 164, 165, 168, 171]"
434,"[99, 126, 133, 141, 142, 151, 159, 162, 164, 166, 168, 170, 171, 172, 176, 181, 192, 194]"
435,"[134, 156, 161, 164, 170, 173, 175, 176, 197, 202]"
436,"[167, 168, 169, 170, 174, 175]"
437,"[119, 160, 175, 176, 179]"
438,"[143, 151, 162, 164, 171]"
439,"[135, 149, 167, 170, 174, 175, 178]"
440,"[121, 123, 153, 159, 164, 165, 169, 171, 174, 181]"
441,"[135, 138, 139, 147, 167, 169, 171, 172, 174, 175, 177, 178, 179, 180, 182, 205]"
442,"[55, 128, 132, 133, 134, 135, 139, 151, 155, 169, 171, 175, 199, 210]"
443,"[129, 133, 135, 156, 157, 166, 168, 172, 212]"
444,"[120, 142, 158, 163, 165, 167, 168, 171]"
445,"[145, 157, 159, 163, 165, 166, 168, 174, 177, 200, 211]"
446,"[128, 144, 146, 147, 158, 211, 214]"
447,"[106, 108, 131, 152, 165, 169, 170, 204, 208, 212]"
448,"[140, 143, 150, 157, 160, 161, 162, 163, 170, 199, 204]"
449,"[103, 112, 132, 142, 145, 149, 152, 154]"
450,"[145, 147, 157]"
451,"[131, 146, 147, 150, 158, 161, 165, 206]"
452,"[130, 134, 135, 146, 148, 156, 160]"
453,"[104, 134, 137, 140, 144, 145, 149, 161, 198]"
454,"[136, 147, 150, 200]"
455,"[145, 148, 151, 154, 189, 198]"
456,"[122, 146, 147, 159, 208]"
457,"[114, 133, 136, 184]"
458,"[116, 135, 187]"
459,"[132, 177, 189, 211]"
460,"[132, 133, 148, 173, 174, 175, 176, 179, 186]"
461,"[148, 163, 175, 177, 180, 187, 199]"
462,"[41, 123, 129, 146, 149, 165, 169, 173, 174, 175, 179, 181, 182, 183]"
463,"[173, 174, 176, 178, 180, 182, 215]"
464,"[153, 173, 179, 187]"
465,"[142, 176, 177, 199]"
466,[171]
467,"[131, 179, 212]"
468,"[170, 174, 176, 177, 179, 180]"
469,[]
470,"[134, 174]"
471,"[48, 176]"
472,[45]
473,"[19, 42]"
474,"[28, 39, 171, 177, 188, 287, 307]"
475,"[35, 48]"
476,"[21, 46, 202]"
477,[42]
478,[23]
479,"[30, 49, 67, 130]"
480,"[23, 33, 50, 92]"
481,"[24, 36]"
482,"[29, 77]"
483,"[123, 195]"
484,"[27, 112, 182]"
485,[77]
486,"[178, 179, 181]"
487,"[160, 173]"
488,[216]
489,[180]
490,[]
491,[]
492,"[46, 175, 254]"
493,"[173, 174]"
494,"[171, 182]"
495,"[165, 168]"
496,[164]
497,"[125, 165, 183]"
498,[]
499,[]
500,"[121, 172]"
501,"[40, 109]"
502,[]
503,[]
504,"[165, 171]"
505,[187]
506,[]
507,[]
508,[]
509,[169]
510,[]
511,[]
512,[]
513,[]
514,"[99, 299]"
515,[]
516,[]
517,[]
518,[]
519,[282]
520,[]
521,[]
522,[]
523,[92]
524,[]
525,[]
526,[]
527,[]
528,[239]
529,[]
530,[]
531,[]
532,[263]
533,[]
534,[235]
535,[]
536,[153]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[135]
543,[]
544,[]
545,[]
546,[59]
547,[]
548,[7]
549,[]
550,[301]
551,[]
552,[]
553,[]
554,"[43, 292]"
555,[]
556,[]
557,[]
558,[]
559,"[45, 132]"
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[40]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[158]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[118]
591,[]
592,[]
593,[]
594,[]
595,[233]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[226]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[259]
617,[]
618,[]
619,[]
620,[205]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,"[187, 189]"
628,"[200, 213]"
629,[210]
630,"[200, 206, 214]"
631,[194]
632,"[200, 203, 206]"
633,[196]
634,[]
635,[]
636,[]
637,[]
638,[220]
639,[161]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[193]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[164]
661,[]
662,[345]
663,[351]
664,[]
665,[]
666,[324]
667,[181]
668,[]
669,[]
670,[]
671,[347]
672,[]
673,[]
674,[197]
675,[]
676,[184]
677,[]
678,[181]
679,[191]
680,"[193, 276]"
681,"[192, 193]"
682,[340]
683,"[58, 338]"
684,"[182, 190, 272, 338]"
685,"[181, 297]"
686,[183]
687,[]
688,[45]
689,[179]
690,"[179, 181, 280]"
691,"[175, 306, 323]"
692,"[221, 304]"
693,"[266, 333, 335]"
694,[289]
695,"[226, 274, 281]"
696,"[169, 271]"
697,[]
698,"[228, 279, 281, 319, 320]"
699,"[230, 279]"
700,[]
701,[220]
702,[]
703,[226]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[216]
710,[]
711,[273]
712,"[254, 274, 276]"
713,[]
714,[]
715,[]
716,[186]
717,[269]
718,[]
719,[]
720,[]
721,[263]
722,[]
723,[]
724,[]
725,[255]
726,"[226, 263]"
727,[]
728,[]
729,[]
730,[]
731,[]
732,[69]
733,[]
734,[]
735,[]
736,[]
737,[229]
738,[]
739,[]
740,[]
741,[221]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[216]
749,[209]
750,[316]
751,"[216, 329, 330]"
752,[]
753,"[221, 277, 314]"
754,[]
755,[293]
756,[]
757,[]
758,[]
759,[]
