row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[318]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[843]
357,[850]
358,[]
359,[843]
360,[707]
361,[707]
362,[]
363,[]
364,[840]
365,[]
366,[844]
367,[324]
368,[879]
369,[840]
370,[326]
371,[332]
372,[850]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[819]
380,[]
381,[873]
382,"[323, 327, 815]"
383,[566]
384,[]
385,"[323, 836, 843]"
386,[569]
387,[531]
388,[]
389,[]
390,"[582, 828, 864]"
391,"[318, 836]"
392,[]
393,[]
394,[]
395,[]
396,[321]
397,[]
398,[315]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[557]
410,[577]
411,[575]
412,[]
413,"[593, 594]"
414,[]
415,[804]
416,[]
417,[]
418,[]
419,[]
420,"[558, 561]"
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[802]
433,[]
434,[]
435,[554]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[779]
444,[]
445,[]
446,[]
447,[685]
448,[707]
449,[]
450,[]
451,[]
452,[]
453,[689]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[654]
462,[]
463,[]
464,[]
465,[]
466,[569]
467,[793]
468,[]
469,[724]
470,[356]
471,[]
472,[]
473,[532]
474,[696]
475,[]
476,[]
477,[699]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[661]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[668]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[719]
498,[]
499,[708]
500,[563]
501,[]
502,[584]
503,[]
504,[771]
505,[]
506,[]
507,[]
508,"[559, 564]"
509,[532]
510,[]
511,[]
512,[729]
513,"[635, 675, 727]"
514,"[551, 670, 711]"
515,[]
516,[]
517,[]
518,[661]
519,[663]
520,"[550, 582, 667]"
521,[548]
522,"[607, 735]"
523,[]
524,[639]
525,"[727, 734, 736]"
526,[554]
527,"[632, 668]"
528,"[657, 667, 670, 674]"
529,"[736, 746]"
530,[642]
531,[584]
532,[516]
533,"[648, 696, 735]"
534,[]
535,"[698, 699]"
536,[]
537,[592]
538,[494]
539,[708]
540,"[691, 692]"
541,[]
542,[]
543,[709]
544,[520]
545,"[512, 708]"
546,[]
547,"[505, 708]"
548,"[505, 607]"
549,[666]
550,"[518, 714]"
551,[484]
552,"[483, 852]"
553,[546]
554,"[545, 608, 609, 670, 823]"
555,[]
556,[]
557,"[550, 660]"
558,"[205, 662]"
559,"[479, 517, 647, 715]"
560,"[206, 476, 486, 488, 653, 657]"
561,"[534, 539, 612]"
562,[704]
563,"[482, 484, 640]"
564,[747]
565,"[536, 569, 643]"
566,[]
567,[]
568,"[549, 556]"
569,[]
570,"[681, 721]"
571,[561]
572,"[549, 557]"
573,"[562, 668, 673, 745]"
574,"[525, 571]"
575,[]
576,[]
577,[541]
578,[694]
579,[762]
580,[]
581,[]
582,[]
583,[658]
584,[715]
585,"[538, 696, 734]"
586,[551]
587,[696]
588,"[639, 697]"
589,[709]
590,"[547, 695]"
591,[]
592,[]
593,[]
594,[700]
595,[]
596,[]
597,[718]
598,[550]
599,[]
600,"[714, 719, 823]"
601,[732]
602,"[710, 716, 736]"
603,[]
604,"[717, 719, 740]"
605,[]
606,[716]
607,[]
608,"[706, 720, 753]"
609,"[701, 714, 720]"
610,"[712, 731, 732]"
611,"[640, 711, 722, 723, 726]"
612,"[480, 704, 759]"
613,[727]
614,"[474, 709]"
615,[764]
616,"[655, 710]"
617,[]
618,[]
619,"[749, 820]"
620,[]
621,[652]
622,[743]
623,"[490, 790]"
624,[507]
625,[785]
626,[501]
627,[]
628,"[492, 581]"
629,[]
630,"[479, 491, 502]"
631,[]
632,[776]
633,[786]
634,"[508, 571, 709]"
635,[]
636,[480]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[486]
643,[]
644,[]
645,[]
646,[]
647,"[478, 480, 488, 757]"
648,[]
649,[596]
650,[]
651,[]
652,[]
653,[479]
654,[]
655,[]
656,"[486, 741]"
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[498]
668,[]
669,[]
670,"[486, 496]"
671,[]
672,[]
673,[]
674,[491]
675,[]
676,"[506, 793]"
677,[]
678,[]
679,[]
680,[522]
681,[]
682,[]
683,[]
684,[555]
685,[]
686,[]
687,[]
688,[528]
689,[]
690,"[503, 586]"
691,[]
692,[]
693,"[511, 829]"
694,[]
695,[601]
696,[553]
697,[801]
698,"[533, 606]"
699,[]
700,[742]
701,[]
702,"[527, 528]"
703,[]
704,[]
705,[]
706,[567]
707,[529]
708,[766]
709,[]
710,[]
711,[766]
712,[]
713,[]
714,[]
715,[568]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[756]
723,[766]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[572]
730,[587]
731,[527]
732,[575]
733,[]
734,[]
735,[]
736,[532]
737,[]
738,[]
739,[755]
740,[]
741,"[565, 589]"
742,[]
743,[565]
744,[]
745,[]
746,[]
747,[754]
748,[570]
749,[]
750,[]
751,[]
752,[589]
753,[567]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[541]
761,[]
762,[]
763,[]
764,[749]
765,[]
766,[]
767,[]
768,[689]
769,[701]
770,[678]
771,[]
772,[631]
773,[]
774,[]
775,[]
776,[]
777,[771]
778,[]
779,[]
780,[]
781,[735]
782,[733]
783,[633]
784,"[630, 827]"
785,[]
786,[671]
787,[]
788,[]
789,[]
790,[722]
791,"[712, 721]"
792,[]
793,[1188]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[721]
800,[]
801,[]
802,[]
803,[]
804,[618]
805,[]
806,[725]
807,[]
808,[631]
809,[]
810,[719]
811,[]
812,[718]
813,[]
814,[]
815,[]
816,[]
817,[716]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[720]
825,[711]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[714]
836,[]
837,[]
838,[]
839,[]
840,[551]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[704]
851,[]
852,[]
853,[]
854,[662]
855,[]
856,"[526, 684]"
857,[817]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[535]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[788]
880,[]
881,[645]
882,[]
883,[]
884,[]
885,[520]
886,[638]
887,"[635, 699]"
888,[]
889,[618]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[694]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[597]
906,[]
907,[]
908,[]
909,[578]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[549]
916,[]
917,[]
918,[]
919,[722]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[875]
932,[683]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[539]
954,[]
955,[]
956,[]
957,[]
958,"[596, 692]"
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[615]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[544]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,"[584, 740]"
1026,[534]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[723]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[475]
1040,[483]
1041,[507]
1042,[503]
1043,[]
1044,[]
1045,[548]
1046,[]
1047,[496]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[504]
1055,[]
1056,"[492, 772]"
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[1184]
1063,[]
1064,[]
1065,[597]
1066,[]
1067,[]
1068,[]
1069,[771]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[758]
1097,[]
1098,[722]
1099,[]
1100,"[751, 803]"
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,"[509, 728]"
1108,[]
1109,"[721, 728]"
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[657]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[531]
1132,"[816, 846]"
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[944]
1141,[]
1142,[676]
1143,[]
1144,[]
1145,[]
1146,[829]
1147,[]
1148,[]
1149,[780]
1150,[]
1151,[]
1152,[447]
1153,"[574, 614]"
1154,[]
1155,[761]
1156,[]
1157,[538]
1158,[737]
1159,[]
1160,[831]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,"[745, 949]"
1167,[]
1168,[]
1169,[825]
1170,[]
1171,[]
1172,[]
1173,[418]
1174,[]
1175,[732]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[678]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,"[395, 793]"
1188,[805]
1189,[]
1190,[]
1191,[722]
1192,[]
1193,[690]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[957]
1200,[]
1201,[]
1202,[]
1203,"[693, 843]"
1204,[]
1205,"[437, 843]"
1206,[691]
1207,[697]
1208,[848]
1209,[891]
1210,[]
1211,[777]
1212,[]
1213,[]
1214,[711]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[777]
1220,[]
1221,[891]
1222,[]
1223,[]
1224,[]
1225,"[834, 861]"
1226,[]
1227,[831]
1228,[853]
1229,[]
1230,[849]
1231,[899]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,"[673, 834]"
1245,[685]
1246,[]
1247,[740]
1248,[]
1249,"[669, 733]"
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[689]
1257,[]
1258,[799]
1259,[]
1260,"[620, 696, 833]"
1261,[754]
1262,[708]
1263,[]
1264,[787]
1265,[]
1266,[781]
1267,[]
1268,[]
1269,[]
1270,[668]
1271,[718]
1272,[765]
1273,[674]
1274,"[776, 793]"
1275,"[662, 788, 789]"
1276,[]
1277,[695]
1278,[]
1279,[761]
1280,[771]
1281,[]
1282,[]
1283,"[664, 689]"
1284,[685]
1285,[912]
1286,[700]
1287,[594]
1288,[765]
1289,[683]
1290,[681]
1291,[]
1292,[]
1293,[638]
1294,"[641, 701]"
1295,[810]
1296,[683]
1297,"[594, 699]"
1298,[723]
1299,[]
1300,[565]
1301,[683]
1302,[668]
1303,"[618, 687, 693, 727]"
1304,"[678, 738]"
1305,[860]
1306,[]
1307,[630]
1308,[]
1309,"[692, 764]"
1310,"[776, 896]"
1311,"[740, 768]"
1312,[]
1313,[]
1314,[536]
1315,"[771, 781, 814]"
1316,[664]
1317,[]
1318,[821]
1319,[]
1320,[898]
1321,[650]
1322,[]
1323,"[650, 824]"
1324,"[760, 931]"
1325,"[624, 640, 669, 701]"
1326,[]
1327,[]
1328,[821]
1329,"[883, 891]"
1330,[634]
1331,"[626, 826]"
1332,[803]
1333,[]
1334,"[592, 597, 628]"
1335,"[656, 800]"
1336,"[624, 776, 805, 924]"
1337,"[649, 654, 679, 789, 802]"
1338,"[731, 748, 958]"
1339,"[639, 677, 681]"
1340,[]
1341,[]
1342,[697]
1343,[]
1344,[]
1345,"[640, 885]"
1346,[]
1347,"[701, 844]"
1348,"[694, 703, 720, 899]"
1349,"[637, 687, 723]"
1350,[794]
1351,[764]
1352,[884]
1353,[750]
1354,[661]
1355,"[703, 799]"
1356,[906]
1357,[]
1358,"[646, 690]"
1359,"[750, 931]"
1360,"[650, 874]"
1361,[858]
1362,[]
1363,[559]
1364,[657]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[751]
1370,"[664, 691]"
1371,"[655, 704]"
1372,[748]
1373,[664]
1374,"[593, 652, 900]"
1375,[941]
1376,"[759, 899]"
1377,"[653, 942]"
1378,"[651, 745]"
1379,"[664, 674, 743]"
1380,[]
1381,[640]
1382,[]
1383,[]
1384,[643]
1385,[705]
1386,[]
1387,[]
1388,[663]
1389,[622]
1390,"[667, 705]"
1391,"[551, 645, 760]"
1392,[]
1393,[]
1394,"[552, 751]"
1395,[]
1396,"[629, 749]"
1397,"[633, 662]"
1398,[]
1399,[703]
1400,[703]
1401,"[224, 607, 693, 699]"
1402,[660]
1403,"[670, 788]"
1404,[]
1405,"[680, 704]"
1406,"[717, 758]"
1407,"[640, 886]"
1408,"[630, 682]"
1409,[]
1410,[733]
1411,"[775, 926]"
1412,"[638, 671, 925]"
1413,[919]
1414,"[635, 638, 697]"
1415,"[727, 878, 921]"
1416,"[639, 907]"
1417,[700]
1418,[]
1419,[746]
1420,[]
1421,[672]
1422,[]
1423,[]
1424,"[679, 744]"
1425,[]
1426,[657]
1427,[]
1428,[]
1429,[]
1430,[695]
1431,[]
1432,[696]
1433,"[368, 714]"
1434,[659]
1435,[]
1436,"[791, 908]"
1437,[689]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[906]
1445,[756]
1446,"[465, 729]"
1447,[]
1448,[671]
1449,[]
1450,[]
1451,"[652, 814]"
1452,"[823, 830]"
1453,[]
1454,[581]
1455,[]
1456,[813]
1457,[377]
1458,[839]
1459,[]
1460,[]
1461,"[536, 775, 797]"
1462,"[778, 786, 834, 931]"
1463,"[647, 650]"
1464,"[653, 710]"
1465,[800]
1466,[]
1467,[919]
1468,"[710, 864]"
1469,"[659, 764]"
1470,[]
1471,[658]
1472,[738]
1473,[]
1474,"[842, 855]"
1475,[814]
1476,[]
1477,[]
1478,[]
1479,[]
1480,"[801, 822]"
1481,[728]
1482,"[636, 736]"
1483,[732]
1484,[]
1485,"[812, 830]"
1486,[]
1487,[]
1488,[523]
1489,[]
1490,"[581, 732]"
1491,[731]
1492,[644]
1493,[]
1494,[686]
1495,[733]
1496,"[717, 730]"
1497,"[494, 646]"
1498,[]
1499,[]
1500,"[418, 730]"
1501,[736]
1502,[]
1503,"[722, 900]"
1504,[]
1505,[794]
1506,[]
1507,"[635, 875]"
1508,"[651, 732]"
1509,"[706, 719]"
1510,[684]
1511,[763]
1512,[]
1513,[708]
1514,"[560, 737, 777]"
1515,[]
1516,[611]
1517,[]
1518,[]
1519,[642]
1520,"[634, 756]"
1521,[]
1522,[571]
1523,[]
1524,"[582, 659, 830]"
1525,"[495, 631, 706]"
1526,[701]
1527,[604]
1528,[659]
1529,"[667, 779]"
1530,"[650, 696, 778]"
1531,[598]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[649]
1537,[]
1538,"[658, 701]"
1539,[588]
1540,[]
1541,[790]
1542,[531]
1543,[633]
1544,[]
1545,[656]
1546,"[654, 712]"
1547,[]
1548,[]
1549,[781]
1550,[724]
1551,[757]
1552,[899]
1553,[544]
1554,[700]
1555,[]
1556,"[513, 563]"
1557,[644]
1558,[483]
1559,[741]
1560,"[457, 572]"
1561,"[644, 772]"
1562,[]
1563,"[410, 739]"
1564,[549]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[619]
1570,[751]
1571,[803]
1572,"[545, 715]"
1573,[776]
1574,[]
1575,[576]
1576,[]
1577,[608]
1578,[790]
1579,[586]
1580,[781]
1581,[500]
1582,"[726, 737]"
1583,[832]
1584,"[806, 959]"
1585,"[591, 614]"
1586,[579]
1587,[]
1588,[696]
1589,[]
1590,[]
1591,"[598, 820]"
1592,[698]
1593,[]
1594,[637]
1595,[698]
1596,[]
1597,[763]
1598,"[567, 645]"
1599,[793]
1600,[]
1601,[551]
1602,[386]
1603,[480]
1604,[]
1605,[738]
1606,[780]
1607,[796]
1608,[]
1609,[]
1610,[705]
1611,[628]
1612,[]
1613,[577]
1614,[]
1615,[692]
1616,"[626, 637]"
1617,[]
1618,[621]
1619,"[582, 594]"
1620,"[538, 659]"
1621,[721]
1622,[615]
1623,"[600, 608]"
1624,"[513, 582]"
1625,[607]
1626,[]
1627,[]
1628,[569]
1629,[531]
1630,[630]
1631,[]
1632,"[506, 621]"
1633,"[603, 626]"
1634,[650]
1635,[]
1636,[]
1637,[]
1638,[685]
1639,[630]
1640,[475]
1641,"[543, 596]"
1642,[]
1643,[]
1644,[715]
1645,[582]
1646,"[589, 592]"
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,"[540, 701]"
1654,[721]
1655,[]
1656,"[386, 500]"
1657,[]
1658,[]
1659,[]
1660,[]
1661,"[559, 591]"
1662,[]
1663,[527]
1664,[677]
1665,[604]
1666,[]
1667,[]
1668,[723]
1669,"[532, 536]"
1670,[620]
1671,[]
1672,[542]
1673,[]
1674,[]
1675,[529]
1676,[601]
1677,[]
1678,[]
1679,"[452, 640]"
1680,[]
1681,[]
1682,[]
1683,[]
1684,[656]
1685,[664]
1686,[]
1687,"[686, 817]"
1688,"[509, 537]"
1689,[545]
1690,[]
1691,[500]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[511]
1698,[]
1699,[]
1700,[]
1701,[557]
1702,[]
1703,[]
1704,[]
1705,[621]
1706,[]
1707,[554]
1708,[]
1709,[625]
1710,[878]
1711,[]
1712,[625]
1713,[]
1714,[]
1715,[]
1716,"[597, 631]"
1717,[]
1718,[604]
1719,[]
1720,[]
1721,[]
1722,[659]
1723,[]
1724,[]
1725,[]
1726,[531]
1727,[639]
1728,[]
1729,"[443, 531]"
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[555]
1739,[672]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[482]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[599]
1752,[]
1753,[]
1754,[]
1755,[580]
1756,[]
1757,[]
1758,[]
1759,[608]
1760,[533]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[635]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[692]
1776,[619]
1777,[]
1778,[632]
1779,[]
1780,[708]
1781,[]
1782,[810]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[761]
1790,[]
1791,[]
1792,[]
1793,[481]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[472]
1809,[]
1810,[]
1811,[456]
1812,[]
1813,[]
1814,[]
1815,[747]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[655]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[635]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[698]
1863,[]
1864,[494]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[693]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[404]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[694]
1886,[]
1887,[578]
1888,[373]
1889,[]
1890,[]
1891,[]
1892,[757]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[433]
1898,[]
1899,[579]
1900,[]
1901,[]
1902,[457]
1903,[447]
1904,[]
1905,"[426, 724]"
1906,[778]
1907,[573]
1908,[]
1909,[]
1910,[462]
1911,[]
1912,[601]
1913,[]
1914,[423]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,"[410, 478]"
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[470]
1928,[720]
1929,[461]
1930,[]
1931,"[467, 787, 790]"
1932,[468]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[740]
1939,[449]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[728]
1945,[]
1946,[411]
1947,[]
1948,[417]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[422]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[426]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[419]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[774]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[768]
1984,[]
1985,[725]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[759]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[350]
2012,[]
2013,[]
2014,[]
2015,[423]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[771]
2031,[323]
2032,[]
2033,[]
2034,[444]
2035,[769]
2036,[334]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[1274]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[678]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[703]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[671]
2080,[659]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[805]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[707]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[588]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[594]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[538]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[526]
2143,[]
2144,[]
2145,[]
2146,[738]
2147,[533]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[524]
2154,[]
2155,[]
2156,[529]
2157,[]
2158,[]
2159,[532]
2160,[]
2161,[]
2162,[746]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[642]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
