row,non_zero_column
262,"[808, 825, 829]"
263,"[110, 832, 834]"
264,"[220, 801]"
265,"[124, 830, 840]"
266,"[126, 130, 830]"
267,[218]
268,[217]
269,"[214, 817]"
270,"[220, 819, 823]"
271,"[114, 219, 220]"
272,"[218, 816]"
273,"[211, 216]"
274,[120]
275,[217]
276,[117]
277,"[223, 821]"
278,"[138, 225]"
279,[114]
280,[]
281,"[211, 215]"
282,[]
283,"[214, 218]"
284,[]
285,[218]
286,"[218, 219, 220]"
287,[]
288,"[115, 215, 835]"
289,"[214, 847]"
290,[]
291,"[213, 842]"
292,"[208, 843]"
293,[]
294,[840]
295,[208]
296,[]
297,[210]
298,"[222, 835]"
299,[137]
300,"[220, 837, 838]"
301,[]
302,[215]
303,"[832, 835, 836]"
304,[]
305,[]
306,[]
307,[]
308,[]
309,[228]
310,[]
311,[]
312,[837]
313,[]
314,[]
315,[]
316,[]
317,[842]
318,[]
319,[]
320,[]
321,[728]
322,[]
323,[235]
324,[840]
325,[]
326,[218]
327,[]
328,[]
329,[193]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[706]
342,[]
343,[]
344,[]
345,[731]
346,"[809, 834]"
347,[823]
348,[807]
349,[]
350,[]
351,"[225, 829]"
352,"[812, 832, 835, 837]"
353,[810]
354,[]
355,"[151, 821]"
356,"[796, 824, 825, 832]"
357,"[825, 833]"
358,"[795, 801, 813, 816, 818]"
359,"[800, 804, 809, 811, 814, 819, 822]"
360,"[804, 818, 823, 824, 832]"
361,"[810, 816, 820, 826]"
362,[825]
363,"[816, 820]"
364,[103]
365,[]
366,[798]
367,"[813, 830]"
368,[810]
369,[773]
370,[831]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[888]
377,[]
378,"[803, 806]"
379,[]
380,[]
381,[886]
382,[884]
383,"[876, 886]"
384,[875]
385,[]
386,"[802, 880, 883]"
387,[869]
388,[]
389,[]
390,[]
391,[880]
392,[886]
393,[]
394,[883]
395,[191]
396,[831]
397,[226]
398,[190]
399,[181]
400,[]
401,[201]
402,[193]
403,[]
404,[197]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[198]
412,[199]
413,[]
414,[]
415,[861]
416,[224]
417,[]
418,[]
419,[882]
420,[]
421,[204]
422,[878]
423,[]
424,[856]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[846]
431,[]
432,[742]
433,[848]
434,"[839, 851]"
435,[843]
436,[]
437,[842]
438,[844]
439,[]
440,"[839, 845]"
441,[854]
442,[188]
443,[845]
444,[852]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[843]
454,[152]
455,[]
456,[]
457,[]
458,[819]
459,[]
460,[161]
461,[]
462,[]
463,"[820, 825]"
464,"[822, 825]"
465,"[827, 828, 833, 834]"
466,[824]
467,[822]
468,"[148, 832]"
469,"[826, 836]"
470,[157]
471,[833]
472,"[152, 824, 833]"
473,[816]
474,"[832, 836, 837]"
475,[]
476,[]
477,[]
478,"[165, 169, 839]"
479,[]
480,[]
481,[]
482,[172]
483,[]
484,[175]
485,[168]
486,[]
487,[]
488,[208]
489,[188]
490,[]
491,[]
492,[]
493,[176]
494,"[174, 804]"
495,[]
496,[184]
497,[]
498,[772]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[172]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[834]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[802]
530,[806]
531,[192]
532,[796]
533,[794]
534,[813]
535,[]
536,"[795, 803]"
537,"[235, 796]"
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[807]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[803]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[70]
568,[]
569,[]
570,[]
571,[]
572,[196]
573,[183]
574,[802]
575,"[186, 194]"
576,[]
577,[179]
578,"[196, 198, 199]"
579,[]
580,"[184, 189, 200]"
581,"[193, 207]"
582,"[189, 212]"
583,"[189, 202]"
584,"[200, 204]"
585,"[191, 207, 210]"
586,[201]
587,[192]
588,"[194, 197]"
589,[]
590,[663]
591,"[662, 680, 684]"
592,[684]
593,[684]
594,[]
595,[]
596,[]
597,[]
598,[661]
599,"[665, 680]"
600,[]
601,"[669, 673]"
602,[]
603,[673]
604,[668]
605,[664]
606,[686]
607,[]
608,"[666, 678, 679]"
609,[]
610,[350]
611,[]
612,[178]
613,[]
614,[]
615,[]
616,[]
617,[]
618,"[351, 373]"
619,[]
620,[813]
621,"[377, 826]"
622,[378]
623,[364]
624,[]
625,[]
626,[337]
627,[]
628,[]
629,[]
630,[881]
631,[]
632,[]
633,[]
634,[383]
635,"[388, 660]"
636,"[395, 652]"
637,"[367, 662]"
638,"[681, 687]"
639,[657]
640,"[658, 841]"
641,"[320, 662]"
642,"[403, 661]"
643,[]
644,"[395, 651, 660]"
645,"[392, 409]"
646,[662]
647,[]
648,"[404, 415]"
649,[650]
650,"[420, 676]"
651,"[655, 663]"
652,[432]
653,[673]
654,[671]
655,[679]
656,[]
657,"[433, 686]"
658,[677]
659,"[340, 349]"
660,"[684, 686]"
661,"[682, 685]"
662,[66]
663,[358]
664,[]
665,"[376, 678, 684, 690]"
666,"[379, 692]"
667,"[682, 691]"
668,"[435, 659]"
669,[]
670,[]
671,[362]
672,"[373, 698]"
673,[383]
674,[]
675,[696]
676,"[379, 700]"
677,[701]
678,[]
679,[705]
680,[345]
681,"[517, 530]"
682,[528]
683,[520]
684,[526]
685,"[521, 818]"
686,[527]
687,"[172, 524, 529]"
688,"[519, 538]"
689,"[522, 531, 537]"
690,"[345, 531, 532, 533, 809]"
691,"[525, 530, 539]"
692,"[528, 535]"
693,[161]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[699]
701,[]
702,[]
703,"[532, 810]"
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[519]
714,[]
715,[56]
716,"[61, 65]"
717,[]
718,"[74, 915]"
719,[]
720,"[61, 73]"
721,[]
722,[]
723,"[668, 969]"
724,[813]
725,[177]
726,"[71, 967]"
727,"[64, 69, 79, 915, 963]"
728,[]
729,"[76, 963]"
730,[]
731,[963]
732,[992]
733,[988]
734,[]
735,"[972, 973, 980, 982, 987]"
736,"[921, 974]"
737,"[70, 973, 982, 983, 985, 989]"
738,"[974, 976, 979, 991]"
739,[981]
740,"[970, 988]"
741,[977]
742,"[973, 982]"
743,"[979, 982]"
744,[]
745,[997]
746,[252]
747,"[840, 986]"
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[988]
774,[]
775,[]
776,[]
777,[670]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[968]
785,[]
786,[]
787,[79]
788,[842]
789,[]
790,[960]
791,[]
792,[846]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[984]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[569]
810,[293]
811,[]
812,[]
813,[]
814,[]
815,"[651, 653]"
816,[672]
817,[664]
818,[]
819,[996]
820,"[661, 676]"
821,[671]
822,"[656, 663, 904]"
823,[]
824,[665]
825,[]
826,"[670, 997]"
827,"[662, 664, 900]"
828,[671]
829,[673]
830,[676]
831,[]
832,[978]
833,"[657, 670, 674, 682]"
834,"[670, 672]"
835,[]
836,[992]
837,[677]
838,"[671, 977]"
839,"[981, 989]"
840,[994]
841,[]
842,[]
843,"[819, 999]"
844,[]
845,"[979, 1006]"
846,[989]
847,"[985, 986]"
848,[]
849,[]
850,[907]
851,"[905, 990]"
852,"[170, 1007]"
853,[903]
854,[1014]
855,[905]
856,[904]
857,"[844, 917, 1012]"
858,[971]
859,[]
860,[]
861,[911]
862,"[915, 917]"
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[839]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[339]
882,[]
883,[]
884,[]
885,[]
886,[796]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[656]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[72]
917,[]
918,[]
919,[]
920,[]
921,[767]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[1003]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[857]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[71]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[844]
973,[]
974,[]
975,[]
976,[]
977,[171]
978,[]
979,[]
980,[]
981,[]
982,[]
983,"[54, 57]"
984,"[56, 730]"
985,"[55, 66]"
986,"[55, 403]"
987,[]
988,[55]
989,[64]
990,[67]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[621]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[67]
1004,[]
1005,[672]
1006,[390]
1007,[]
1008,[]
1009,[]
1010,[826]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[837]
1024,[]
1025,[]
1026,[]
1027,[143]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[72]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[187]
1058,[]
1059,[183]
1060,[]
1061,[193]
1062,[]
1063,[]
1064,[525]
1065,[]
1066,[]
1067,[]
1068,[]
1069,"[808, 1013]"
1070,[]
1071,[193]
1072,[]
1073,[]
1074,[177]
1075,[176]
1076,[190]
1077,[]
1078,[176]
1079,[]
1080,"[185, 190]"
1081,"[184, 185]"
1082,[]
1083,[]
1084,[742]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[845]
1096,[]
1097,[]
1098,[834]
1099,[186]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[754]
1111,[753]
1112,[]
1113,[]
1114,[120]
1115,[]
1116,"[87, 581, 754]"
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[237]
1125,"[237, 846]"
1126,[232]
1127,[]
1128,[]
1129,[]
1130,[830]
1131,[]
1132,[678]
1133,[]
1134,[]
1135,[839]
1136,[]
1137,[741]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[736]
1144,[]
1145,[]
1146,"[747, 839]"
1147,"[675, 831]"
1148,[]
1149,[190]
1150,[]
1151,[772]
1152,[830]
1153,[839]
1154,[827]
1155,[]
1156,[]
1157,[839]
1158,[]
1159,[831]
1160,"[777, 838]"
1161,[]
1162,"[681, 828]"
1163,[]
1164,"[820, 826, 834, 843]"
1165,[]
1166,[779]
1167,"[678, 687]"
1168,[692]
1169,"[697, 836, 847]"
1170,"[686, 833, 836, 837]"
1171,[691]
1172,"[686, 689, 699, 765]"
1173,[699]
1174,[]
1175,[778]
1176,[788]
1177,[]
1178,"[777, 818]"
1179,"[776, 778, 788, 869]"
1180,[]
1181,"[785, 793, 824]"
1182,[699]
1183,"[781, 791]"
1184,[778]
1185,[772]
1186,[]
1187,[775]
1188,"[776, 780, 784]"
1189,"[718, 808]"
1190,"[772, 787, 844]"
1191,[841]
1192,[809]
1193,"[867, 872, 877]"
1194,"[866, 868, 870]"
1195,"[777, 810, 854, 866, 867, 879]"
1196,[]
1197,"[847, 851, 867]"
1198,"[853, 857, 866, 869, 879, 881]"
1199,"[822, 824]"
1200,"[702, 877]"
1201,"[766, 845]"
1202,"[818, 827, 828]"
1203,"[825, 849, 853, 875]"
1204,"[771, 818]"
1205,[831]
1206,"[809, 814, 848, 851]"
1207,"[834, 849, 878]"
1208,"[712, 726, 836, 848, 850]"
1209,"[712, 716, 818, 829, 835]"
1210,"[728, 847, 848]"
1211,"[776, 800, 826, 846]"
1212,[836]
1213,"[711, 721, 819]"
1214,"[712, 804, 821, 831]"
1215,"[718, 720, 725, 726, 729, 744, 801, 827, 841]"
1216,"[722, 726, 819]"
1217,"[713, 822, 826, 829, 840, 842]"
1218,"[728, 785]"
1219,"[741, 797, 819, 824, 825, 839]"
1220,"[745, 810]"
1221,"[750, 814, 829]"
1222,"[732, 757, 788, 822, 842]"
1223,"[803, 824, 826, 830, 836, 839, 843]"
1224,[]
1225,"[93, 819, 834]"
1226,[]
1227,[790]
1228,[755]
1229,[820]
1230,"[835, 853]"
1231,"[838, 845, 847]"
1232,[]
1233,"[827, 829]"
1234,"[812, 820, 838, 850]"
1235,"[78, 196, 814, 823, 825, 827, 835]"
1236,"[77, 820]"
1237,"[829, 841, 847]"
1238,"[86, 213, 823, 837, 851, 854]"
1239,"[96, 825, 842]"
1240,"[821, 824, 855, 859, 867]"
1241,"[833, 836]"
1242,"[818, 819, 829, 845, 858]"
1243,"[820, 831, 834]"
1244,"[76, 88, 827, 841, 860]"
1245,"[827, 829]"
1246,[]
1247,[]
1248,"[823, 845, 850]"
1249,[87]
1250,"[838, 854]"
1251,[92]
1252,"[89, 94]"
1253,"[849, 856]"
1254,[]
1255,"[632, 744]"
1256,[]
1257,[]
1258,"[186, 752]"
1259,[]
1260,[]
1261,[]
1262,"[187, 188, 835]"
1263,[188]
1264,"[177, 197]"
1265,[]
1266,[761]
1267,"[181, 839]"
1268,"[84, 802]"
1269,[]
1270,[801]
1271,"[195, 762]"
1272,[809]
1273,[]
1274,[802]
1275,[855]
1276,"[288, 760, 764, 852]"
1277,[]
1278,"[236, 803, 855]"
1279,"[775, 847, 853]"
1280,"[791, 862]"
1281,[]
1282,"[122, 763, 766, 769, 800, 860]"
1283,"[771, 861]"
1284,"[86, 764, 791, 859, 861]"
1285,"[784, 854, 858, 860, 867]"
1286,"[764, 855, 864]"
1287,"[789, 791, 798, 856, 860]"
1288,"[813, 858, 865]"
1289,"[788, 848, 860, 865, 1008]"
1290,"[291, 791, 854, 865, 866]"
1291,"[837, 860, 863, 864, 866, 904]"
1292,"[790, 861, 863, 865]"
1293,"[750, 839, 851, 877, 920]"
1294,"[801, 856, 858]"
1295,"[762, 783, 807, 832]"
1296,[]
1297,"[795, 819]"
1298,"[767, 782, 795, 862]"
1299,"[763, 820, 867]"
1300,"[792, 830]"
1301,"[362, 767, 770, 793, 801, 865]"
1302,"[784, 795, 811, 814, 870, 876, 880]"
1303,"[770, 773, 864, 871, 873, 877]"
1304,"[774, 808, 858, 867, 873]"
1305,"[761, 766, 770, 858, 868, 873]"
1306,"[864, 867]"
1307,"[805, 825]"
1308,"[807, 869, 873]"
1309,"[98, 819, 822, 866, 867, 871]"
1310,[769]
1311,"[798, 849, 872]"
1312,"[808, 822, 830, 863, 866]"
1313,"[781, 824, 870]"
1314,"[814, 829, 841, 864, 869, 872, 874, 884]"
1315,"[805, 847, 874]"
1316,"[808, 820, 823]"
1317,[]
1318,"[778, 799, 804, 851, 864, 867, 874]"
1319,"[690, 815, 882]"
1320,"[275, 802, 819, 832, 841, 846, 858]"
1321,"[814, 849, 873]"
1322,"[751, 796]"
1323,"[804, 818, 846, 863]"
1324,"[813, 828, 873]"
1325,"[743, 824, 850, 853]"
1326,"[752, 815, 835, 843, 846, 848, 856]"
1327,"[846, 848]"
1328,"[753, 851, 860, 881]"
1329,"[810, 855]"
1330,"[848, 849, 850, 857]"
1331,"[840, 852, 855, 856, 857, 859]"
1332,"[113, 840, 858]"
1333,"[709, 818, 848, 853]"
1334,"[728, 771, 783, 812, 857]"
1335,"[780, 781, 842, 850]"
1336,"[705, 720, 748, 816, 822, 823, 850]"
1337,"[116, 120, 716, 756, 758, 759, 763, 808, 859]"
1338,"[105, 180, 764, 779, 837]"
1339,"[105, 111, 725, 757, 761, 781, 810, 862]"
1340,"[232, 235, 759, 1008]"
1341,"[235, 668, 724, 824, 836]"
1342,"[97, 109, 111, 742, 746, 779, 786, 803, 813]"
1343,"[95, 110, 731, 843, 871]"
1344,"[745, 752, 784]"
1345,"[731, 748, 762, 768, 774]"
1346,"[104, 733, 744, 764, 778]"
1347,"[735, 738, 767, 823]"
1348,"[668, 723, 751]"
1349,"[732, 735, 794]"
1350,[]
1351,"[116, 676, 747, 772]"
1352,[]
1353,"[728, 730, 733, 749]"
1354,[729]
1355,[736]
1356,[]
1357,[742]
1358,"[678, 1021]"
1359,[842]
1360,"[201, 848, 1000]"
1361,"[202, 203, 1018]"
1362,"[885, 1012]"
1363,[]
1364,"[819, 1012, 1019, 1022]"
1365,"[102, 1020]"
1366,"[765, 1017]"
1367,"[120, 843]"
1368,"[105, 1007]"
1369,"[845, 1009]"
1370,[]
1371,"[696, 717, 1021]"
1372,"[105, 114, 313, 839, 1012, 1015]"
1373,"[105, 678, 1022]"
1374,"[320, 773, 879]"
1375,"[117, 721, 1020]"
1376,"[115, 116]"
1377,"[111, 126, 692, 869]"
1378,"[701, 708, 726, 863, 867, 1023]"
1379,[]
1380,"[116, 885, 1018]"
1381,[]
1382,"[683, 727]"
1383,"[131, 874, 885]"
1384,[116]
1385,[690]
1386,[731]
1387,"[106, 729, 863]"
1388,"[126, 726, 860, 872, 875]"
1389,"[862, 875]"
1390,"[847, 848]"
1391,"[866, 870, 873]"
1392,[]
1393,"[844, 849, 853, 854, 856, 867, 875, 894]"
1394,"[846, 856, 884, 891]"
1395,"[108, 843, 850, 878, 887]"
1396,"[849, 853, 866]"
1397,"[317, 850, 1010]"
1398,"[844, 850, 856, 866]"
1399,"[741, 854, 856, 864]"
1400,"[794, 851]"
1401,"[853, 858]"
1402,"[326, 864]"
1403,"[770, 867]"
1404,"[324, 808]"
1405,[849]
1406,"[772, 835, 862]"
1407,"[801, 814, 854, 865]"
1408,[]
1409,"[774, 776, 855]"
1410,[]
1411,"[772, 859, 862]"
1412,[]
1413,[862]
1414,"[748, 845]"
1415,[864]
1416,[808]
1417,"[806, 876]"
1418,[803]
1419,"[259, 814]"
1420,[838]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[801]
1426,[836]
1427,[]
1428,[]
1429,[]
1430,[824]
1431,[]
1432,[768]
1433,[]
1434,"[777, 827, 837]"
1435,[751]
1436,"[759, 834, 843]"
1437,"[772, 832, 838]"
1438,"[776, 840]"
1439,[748]
1440,[752]
1441,"[831, 848]"
1442,"[752, 857]"
1443,"[834, 837, 842]"
1444,"[804, 834]"
1445,"[777, 847]"
1446,[]
1447,[836]
1448,"[292, 834, 902]"
1449,"[295, 850, 905]"
1450,"[292, 826]"
1451,[]
1452,[264]
1453,[818]
1454,[822]
1455,[820]
1456,[]
1457,"[826, 921]"
1458,[]
1459,"[106, 821, 825, 830]"
1460,[]
1461,"[778, 818, 926]"
1462,[]
1463,[826]
1464,"[307, 924, 927]"
1465,"[827, 845, 925]"
1466,[]
1467,"[137, 303, 825, 924]"
1468,[]
1469,[]
1470,[]
1471,[828]
1472,[]
1473,[306]
1474,[]
1475,[824]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[272]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[858]
1494,[]
1495,[]
1496,[855]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[346]
1507,[]
1508,[]
1509,[]
1510,[815]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[396]
1516,[]
1517,[]
1518,[]
1519,[]
1520,"[93, 766]"
1521,[250]
1522,[252]
1523,[840]
1524,[]
1525,[256]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[873]
1534,[]
1535,[]
1536,[]
1537,[845]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,"[823, 826]"
1544,[847]
1545,[]
1546,[]
1547,[]
1548,[851]
1549,[]
1550,"[830, 848]"
1551,[]
1552,[751]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[836]
1558,[853]
1559,[]
1560,[]
1561,"[95, 108]"
1562,[]
1563,[]
1564,[]
1565,[848]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[778]
1585,[]
1586,[]
1587,[]
1588,[91]
1589,[]
1590,[]
1591,[]
1592,[1139]
1593,"[89, 100, 109, 748]"
1594,[]
1595,[]
1596,[108]
1597,[99]
1598,[106]
1599,[]
1600,[84]
1601,"[91, 110, 755]"
1602,[81]
1603,[]
1604,"[88, 109]"
1605,[]
1606,[]
1607,"[83, 104]"
1608,"[85, 100]"
1609,[82]
1610,[]
1611,[]
1612,"[82, 832]"
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[846]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[807]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[850]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[793]
1689,[885]
1690,[]
1691,[]
1692,[]
1693,[776]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[860]
1711,[]
1712,[]
1713,[]
1714,[840]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[791]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[862]
1741,[]
1742,[856]
1743,[871]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[857]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[857]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[840]
1793,[]
1794,[]
1795,[]
1796,[853]
1797,[]
1798,"[863, 948]"
1799,"[857, 859]"
1800,[853]
1801,"[854, 857, 860, 998]"
1802,[]
1803,[]
1804,[]
1805,[998]
1806,[]
1807,[]
1808,[857]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[858]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[838]
1852,[]
1853,[]
1854,[859]
1855,[]
1856,[982]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[976]
1866,[]
