device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_in_trackbox_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_in_trackbox_coordinate_system,right_gaze_origin_validity,timestamp
6014601037,872492529939,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.58264923095703, -114.70897674560547, 775.4364624023438)","(0.6169248223304749, 0.7594116926193237, 0.7732270359992981)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414301
6014612140,872492541042,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.76303100585938, -114.9701156616211, 775.4691772460938)","(0.6154207587242126, 0.7600565552711487, 0.7732320427894592)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414313
6014623243,872492552146,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.72176361083984, -115.00088500976562, 775.4682006835938)","(0.6153457164764404, 0.7601330876350403, 0.7732324004173279)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414324
6014634346,872492563252,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.11653900146484, -114.82318878173828, 775.4608764648438)","(0.6160680651664734, 0.7596925497055054, 0.7732312083244324)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414357
6014645449,872492574358,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.87745666503906, -116.0570068359375, 775.106201171875)","(0.6193744540214539, 0.7627972364425659, 0.7731897234916687)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414357
6014656552,872492585463,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.96183776855469, -116.19886779785156, 775.0782470703125)","(0.6195361018180847, 0.7631523013114929, 0.7731909155845642)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414358
6014667656,872492596569,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.58969116210938, -115.3124771118164, 775.2234497070312)","(0.6188156604766846, 0.7609409689903259, 0.7731528282165527)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414373
6014678759,872492607674,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.19984436035156, -115.93424224853516, 775.3112182617188)","(0.6144278049468994, 0.7624828219413757, 0.7731114625930786)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414379
6014689862,872492618778,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.67860412597656, -116.37006378173828, 775.2951049804688)","(0.6134812235832214, 0.7635655999183655, 0.773123562335968)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414391
6014700965,872492629882,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.23764038085938, -116.59935760498047, 775.211669921875)","(0.6145232915878296, 0.7641440033912659, 0.7731180191040039)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414402
6014712068,872492640986,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.27906799316406, -115.90374755859375, 775.3062133789062)","(0.6145734190940857, 0.7624081969261169, 0.7731054425239563)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414413
6014723171,872492652090,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.076171875, -115.46022033691406, 775.301025390625)","(0.6160292625427246, 0.7613080739974976, 0.773095965385437)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414424
6014734274,872492663193,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.71332550048828, -115.04571533203125, 775.3041381835938)","(0.6171908974647522, 0.7602795362472534, 0.773086428642273)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414435
6014745377,872492674296,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.11332702636719, -116.25923156738281, 775.0955200195312)","(0.6179773807525635, 0.7633126974105835, 0.7730991244316101)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414446
6014756481,872492685399,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.1302490234375, -116.39912414550781, 775.0734252929688)","(0.6180141568183899, 0.7636624574661255, 0.7730998396873474)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414457
6014767584,872492696502,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.74209594726562, -115.33165740966797, 775.1741333007812)","(0.6191034913063049, 0.7610023021697998, 0.7730871438980103)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414491
6014778687,872492707605,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.61101531982422, -112.86387634277344, 775.4749145507812)","(0.6206090450286865, 0.7548432350158691, 0.7731125354766846)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414491
6014789790,872492718709,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.66036224365234, -114.38994598388672, 775.455078125)","(0.6170592904090881, 0.7586236596107483, 0.7731839418411255)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414492
6014800893,872492729812,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.11711120605469, -115.28538513183594, 775.19921875)","(0.6197867393493652, 0.7608716487884521, 0.7731868624687195)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414506
6014811996,872492740916,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.38066101074219, -116.47505187988281, 775.1116333007812)","(0.6184688210487366, 0.763828456401825, 0.7732398509979248)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414513
6014823099,872492752020,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.34143829345703, -116.6129150390625, 775.0949096679688)","(0.6184017062187195, 0.7641725540161133, 0.7732411026954651)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414524
6014834202,872492763124,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.339111328125, -116.6287841796875, 775.0921020507812)","(0.6183981895446777, 0.764212429523468, 0.7732398509979248)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414535
6014845306,872492774228,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.53956604003906, -116.45065307617188, 775.1050415039062)","(0.6187610626220703, 0.763767659664154, 0.7732464671134949)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414546
6014856409,872492785331,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.1771469116211, -116.25171661376953, 775.240966796875)","(0.616236686706543, 0.7632623314857483, 0.7732272744178772)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414557
6014867512,872492796433,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.91741180419922, -116.0500717163086, 775.2945556640625)","(0.6157485842704773, 0.7627558708190918, 0.7732304930686951)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414569
6014878615,872492807536,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.0843505859375, -115.1174087524414, 775.227294921875)","(0.6197194457054138, 0.7604515552520752, 0.773187518119812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414580
6014889718,872492818640,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.19306182861328, -115.00759887695312, 775.2332763671875)","(0.6199160814285278, 0.7601786255836487, 0.773185670375824)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414591
6014900821,872492829744,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.81999206542969, -115.17933654785156, 775.33056640625)","(0.6173844933509827, 0.7605941295623779, 0.7731954455375671)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414625
6014911924,872492840847,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.1790542602539, -114.29743957519531, 775.4978637695312)","(0.6161683797836304, 0.7583931088447571, 0.7731612324714661)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414626
6014923027,872492851951,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.53414916992188, -114.55432891845703, 775.4224243164062)","(0.6168355941772461, 0.7590399980545044, 0.773146390914917)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414626
6014934131,872492863056,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.75418853759766, -115.12749481201172, 775.406982421875)","(0.6154167652130127, 0.7604638934135437, 0.773154079914093)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414640
6014945234,872492874159,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.68073272705078, -116.09700012207031, 775.2068481445312)","(0.6171634197235107, 0.7628852725028992, 0.773198127746582)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414646
6014956337,872492885262,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.34140014648438, -115.66716003417969, 775.292724609375)","(0.6165204644203186, 0.7618109583854675, 0.7731842994689941)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414658
6014967440,872492896365,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.70758056640625, -115.25189971923828, 775.22412109375)","(0.6190308928489685, 0.7607900500297546, 0.7731565237045288)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414669
6014978543,872492907467,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.19427490234375, -113.93802642822266, 775.3643188476562)","(0.6198799014091492, 0.7575170993804932, 0.7731328010559082)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414680
6014989646,872492918570,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-63.48350524902344, -113.975341796875, 775.674072265625)","(0.6130267977714539, 0.7575811743736267, 0.7731379270553589)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414691
6015000749,872492929673,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.11177825927734, -112.71827697753906, 775.8159790039062)","(0.6141365766525269, 0.7544457912445068, 0.7731575965881348)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414701
6015011852,872492940777,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414711
6015022956,872492951881,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414757
6015044174,872492973101,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.41856384277344, -114.47084045410156, 771.08740234375)","(0.6191516518592834, 0.7603803873062134, 0.764724612236023)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414758
6015055277,872492984204,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.10262298583984, -113.94915008544922, 766.9036865234375)","(0.619235634803772, 0.7606250047683716, 0.756271481513977)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414773
6015079696,872493008619,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.84999084472656, -114.66288757324219, 766.8242797851562)","(0.6187916398048401, 0.7624236345291138, 0.756281852722168)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414780
6015090799,872493019719,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.06549835205078, -114.39068603515625, 766.9296875)","(0.6173153519630432, 0.7617300748825073, 0.7562774419784546)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414792
6015101902,872493030821,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.95806121826172, -114.88682556152344, 766.6737670898438)","(0.6208751201629639, 0.7630072832107544, 0.7562404870986938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414802
6015113005,872493041922,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.4610366821289, -115.30242156982422, 766.6638793945312)","(0.6199615597724915, 0.7640494704246521, 0.7562585473060608)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414813
6015124108,872493053025,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.43521118164062, -115.35050201416016, 766.6575317382812)","(0.6199154257774353, 0.7641711831092834, 0.7562559843063354)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414824
6015135211,872493064129,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.61654663085938, -114.45868682861328, 766.6661987304688)","(0.6220909357070923, 0.7619367837905884, 0.7562131285667419)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414836
6015146315,872493075233,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.67666625976562, -114.35447692871094, 766.67431640625)","(0.6221994161605835, 0.7616748213768005, 0.7562089562416077)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414847
6015157418,872493086337,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.79981231689453, -112.5634994506836, 767.1574096679688)","(0.6167566180229187, 0.7571390867233276, 0.756149172782898)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414858
6015168521,872493097440,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.4384536743164, -112.35465240478516, 767.1310424804688)","(0.6179414391517639, 0.7566181421279907, 0.7561436891555786)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414892
6015179624,872493108543,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.42524719238281, -111.7891845703125, 767.0347290039062)","(0.6216315627098083, 0.7552105784416199, 0.7561300992965698)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414892
6015190727,872493119644,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.52421569824219, -111.72166442871094, 767.033935546875)","(0.6218141317367554, 0.755041778087616, 0.756126344203949)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414894
6015201830,872493130746,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-69.10016632080078, -110.81425476074219, 766.9998779296875)","(0.624727189540863, 0.7527760863304138, 0.7560763955116272)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414908
6015212933,872493141849,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.760986328125, -112.13507843017578, 766.8262939453125)","(0.6241490244865417, 0.7561096549034119, 0.7560524940490723)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414914
6015224036,872493152951,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.74088287353516, -112.2883071899414, 766.805908203125)","(0.6241177320480347, 0.7564960718154907, 0.75605309009552)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414926
6015235140,872493164054,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.17491912841797, -112.8463134765625, 766.8678588867188)","(0.6212121248245239, 0.7578884363174438, 0.7560631036758423)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414936
6015246243,872493175156,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.75706481933594, -113.27555847167969, 767.0172119140625)","(0.6167112588882446, 0.7589499354362488, 0.7560722827911377)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414947
6015257346,872493186258,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-64.82308197021484, -113.68307495117188, 766.9532470703125)","(0.6168505549430847, 0.7599785327911377, 0.7560760378837585)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414958
6015268449,872493197360,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-65.62974548339844, -112.48152923583984, 767.0712280273438)","(0.6183077692985535, 0.7569487690925598, 0.7560945749282837)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414969
6015279552,872493208464,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.59555053710938, -113.40970611572266, 766.7824096679688)","(0.6220155954360962, 0.7593021392822266, 0.7561313509941101)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)","(nan, nan, nan)",0,1702290414980
