row,non_zero_column
276,[]
277,[]
278,[]
279,[415]
280,[380]
281,[504]
282,[]
283,[391]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[379]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[394, 406]"
297,[]
298,[]
299,[]
300,[930]
301,[]
302,[]
303,[935]
304,[]
305,[386]
306,[]
307,[423]
308,[]
309,[]
310,[]
311,[]
312,"[397, 618]"
313,[]
314,[]
315,[]
316,[]
317,[437]
318,[]
319,[400]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[931]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[682]
339,[]
340,[]
341,[659]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[661]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[626]
384,[660]
385,[]
386,[]
387,[]
388,[]
389,[821]
390,[]
391,[]
392,[679]
393,[]
394,[]
395,[575]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,"[735, 971]"
408,[]
409,[667]
410,[734]
411,[]
412,[]
413,[]
414,[975]
415,[]
416,[]
417,"[724, 744]"
418,[960]
419,[]
420,[]
421,[763]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[680]
433,[]
434,[]
435,[758]
436,[]
437,[]
438,[]
439,[]
440,[707]
441,[982]
442,[]
443,[]
444,"[357, 766]"
445,[]
446,[]
447,[]
448,[]
449,[720]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[733]
456,[]
457,[]
458,[]
459,[]
460,[765]
461,[]
462,[]
463,[421]
464,[723]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[356]
471,[]
472,[]
473,[765]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[432]
480,[]
481,[]
482,"[444, 739]"
483,[]
484,[]
485,"[438, 649]"
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[488]
495,[]
496,[]
497,[930]
498,[420]
499,[]
500,[]
501,[923]
502,[]
503,[]
504,[]
505,[373]
506,[]
507,[]
508,[]
509,[]
510,[]
511,"[600, 937]"
512,[]
513,[381]
514,[]
515,[405]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[1169]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[367]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[774]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[499]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[328]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[1053]
682,[]
683,[]
684,[]
685,[]
686,[722]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[373]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[807]
704,[]
705,[]
706,[]
707,[]
708,[873]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[847]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[921]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[768]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[1430]
771,[]
772,[]
773,[432]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,"[711, 1036]"
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[675]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[561]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[557]
862,[]
863,[]
864,[]
865,[]
866,[397]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[766]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[567]
928,[]
929,[]
930,[]
931,[1337]
932,[1204]
933,[1158]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[1200]
950,[]
951,[]
952,[661]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[798]
959,[]
960,[]
961,[1160]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,"[720, 1222]"
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[1363]
983,[]
984,[]
985,[]
986,[]
987,[780]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[547]
996,[]
997,[]
998,[649]
999,[]
1000,[1231]
1001,[]
1002,[703]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[1253]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[677]
1018,"[1061, 1245]"
1019,[]
1020,[]
1021,[]
1022,[666]
1023,[613]
1024,[]
1025,[]
1026,[]
1027,[720]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[761]
1035,[]
1036,[]
1037,"[531, 698, 1220]"
1038,[765]
1039,[]
1040,[538]
1041,[595]
1042,[]
1043,[552]
1044,[]
1045,[898]
1046,"[533, 683]"
1047,[772]
1048,[601]
1049,[]
1050,[]
1051,[]
1052,"[499, 778]"
1053,"[680, 774]"
1054,[]
1055,[]
1056,[]
1057,[]
1058,"[619, 989]"
1059,"[554, 604]"
1060,"[693, 802]"
1061,"[522, 685]"
1062,[]
1063,[829]
1064,"[527, 539]"
1065,[]
1066,"[536, 779]"
1067,[]
1068,[]
1069,[727]
1070,[]
1071,[675]
1072,[921]
1073,[]
1074,[467]
1075,[]
1076,[533]
1077,[]
1078,[]
1079,"[533, 665, 677]"
1080,"[579, 682]"
1081,[]
1082,[759]
1083,[]
1084,[1367]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[801]
1092,[681]
1093,[658]
1094,"[686, 754]"
1095,[]
1096,[]
1097,"[667, 781]"
1098,[]
1099,[]
1100,[660]
1101,"[674, 679]"
1102,[]
1103,[]
1104,[653]
1105,[1172]
1106,"[543, 900]"
1107,[]
1108,"[684, 732, 786]"
1109,[]
1110,[650]
1111,[617]
1112,"[494, 751]"
1113,"[679, 789, 1119]"
1114,[]
1115,[]
1116,"[665, 672, 678]"
1117,[659]
1118,[679]
1119,"[119, 717]"
1120,[]
1121,[662]
1122,[726]
1123,[745]
1124,[]
1125,"[599, 692, 745]"
1126,"[56, 621]"
1127,[]
1128,[654]
1129,[665]
1130,"[65, 689]"
1131,[]
1132,[]
1133,"[765, 1035]"
1134,[]
1135,[807]
1136,[]
1137,[513]
1138,"[45, 831]"
1139,[]
1140,"[544, 742]"
1141,[813]
1142,[813]
1143,[]
1144,"[743, 797]"
1145,[719]
1146,[46]
1147,"[702, 789]"
1148,[699]
1149,[705]
1150,"[710, 750]"
1151,[]
1152,[805]
1153,"[433, 624]"
1154,[639]
1155,"[683, 796, 813]"
1156,"[745, 801]"
1157,[]
1158,[]
1159,"[671, 766, 788]"
1160,[656]
1161,[]
1162,[596]
1163,[752]
1164,[707]
1165,[37]
1166,"[609, 751, 757]"
1167,[]
1168,[730]
1169,"[532, 651, 686, 1018]"
1170,[618]
1171,"[754, 946]"
1172,[811]
1173,"[531, 587, 603, 764]"
1174,[]
1175,[635]
1176,[628]
1177,[]
1178,"[424, 692, 704, 810]"
1179,[476]
1180,[]
1181,"[49, 733]"
1182,[]
1183,[]
1184,[]
1185,"[491, 760, 828]"
1186,[712]
1187,[868]
1188,"[383, 524]"
1189,"[500, 809]"
1190,[756]
1191,[]
1192,"[684, 685, 871]"
1193,[]
1194,[]
1195,[514]
1196,[638]
1197,[]
1198,[]
1199,[]
1200,"[699, 839, 1062]"
1201,[490]
1202,[676]
1203,[662]
1204,[756]
1205,[]
1206,"[579, 877]"
1207,"[538, 638]"
1208,[]
1209,"[746, 837, 887]"
1210,[]
1211,[]
1212,[688]
1213,[]
1214,[706]
1215,[729]
1216,[876]
1217,[887]
1218,[]
1219,[864]
1220,[]
1221,"[616, 641]"
1222,[845]
1223,"[789, 819]"
1224,[]
1225,"[616, 719]"
1226,[]
1227,[]
1228,[628]
1229,[]
1230,[]
1231,[]
1232,[766]
1233,"[489, 711]"
1234,"[688, 769]"
1235,[]
1236,[]
1237,"[489, 706]"
1238,[799]
1239,[1277]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[665]
1245,[502]
1246,"[751, 803]"
1247,[]
1248,[]
1249,[767]
1250,[]
1251,[]
1252,[]
1253,[556]
1254,[]
1255,[841]
1256,[]
1257,[]
1258,[]
1259,[848]
1260,"[613, 640]"
1261,[]
1262,[]
1263,[]
1264,"[572, 802]"
1265,[628]
1266,[]
1267,[]
1268,"[632, 771]"
1269,[645]
1270,[]
1271,"[624, 653]"
1272,[]
1273,[471]
1274,[]
1275,[]
1276,[495]
1277,[]
1278,[634]
1279,[648]
1280,[771]
1281,[640]
1282,[495]
1283,[]
1284,[]
1285,[710]
1286,[709]
1287,"[492, 638]"
1288,[481]
1289,[616]
1290,[]
1291,"[625, 699]"
1292,"[607, 614, 616]"
1293,"[693, 829]"
1294,[649]
1295,[688]
1296,[475]
1297,[703]
1298,[594]
1299,[]
1300,[]
1301,[813]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[674]
1307,[465]
1308,[]
1309,[583]
1310,[]
1311,[503]
1312,[]
1313,[]
1314,[758]
1315,[]
1316,[]
1317,[]
1318,"[770, 869]"
1319,[686]
1320,[638]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[523]
1328,[546]
1329,[]
1330,[826]
1331,[673]
1332,[524]
1333,[520]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[473]
1339,[]
1340,[651]
1341,[]
1342,[692]
1343,[]
1344,[524]
1345,[534]
1346,[]
1347,[638]
1348,[1298]
1349,[]
1350,[658]
1351,[]
1352,[]
1353,[]
1354,[601]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,"[569, 626]"
1361,[]
1362,[]
1363,[655]
1364,[473]
1365,[682]
1366,[]
1367,[]
1368,[]
1369,[537]
1370,[]
1371,[]
1372,[]
1373,[]
1374,"[598, 624]"
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,"[528, 661]"
1382,[666]
1383,[168]
1384,[]
1385,[498]
1386,[]
1387,[626]
1388,[]
1389,[553]
1390,[]
1391,"[570, 610]"
1392,[]
1393,"[557, 571, 616]"
1394,[]
1395,[634]
1396,[]
1397,[]
1398,[]
1399,"[581, 694]"
1400,[]
1401,[]
1402,[]
1403,[576]
1404,[568]
1405,"[592, 614, 703]"
1406,"[572, 576]"
1407,[]
1408,[]
1409,"[575, 626]"
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[620]
1424,[566]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[625]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[709]
1438,[618]
1439,[600]
1440,[]
1441,[]
1442,[599]
1443,"[612, 715]"
1444,[588]
1445,[600]
1446,[]
1447,[]
1448,[622]
1449,[]
1450,[]
1451,[611]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,"[605, 718]"
1459,[749]
1460,[]
1461,[]
1462,"[942, 1416]"
1463,[]
1464,[]
1465,[606]
1466,[648]
1467,[]
1468,[725]
1469,[]
1470,[]
1471,[]
1472,"[654, 716]"
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[656]
1480,[]
1481,[659]
1482,[715]
1483,[668]
1484,[653]
1485,[]
1486,[658]
1487,[661]
1488,[]
1489,[]
1490,[]
1491,[663]
1492,[]
1493,"[638, 642]"
1494,[]
1495,[]
1496,[602]
1497,[1029]
1498,[]
1499,[660]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[600]
1508,[1228]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[642]
1528,[595]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[662]
1539,[]
1540,[]
1541,[]
1542,[650]
1543,[]
1544,[]
1545,[]
1546,[692]
1547,[]
1548,[]
1549,[]
1550,"[793, 1424]"
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[684]
1563,[]
1564,[]
1565,[]
1566,[693]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[691]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[1018]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[1433]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[839]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[954]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[469]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[239]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[1416]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[1424]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[684]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[491]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[311]
1760,[820]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[856]
1780,[]
1781,[1415]
1782,[]
1783,[534]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[881]
1790,[]
1791,[]
1792,[492]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[1417]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[802]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[1013]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[782]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[781]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[773]
1862,[]
1863,[1010]
1864,[764]
1865,[1034]
1866,[]
1867,[]
1868,"[343, 798]"
1869,[753]
1870,[793]
1871,[1029]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[811]
1878,[1438]
1879,[]
1880,[]
1881,[775]
1882,[]
1883,[778]
1884,[]
1885,[1085]
1886,[814]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[793]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[796]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,"[785, 1304]"
1916,[]
1917,[]
1918,[]
1919,[]
1920,[446]
1921,[]
1922,[]
1923,[]
1924,[469]
1925,[466]
1926,[]
1927,[463]
1928,[]
1929,[468]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,"[487, 756]"
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[901]
1964,[]
1965,[]
1966,[]
1967,[530]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[775]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[831]
1989,[819]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[824]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[804]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[948]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[441]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[802]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[801]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,"[986, 1001]"
2115,[]
2116,[481]
2117,[]
2118,"[808, 962, 990]"
2119,[820]
2120,[848]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[1000]
2126,[]
2127,[]
2128,[976]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[484]
2134,[]
2135,[1202]
2136,[]
2137,[992]
2138,[844]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[480]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[556]
2168,[]
2169,[]
2170,[]
2171,[503]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[938]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
