row,non_zero_column
275,[5]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[208]
287,[]
288,[]
289,[]
290,[]
291,"[118, 212]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[222]
304,[162]
305,[]
306,[]
307,[]
308,[190]
309,[]
310,[]
311,[]
312,[109]
313,[]
314,"[229, 244]"
315,[215]
316,[]
317,[]
318,[]
319,"[139, 210]"
320,[]
321,[197]
322,"[124, 220]"
323,[222]
324,[206]
325,[]
326,[]
327,[]
328,"[177, 221]"
329,[]
330,"[205, 228, 237]"
331,"[225, 230]"
332,"[221, 224]"
333,[]
334,[217]
335,"[175, 222, 225]"
336,"[204, 214]"
337,"[187, 189]"
338,[]
339,"[178, 181, 183, 246]"
340,[]
341,"[183, 190, 242]"
342,"[182, 188]"
343,[247]
344,"[159, 174]"
345,"[129, 234]"
346,[]
347,[130]
348,[178]
349,"[165, 199]"
350,"[199, 200, 202, 248, 269]"
351,[]
352,[]
353,"[207, 210]"
354,"[118, 191, 201]"
355,"[134, 153, 269]"
356,"[104, 116]"
357,"[132, 137, 142, 152, 205, 271]"
358,"[222, 227]"
359,[270]
360,[63]
361,"[129, 219]"
362,[241]
363,[99]
364,"[50, 117, 197]"
365,[]
366,"[159, 260]"
367,"[123, 135, 149, 229, 234]"
368,"[132, 181, 192, 225, 226, 230]"
369,"[107, 155, 201]"
370,"[95, 98, 115, 149]"
371,"[100, 130, 137, 150, 195, 211]"
372,"[98, 117, 129]"
373,"[64, 101, 126, 130, 136]"
374,"[98, 127, 131]"
375,"[94, 100, 243]"
376,"[132, 147, 260]"
377,"[106, 109]"
378,"[129, 136, 160, 161, 221]"
379,"[95, 161]"
380,"[131, 135, 169]"
381,"[106, 133, 135]"
382,"[89, 131, 159, 190, 191, 286]"
383,"[96, 125, 134, 136, 145]"
384,"[92, 98, 186, 201]"
385,"[154, 223, 257]"
386,"[201, 223, 229]"
387,"[108, 113, 168]"
388,[256]
389,[90]
390,"[111, 185]"
391,[]
392,"[85, 253]"
393,"[24, 137]"
394,"[148, 151]"
395,[164]
396,"[149, 166]"
397,[99]
398,[214]
399,[]
400,[]
401,[]
402,[]
403,[215]
404,[]
405,"[217, 220, 246]"
406,[144]
407,[152]
408,[]
409,[147]
410,[]
411,[97]
412,"[204, 242, 251]"
413,"[173, 236, 269]"
414,[]
415,[266]
416,[239]
417,[179]
418,[262]
419,[]
420,[]
421,[]
422,[126]
423,[]
424,[]
425,"[163, 197]"
426,[268]
427,[175]
428,[180]
429,[173]
430,[]
431,"[70, 174]"
432,[182]
433,[175]
434,[]
435,[]
436,[155]
437,[]
438,[163]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[269]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[140]
454,[]
455,[198]
456,[281]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[189]
474,[167]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[248]
561,[]
562,[108]
563,[165]
564,[]
565,[]
566,[]
567,[]
568,[238]
569,[]
570,[]
571,[]
572,[236]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[236]
579,[]
580,[157]
581,[]
582,"[209, 234]"
583,[207]
584,[]
585,[]
586,[215]
587,[214]
588,"[216, 217]"
589,"[210, 216]"
590,[]
591,[]
592,[]
593,[]
594,[201]
595,[]
596,[]
597,[221]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[244]
612,[]
613,[]
614,[]
615,[]
616,[225]
617,[]
618,[236]
619,[]
620,[]
621,[]
622,[204]
623,[]
624,"[207, 253]"
625,[]
626,[149]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[244]
633,"[194, 285]"
634,[]
635,"[205, 219, 220]"
636,[234]
637,[289]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[203]
645,"[213, 289, 290]"
646,[291]
647,"[218, 292]"
648,[]
649,"[294, 300]"
650,[306]
651,[300]
652,"[301, 302]"
653,"[292, 303]"
654,[]
655,[]
656,[279]
657,"[59, 210, 211]"
658,[]
659,"[269, 270, 289]"
660,"[237, 260]"
661,[]
662,[]
663,"[191, 205]"
664,"[209, 257, 267]"
665,[208]
666,"[200, 258]"
667,[209]
668,[256]
669,[173]
670,[176]
671,[245]
672,[]
673,[]
674,"[111, 290]"
675,[]
676,[]
677,[]
678,[295]
679,[]
680,[]
681,[182]
682,[]
683,[]
684,"[194, 300]"
685,[]
686,[]
687,[]
688,[]
689,[265]
690,[]
691,[]
692,[208]
693,[]
694,[269]
695,[260]
696,[]
697,[196]
698,"[176, 215]"
699,[178]
700,[221]
701,[]
702,[]
703,[225]
704,[]
705,[]
706,"[224, 225, 275]"
707,[]
708,[226]
709,[]
710,[]
711,[242]
712,[186]
713,[]
714,[]
715,[]
716,[208]
717,[]
718,[301]
719,[]
720,[]
721,[252]
722,[]
723,"[228, 266, 287, 299]"
724,[]
725,[303]
726,[297]
727,[]
728,[225]
729,[]
730,[226]
731,[283]
732,[]
733,[224]
734,[]
735,[274]
736,[219]
737,[]
738,[320]
739,"[219, 225]"
740,[]
741,[220]
742,[223]
743,[]
744,[231]
745,[]
746,[144]
747,[]
748,[]
749,[293]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
