row,non_zero_column
260,[]
261,[252]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[143]
273,[]
274,[]
275,[117]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[109]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[267]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[113]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,"[133, 232]"
337,[]
338,[]
339,[]
340,[]
341,[]
342,[316]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,"[198, 213]"
355,[]
356,[]
357,[361]
358,"[110, 185, 219, 342]"
359,[205]
360,"[202, 206, 345]"
361,[226]
362,[]
363,[]
364,"[209, 213, 248]"
365,"[109, 141, 199, 200]"
366,[209]
367,[150]
368,[209]
369,"[187, 207]"
370,"[200, 212]"
371,"[175, 205]"
372,"[195, 196]"
373,"[104, 168, 205]"
374,"[157, 168, 180, 183, 188, 191, 215]"
375,"[119, 175, 227]"
376,"[105, 177, 206]"
377,"[167, 204, 210]"
378,"[74, 173, 180, 185, 190, 205]"
379,"[180, 181]"
380,"[133, 172, 173]"
381,"[180, 378]"
382,"[108, 138, 163, 209, 234, 293]"
383,"[184, 206]"
384,"[60, 194, 199, 209, 246]"
385,[379]
386,"[189, 209, 237, 241, 355, 366, 368, 374]"
387,"[197, 212, 243, 352, 361, 374]"
388,"[167, 184, 195, 211, 236, 377, 378]"
389,"[125, 181, 190, 200, 227, 367, 373]"
390,"[218, 223, 227, 344, 363, 368, 372]"
391,"[151, 162, 177, 184, 201, 219, 220, 226, 234, 357, 370]"
392,"[173, 236, 363, 375]"
393,"[156, 186, 193, 206, 215]"
394,"[18, 115, 125, 156, 169, 172, 210, 219, 356, 372]"
395,"[135, 150, 172, 189, 194, 196, 205, 209, 213, 228, 232, 234, 235, 373]"
396,"[134, 139, 178, 209, 219, 224, 227, 265, 356, 359, 372]"
397,"[132, 149, 180, 207, 210, 226, 227, 379]"
398,"[153, 161, 163, 174, 190, 201, 221, 223, 367, 369, 378, 379]"
399,"[150, 164, 166, 173, 184, 199, 211, 217, 218, 219, 224, 231, 254, 257, 359]"
400,"[138, 140, 160, 166, 184, 213, 232, 361, 378]"
401,"[176, 196, 203, 215, 237, 247]"
402,"[178, 197, 198, 201, 209, 218, 220, 236, 267, 357, 367]"
403,"[139, 143, 161, 166, 195, 215, 217, 235, 240, 266, 365, 368, 377, 378]"
404,"[159, 165, 198, 218, 231, 232, 242, 243, 353, 367]"
405,"[125, 135, 137, 177, 179, 202, 211, 225, 246, 264, 372, 378]"
406,"[134, 136, 139, 176, 197, 202, 218, 239, 241, 247, 328, 351, 366]"
407,"[161, 198, 215, 231, 238, 245, 346, 373]"
408,"[171, 172, 176, 196, 215, 228, 244, 253, 317, 354, 365, 366, 368, 372]"
409,"[134, 170, 178, 183, 200, 223, 224, 226, 230, 235, 236, 244, 362]"
410,"[229, 231, 252, 358]"
411,"[136, 187, 222, 224, 235, 266]"
412,"[100, 121, 151, 180, 216, 235, 239, 240]"
413,"[135, 168, 224, 237, 359]"
414,"[145, 178, 219, 220, 225, 368]"
415,"[127, 138, 162, 169, 220, 225, 232, 237, 351, 352, 373]"
416,"[140, 222, 225, 228, 230, 273, 378]"
417,"[144, 162, 174, 221, 238, 370]"
418,"[156, 223, 352]"
419,"[192, 228, 229, 231, 357]"
420,"[139, 181, 228, 229, 318]"
421,"[189, 216, 321]"
422,"[182, 356, 373]"
423,"[177, 186, 194, 219, 364, 377]"
424,"[157, 161, 208, 218, 222, 251]"
425,"[180, 181, 357]"
426,"[34, 109, 173, 180]"
427,"[222, 265]"
428,"[190, 236, 367]"
429,"[113, 180, 233, 367]"
430,[]
431,"[184, 187]"
432,"[156, 236, 331]"
433,[198]
434,"[173, 177, 181, 189]"
435,"[173, 175, 176, 180, 187, 200]"
436,"[167, 179, 185, 189, 191, 194]"
437,[170]
438,"[149, 187]"
439,[161]
440,"[178, 188]"
441,"[159, 171, 172, 173]"
442,"[167, 169, 185]"
443,"[151, 172]"
444,"[163, 167, 301]"
445,"[173, 178, 186, 188]"
446,"[127, 180]"
447,[185]
448,[137]
449,"[154, 156, 174, 191, 194]"
450,"[108, 153, 159, 160, 176, 178, 209]"
451,"[157, 167, 175, 189]"
452,"[135, 146]"
453,"[160, 185]"
454,"[123, 132, 145, 149, 167, 169]"
455,"[131, 137, 141, 149, 162, 170, 194]"
456,"[114, 156, 165, 169, 189]"
457,"[123, 132, 139, 142, 206]"
458,"[123, 128, 141, 168, 169]"
459,[112]
460,"[126, 144, 182, 192]"
461,"[117, 126, 130]"
462,"[117, 129, 131, 144, 169, 195]"
463,"[122, 165]"
464,[138]
465,"[129, 162, 183]"
466,"[137, 142, 176, 190]"
467,"[121, 135, 165]"
468,"[133, 142, 151, 178]"
469,"[119, 172]"
470,"[143, 145]"
471,"[128, 138, 139, 140, 170, 174]"
472,[140]
473,"[138, 164, 167]"
474,[123]
475,"[138, 141, 142]"
476,[143]
477,"[141, 151, 163]"
478,[181]
479,"[102, 108, 142, 158, 172]"
480,"[132, 142, 162]"
481,[120]
482,[162]
483,[]
484,[170]
485,[]
486,[134]
487,[]
488,"[130, 167, 179]"
489,[167]
490,[]
491,[169]
492,[]
493,[]
494,[164]
495,[]
496,[173]
497,[]
498,[]
499,[100]
500,[]
501,[221]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[70]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[155]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[173]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[167]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[176]
586,[163]
587,[]
588,[180]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[167]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[139]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[48]
620,[]
621,[]
622,[]
623,[]
624,[253]
625,[264]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[262]
637,[]
638,[]
639,[]
640,[]
641,[270]
642,[]
643,[113]
644,[121]
645,[]
646,[280]
647,[138]
648,[]
649,[209]
650,[]
651,[]
652,[]
653,[]
654,[]
655,"[120, 160]"
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[135]
664,[]
665,[]
666,[]
667,[100]
668,[]
669,[]
670,[]
671,[116]
672,[]
673,[]
674,[]
675,"[260, 310]"
676,[]
677,[]
678,[]
679,[]
680,[195]
681,[99]
682,[]
683,"[247, 248, 314]"
684,[]
685,[]
686,[157]
687,[142]
688,[]
689,[]
690,[]
691,"[111, 265, 311]"
692,[]
693,[]
694,[250]
695,[254]
696,[]
697,[]
698,[]
699,[203]
700,[]
701,[]
702,[]
703,"[260, 318]"
704,[198]
705,[]
706,[264]
707,[116]
708,"[86, 108]"
709,[95]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[98]
723,[]
724,[83]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[118]
733,"[84, 98, 130]"
734,[]
735,[89]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[87]
742,[]
743,[112]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[90]
750,[]
751,[]
752,[]
753,[95]
754,[105]
755,[93]
756,[84]
757,[101]
758,[]
759,[]
