row,non_zero_column
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[149]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[32]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[259]
306,[]
307,[]
308,[]
309,[]
310,[136]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[135]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[185]
328,[]
329,[]
330,[]
331,[]
332,"[206, 209]"
333,[225]
334,[216]
335,[]
336,"[171, 177, 186, 191, 209, 229, 239]"
337,"[178, 182, 187, 192, 235]"
338,"[181, 182, 191, 194]"
339,"[176, 189, 192, 229, 232]"
340,"[225, 229]"
341,"[154, 177, 184, 193, 196, 197, 225, 228, 229, 235]"
342,"[152, 159, 191, 192, 226, 234]"
343,"[154, 157, 188, 190, 228, 230, 231]"
344,"[124, 145, 153, 157]"
345,"[157, 158]"
346,[225]
347,[157]
348,[264]
349,[]
350,[142]
351,[86]
352,[147]
353,"[139, 159]"
354,[129]
355,"[33, 58]"
356,"[127, 210]"
357,"[124, 125, 127, 130]"
358,"[122, 126, 127, 260]"
359,"[120, 124]"
360,[]
361,"[76, 122]"
362,[]
363,"[75, 120]"
364,"[121, 140, 141]"
365,"[80, 81, 82, 85, 95, 114]"
366,"[79, 80, 81, 83, 99, 115, 138, 165]"
367,"[79, 81, 83, 84, 119]"
368,"[79, 81, 82, 84, 91, 94, 114, 133, 136]"
369,"[79, 115, 129, 136, 137, 165]"
370,"[46, 119, 130, 137, 140]"
371,"[58, 122, 136]"
372,"[50, 186]"
373,"[89, 94, 113]"
374,[122]
375,[120]
376,[79]
377,"[114, 187]"
378,"[117, 120, 164, 178, 185, 193]"
379,"[114, 115]"
380,"[114, 116, 191, 202]"
381,[]
382,[217]
383,"[93, 149]"
384,"[222, 224]"
385,[]
386,"[220, 225]"
387,"[149, 222, 223, 224, 242]"
388,"[222, 227, 235]"
389,[76]
390,[]
391,[]
392,"[141, 182]"
393,[188]
394,[152]
395,[155]
396,"[131, 191]"
397,"[156, 185]"
398,"[215, 224]"
399,"[158, 159, 185]"
400,"[184, 186, 187]"
401,"[198, 215]"
402,"[160, 215]"
403,[195]
404,"[170, 172, 177, 181, 182, 185, 214]"
405,"[171, 173, 181, 215]"
406,"[156, 157, 172, 173]"
407,"[153, 154, 170, 171, 178, 180, 186, 223]"
408,"[155, 172, 176, 178, 186]"
409,"[158, 173, 177, 180, 186, 187]"
410,[]
411,"[157, 176]"
412,[174]
413,[146]
414,"[170, 173]"
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[214]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[339]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[97]
576,[]
577,[]
578,[112]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,"[100, 108]"
586,[]
587,[176]
588,[]
589,[]
590,[258]
591,"[143, 352]"
592,[]
593,[143]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[85]
602,[]
603,"[86, 126]"
604,[87]
605,[]
606,[95]
607,[]
608,[254]
609,[]
610,[259]
611,[]
612,[214]
613,"[87, 186, 260]"
614,[]
615,"[253, 256, 302]"
616,"[212, 216, 262]"
617,"[212, 214, 215]"
618,[211]
619,[215]
620,[]
621,"[181, 260]"
622,[215]
623,[]
624,"[212, 263]"
625,"[210, 215]"
626,[]
627,[]
628,[]
629,[]
630,[266]
631,[]
632,[194]
633,[271]
634,[]
635,"[114, 204]"
636,[]
637,[173]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[271]
645,[]
646,[]
647,[234]
648,[]
649,[]
650,[]
651,[]
652,[216]
653,[]
654,[]
655,[234]
656,[173]
657,[]
658,[]
659,[]
660,[289]
661,"[288, 289]"
662,[]
663,[]
664,[]
665,"[282, 288]"
666,"[281, 283, 286]"
667,"[285, 292, 294]"
668,[]
669,[298]
670,[]
671,[291]
672,[348]
673,[]
674,[]
675,[162]
676,[294]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[216]
690,[232]
691,[205]
692,[201]
693,[204]
694,[]
695,[]
696,"[205, 263]"
697,[301]
698,[]
699,[205]
700,[185]
701,[]
702,[]
703,[204]
704,[206]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[194]
711,[244]
712,[]
713,[188]
714,[]
715,[197]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[292]
738,[300]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[226]
747,[299]
748,[]
749,[]
750,[]
751,"[222, 223, 232]"
752,"[224, 230, 232, 303]"
753,"[230, 233]"
754,[]
755,[229]
756,[]
757,[]
758,[183]
759,[]
