row,non_zero_column
240,[249]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[70]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[94]
269,[]
270,[]
271,[]
272,[]
273,[214]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[122]
280,[]
281,[137]
282,[]
283,[]
284,[135]
285,[121]
286,[]
287,[94]
288,[133]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[116]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[149]
301,[146]
302,[150]
303,[]
304,"[88, 168]"
305,"[146, 149]"
306,"[117, 140]"
307,"[132, 135, 141]"
308,"[135, 148]"
309,[]
310,[146]
311,[142]
312,"[139, 149]"
313,"[35, 159]"
314,"[150, 164, 168]"
315,"[136, 143, 144, 146, 148]"
316,"[143, 149]"
317,"[140, 142, 155]"
318,"[152, 154]"
319,[170]
320,"[146, 150, 166, 167, 169]"
321,"[116, 140, 154, 164, 172, 177]"
322,"[141, 144, 157]"
323,"[131, 145, 146, 154, 156, 164, 167, 168]"
324,"[144, 155, 175]"
325,"[141, 154, 159, 166, 173]"
326,"[151, 153, 154, 165, 174]"
327,"[114, 163]"
328,"[149, 157, 168]"
329,"[80, 157]"
330,[]
331,[154]
332,[167]
333,[157]
334,"[103, 155]"
335,"[152, 163, 173]"
336,[]
337,"[161, 170]"
338,[165]
339,[]
340,"[169, 173]"
341,[]
342,[178]
343,[]
344,"[165, 169, 170]"
345,[169]
346,"[103, 161, 169, 171, 176]"
347,[]
348,"[159, 162]"
349,[165]
350,[172]
351,"[155, 156]"
352,[150]
353,[]
354,"[126, 152]"
355,"[126, 130]"
356,"[115, 124]"
357,[]
358,"[124, 132, 154, 157]"
359,"[126, 128]"
360,"[120, 122, 125, 127]"
361,"[117, 125, 126, 127]"
362,"[119, 124, 125, 126, 129, 155]"
363,[127]
364,"[124, 128]"
365,"[126, 131, 132]"
366,"[126, 131, 162]"
367,[]
368,[]
369,"[126, 127]"
370,[130]
371,[]
372,[]
373,[]
374,[128]
375,[159]
376,[]
377,"[128, 129, 136]"
378,"[130, 131, 133, 156, 160, 175]"
379,"[135, 168]"
380,[168]
381,"[168, 172]"
382,[268]
383,[167]
384,[]
385,"[148, 165]"
386,[149]
387,[]
388,[152]
389,[131]
390,"[142, 244]"
391,"[148, 149]"
392,[]
393,[147]
394,[]
395,[149]
396,[]
397,"[126, 147, 345]"
398,[95]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[114]
405,[358]
406,[]
407,[135]
408,[366]
409,[]
410,[]
411,[373]
412,[]
413,[135]
414,[128]
415,[120]
416,"[132, 169]"
417,[]
418,"[118, 370]"
419,[113]
420,"[121, 141, 323]"
421,[132]
422,[]
423,[117]
424,"[117, 122]"
425,[131]
426,[]
427,[123]
428,"[118, 119, 121]"
429,"[105, 112]"
430,"[118, 122, 144]"
431,[122]
432,[]
433,[117]
434,"[119, 126]"
435,"[120, 140]"
436,"[118, 119, 120]"
437,[105]
438,"[117, 124]"
439,[117]
440,[136]
441,"[109, 117]"
442,[119]
443,"[109, 119]"
444,"[106, 107, 108, 119, 122]"
445,"[117, 120]"
446,"[107, 111, 120]"
447,"[107, 109]"
448,[]
449,"[117, 118]"
450,"[113, 119, 123, 124]"
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[106]
459,[]
460,[]
461,[60]
462,[98]
463,[]
464,[]
465,[60]
466,[103]
467,[]
468,[]
469,[]
470,[15]
471,[]
472,[]
473,[]
474,[39]
475,[]
476,[]
477,[]
478,[]
479,[16]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[78]
524,[]
525,[96]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[45]
549,[]
550,[53]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[52]
563,[]
564,[]
565,[]
566,[]
567,[42]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[66]
600,[]
601,[]
602,[]
603,[55]
604,[55]
605,"[57, 61]"
606,[54]
607,"[55, 60, 62]"
608,[80]
609,"[59, 65]"
610,"[54, 56, 57, 60, 65]"
611,[]
612,"[54, 55]"
613,[]
614,[]
615,[58]
616,[61]
617,[]
618,[54]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[98]
625,[]
626,[]
627,[]
628,[]
629,[58]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,"[47, 55]"
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[49]
655,[]
656,[48]
657,[]
658,[]
659,[]
660,[]
661,[51]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[55]
671,[]
672,[47]
673,"[47, 52]"
674,[]
675,[56]
676,"[47, 57]"
677,[49]
678,[]
679,[]
680,[51]
681,[]
682,[]
683,[51]
684,"[49, 56, 66]"
685,"[52, 53]"
686,"[47, 51, 52]"
687,"[47, 50]"
688,[49]
689,[]
690,[]
691,[]
692,[54]
693,[55]
694,[]
695,[]
696,[]
697,[]
698,[52]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[61]
733,[]
734,[]
735,[75]
736,[]
737,[]
738,[]
739,"[71, 72]"
740,"[69, 74, 98]"
741,"[70, 72, 77]"
742,"[66, 70, 72]"
743,[]
744,"[67, 68, 72]"
745,"[71, 108]"
746,[71]
747,[66]
748,[]
749,[]
750,[]
751,[102]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
