row,non_zero_column
268,[99]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[374]
288,[371]
289,[376]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[358]
305,[]
306,"[205, 369]"
307,[359]
308,[]
309,[]
310,[]
311,[379]
312,"[369, 378]"
313,[]
314,[]
315,[246]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[284]
329,[]
330,[]
331,[361]
332,[362]
333,[]
334,[]
335,[109]
336,[]
337,[]
338,"[122, 337]"
339,[]
340,[]
341,[137]
342,[291]
343,[]
344,[375]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,"[152, 158, 373]"
356,[375]
357,[]
358,[]
359,[]
360,[288]
361,[]
362,[180]
363,"[242, 369]"
364,[]
365,[]
366,[]
367,[285]
368,"[178, 180, 187, 286]"
369,"[172, 173]"
370,"[190, 193, 283, 321]"
371,"[207, 211]"
372,[377]
373,"[205, 270, 276, 281, 283]"
374,"[189, 205, 265, 296]"
375,"[204, 213, 223, 290]"
376,[194]
377,"[230, 236, 367]"
378,"[238, 239, 289]"
379,"[124, 126, 234, 235, 369]"
380,"[189, 209, 273]"
381,"[196, 204, 207, 242]"
382,"[194, 293, 328, 333]"
383,[]
384,"[149, 161, 235, 241, 242, 253, 255]"
385,"[241, 268, 340]"
386,"[241, 244, 247, 249, 269, 335]"
387,"[249, 281]"
388,"[244, 245, 247, 249, 256, 260, 276, 277, 278]"
389,"[185, 242, 244, 245, 246, 257]"
390,"[172, 243, 246, 247, 251, 258, 259, 276, 277, 278]"
391,"[191, 193, 213, 246, 277]"
392,"[211, 214, 232, 251, 252, 258, 260, 275]"
393,"[193, 215, 242, 248, 253, 264]"
394,"[188, 190, 212, 247, 252, 273, 275, 276, 279]"
395,"[182, 203, 208, 220, 247, 261, 273, 275, 276]"
396,"[214, 215, 229, 231, 233, 235, 254, 256, 260, 261, 277]"
397,"[228, 229, 230, 237, 250, 251, 252, 253, 258, 259, 260, 261, 276]"
398,"[230, 238, 254, 256, 259, 262, 282, 285, 336, 338, 341, 343]"
399,"[222, 230, 237, 254, 257, 259, 260]"
400,"[257, 285, 286, 341]"
401,"[249, 259]"
402,"[187, 188, 189, 190, 230, 245, 258, 261]"
403,"[189, 190, 195, 240, 248]"
404,"[190, 191, 214, 224, 253, 276, 288, 290]"
405,"[189, 207, 234, 249, 256, 257, 290]"
406,"[192, 247, 253, 290]"
407,"[248, 249, 254]"
408,"[194, 234]"
409,"[207, 232, 257, 261]"
410,"[242, 245]"
411,"[186, 227, 229, 261, 262, 263, 264]"
412,"[197, 226, 256, 260, 262, 280]"
413,"[233, 245, 260, 370]"
414,"[233, 368]"
415,[270]
416,[242]
417,[274]
418,[]
419,[277]
420,[]
421,[]
422,[358]
423,[]
424,[]
425,[]
426,"[267, 340]"
427,"[344, 375]"
428,"[266, 277]"
429,[]
430,[272]
431,[]
432,[274]
433,[374]
434,[]
435,[274]
436,[]
437,[]
438,[]
439,"[102, 209]"
440,[]
441,[349]
442,[]
443,[353]
444,[332]
445,"[346, 348]"
446,[]
447,"[314, 347]"
448,"[235, 346, 352]"
449,"[286, 320]"
450,[]
451,[]
452,[271]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[277]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[334]
482,[341]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[343]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[54]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
