row,non_zero_column
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[215]
331,[]
332,[]
333,[]
334,[]
335,[217]
336,[]
337,[]
338,[1048]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[215]
346,[]
347,[]
348,[]
349,[]
350,[]
351,"[198, 204, 1014]"
352,"[202, 676]"
353,[]
354,[]
355,[]
356,[172]
357,"[682, 685]"
358,[170]
359,[]
360,[]
361,"[174, 699]"
362,[]
363,[]
364,[]
365,[]
366,[662]
367,"[656, 658]"
368,"[632, 635, 668]"
369,[694]
370,"[649, 650]"
371,[698]
372,"[196, 651, 653]"
373,"[636, 661]"
374,"[198, 642, 645, 652, 666]"
375,"[641, 651, 652, 656]"
376,"[643, 646, 651]"
377,"[223, 641, 662]"
378,[]
379,[652]
380,[644]
381,"[636, 638, 642, 650, 654]"
382,[652]
383,[]
384,[656]
385,[658]
386,[]
387,[]
388,[]
389,[]
390,[]
391,"[656, 663]"
392,[]
393,[660]
394,[683]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[655]
406,[]
407,[]
408,[]
409,[564]
410,[]
411,[667]
412,[]
413,[]
414,[670]
415,[656]
416,[653]
417,"[651, 658]"
418,[693]
419,[]
420,[651]
421,"[219, 662]"
422,[660]
423,[]
424,"[229, 736]"
425,[]
426,[]
427,[]
428,[]
429,[660]
430,[]
431,[]
432,[]
433,[679]
434,"[278, 671, 676]"
435,[]
436,"[635, 665]"
437,[]
438,[666]
439,[]
440,[]
441,"[291, 674]"
442,[296]
443,[291]
444,[]
445,[]
446,[]
447,[274]
448,[]
449,[]
450,[298]
451,[]
452,"[314, 324, 333]"
453,[658]
454,"[172, 529]"
455,[]
456,[]
457,[303]
458,[528]
459,"[253, 302]"
460,"[172, 242]"
461,[534]
462,[]
463,[171]
464,[]
465,[]
466,[172]
467,"[174, 532]"
468,[536]
469,[537]
470,[]
471,"[201, 232]"
472,[670]
473,[686]
474,"[200, 528]"
475,[]
476,[201]
477,[]
478,[]
479,[]
480,[539]
481,[]
482,[297]
483,[577]
484,[]
485,[581]
486,[]
487,[]
488,[645]
489,[]
490,[619]
491,"[174, 611]"
492,"[359, 576]"
493,[]
494,"[269, 583, 609]"
495,[]
496,[270]
497,"[274, 603, 633]"
498,"[261, 616]"
499,"[264, 575, 609]"
500,[259]
501,[]
502,"[577, 596, 624]"
503,[]
504,"[600, 612, 651]"
505,"[586, 608]"
506,[]
507,"[573, 607, 608, 638, 644, 645]"
508,"[588, 607, 613, 666]"
509,[]
510,"[591, 602]"
511,"[601, 613, 629, 632]"
512,"[241, 629, 811]"
513,"[243, 604, 635, 660]"
514,"[245, 638, 639, 640]"
515,[]
516,"[241, 245, 594, 638]"
517,"[611, 647]"
518,"[608, 633, 634, 942]"
519,"[238, 633, 645, 648]"
520,"[651, 657, 935]"
521,"[635, 638, 640, 642, 644, 645, 905]"
522,"[640, 652, 655]"
523,"[245, 654]"
524,"[637, 646, 649, 942]"
525,[652]
526,[]
527,"[651, 652]"
528,[]
529,"[238, 594, 645]"
530,[]
531,"[643, 651, 653, 941]"
532,[954]
533,[950]
534,"[651, 652]"
535,[949]
536,"[649, 948]"
537,"[184, 558, 613]"
538,[943]
539,"[637, 943, 951]"
540,[613]
541,"[526, 584, 585]"
542,[619]
543,[]
544,[385]
545,[]
546,[583]
547,[602]
548,[601]
549,"[596, 604]"
550,[]
551,"[590, 600, 603]"
552,[596]
553,"[599, 603]"
554,"[597, 608]"
555,"[609, 646, 927]"
556,"[605, 610]"
557,"[600, 613]"
558,"[603, 604]"
559,"[594, 608]"
560,[596]
561,"[547, 602]"
562,"[174, 542, 591, 621]"
563,"[598, 599]"
564,"[540, 600]"
565,[173]
566,[627]
567,"[541, 544, 609]"
568,"[609, 617]"
569,"[609, 664]"
570,[815]
571,[668]
572,"[626, 673]"
573,"[179, 247, 732]"
574,[]
575,"[489, 543, 627, 815, 818]"
576,[539]
577,[]
578,"[174, 550, 667]"
579,"[533, 534, 793]"
580,"[523, 667]"
581,"[670, 815]"
582,[183]
583,"[183, 812]"
584,"[175, 651]"
585,"[488, 532, 668, 680, 822]"
586,"[490, 571, 666]"
587,"[539, 546, 563, 658, 807]"
588,"[171, 546, 596, 659, 675, 677, 814]"
589,"[172, 529, 568, 808, 813, 819]"
590,"[655, 676, 815]"
591,"[496, 573, 676]"
592,[]
593,"[491, 547]"
594,"[496, 497, 534, 575, 576, 675, 814]"
595,"[501, 544]"
596,[]
597,[183]
598,"[535, 587]"
599,"[591, 706]"
600,"[535, 590, 593]"
601,[]
602,[]
603,"[190, 537, 658, 707]"
604,[535]
605,"[704, 707, 713]"
606,"[694, 707]"
607,[657]
608,"[180, 688]"
609,"[186, 843]"
610,[165]
611,"[169, 176]"
612,[691]
613,"[172, 181, 842]"
614,[]
615,"[644, 834, 836]"
616,[]
617,"[545, 701]"
618,"[708, 840, 845]"
619,[1113]
620,"[698, 834, 840]"
621,"[836, 838]"
622,"[174, 835, 836, 838]"
623,"[835, 838]"
624,[829]
625,[836]
626,[839]
627,"[681, 837, 838]"
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[660]
636,[674]
637,[]
638,[]
639,[630]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[517]
646,[]
647,[]
648,[539]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[195]
656,[]
657,[]
658,[]
659,[1122]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[688]
670,[]
671,[]
672,[]
673,[698]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[666]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[511]
696,[]
697,"[496, 869, 1087]"
698,[]
699,[500]
700,"[500, 508]"
701,[507]
702,[]
703,"[507, 510, 804]"
704,[499]
705,[498]
706,[]
707,"[503, 511]"
708,[]
709,[509]
710,[]
711,[515]
712,[]
713,[]
714,[]
715,[581]
716,[]
717,[]
718,[694]
719,[]
720,[]
721,[]
722,[]
723,[976]
724,[]
725,[]
726,[]
727,[]
728,[226]
729,[971]
730,[972]
731,[660]
732,"[570, 969, 979]"
733,[576]
734,"[574, 975]"
735,"[573, 577, 977]"
736,"[572, 574]"
737,[984]
738,"[573, 576]"
739,"[581, 969, 978]"
740,[570]
741,[974]
742,"[570, 981]"
743,"[570, 573]"
744,"[575, 975]"
745,[581]
746,[]
747,"[570, 971]"
748,[584]
749,[]
750,[]
751,[]
752,"[584, 966]"
753,"[967, 972]"
754,[579]
755,[]
756,[]
757,[]
758,[965]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[176]
770,[]
771,[]
772,[]
773,"[587, 652]"
774,[532]
775,[801]
776,[]
777,"[167, 170]"
778,[]
779,[166]
780,[]
781,[]
782,[161]
783,[]
784,[188]
785,"[181, 1136]"
786,[]
787,"[958, 1122]"
788,[181]
789,"[168, 178]"
790,[]
791,[]
792,[]
793,[1118]
794,[]
795,[]
796,[]
797,[1124]
798,[]
799,[1105]
800,"[1118, 1123]"
801,[774]
802,[]
803,[1174]
804,[]
805,[1174]
806,[1117]
807,"[1115, 1178, 1180]"
808,[145]
809,[724]
810,[1124]
811,"[171, 1118, 1123, 1183]"
812,[]
813,[1183]
814,"[1159, 1176]"
815,"[596, 1125]"
816,[]
817,[1182]
818,[1193]
819,[]
820,[]
821,"[1127, 1132, 1139]"
822,[1137]
823,[1193]
824,[]
825,[]
826,[]
827,"[1180, 1190]"
828,[1192]
829,[]
830,[1191]
831,[1135]
832,[]
833,"[948, 1186]"
834,[]
835,[]
836,[]
837,[716]
838,[]
839,[1179]
840,[]
841,[]
842,[746]
843,[]
844,[]
845,[]
846,[]
847,[1119]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[928]
858,[765]
859,"[729, 1122]"
860,"[1124, 1145]"
861,[1120]
862,[1159]
863,"[1124, 1139, 1152, 1159]"
864,"[734, 1122, 1130, 1162, 1163]"
865,"[1129, 1133, 1146, 1161, 1166]"
866,"[1124, 1129, 1163]"
867,[]
868,[1136]
869,"[1130, 1134]"
870,[1125]
871,[]
872,"[601, 1165, 1174]"
873,[]
874,"[290, 1128, 1182]"
875,[1131]
876,[]
877,[1172]
878,[]
879,[1168]
880,[1168]
881,[]
882,[]
883,[]
884,[]
885,[1256]
886,[938]
887,[]
888,[]
889,[]
890,[759]
891,[]
892,[]
893,[]
894,[]
895,[869]
896,[941]
897,[871]
898,[877]
899,[]
900,[881]
901,[]
902,[870]
903,"[755, 764]"
904,"[758, 879, 883]"
905,"[691, 762, 765]"
906,[884]
907,[879]
908,[]
909,"[737, 876]"
910,[749]
911,[]
912,[725]
913,[]
914,[774]
915,[876]
916,"[404, 896]"
917,[763]
918,[]
919,[784]
920,[]
921,[]
922,[778]
923,[878]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[782]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[288]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[200]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[924]
969,[]
970,[]
971,[917]
972,[]
973,[]
974,[768]
975,"[762, 923]"
976,[]
977,[]
978,[]
979,[292]
980,[]
981,[]
982,[922]
983,[]
984,[830]
985,[]
986,[924]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[704]
1003,[594]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[736]
1011,[]
1012,[835]
1013,[]
1014,[844]
1015,[]
1016,[]
1017,[]
1018,[892]
1019,[]
1020,[]
1021,[53]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[528]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[789]
1040,[]
1041,[]
1042,[968]
1043,[876]
1044,[776]
1045,[]
1046,[]
1047,[825]
1048,[]
1049,[]
1050,[837]
1051,[815]
1052,[797]
1053,[]
1054,[861]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[864]
1067,[]
1068,[]
1069,[216]
1070,[860]
1071,[]
1072,[867]
1073,[]
1074,[860]
1075,[883]
1076,[869]
1077,"[860, 862, 869]"
1078,[873]
1079,[]
1080,[]
1081,"[885, 886]"
1082,[]
1083,[]
1084,[879]
1085,"[165, 859]"
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[813]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,"[882, 1235]"
1104,[925]
1105,[]
1106,[]
1107,[]
1108,[813]
1109,"[922, 934]"
1110,[]
1111,[]
1112,[]
1113,[]
1114,[947]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[223]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[836]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[1045]
1136,[]
1137,"[750, 1014]"
1138,[]
1139,[819]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[1009]
1146,[]
1147,[815]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[866]
1153,"[984, 1014]"
1154,[]
1155,[]
1156,[]
1157,[]
1158,"[840, 981, 983]"
1159,"[1014, 1021]"
1160,"[982, 1061]"
1161,"[977, 988, 1039]"
1162,[1040]
1163,"[958, 990]"
1164,[1020]
1165,"[938, 979, 983, 1038]"
1166,[]
1167,"[980, 1000, 1037, 1038]"
1168,"[940, 958, 983, 1002, 1041]"
1169,"[938, 941, 945, 986, 992, 1030, 1037, 1041, 1047]"
1170,"[864, 981, 982, 1007, 1020, 1043, 1047]"
1171,[]
1172,"[934, 945, 947, 987, 989, 990, 1004, 1036, 1039, 1041, 1044, 1047, 1052]"
1173,"[933, 938, 960, 966, 995, 1012, 1021, 1037]"
1174,"[943, 1044, 1045]"
1175,"[856, 947, 961, 1003, 1020, 1027, 1040]"
1176,"[852, 949, 1020, 1033]"
1177,"[872, 948, 958, 960, 1024, 1067, 1068]"
1178,"[935, 938, 998, 1008, 1061, 1067, 1070]"
1179,"[865, 953, 1022]"
1180,"[945, 954, 956, 1070]"
1181,"[890, 915, 936, 942, 955, 966, 970, 1022, 1072]"
1182,"[866, 964, 965, 966, 1006, 1052, 1055]"
1183,"[872, 947, 959]"
1184,"[935, 958, 1034, 1060]"
1185,"[874, 877, 959, 1067]"
1186,"[938, 940, 1022, 1059]"
1187,"[892, 958, 1068]"
1188,"[949, 960, 962]"
1189,"[875, 877, 880, 886, 1071]"
1190,"[882, 950, 951, 966, 968, 971, 1022, 1025, 1059, 1072, 1073]"
1191,"[876, 952, 962, 963, 998, 1002]"
1192,"[959, 961]"
1193,"[864, 955, 960, 962, 989]"
1194,"[868, 966, 992, 1005]"
1195,"[968, 991]"
1196,"[870, 872, 874, 919, 961, 967, 1008]"
1197,"[865, 894, 964]"
1198,"[953, 961, 989]"
1199,"[865, 871]"
1200,"[865, 867, 916, 965, 1005]"
1201,"[870, 907, 934, 985]"
1202,"[790, 921, 963, 987]"
1203,"[872, 889, 894, 936]"
1204,"[894, 1028]"
1205,"[909, 930, 986, 1023, 1033]"
1206,"[921, 924, 942, 1023, 1052]"
1207,"[892, 925, 931, 1025]"
1208,"[896, 923, 992]"
1209,"[894, 924, 929, 930, 931, 932, 988, 1003]"
1210,"[923, 933, 1010, 1022, 1025]"
1211,"[939, 958, 982, 1000, 1027]"
1212,"[980, 1005, 1029]"
1213,"[935, 1026, 1031]"
1214,"[980, 993, 1025, 1029]"
1215,"[764, 1046]"
1216,"[983, 1013, 1028, 1029, 1030, 1034]"
1217,"[975, 980, 1023, 1046]"
1218,"[992, 1005]"
1219,"[987, 1010, 1075]"
1220,"[981, 984, 991]"
1221,[976]
1222,"[984, 1009]"
1223,[]
1224,"[933, 1009]"
1225,"[985, 996, 998]"
1226,[1007]
1227,"[838, 1011, 1068]"
1228,[979]
1229,[1072]
1230,[208]
1231,[]
1232,"[1032, 1078]"
1233,[982]
1234,"[1028, 1034]"
1235,"[938, 1028, 1031]"
1236,[212]
1237,"[1028, 1071, 1079]"
1238,"[831, 1024, 1062, 1068, 1071]"
1239,"[1036, 1075]"
1240,"[798, 1028, 1030, 1037, 1039]"
1241,"[1014, 1029, 1030, 1031, 1033]"
1242,[]
1243,"[1029, 1065, 1074]"
1244,"[792, 1027, 1065, 1074]"
1245,[1025]
1246,[]
1247,[]
1248,[186]
1249,[953]
1250,"[184, 214]"
1251,[1282]
1252,[200]
1253,"[196, 794]"
1254,"[185, 800, 803]"
1255,"[1003, 1128]"
1256,"[183, 803, 805, 951]"
1257,"[202, 793, 811, 829, 836]"
1258,[853]
1259,"[822, 834]"
1260,[218]
1261,"[204, 805, 810]"
1262,[821]
1263,"[808, 826, 841, 842, 854, 1008]"
1264,[847]
1265,[]
1266,"[845, 854, 893]"
1267,"[813, 857, 946]"
1268,"[808, 811, 856, 858]"
1269,"[848, 850]"
1270,[845]
1271,"[838, 852]"
1272,"[846, 848, 924, 1152]"
1273,"[830, 852]"
1274,"[850, 853, 950, 965]"
1275,"[814, 844]"
1276,"[938, 967]"
1277,"[818, 941]"
1278,[]
1279,"[845, 851, 853]"
1280,[940]
1281,"[776, 851, 855, 941]"
1282,"[863, 978]"
1283,"[850, 973]"
1284,"[858, 939, 972]"
1285,"[810, 849, 854, 859, 971, 1108]"
1286,[833]
1287,"[834, 959, 960]"
1288,"[829, 839, 942, 956]"
1289,"[844, 895, 955, 956]"
1290,"[803, 830, 847, 855, 959, 965]"
1291,"[798, 850, 945]"
1292,"[830, 931]"
1293,"[810, 833, 957]"
1294,"[788, 854]"
1295,[]
1296,"[807, 848, 856, 996]"
1297,"[803, 927, 941, 1005]"
1298,"[158, 200, 864, 941, 942]"
1299,"[799, 945]"
1300,[939]
1301,"[811, 817, 967]"
1302,"[823, 877, 960]"
1303,"[816, 826, 841, 871, 938, 941]"
1304,"[841, 870, 942, 944, 950, 959]"
1305,"[807, 817, 829, 904, 911, 946, 947, 950, 953, 962, 1081]"
1306,"[807, 819, 821, 867, 873, 874, 875, 879, 942, 949, 951, 960, 978]"
1307,"[806, 807, 808, 827, 917, 941, 943, 949, 954, 964]"
1308,"[806, 811, 815, 820, 822, 826, 829, 949, 952, 953, 954, 962]"
1309,"[806, 819, 845, 871, 879, 950]"
1310,"[825, 832, 876, 958]"
1311,"[809, 812, 866, 867, 916, 937, 947, 950, 954, 972]"
1312,"[820, 907, 936, 951, 953]"
1313,"[776, 913, 917, 939, 946, 958]"
1314,"[771, 827, 830, 832, 950, 952, 953, 963]"
1315,"[824, 851, 948, 960, 1093]"
1316,"[807, 813, 844, 930, 937, 955, 957, 984]"
1317,"[842, 852, 909, 953, 955, 956, 996, 1114]"
1318,"[838, 906, 942, 953, 960]"
1319,"[777, 906, 917]"
1320,"[853, 904, 910]"
1321,"[777, 904, 974, 994, 1106]"
1322,"[897, 904, 908, 911]"
1323,"[769, 770, 774, 902, 910]"
1324,"[769, 1008, 1092]"
1325,"[769, 773, 778, 906]"
1326,"[765, 769, 774, 829, 909, 972]"
1327,"[769, 771, 781, 964]"
1328,"[768, 775, 824, 825, 829, 1082, 1088]"
1329,"[770, 771, 773, 829, 856, 972]"
1330,"[774, 778, 967]"
1331,"[830, 832, 977, 1041, 1088]"
1332,"[775, 828, 864, 985, 994]"
1333,"[783, 823, 834, 835, 977, 1005]"
1334,"[829, 839, 998, 1031, 1209]"
1335,"[830, 836, 837, 839, 978, 983, 996, 1004, 1073, 1092, 1095]"
1336,"[819, 825, 977, 988, 1011, 1092]"
1337,"[839, 978, 1078]"
1338,"[844, 1087, 1097]"
1339,"[833, 843, 1006, 1026]"
1340,"[1060, 1100]"
1341,[988]
1342,"[982, 983, 1081, 1090]"
1343,"[781, 1075, 1086, 1096]"
1344,[996]
1345,"[1032, 1038, 1057, 1095]"
1346,"[958, 985, 1032, 1034, 1051]"
1347,"[769, 987, 1026, 1051]"
1348,"[983, 985]"
1349,"[771, 776, 790, 981, 1005, 1026, 1047, 1048]"
1350,"[978, 1024, 1050]"
1351,"[773, 955, 1009, 1012, 1027]"
1352,"[779, 784, 979, 985]"
1353,"[986, 988, 989, 1007, 1015]"
1354,"[785, 794, 991]"
1355,"[783, 787, 989, 996, 1008, 1014]"
1356,"[779, 899]"
1357,"[781, 986, 988, 989, 997, 1018]"
1358,"[785, 993, 1018]"
1359,"[783, 785, 788, 1163]"
1360,"[788, 1015, 1161]"
1361,"[781, 784, 788, 983, 984, 986, 991, 999, 1013, 1025]"
1362,"[896, 988]"
1363,"[781, 790, 989]"
1364,"[153, 989, 995, 1019]"
1365,[992]
1366,[]
1367,"[923, 1131]"
1368,[1037]
1369,[945]
1370,[]
1371,[944]
1372,[928]
1373,"[935, 936, 941]"
1374,"[926, 927, 928]"
1375,"[928, 930, 931, 940]"
1376,"[926, 939]"
1377,[929]
1378,"[953, 1032]"
1379,"[932, 936, 1029, 1030, 1034]"
1380,"[1035, 1036, 1042, 1109]"
1381,[]
1382,[934]
1383,[]
1384,[]
1385,"[935, 1046]"
1386,[]
1387,[1042]
1388,[]
1389,[]
1390,[]
1391,[]
1392,"[950, 1003]"
1393,[]
1394,[]
1395,[996]
1396,[]
1397,[1000]
1398,[]
1399,[]
1400,[923]
1401,[922]
1402,[]
1403,[993]
1404,[]
1405,[]
1406,[1038]
1407,[147]
1408,[142]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[181]
1415,[]
1416,[]
1417,[753]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[948]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[894]
1428,[]
1429,[160]
1430,"[167, 174, 950]"
1431,[947]
1432,[836]
1433,"[150, 162, 175]"
1434,"[171, 947]"
1435,[]
1436,[170]
1437,[944]
1438,[]
1439,[949]
1440,[]
1441,[]
1442,[]
1443,[154]
1444,"[156, 946]"
1445,[946]
1446,[151]
1447,"[152, 162]"
1448,[]
1449,[150]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[158]
1458,[160]
1459,[154]
1460,"[156, 166, 167]"
1461,[160]
1462,[171]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[882]
1486,[860]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[879]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[717]
1514,[731]
1515,[]
1516,[]
1517,[]
1518,[]
1519,"[141, 726]"
1520,[]
1521,[]
1522,[907]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[876]
1531,[]
1532,[]
1533,[]
1534,[722]
1535,[]
1536,[]
1537,[]
1538,[742]
1539,[]
1540,"[168, 725]"
1541,[747]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[264]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[863]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[942]
1602,[152]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[860]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[863]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[862]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[156]
1642,[]
1643,[]
1644,[]
1645,[950]
1646,[]
1647,[]
1648,[]
1649,[858]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[948]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[882]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[926]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[146]
1685,[149]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[143]
1691,[142]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[141]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[178]
1703,[244]
1704,[]
1705,[]
1706,[162]
1707,[]
1708,[172]
1709,[167]
1710,"[164, 174]"
1711,[]
1712,[]
1713,[]
1714,[160]
1715,"[158, 175]"
1716,[157]
1717,[163]
1718,[161]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[198]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[979]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
