row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[879]
385,[]
386,[881]
387,[]
388,[889]
389,[]
390,[891]
391,"[877, 882]"
392,[869]
393,[]
394,[872]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,"[486, 487, 495, 499]"
406,[491]
407,[495]
408,[858]
409,[]
410,"[496, 505]"
411,[]
412,[933]
413,"[497, 505]"
414,"[495, 501, 917]"
415,[918]
416,"[497, 501]"
417,[]
418,[918]
419,[]
420,[]
421,[]
422,[490]
423,[1040]
424,[]
425,[]
426,[]
427,[]
428,[1045]
429,[1064]
430,[1043]
431,[1052]
432,"[1048, 1056, 1057, 1066]"
433,[1052]
434,[1046]
435,"[1051, 1053, 1066]"
436,"[1033, 1054, 1061]"
437,"[1046, 1060]"
438,"[747, 1047, 1055, 1057]"
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[1042]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[488]
455,[744]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,"[777, 778]"
474,[913]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[777]
481,"[781, 795]"
482,[864]
483,[]
484,[]
485,[]
486,[798]
487,[]
488,[]
489,[]
490,[801]
491,[]
492,[712]
493,[]
494,[]
495,[]
496,"[806, 1003]"
497,[]
498,[997]
499,"[796, 803, 1008]"
500,[799]
501,[]
502,[806]
503,[]
504,[]
505,[]
506,[]
507,"[990, 1014]"
508,[1011]
509,"[991, 1011, 1012]"
510,[1007]
511,[1008]
512,"[827, 829]"
513,[]
514,[995]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[829]
521,"[696, 1011]"
522,[934]
523,[]
524,[828]
525,[]
526,[]
527,"[828, 829]"
528,[]
529,"[828, 1011]"
530,[829]
531,[471]
532,[]
533,[493]
534,[]
535,[832]
536,[]
537,[476]
538,[472]
539,[843]
540,[475]
541,"[475, 834, 1026]"
542,[849]
543,"[478, 547, 844]"
544,"[481, 491, 843, 845, 846]"
545,"[504, 847, 852]"
546,"[490, 845]"
547,[]
548,"[496, 502, 859]"
549,"[482, 503, 852]"
550,"[499, 850, 860]"
551,[]
552,[505]
553,[507]
554,"[496, 506, 507]"
555,"[500, 501, 503]"
556,[504]
557,"[505, 511]"
558,"[507, 509, 510]"
559,[507]
560,"[506, 510]"
561,[502]
562,[]
563,[510]
564,[498]
565,[]
566,[]
567,[]
568,"[494, 532]"
569,[503]
570,[]
571,[]
572,[709]
573,[]
574,[547]
575,[]
576,[]
577,[]
578,"[858, 1032, 1038, 1042, 1043]"
579,[1037]
580,[1044]
581,[466]
582,[1027]
583,[]
584,[]
585,[570]
586,[]
587,[]
588,[]
589,[]
590,[1028]
591,[]
592,[]
593,[]
594,[]
595,[1058]
596,[1057]
597,[]
598,"[571, 1055]"
599,"[573, 1061]"
600,"[581, 582, 1065]"
601,"[588, 1063, 1065]"
602,[1062]
603,[]
604,[575]
605,"[1063, 1066]"
606,"[578, 1067]"
607,[]
608,[]
609,[586]
610,[1058]
611,"[565, 575, 583, 1073]"
612,[581]
613,[466]
614,"[1042, 1073]"
615,[]
616,[]
617,"[859, 880]"
618,[474]
619,[]
620,"[473, 480, 586]"
621,[]
622,"[472, 477]"
623,[923]
624,"[475, 570]"
625,"[481, 881]"
626,[486]
627,"[469, 471, 878, 926]"
628,[917]
629,"[478, 877, 914]"
630,"[475, 478, 871, 882, 917]"
631,"[478, 500, 874, 917, 926]"
632,"[493, 874, 883, 915, 923]"
633,"[475, 868, 869, 873, 930]"
634,[872]
635,"[866, 880]"
636,"[490, 860, 863, 1106]"
637,"[862, 865, 868, 869]"
638,"[861, 868, 929]"
639,[473]
640,[]
641,[871]
642,[505]
643,"[863, 918]"
644,"[505, 869]"
645,[870]
646,[871]
647,[884]
648,[614]
649,[]
650,[]
651,[]
652,[876]
653,[]
654,[]
655,[]
656,[]
657,[508]
658,[527]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[555]
671,[544]
672,"[544, 550]"
673,[619]
674,[552]
675,[]
676,[553]
677,[]
678,[]
679,[552]
680,"[547, 585]"
681,"[845, 895, 930]"
682,[547]
683,[1147]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,"[614, 868]"
691,[]
692,[534]
693,[560]
694,[]
695,[]
696,[]
697,[565]
698,[]
699,[]
700,[]
701,[]
702,[1170]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[513]
715,[]
716,[]
717,[1042]
718,[]
719,[]
720,[500]
721,[]
722,[]
723,[510]
724,[]
725,[]
726,[]
727,"[512, 1024]"
728,"[498, 696]"
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[929]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[523]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[749]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[766]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[770]
781,[]
782,[]
783,[767]
784,[]
785,[778]
786,[]
787,"[767, 772]"
788,[]
789,[780]
790,[762]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[767]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[759]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[570]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[442]
832,[]
833,[]
834,[]
835,[]
836,[451]
837,[455]
838,"[443, 450]"
839,[]
840,[641]
841,[]
842,[459]
843,"[471, 484]"
844,"[468, 484]"
845,"[454, 463]"
846,"[465, 471, 473, 756]"
847,"[465, 480]"
848,"[472, 476]"
849,[484]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[490]
858,[]
859,[]
860,[]
861,[]
862,[929]
863,[]
864,[]
865,[]
866,[]
867,[]
868,"[452, 475, 495]"
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[465]
877,[]
878,[]
879,[]
880,[696]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[808]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[925]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[539]
925,[]
926,[]
927,[1074]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[486]
934,[]
935,[]
936,[487]
937,[]
938,[]
939,[]
940,[]
941,[]
942,"[509, 511]"
943,[]
944,[]
945,[]
946,[]
947,[472]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[651]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[798]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[1019]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[542]
1007,[734]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,"[531, 613]"
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[525]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[535]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[963]
1038,[1367]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[967]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[775]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[762]
1091,[]
1092,[]
1093,[948]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[940]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[942]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[750]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[754]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[919]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[607]
1190,[]
1191,[821]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[912]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[880]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[807]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,"[853, 905]"
1239,[]
1240,[]
1241,[]
1242,[716]
1243,"[890, 905]"
1244,[]
1245,"[793, 799, 902, 906, 910]"
1246,[]
1247,[]
1248,[893]
1249,[906]
1250,"[896, 900]"
1251,[900]
1252,[900]
1253,[891]
1254,[902]
1255,[907]
1256,[]
1257,[690]
1258,[769]
1259,"[902, 904, 912, 913]"
1260,[]
1261,[742]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[869]
1268,"[810, 916]"
1269,"[907, 913, 918]"
1270,[]
1271,"[912, 915, 926]"
1272,"[844, 917, 926]"
1273,"[876, 904, 913]"
1274,[]
1275,"[908, 911, 914]"
1276,[]
1277,"[776, 868, 912]"
1278,[]
1279,[]
1280,"[855, 901]"
1281,[885]
1282,[]
1283,[858]
1284,[]
1285,[892]
1286,[]
1287,[889]
1288,[]
1289,"[844, 909]"
1290,[808]
1291,[]
1292,[827]
1293,"[824, 830, 917]"
1294,[836]
1295,"[831, 878]"
1296,[829]
1297,[831]
1298,"[824, 827]"
1299,"[823, 827]"
1300,[831]
1301,"[822, 829, 830, 917]"
1302,"[819, 822, 828]"
1303,"[821, 913]"
1304,"[891, 898, 915, 923]"
1305,"[825, 852, 875, 883, 896, 899]"
1306,"[828, 888, 891, 922]"
1307,"[832, 889, 897, 909]"
1308,"[826, 907]"
1309,"[815, 827, 830, 919]"
1310,[840]
1311,"[740, 826, 839, 855, 859, 920]"
1312,"[724, 824, 829, 838, 845, 896]"
1313,"[733, 735, 736, 832, 849, 873, 894]"
1314,"[725, 851, 892]"
1315,"[733, 735, 745, 796, 849, 853, 860, 865, 879, 884, 894, 918]"
1316,"[725, 735, 736, 830, 858, 859, 862, 916]"
1317,"[682, 725, 727, 737, 738, 742, 851, 857, 864, 894, 896]"
1318,"[686, 834, 838, 840, 865, 869, 878, 900, 902]"
1319,"[723, 741, 744, 748, 832, 861, 862]"
1320,"[735, 744, 860, 865, 867, 898, 913]"
1321,"[738, 739, 740, 741, 743, 744, 863, 872]"
1322,"[728, 740, 744, 753, 837, 862, 870, 882]"
1323,"[686, 687, 688, 740, 741, 743, 744, 747, 865, 868, 870, 886]"
1324,"[735, 741, 743, 751, 864, 868, 881]"
1325,"[686, 738, 743, 744, 746, 749, 757, 841]"
1326,"[686, 736, 747, 752, 753, 762, 763, 901, 903]"
1327,"[684, 688, 734, 743, 745, 746, 748, 754]"
1328,"[690, 747, 750, 839, 853, 866]"
1329,"[680, 689, 691, 848, 1042]"
1330,"[687, 689, 692, 697, 741, 750, 752, 753, 754, 757, 761]"
1331,"[696, 697, 743, 759]"
1332,"[692, 735, 746, 749]"
1333,"[742, 743, 744, 820, 843, 906]"
1334,"[716, 743, 749, 785]"
1335,"[689, 734, 740, 744, 756, 820, 841]"
1336,"[744, 797, 819, 820, 821]"
1337,"[689, 742, 811, 821]"
1338,"[816, 817]"
1339,"[786, 802, 820]"
1340,"[684, 693, 749, 782, 817]"
1341,"[734, 750, 833, 846]"
1342,"[700, 753, 833]"
1343,"[694, 697, 751, 777, 833]"
1344,"[693, 695, 696, 725, 802, 819, 820]"
1345,"[691, 814]"
1346,"[689, 693, 696, 735, 785, 804]"
1347,"[679, 727, 729, 790, 802, 829]"
1348,"[687, 692, 696, 737, 748, 788, 792]"
1349,[739]
1350,[744]
1351,"[730, 737, 738, 740, 833]"
1352,"[677, 689, 732, 749]"
1353,"[724, 745, 785, 823]"
1354,"[664, 665, 722, 728, 733, 737, 742]"
1355,"[659, 710, 741, 742, 743, 744, 746]"
1356,"[728, 737, 739, 741, 742, 917]"
1357,"[702, 725, 728, 743]"
1358,"[682, 694, 706, 723, 729, 734, 736, 738]"
1359,"[679, 681, 728, 729, 739, 743, 745]"
1360,"[697, 720, 729, 730, 743]"
1361,"[661, 687, 704, 718, 720, 740, 741, 748]"
1362,"[674, 696, 712, 718, 719, 726, 730, 731, 798]"
1363,"[676, 719, 726, 728, 732, 737, 756, 891]"
1364,"[663, 673, 695, 697, 720, 727, 732]"
1365,"[663, 686, 724, 725, 727, 732, 733, 734, 736, 743]"
1366,"[664, 670, 722, 729]"
1367,"[651, 721, 734, 735, 741]"
1368,"[725, 728, 733]"
1369,[726]
1370,"[671, 719, 723, 727, 729, 731, 740, 841]"
1371,"[705, 739]"
1372,"[698, 725, 728, 738, 739]"
1373,"[664, 731]"
1374,"[725, 726, 733]"
1375,"[709, 724, 735, 922]"
1376,[663]
1377,"[705, 708, 718]"
1378,[]
1379,"[663, 668, 703, 716, 719, 723]"
1380,[702]
1381,"[713, 736, 767]"
1382,"[680, 707]"
1383,[706]
1384,"[704, 709, 777]"
1385,"[724, 795, 1145]"
1386,"[735, 748, 777, 794]"
1387,"[776, 788, 793, 905]"
1388,"[741, 785, 786]"
1389,[916]
1390,"[728, 790, 791, 796, 934]"
1391,[789]
1392,"[734, 808]"
1393,"[744, 943]"
1394,"[708, 765, 793, 824, 943]"
1395,"[753, 766, 785, 818, 935, 937]"
1396,"[751, 931, 935, 945]"
1397,"[931, 938, 942]"
1398,"[739, 742, 923, 929, 936]"
1399,"[923, 937]"
1400,[]
1401,"[731, 748, 939]"
1402,[792]
1403,[1434]
1404,[]
1405,[]
1406,[731]
1407,"[715, 716]"
1408,[782]
1409,[771]
1410,[]
1411,[780]
1412,[723]
1413,[797]
1414,[]
1415,"[709, 801]"
1416,"[720, 814]"
1417,"[611, 781, 795]"
1418,"[579, 772]"
1419,[]
1420,[742]
1421,[794]
1422,[]
1423,"[693, 694, 698, 744, 783, 792]"
1424,"[689, 788]"
1425,"[699, 789]"
1426,"[690, 694, 701, 774, 791, 794, 1006]"
1427,[]
1428,[692]
1429,"[669, 674, 693, 760]"
1430,[697]
1431,"[698, 725]"
1432,[]
1433,[]
1434,[698]
1435,[]
1436,"[776, 824]"
1437,"[677, 680, 690]"
1438,"[681, 1236]"
1439,[681]
1440,"[696, 747, 812]"
1441,"[649, 691, 832]"
1442,"[720, 836, 978]"
1443,"[677, 679]"
1444,[850]
1445,[697]
1446,[]
1447,[]
1448,"[715, 807, 830]"
1449,"[721, 727]"
1450,"[680, 725]"
1451,"[769, 777]"
1452,"[575, 718, 751, 770]"
1453,[727]
1454,"[690, 741, 770, 771]"
1455,"[724, 770, 778]"
1456,"[731, 768]"
1457,"[718, 728, 734, 790, 822, 824, 847, 909]"
1458,"[716, 738, 780]"
1459,"[660, 679, 770]"
1460,"[717, 721, 735, 740, 741, 778, 905]"
1461,"[716, 750, 776, 782, 784]"
1462,"[658, 730, 742, 786]"
1463,"[642, 717, 722, 725, 747, 749, 753, 757, 762, 772]"
1464,"[715, 718, 719, 731, 750, 752, 753]"
1465,"[651, 662, 717, 719, 732, 756]"
1466,"[659, 717, 732, 737, 742, 744, 752, 784]"
1467,"[653, 718, 735, 763]"
1468,"[659, 730, 739]"
1469,"[651, 664, 729, 732, 776]"
1470,"[729, 734, 737, 776]"
1471,"[664, 723, 730]"
1472,"[654, 662, 726, 746]"
1473,"[632, 664, 741]"
1474,[793]
1475,[757]
1476,"[747, 788]"
1477,"[749, 752]"
1478,"[729, 748]"
1479,[]
1480,[]
1481,[]
1482,[]
1483,[735]
1484,[]
1485,[770]
1486,[672]
1487,[691]
1488,[]
1489,"[674, 688]"
1490,"[664, 673]"
1491,"[667, 673, 684]"
1492,[]
1493,[673]
1494,[]
1495,[]
1496,[677]
1497,"[663, 773, 886]"
1498,"[779, 823]"
1499,[]
1500,"[671, 675]"
1501,"[765, 777]"
1502,"[716, 743, 744, 756, 884, 915]"
1503,"[671, 681, 710, 735, 783]"
1504,"[783, 885]"
1505,[789]
1506,[]
1507,[]
1508,[745]
1509,[748]
1510,"[714, 786]"
1511,[711]
1512,"[730, 735]"
1513,[755]
1514,[726]
1515,"[632, 725, 825]"
1516,[]
1517,"[704, 740, 825]"
1518,"[720, 753, 755, 826]"
1519,"[754, 821, 824]"
1520,[821]
1521,"[754, 823, 832]"
1522,"[723, 752]"
1523,"[718, 725, 735, 744]"
1524,"[751, 818, 834]"
1525,"[749, 750, 823]"
1526,[750]
1527,"[730, 752, 753, 773, 821]"
1528,[730]
1529,[819]
1530,[]
1531,"[751, 818]"
1532,[751]
1533,[742]
1534,[751]
1535,[764]
1536,[]
1537,"[761, 894]"
1538,[]
1539,[]
1540,[]
1541,[816]
1542,[]
1543,[725]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[714]
1553,[1152]
1554,[]
1555,[]
1556,"[712, 727]"
1557,[]
1558,"[712, 718]"
1559,"[716, 726, 730]"
1560,"[716, 734]"
1561,[]
1562,"[717, 727, 827]"
1563,"[718, 726, 728]"
1564,"[714, 773]"
1565,"[722, 734]"
1566,"[713, 726, 728, 811, 991]"
1567,"[722, 723, 725, 726, 734]"
1568,"[696, 712, 723, 772, 779]"
1569,[715]
1570,[769]
1571,[715]
1572,"[738, 777]"
1573,[747]
1574,[]
1575,[716]
1576,"[749, 759, 766]"
1577,"[736, 742, 764]"
1578,[730]
1579,"[705, 733, 739]"
1580,[733]
1581,"[739, 744]"
1582,[735]
1583,"[729, 731, 762]"
1584,[738]
1585,[770]
1586,"[731, 800]"
1587,[]
1588,[743]
1589,[739]
1590,[]
1591,[]
1592,[]
1593,[798]
1594,[798]
1595,[711]
1596,[792]
1597,"[716, 797]"
1598,[]
1599,"[750, 790, 795, 802]"
1600,[]
1601,[]
1602,[733]
1603,"[751, 1019]"
1604,[]
1605,[794]
1606,"[744, 745, 746, 747, 790, 799]"
1607,"[787, 800, 817]"
1608,[749]
1609,"[786, 844]"
1610,[793]
1611,"[783, 786, 788, 794]"
1612,[]
1613,"[780, 793]"
1614,"[780, 784, 785, 788, 790, 792]"
1615,"[710, 769, 778, 779, 786, 787, 788, 789, 790, 793, 794]"
1616,"[742, 798]"
1617,"[687, 688, 789, 799]"
1618,"[790, 793, 807]"
1619,"[687, 691, 712, 786, 787, 790]"
1620,"[686, 706, 737, 780, 782]"
1621,"[675, 710, 720, 777, 788, 793]"
1622,[]
1623,"[704, 784, 786]"
1624,"[683, 710, 715, 791, 794, 796]"
1625,"[668, 677, 683, 782, 786, 796]"
1626,"[687, 694, 709, 800]"
1627,"[687, 706, 773]"
1628,"[674, 977]"
1629,"[791, 943]"
1630,[707]
1631,"[694, 709, 714, 810]"
1632,"[702, 703]"
1633,[698]
1634,[711]
1635,[851]
1636,[717]
1637,[711]
1638,[]
1639,[737]
1640,"[715, 729, 816]"
1641,[]
1642,"[712, 743, 750]"
1643,"[674, 754]"
1644,"[746, 749, 763]"
1645,[752]
1646,"[738, 739, 791]"
1647,[736]
1648,[705]
1649,[738]
1650,"[652, 751]"
1651,[]
1652,[]
1653,"[750, 804]"
1654,[]
1655,[896]
1656,"[754, 926]"
1657,[774]
1658,[782]
1659,"[783, 886]"
1660,[748]
1661,[750]
1662,[]
1663,[733]
1664,[732]
1665,[577]
1666,[892]
1667,[751]
1668,[752]
1669,"[750, 753, 754, 789]"
1670,[746]
1671,"[748, 884, 887]"
1672,[761]
1673,[]
1674,[763]
1675,[]
1676,[]
1677,[]
1678,"[762, 935]"
1679,[743]
1680,"[763, 807]"
1681,"[761, 762, 763, 932]"
1682,[931]
1683,"[760, 763]"
1684,[946]
1685,"[715, 748, 763, 927]"
1686,"[903, 945]"
1687,[]
1688,[]
1689,[923]
1690,[758]
1691,"[789, 925]"
1692,"[928, 935]"
1693,[]
1694,[]
1695,[935]
1696,[]
1697,[]
1698,[]
1699,[]
1700,"[723, 925, 927]"
1701,[717]
1702,[943]
1703,[]
1704,[941]
1705,[779]
1706,[]
1707,[]
1708,[827]
1709,[725]
1710,"[698, 769]"
1711,[]
1712,[757]
1713,[]
1714,[]
1715,[]
1716,[727]
1717,"[731, 799]"
1718,[]
1719,[]
1720,[]
1721,[769]
1722,[]
1723,[]
1724,"[816, 820]"
1725,[]
1726,[]
1727,[]
1728,[815]
1729,[832]
1730,"[809, 817, 838]"
1731,[]
1732,[]
1733,[841]
1734,[]
1735,"[839, 848]"
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[818]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[758]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[758]
1757,[755]
1758,[742]
1759,"[748, 755]"
1760,[]
1761,[759]
1762,"[746, 755]"
1763,[751]
1764,[754]
1765,"[758, 760]"
1766,[]
1767,[756]
1768,[747]
1769,[]
1770,[875]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,"[642, 870]"
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[556]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[850]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[1025]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[796]
1808,[]
1809,[]
1810,[]
1811,[1196]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[1084]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[864]
1831,[]
1832,[]
1833,[887]
