row,non_zero_column
278,[]
279,[145]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"[282, 283]"
295,"[282, 283]"
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[146]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[123]
327,[168]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,"[143, 149, 151, 376]"
343,[151]
344,"[144, 300]"
345,"[150, 163]"
346,[]
347,"[150, 356]"
348,[]
349,[273]
350,[]
351,[]
352,[]
353,"[141, 275]"
354,[]
355,[]
356,"[120, 178]"
357,[208]
358,[]
359,[179]
360,"[163, 175, 194, 211, 227]"
361,"[168, 174, 182, 187, 193, 210, 211, 259, 261, 266]"
362,"[176, 188, 191, 192, 196, 197, 204, 209, 210, 212, 256, 259]"
363,"[174, 188, 190, 191, 200, 201, 202, 203, 205, 206, 209, 210, 227, 257, 262, 263, 295]"
364,"[174, 175, 181, 190, 191, 193, 202, 204, 205, 206, 212, 256, 257, 258, 259, 260, 261, 262]"
365,"[169, 175, 177, 187, 188, 189, 192, 206, 207, 259, 260, 262, 263]"
366,"[169, 174, 178, 179, 183, 185, 189, 190, 191, 193, 194, 196, 205, 208, 210, 253, 256, 257, 258, 259, 260, 261, 262, 264]"
367,"[166, 172, 177, 179, 182, 183, 189, 190, 192, 193, 194, 257, 258, 259, 262, 263]"
368,"[174, 176, 177, 178, 181, 182, 183, 184, 186, 187, 188, 189, 190, 193, 204, 206, 253, 258, 374]"
369,"[175, 180, 181, 186, 190, 229, 242, 277]"
370,"[180, 181, 182, 184, 189, 190, 193, 263]"
371,"[159, 175, 176, 178, 180, 182, 189, 192, 257, 259]"
372,"[161, 178, 179, 180, 181, 193, 252, 253, 254, 255, 257, 259, 261, 262]"
373,"[132, 177, 178, 179, 182, 183, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
374,"[168, 172, 173, 177, 236, 240, 250, 255, 256, 257, 258, 259, 261]"
375,"[103, 128, 169, 171, 172, 240, 241, 245, 246, 255, 258, 268, 273]"
376,"[169, 170, 171, 173, 174, 177, 240, 245, 247, 249, 250, 253, 257]"
377,"[170, 172, 174, 175, 186, 197, 230, 231, 235, 240, 242, 243, 246, 257, 260, 263, 265]"
378,"[41, 163, 169, 171, 173, 175, 187, 227, 239, 240, 246, 247, 248, 249, 258, 259, 265, 270]"
379,"[134, 167, 169, 171, 172, 174, 203, 227, 230, 235, 244, 247, 252, 257, 260, 261, 264, 265]"
380,"[164, 165, 166, 167, 168, 169, 172, 173, 210, 214, 232, 245, 247, 248, 249, 252, 255, 256, 257, 261, 263]"
381,"[164, 165, 167, 169, 170, 173, 179, 184, 185, 219, 232, 236, 245, 246, 247, 256, 257, 265]"
382,"[166, 167, 168, 169, 184, 211, 212, 227, 232, 233, 234, 239, 247, 248, 256, 259, 265]"
383,"[159, 165, 166, 173, 179, 232, 237, 239, 245, 246, 248, 249, 368]"
384,"[162, 193, 209, 216, 236, 237, 238, 241, 242, 247, 248, 255, 365]"
385,"[161, 178, 237, 238, 239, 240, 245, 246, 254, 257, 264]"
386,"[233, 240, 257, 261]"
387,[]
388,"[200, 231, 233, 260]"
389,"[153, 156, 166, 235, 260]"
390,"[231, 233]"
391,"[181, 187, 227, 230, 244, 257, 262, 314]"
392,"[117, 227, 231, 263]"
393,"[205, 227, 228, 229]"
394,[]
395,"[223, 279]"
396,[146]
397,"[240, 332]"
398,[199]
399,"[176, 203, 242, 308]"
400,"[227, 242, 313]"
401,"[205, 243, 244, 245, 263]"
402,"[196, 197, 199]"
403,"[193, 198, 199]"
404,"[125, 203, 257]"
405,"[143, 196, 304]"
406,"[142, 190, 196, 238, 248, 262]"
407,"[267, 279]"
408,"[144, 169]"
409,"[148, 275, 278]"
410,[354]
411,[169]
412,[193]
413,"[153, 219]"
414,[]
415,"[152, 157, 268]"
416,"[151, 154, 155, 159, 173, 176]"
417,"[169, 175]"
418,[172]
419,"[173, 174, 190, 191, 193, 332]"
420,"[183, 190, 191, 192, 207]"
421,"[159, 172, 188, 190, 192, 193, 194]"
422,"[171, 183, 192, 193]"
423,"[140, 146, 167, 171, 182, 185, 186, 188, 189, 190, 193, 194, 195, 250]"
424,"[153, 171, 185, 187, 191, 193]"
425,"[131, 145, 170, 172, 175, 180, 182, 184, 185, 189, 190, 192, 194, 195]"
426,"[130, 131, 138, 139, 170, 171, 172, 184, 188, 191, 192, 195, 196, 197]"
427,"[171, 175, 187, 250]"
428,"[160, 165, 166, 168, 194]"
429,"[152, 157, 162, 166, 167, 169, 173, 174, 186, 194]"
430,"[147, 150, 158, 159, 164, 166, 170, 171, 179, 182, 188, 191, 308, 328]"
431,"[149, 161, 163, 164, 168, 173, 179, 186]"
432,"[141, 149, 155, 159, 160, 163, 164, 167, 169, 171, 173, 175, 178, 179, 180, 182, 192, 195, 267]"
433,"[150, 157, 164, 165, 166, 167, 168, 171, 179, 189, 194]"
434,"[154, 156, 158, 164, 165, 166, 169, 170, 171, 178, 181, 183, 184, 187, 189]"
435,"[164, 166, 181, 182, 183, 184, 187, 191]"
436,"[164, 165, 166, 171, 181, 182, 183, 184, 186, 207]"
437,"[157, 160, 167, 182]"
438,"[160, 164, 166, 176, 178, 179, 180, 183, 184, 185, 186, 188, 189]"
439,"[148, 157, 159, 160, 162, 163, 164, 166, 168, 181, 183, 184, 186, 188, 189, 190, 191]"
440,"[159, 162, 163, 164, 166, 179, 182, 183, 189, 190]"
441,"[158, 159, 160, 161, 164, 174, 180, 182, 187]"
442,"[151, 163, 164, 165, 187, 239]"
443,"[155, 162, 187]"
444,"[152, 153, 162, 179, 190]"
445,"[149, 150, 152, 153, 154, 157, 158, 159, 176]"
446,"[152, 155, 178]"
447,[166]
448,"[176, 180]"
449,"[150, 168, 174, 177]"
450,"[148, 152, 160, 166, 169, 176, 178, 188]"
451,"[147, 174, 177, 178]"
452,"[175, 237]"
453,"[164, 174, 175, 193, 194, 195, 200, 205]"
454,"[177, 192, 194, 195, 196, 198, 225]"
455,"[165, 177, 181, 188, 190, 191, 193, 196]"
456,"[174, 176, 189, 191, 192, 196, 204]"
457,"[174, 176, 178, 188, 190, 191, 192, 193, 194]"
458,"[154, 160, 163, 175, 183, 186, 189, 190, 206, 215]"
459,"[174, 186, 187, 189, 190, 191, 192, 195]"
460,"[176, 189, 192, 194, 196]"
461,"[185, 186, 187, 190, 191, 192, 194]"
462,"[188, 189, 191, 192, 193, 195, 197]"
463,"[181, 185, 188, 190, 197]"
464,"[183, 190, 199]"
465,"[152, 162, 184, 192, 193]"
466,"[172, 190, 193, 197]"
467,"[178, 186, 194, 196]"
468,[170]
469,"[172, 176, 180]"
470,[]
471,"[171, 179]"
472,"[169, 172]"
473,[175]
474,[]
475,[]
476,[]
477,[]
478,[194]
479,[]
480,[]
481,[]
482,[]
483,[215]
484,"[166, 183]"
485,[]
486,[]
487,[209]
488,[]
489,[]
490,[]
491,[191]
492,[207]
493,[160]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[161]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[228]
507,[]
508,[]
509,[]
510,"[193, 215]"
511,[]
512,[]
513,[]
514,"[219, 296]"
515,[]
516,[]
517,[235]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[299]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[355]
535,[]
536,[]
537,[]
538,[98]
539,[]
540,[]
541,[]
542,[]
543,[325]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[234]
551,[]
552,[]
553,[]
554,[]
555,[100]
556,[]
557,[]
558,[]
559,[]
560,[233]
561,[]
562,[]
563,[316]
564,[]
565,[]
566,"[189, 195]"
567,[206]
568,[198]
569,[210]
570,[]
571,[]
572,[202]
573,"[247, 308]"
574,[]
575,[]
576,[]
577,[192]
578,"[198, 200]"
579,[]
580,[]
581,[238]
582,[198]
583,[]
584,[216]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[340]
592,[175]
593,[192]
594,"[335, 341]"
595,[343]
596,[338]
597,"[250, 342]"
598,"[249, 331, 338]"
599,"[248, 335, 343]"
600,"[248, 257, 329, 337, 338, 340, 342]"
601,[247]
602,"[246, 332]"
603,[]
604,"[126, 332, 339]"
605,"[83, 244, 336]"
606,"[240, 242, 243, 248, 304]"
607,"[233, 244, 335]"
608,"[239, 244]"
609,[]
610,[]
611,"[332, 334]"
612,[335]
613,[337]
614,[232]
615,"[324, 332, 336, 353]"
616,"[286, 305, 308]"
617,"[313, 333]"
618,[332]
619,[325]
620,[83]
621,"[239, 336]"
622,"[334, 335]"
623,[318]
624,[]
625,[]
626,[229]
627,[]
628,[329]
629,[319]
630,[]
631,[]
632,[]
633,[319]
634,[65]
635,[]
636,[]
637,[]
638,[334]
639,[]
640,"[59, 306]"
641,[]
642,[306]
643,[47]
644,"[115, 259, 301]"
645,[298]
646,"[44, 328]"
647,"[47, 75, 76]"
648,"[77, 213, 293]"
649,"[71, 74]"
650,"[74, 85, 310, 314]"
651,"[48, 73, 81, 83, 84, 312, 315]"
652,"[75, 82, 85, 312]"
653,"[75, 77, 82, 83]"
654,"[71, 76, 80, 305, 310, 314]"
655,"[72, 73, 74, 77, 79, 309, 311, 349]"
656,[]
657,[]
658,"[38, 77, 308]"
659,[39]
660,[236]
661,[322]
662,"[73, 316, 318]"
663,[]
664,"[233, 308]"
665,"[314, 315, 318]"
666,"[314, 316, 317, 318, 320]"
667,"[28, 29, 31, 69, 315, 321, 322]"
668,"[313, 316, 319, 322]"
669,"[314, 315, 317, 321, 322]"
670,"[312, 314, 317]"
671,"[46, 50, 306, 314, 315, 316, 317]"
672,"[46, 47, 49, 241, 243, 315, 316, 317, 321]"
673,"[38, 46, 49, 51, 318]"
674,"[44, 318, 319, 325, 333]"
675,"[44, 47, 50, 52, 55, 240, 316, 318, 320, 326, 327]"
676,"[45, 47, 51, 240, 311, 317, 319, 325, 326]"
677,"[39, 48, 318, 334]"
678,"[35, 41, 45, 318, 319, 325, 327]"
679,"[42, 236, 240, 241, 326, 339]"
680,"[51, 234, 235, 355]"
681,"[47, 326]"
682,"[41, 55, 56, 232]"
683,[233]
684,"[233, 234, 235, 236]"
685,[351]
686,"[230, 237, 241]"
687,"[228, 229, 230, 347]"
688,[238]
689,[]
690,[358]
691,[]
692,[]
693,[352]
694,[]
695,[364]
696,[]
697,[]
698,[353]
699,[]
700,[361]
701,[355]
702,[356]
703,[]
704,[]
705,[]
706,[]
707,[346]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[67]
727,"[64, 67]"
728,[]
729,[66]
730,[73]
731,"[61, 64]"
732,[49]
733,[]
734,[]
735,[]
736,[60]
737,[]
738,[40]
739,"[50, 52]"
740,"[41, 52]"
741,"[39, 42, 50]"
742,"[43, 50, 52, 53, 59]"
743,"[40, 46, 51, 52]"
744,"[40, 41, 42, 44, 45, 47, 50, 54]"
745,"[44, 47, 54]"
746,"[35, 37, 38, 46, 49, 53]"
747,"[42, 44, 46, 47]"
748,"[40, 44, 45, 47]"
749,"[39, 42, 351]"
750,[40]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
