row,non_zero_column
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[16]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[61]
284,[]
285,[]
286,[]
287,[]
288,"[81, 134]"
289,[]
290,[273]
291,[41]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[171]
298,[]
299,[87]
300,[]
301,[]
302,[231]
303,[]
304,[278]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[211]
312,"[147, 225]"
313,[170]
314,[233]
315,[244]
316,"[86, 281]"
317,"[100, 129]"
318,[]
319,[325]
320,[208]
321,[]
322,[]
323,[146]
324,[]
325,[]
326,"[58, 148, 184]"
327,[]
328,[]
329,[365]
330,[]
331,"[93, 173, 278]"
332,[]
333,[]
334,[345]
335,[]
336,[]
337,[68]
338,"[81, 149, 153, 214]"
339,"[33, 111]"
340,[229]
341,[]
342,[]
343,"[80, 164]"
344,[79]
345,[]
346,"[164, 210, 296]"
347,"[150, 182]"
348,"[151, 152, 155, 170]"
349,"[103, 148, 151, 152, 154, 237]"
350,"[85, 109, 162, 164]"
351,"[149, 152, 155, 165]"
352,"[129, 152, 165, 166]"
353,"[128, 159, 164, 253]"
354,"[155, 189]"
355,"[198, 241]"
356,"[113, 168, 170, 192]"
357,[]
358,"[134, 268]"
359,"[162, 191]"
360,[]
361,[]
362,"[123, 170]"
363,[]
364,[192]
365,[]
366,[148]
367,"[152, 167, 169]"
368,"[166, 176]"
369,"[167, 211, 253, 327]"
370,[165]
371,[]
372,"[152, 166, 292]"
373,"[184, 187]"
374,"[135, 155, 182, 183, 185, 192]"
375,"[165, 182, 183, 186, 189, 254]"
376,"[140, 185, 188, 192, 194]"
377,"[148, 190, 192]"
378,"[191, 194, 289]"
379,"[140, 160, 168, 169, 186, 187, 188, 192]"
380,"[157, 168, 169, 185, 186, 188, 192, 193]"
381,"[135, 185, 187, 188, 259]"
382,"[125, 171, 186, 190, 191]"
383,"[171, 186]"
384,"[160, 161, 163, 171]"
385,"[126, 135, 143, 164, 166, 188]"
386,"[125, 166]"
387,[]
388,"[117, 118, 187, 190, 191, 347]"
389,"[188, 189, 190, 191]"
390,"[162, 193]"
391,[]
392,[246]
393,"[163, 168]"
394,"[155, 168, 192]"
395,"[96, 157]"
396,"[149, 163, 195]"
397,"[159, 166]"
398,"[123, 167, 169, 322]"
399,[127]
400,"[91, 128, 160, 165]"
401,"[172, 190]"
402,"[86, 117]"
403,"[143, 163, 173, 195, 209]"
404,"[163, 165, 175, 210]"
405,"[109, 110, 154, 158, 172]"
406,"[59, 61, 153, 157, 158, 160, 166, 179, 182, 194]"
407,"[98, 140, 155, 162, 191]"
408,"[106, 122, 157, 181, 194, 212]"
409,[74]
410,"[80, 108, 115, 131, 155, 373]"
411,"[146, 155, 178]"
412,"[131, 140, 149]"
413,"[103, 105, 142, 143, 183, 213]"
414,"[107, 132, 148, 166, 190]"
415,"[100, 104, 107, 110, 129, 131, 132, 137, 211, 212]"
416,"[100, 104, 106, 108, 177, 211]"
417,"[108, 109, 114, 123, 131, 132, 136, 147, 159, 170, 171, 173, 178, 179, 189, 210]"
418,"[108, 135, 166, 169, 173]"
419,"[107, 134, 168, 187, 189, 212]"
420,"[102, 108, 119, 186, 379]"
421,"[131, 152, 168, 169, 181, 187, 191, 197]"
422,"[112, 115, 161, 169, 186, 187]"
423,"[139, 162, 167, 168, 180, 185, 213]"
424,"[135, 141, 155, 179, 186, 193, 194, 195]"
425,"[142, 193, 195]"
426,"[165, 192, 193, 194, 195]"
427,"[128, 137, 142, 157, 192, 193, 194, 195]"
428,"[143, 147, 173, 192, 193, 194, 196]"
429,"[135, 141, 146, 164, 190, 194, 213]"
430,"[144, 162, 190]"
431,"[135, 139, 143, 144, 158, 160, 189]"
432,"[136, 138, 142, 189, 214]"
433,"[137, 189, 190]"
434,"[97, 134, 136, 187, 189, 190]"
435,"[133, 136, 187]"
436,[]
437,[140]
438,"[214, 215]"
439,"[212, 213, 214, 215]"
440,"[215, 218]"
441,"[165, 198]"
442,"[217, 218, 219]"
443,"[165, 218, 219]"
444,[]
445,"[132, 195]"
446,[152]
447,"[136, 218]"
448,[]
449,[]
450,[160]
451,[]
452,[]
453,[70]
454,[194]
455,[162]
456,"[146, 147]"
457,"[146, 148]"
458,[194]
459,"[193, 195]"
460,"[146, 148, 193, 194, 195, 200]"
461,"[144, 194, 195, 197, 199, 200, 203]"
462,"[194, 195, 196, 198, 199, 201, 203]"
463,"[197, 201]"
464,[]
465,[151]
466,[195]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[177]
474,[177]
475,[]
476,"[177, 178]"
477,[]
478,[180]
479,[180]
480,[182]
481,"[180, 181, 182]"
482,"[180, 182]"
483,"[181, 182]"
484,[171]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[115]
497,[]
498,[]
499,[]
500,[150]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[353]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[162]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[205]
561,[202]
562,[]
563,[]
564,[]
565,[]
566,"[198, 201]"
567,[201]
568,[83]
569,[197]
570,[]
571,[199]
572,"[144, 200]"
573,"[180, 199]"
574,[]
575,[]
576,[197]
577,"[196, 198]"
578,"[177, 199]"
579,[193]
580,[]
581,[197]
582,[202]
583,[]
584,[]
585,[184]
586,[197]
587,"[201, 202]"
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[206]
598,"[208, 213, 233]"
599,[]
600,[]
601,[]
602,[]
603,[207]
604,[]
605,[]
606,"[100, 201]"
607,[]
608,[]
609,[]
610,"[211, 213]"
611,[]
612,[]
613,[]
614,[]
615,[215]
616,[]
617,[]
618,[]
619,[215]
620,[]
621,[]
622,[]
623,[224]
624,"[206, 218]"
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[208]
632,[]
633,[]
634,[]
635,[]
636,"[209, 211]"
637,[214]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[218]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[216]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[153]
714,[224]
715,[]
716,[]
717,[225]
718,[]
719,"[226, 232, 235]"
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
