row,non_zero_column
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[246]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[307]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[294]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[219]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[57]
345,[81]
346,[]
347,[]
348,"[79, 149]"
349,[]
350,[]
351,[268]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,"[114, 142]"
359,[]
360,[290]
361,[120]
362,[]
363,[117]
364,[121]
365,[]
366,[113]
367,[]
368,"[107, 115]"
369,"[102, 133, 179, 348]"
370,"[91, 118, 120, 121]"
371,"[130, 341]"
372,"[77, 81, 116]"
373,"[116, 121, 127, 141, 171]"
374,[]
375,[90]
376,[]
377,[128]
378,[]
379,[]
380,[]
381,[341]
382,[]
383,[362]
384,"[66, 356]"
385,[315]
386,[]
387,"[146, 292, 371]"
388,"[176, 352]"
389,"[115, 324]"
390,[]
391,[]
392,[]
393,[]
394,"[176, 344]"
395,"[92, 124, 177]"
396,[]
397,[141]
398,"[119, 312]"
399,"[151, 321]"
400,[]
401,[149]
402,[137]
403,[]
404,[120]
405,"[318, 321]"
406,[]
407,[315]
408,[145]
409,[]
410,[]
411,"[155, 327]"
412,"[138, 156]"
413,"[142, 327]"
414,"[125, 145, 151]"
415,[]
416,"[107, 170, 377]"
417,"[139, 159, 168, 267, 356]"
418,"[106, 135, 143]"
419,"[142, 146, 158, 303]"
420,"[114, 138]"
421,"[116, 118, 142]"
422,"[109, 116, 117, 126, 132, 138, 164]"
423,"[114, 163]"
424,"[146, 154, 165]"
425,"[121, 134, 158]"
426,"[114, 120, 123, 138, 149, 151]"
427,"[113, 120, 130]"
428,"[85, 111, 115, 116, 119, 133]"
429,"[51, 93, 99, 108, 112, 113, 116, 152]"
430,[92]
431,"[73, 99, 118, 131, 132]"
432,"[91, 93, 104]"
433,[128]
434,[111]
435,[106]
436,"[156, 166]"
437,[147]
438,[128]
439,"[97, 113]"
440,[91]
441,[99]
442,[]
443,[]
444,[]
445,[46]
446,[]
447,[96]
448,[]
449,[]
450,[270]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[268]
461,[]
462,[]
463,[]
464,[]
465,[310]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[150]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[308]
480,[156]
481,[286]
482,[]
483,[]
484,[]
485,[294]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[164]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[322]
519,[]
520,[43]
521,[]
522,[337]
523,[]
524,[]
525,[]
526,[]
527,[342]
528,[]
529,[]
530,[366]
531,[175]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[144]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[269]
559,[]
560,"[167, 274]"
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[157]
583,[]
584,[206]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[110]
604,[]
605,[]
606,[]
607,[]
608,[]
609,"[144, 151]"
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[302]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[193]
634,[]
635,[]
636,[]
637,[]
638,[181]
639,[]
640,[172]
641,[]
642,[]
643,[193]
644,"[154, 217]"
645,[]
646,[]
647,[]
648,[]
649,[]
650,[168]
651,[]
652,[]
653,[]
654,[123]
655,[308]
656,[174]
657,[]
658,[]
659,[]
660,[173]
661,[]
662,[]
663,[161]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[169]
674,[]
675,[]
676,[]
677,[]
678,[306]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[348]
692,[]
693,[]
694,[]
695,[363]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[144]
702,[275]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[146]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[223]
755,[]
756,[]
757,[]
758,[]
759,[]
